height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,18,0x1.66bd525a70f0fp-30,0x1.1ea5ce929e8f8p-638,0x1.66bd525a70f1p-30,1.30508683600571158e-09
5,19,0x1.8494e91f150b5p-32,0x1.1ea5ce929e8f8p-638,0x1.8494e91f150b6p-32,3.53412981121887551e-10
5,20,0x1.9fb29d4e71b3cp-34,0x1.1ea5ce929e8f8p-638,0x1.9fb29d4e71b3dp-34,9.45187168339358565e-11
5,21,0x1.b76ca12182f26p-36,0x1.1ea5ce929e8f8p-638,0x1.b76ca12182f27p-36,2.49783814560078565e-11
5,22,0x1.cb334ef7b6884p-38,0x1.1ea5ce929e8f8p-638,0x1.cb334ef7b6885p-38,6.52563050636549189e-12
5,23,0x1.da968634b72e7p-40,0x1.1ea5ce929e8f8p-638,0x1.da968634b72e8p-40,1.68607522724011788e-12
5,24,0x1.e5494ec6afbdap-42,0x1.1ea5ce929e8f8p-638,0x1.e5494ec6afbdbp-42,4.31020870797546628e-13
5,25,0x1.eb23a596e89d7p-44,0x1.1ea5ce929e8f8p-638,0x1.eb23a596e89d8p-44,1.09054819718024551e-13
5,26,0x1.ec2274a20d108p-46,0x1.1ea5ce929e8f8p-638,0x1.ec2274a20d109p-46,2.73189577725555281e-14
5,27,0x1.e865d70acaedcp-48,0x1.1ea5ce929e8f8p-638,0x1.e865d70acaeddp-48,6.77788120813292656e-15
5,28,0x1.e02de2183ff1cp-50,0x1.1ea5ce929e8f8p-638,0x1.e02de2183ff1dp-50,1.66595637001487557e-15
5,29,0x1.d3d63e4d72067p-52,0x1.1ea5ce929e8f8p-638,0x1.d3d63e4d72068p-52,4.05783816410435733e-16
5,30,0x1.c3d0e6e8f0e33p-54,0x1.1ea5ce929e8f8p-638,0x1.c3d0e6e8f0e34p-54,9.79719828280763844e-17
5,31,0x1.b0a06a1e21b2dp-56,0x1.1ea5ce929e8f8p-638,0x1.b0a06a1e21b2ep-56,2.34527360220825643e-17
5,32,0x1.9ad201d19c2e4p-58,0x1.1ea5ce929e8f8p-638,0x1.9ad201d19c2e5p-58,5.56765381753775160e-18
5,33,0x1.82f7d49b3ab96p-60,0x1.1ea5ce929e8f8p-638,0x1.82f7d49b3ab97p-60,1.31109887983289170e-18
5,34,0x1.69a3a2a364a3fp-62,0x1.1ea5ce929e8f8p-638,0x1.69a3a2a364a4p-62,3.06320317768357349e-19
5,35,0x1.4f621317c315cp-64,0x1.1ea5ce929e8f8p-638,0x1.4f621317c315dp-64,7.10201347248081944e-20
5,36,0x1.34b6c6e329e6ap-66,0x1.1ea5ce929e8f8p-638,0x1.34b6c6e329e6bp-66,1.63431816124448729e-20
5,37,0x1.1a19455dea574p-68,0x1.1ea5ce929e8f8p-638,0x1.1a19455dea575p-68,3.73354540207158815e-21
5,38,0x1.ffe591caba09ep-71,0x1.1ea5ce929e8f8p-638,0x1.ffe591caba09fp-71,8.46862144148837564e-22
5,39,0x1.cd39c9047c483p-73,0x1.1ea5ce929e8f8p-638,0x1.cd39c9047c484p-73,1.90758488259015911e-22
5,40,0x1.9cc1e302c2e4ap-75,0x1.1ea5ce929e8f8p-638,0x1.9cc1e302c2e4bp-75,4.26781117855600526e-23
5,41,0x1.6ef058bb47c4bp-77,0x1.1ea5ce929e8f8p-638,0x1.6ef058bb47c4cp-77,9.48514706151453420e-24
5,42,0x1.4418c72591baap-79,0x1.1ea5ce929e8f8p-638,0x1.4418c72591babp-79,2.09442640808622901e-24
5,43,0x1.1c72316698c6dp-81,0x1.1ea5ce929e8f8p-638,0x1.1c72316698c6ep-81,4.59547404994041203e-25
5,44,0x1.f033d03ef2229p-84,0x1.1ea5ce929e8f8p-638,0x1.f033d03ef222ap-84,1.00207275914677958e-25
5,45,0x1.ae2db3e0284fp-86,0x1.1ea5ce929e8f8p-638,0x1.ae2db3e0284f1p-86,2.17184653679993081e-26
5,46,0x1.72ba2ea3b16a7p-88,0x1.1ea5ce929e8f8p-638,0x1.72ba2ea3b16a8p-88,4.67923604935827782e-27
5,47,0x1.3da2b77583365p-90,0x1.1ea5ce929e8f8p-638,0x1.3da2b77583366p-90,1.00228126521773313e-27
5,48,0x1.0e98ed53bf2e5p-92,0x1.1ea5ce929e8f8p-638,0x1.0e98ed53bf2e6p-92,2.13463687293633964e-28
5,49,0x1.ca79e084aa25ep-95,0x1.1ea5ce929e8f8p-638,0x1.ca79e084aa25fp-95,4.52092321460300473e-29
5,50,0x1.824632515cc0fp-97,0x1.1ea5ce929e8f8p-638,0x1.824632515cc1p-97,9.52239435149460772e-30
5,51,0x1.43b1f04319c0ap-99,0x1.1ea5ce929e8f8p-638,0x1.43b1f04319c0bp-99,1.99492490466100579e-30
5,52,0x1.0dd31c4afddf9p-101,0x1.1ea5ce929e8f8p-638,0x1.0dd31c4afddfap-101,4.15730699252949330e-31
5,53,0x1.bf8307e0bec67p-104,0x1.1ea5ce929e8f8p-638,0x1.bf8307e0bec68p-104,8.61876451115820795e-32
5,54,0x1.7138633be6589p-106,0x1.1ea5ce929e8f8p-638,0x1.7138633be658ap-106,1.77773090719725418e-32
5,55,0x1.2f1b05717523dp-108,0x1.1ea5ce929e8f8p-638,0x1.2f1b05717523ep-108,3.64850036583899809e-33
5,56,0x1.ef381ffb39667p-111,0x1.1ea5ce929e8f8p-638,0x1.ef381ffb39668p-111,7.45123093354894131e-34
5,57,0x1.9299688deb86ep-113,0x1.1ea5ce929e8f8p-638,0x1.9299688deb86fp-113,1.51441006697055926e-34
5,58,0x1.45c038348fb54p-115,0x1.1ea5ce929e8f8p-638,0x1.45c038348fb55p-115,3.06334634331045650e-35
5,59,0x1.0657cca9eee06p-117,0x1.1ea5ce929e8f8p-638,0x1.0657cca9eee07p-117,6.16765350601254177e-36
5,60,0x1.a49e1d4f63de6p-120,0x1.1ea5ce929e8f8p-638,0x1.a49e1d4f63de7p-120,1.23608413372365252e-36
5,61,0x1.4fab544ca866ap-122,0x1.1ea5ce929e8f8p-638,0x1.4fab544ca866bp-122,2.46610820665468773e-37
5,62,0x1.0aaff7a71a41cp-124,0x1.1ea5ce929e8f8p-638,0x1.0aaff7a71a41dp-124,4.89827343692756588e-38
5,63,0x1.a5e8f9ca2ca8fp-127,0x1.1ea5ce929e8f8p-638,0x1.a5e8f9ca2ca9p-127,9.68657995772302368e-39
5,64,0x1.4c4d3f6431f84p-129,0x1.1ea5ce929e8f8p-638,0x1.4c4d3f6431f85p-129,1.90731849687723637e-39
5,65,0x1.049d4d0af8ce7p-131,0x1.1ea5ce929e8f8p-638,0x1.049d4d0af8ce8p-131,3.73963405453060082e-40
5,66,0x1.971332dc128d6p-134,0x1.1ea5ce929e8f8p-638,0x1.971332dc128d7p-134,7.30154963312376457e-41
5,67,0x1.3c9c801c2aff5p-136,0x1.1ea5ce929e8f8p-638,0x1.3c9c801c2aff6p-136,1.41973430477472318e-41
5,68,0x1.ea80394330854p-139,0x1.1ea5ce929e8f8p-638,0x1.ea80394330855p-139,2.74935248457584929e-42
5,69,0x1.7a6c952bb6247p-141,0x1.1ea5ce929e8f8p-638,0x1.7a6c952bb6248p-141,5.30285181890906684e-43
5,70,0x1.22cd4a77ee8ffp-143,0x1.1ea5ce929e8f8p-638,0x1.22cd4a77ee9p-143,1.01875070120992212e-43
5,71,0x1.bd314e4d6a259p-146,0x1.1ea5ce929e8f8p-638,0x1.bd314e4d6a25ap-146,1.94952408806213130e-44
5,72,0x1.5376a632c630cp-148,0x1.1ea5ce929e8f8p-638,0x1.5376a632c630dp-148,3.71632534444847886e-45
5,73,0x1.01dc2d6ba35bdp-150,0x1.1ea5ce929e8f8p-638,0x1.01dc2d6ba35bep-150,7.05740073017398600e-46
5,74,0x1.8646aa9f2612ep-153,0x1.1ea5ce929e8f8p-638,0x1.8646aa9f2612fp-153,1.33518851779356706e-46
5,75,0x1.264007ba95aabp-155,0x1.1ea5ce929e8f8p-638,0x1.264007ba95aacp-155,2.51667625968430909e-47
5,76,0x1.ba13b6b2f4199p-158,0x1.1ea5ce929e8f8p-638,0x1.ba13b6b2f419ap-158,4.72627128863739945e-48
5,77,0x1.4ae219fcd163ap-160,0x1.1ea5ce929e8f8p-638,0x1.4ae219fcd163bp-160,8.84372964281095462e-49
5,78,0x1.ed8b247755ef4p-163,0x1.1ea5ce929e8f8p-638,0x1.ed8b247755ef5p-163,1.64890714624238967e-49
5,79,0x1.6ec82fc1c2f6fp-165,0x1.1ea5ce929e8f8p-638,0x1.6ec82fc1c2f7p-165,3.06350602812403567e-50
5,80,0x1.0f9ffc503419p-167,0x1.1ea5ce929e8f8p-638,0x1.0f9ffc5034191p-167,5.67179346893231902e-51
5,81,0x1.90eb68fa60a98p-170,0x1.1ea5ce929e8f8p-638,0x1.90eb68fa60a99p-170,1.04644890610566486e-51
5,82,0x1.26de1f1600fcp-172,0x1.1ea5ce929e8f8p-638,0x1.26de1f1600fc1p-172,1.92410127123362844e-52
5,83,0x1.b04522cf00253p-175,0x1.1ea5ce929e8f8p-638,0x1.b04522cf00254p-175,3.52586721184505651e-53
5,84,0x1.3bc9ed50f77bep-177,0x1.1ea5ce929e8f8p-638,0x1.3bc9ed50f77bfp-177,6.43943100053358627e-54
5,85,0x1.cbdc717957285p-180,0x1.1ea5ce929e8f8p-638,0x1.cbdc717957286p-180,1.17216161435316497e-54
5,86,0x1.4dbbbead1410ep-182,0x1.1ea5ce929e8f8p-638,0x1.4dbbbead1410fp-182,2.12667178137197334e-55
5,87,0x1.e2d32dc1976c9p-185,0x1.1ea5ce929e8f8p-638,0x1.e2d32dc1976cap-185,3.84592234830743580e-56
5,88,0x1.5c2321b215703p-187,0x1.1ea5ce929e8f8p-638,0x1.5c2321b215704p-187,6.93268262130555319e-57
5,89,0x1.f4719ec4c8a31p-190,0x1.1ea5ce929e8f8p-638,0x1.f4719ec4c8a32p-190,1.24570783710249924e-57
5,90,0x1.668e619c0ba6dp-192,0x1.1ea5ce929e8f8p-638,0x1.668e619c0ba6ep-192,2.23130056684243915e-58
5,91,0x1.0017f31c70b97p-194,0x1.1ea5ce929e8f8p-638,0x1.0017f31c70b98p-194,3.98418523735012424e-59
5,92,0x1.6cb036131cbeep-197,0x1.1ea5ce929e8f8p-638,0x1.6cb036131cbefp-197,7.09206568387721758e-60
5,93,0x1.02de437cf0746p-199,0x1.1ea5ce929e8f8p-638,0x1.02de437cf0747p-199,1.25854755556436546e-60
5,94,0x1.6e633b74fd489p-202,0x1.1ea5ce929e8f8p-638,0x1.6e633b74fd48ap-202,2.22659745523965773e-61
5,95,0x1.027fcecf43e1ep-204,0x1.1ea5ce929e8f8p-638,0x1.027fcecf43e1fp-204,3.92735541606971488e-62
5,96,0x1.6bab02d91996fp-207,0x1.1ea5ce929e8f8p-638,0x1.6bab02d91997p-207,6.90646849376887202e-63
5,97,0x1.fe1aaa1541578p-210,0x1.1ea5ce929e8f8p-638,0x1.fe1aaa1541579p-210,1.21093214685345284e-63
5,98,0x1.64b2bbf1624ffp-212,0x1.1ea5ce929e8f8p-638,0x1.64b2bbf1625p-212,2.11690733478064815e-64
5,99,0x1.f1651057aeafep-215,0x1.1ea5ce929e8f8p-638,0x1.f1651057aeaffp-215,3.68987955916806435e-65
5,100,0x1.59c9ab2c45ee1p-217,0x1.1ea5ce929e8f8p-638,0x1.59c9ab2c45ee2p-217,6.41299058212049842e-66
5,101,0x1.df65b61326adbp-220,0x1.1ea5ce929e8f8p-638,0x1.df65b61326adcp-220,1.11136465561712587e-66
5,102,0x1.4b5dc77170ff4p-222,0x1.1ea5ce929e8f8p-638,0x1.4b5dc77170ff5p-222,1.92047813907127339e-67
5,103,0x1.c8ca55f1311d8p-225,0x1.1ea5ce929e8f8p-638,0x1.c8ca55f1311d9p-225,3.30923762567455869e-68
5,104,0x1.39f4f90299348p-227,0x1.1ea5ce929e8f8p-638,0x1.39f4f90299349p-227,5.68618630738567283e-69
5,105,0x1.ae5d430652e0ep-230,0x1.1ea5ce929e8f8p-638,0x1.ae5d430652e0fp-230,9.74310255924210065e-70
5,106,0x1.26258469d50e6p-232,0x1.1ea5ce929e8f8p-638,0x1.26258469d50e7p-232,1.66481048406498510e-70
5,107,0x1.90fa660a24e86p-235,0x1.1ea5ce929e8f8p-638,0x1.90fa660a24e87p-235,2.83681966237000557e-71
5,108,0x1.108e306d480ccp-237,0x1.1ea5ce929e8f8p-638,0x1.108e306d480cdp-237,4.82065326756477388e-72
5,109,0x1.71843aaca2e34p-240,0x1.1ea5ce929e8f8p-638,0x1.71843aaca2e35p-240,8.16948980019225431e-73
5,110,0x1.f39d5b5033966p-243,0x1.1ea5ce929e8f8p-638,0x1.f39d5b5033967p-243,1.38072209352741077e-73
5,111,0x1.50d97fd228efep-245,0x1.1ea5ce929e8f8p-638,0x1.50d97fd228effp-245,2.32727198454701770e-74
5,112,0x1.c5016784b968bp-248,0x1.1ea5ce929e8f8p-638,0x1.c5016784b968cp-248,3.91223173189162808e-75
5,113,0x1.2fcc2d527ebbbp-250,0x1.1ea5ce929e8f8p-638,0x1.2fcc2d527ebbcp-250,6.55911747865525988e-76
5,114,0x1.96645c62b179p-253,0x1.1ea5ce929e8f8p-638,0x1.96645c62b1791p-253,1.09677190970022926e-76
5,115,0x1.0f1a19777a971p-255,0x1.1ea5ce929e8f8p-638,0x1.0f1a19777a972p-255,1.82912667596778450e-77
5,116,0x1.68c1686cba278p-258,0x1.1ea5ce929e8f8p-638,0x1.68c1686cba279p-258,3.04252470909082069e-78
5,117,0x1.decf192923e4fp-261,0x1.1ea5ce929e8f8p-638,0x1.decf192923e5p-261,5.04769901961274324e-79
5,118,0x1.3cecd17944785p-263,0x1.1ea5ce929e8f8p-638,0x1.3cecd17944786p-263,8.35271708743842531e-80
5,119,0x1.a277ac1dd35cdp-266,0x1.1ea5ce929e8f8p-638,0x1.a277ac1dd35cep-266,1.37861465686216577e-80
5,120,0x1.13908342bb6c3p-268,0x1.1ea5ce929e8f8p-638,0x1.13908342bb6c4p-268,2.26957463709172085e-81
5,121,0x1.69ff9f746eddp-271,0x1.1ea5ce929e8f8p-638,0x1.69ff9f746edd1p-271,3.72681652839633380e-82
5,122,0x1.da56747ecb12bp-274,0x1.1ea5ce929e8f8p-638,0x1.da56747ecb12cp-274,6.10420176303881349e-83
5,123,0x1.35fc3a6fee2f4p-276,0x1.1ea5ce929e8f8p-638,0x1.35fc3a6fee2f5p-276,9.97291882580494949e-84
5,124,0x1.9423e4361ad23p-279,0x1.1ea5ce929e8f8p-638,0x1.9423e4361ad24p-279,1.62526168652934858e-84
5,125,0x1.06c9bd37e311ep-281,0x1.1ea5ce929e8f8p-638,0x1.06c9bd37e311fp-281,2.64202458535160691e-85
5,126,0x1.54e64c10cfc92p-284,0x1.1ea5ce929e8f8p-638,0x1.54e64c10cfc93p-284,4.28418045362963396e-86
5,127,0x1.b92201cb93b6p-287,0x1.1ea5ce929e8f8p-638,0x1.b92201cb93b61p-287,6.92979949326905507e-87
5,128,0x1.1cb6c9ccca0b8p-289,0x1.1ea5ce929e8f8p-638,0x1.1cb6c9ccca0b9p-289,1.11815017517880379e-87
5,129,0x1.6e9d3babc25bbp-292,0x1.1ea5ce929e8f8p-638,0x1.6e9d3babc25bcp-292,1.79974333303577661e-88
5,130,0x1.d6eaeaa17636bp-295,0x1.1ea5ce929e8f8p-638,0x1.d6eaeaa17636cp-295,2.88972340297039054e-89
5,131,0x1.2db5d44c2a844p-297,0x1.1ea5ce929e8f8p-638,0x1.2db5d44c2a845p-297,4.62851224398908124e-90
5,132,0x1.81a9e5ddeb21p-300,0x1.1ea5ce929e8f8p-638,0x1.81a9e5ddeb211p-300,7.39554285730134013e-91
5,133,0x1.ebc8d20456166p-303,0x1.1ea5ce929e8f8p-638,0x1.ebc8d20456167p-303,1.17881633419546658e-91
5,134,0x1.38cbf434b652bp-305,0x1.1ea5ce929e8f8p-638,0x1.38cbf434b652cp-305,1.87444850045169804e-92
5,135,0x1.8cf2e617e1a0ep-308,0x1.1ea5ce929e8f8p-638,0x1.8cf2e617e1a0fp-308,2.97341747319198565e-93
5,136,0x1.f688b8f3ea66ap-311,0x1.1ea5ce929e8f8p-638,0x1.f688b8f3ea66bp-311,4.70540376607697206e-94
5,137,0x1.3d57c237b54a8p-313,0x1.1ea5ce929e8f8p-638,0x1.3d57c237b54a9p-313,7.42848158576778245e-95
5,138,0x1.8fd74e65fa0e7p-316,0x1.1ea5ce929e8f8p-638,0x1.8fd74e65fa0e8p-316,1.16995396416769819e-95
5,139,0x1.f6975f39c1c1fp-319,0x1.1ea5ce929e8f8p-638,0x1.f6975f39c1c2p-319,1.83825764859178985e-96
5,140,0x1.3b2056464ed59p-321,0x1.1ea5ce929e8f8p-638,0x1.3b2056464ed5ap-321,2.88148325087698363e-97
5,141,0x1.8a3d31026ed21p-324,0x1.1ea5ce929e8f8p-638,0x1.8a3d31026ed22p-324,4.50610239384863674e-98
5,142,0x1.ec0dd81f78a24p-327,0x1.1ea5ce929e8f8p-638,0x1.ec0dd81f78a25p-327,7.03014510192189205e-99
5,143,0x1.32597dd871b02p-329,0x1.1ea5ce929e8f8p-638,0x1.32597dd871b03p-329,1.09423032269946535e-99
5,144,0x1.7c9233f4c6c8ap-332,0x1.1ea5ce929e8f8p-638,0x1.7c9233f4c6c8bp-332,1.69917177668207030e-100
5,145,0x1.d7ac5689e8c03p-335,0x1.1ea5ce929e8f8p-638,0x1.d7ac5689e8c04p-335,2.63240485954472137e-101
5,146,0x1.239cccb4c12f5p-337,0x1.1ea5ce929e8f8p-638,0x1.239cccb4c12f6p-337,4.06871837160833542e-102
5,147,0x1.67be648bd715bp-340,0x1.1ea5ce929e8f8p-638,0x1.67be648bd715cp-340,6.27414761370996291e-103
5,148,0x1.bac4498e0428ep-343,0x1.1ea5ce929e8f8p-638,0x1.bac4498e0428fp-343,9.65264910712172848e-104
5,149,0x1.0fd8baee57319p-345,0x1.1ea5ce929e8f8p-638,0x1.0fd8baee5731ap-345,1.48161525172547400e-104
5,150,0x1.4d0b674e0c54p-348,0x1.1ea5ce929e8f8p-638,0x1.4d0b674e0c541p-348,2.26894447646047144e-105
5,151,0x1.971525a70749p-351,0x1.1ea5ce929e8f8p-638,0x1.971525a707491p-351,3.46668277396160526e-106
5,152,0x1.f070a6257d46dp-354,0x1.1ea5ce929e8f8p-638,0x1.f070a6257d46ep-354,5.28455433206565098e-107
5,153,0x1.2e039cee770a7p-356,0x1.1ea5ce929e8f8p-638,0x1.2e039cee770a8p-356,8.03727478559305717e-108
5,154,0x1.6ea0d5e9732c6p-359,0x1.1ea5ce929e8f8p-638,0x1.6ea0d5e9732c7p-359,1.21960033162536311e-108
5,155,0x1.bc0d99868eaaep-362,0x1.1ea5ce929e8f8p-638,0x1.bc0d99868eaafp-362,1.84644567211639823e-109
5,156,0x1.0c4daaa885f92p-364,0x1.1ea5ce929e8f8p-638,0x1.0c4daaa885f93p-364,2.78912363158796319e-110
5,157,0x1.437d8f25d14bep-367,0x1.1ea5ce929e8f8p-638,0x1.437d8f25d14bfp-367,4.20351993033178021e-111
5,158,0x1.85256acf51e01p-370,0x1.1ea5ce929e8f8p-638,0x1.85256acf51e02p-370,6.32083406676037824e-112
5,159,0x1.d311d8a42c04ep-373,0x1.1ea5ce929e8f8p-638,0x1.d311d8a42c04fp-373,9.48316610287905539e-113
5,160,0x1.17aa8ef7d244cp-375,0x1.1ea5ce929e8f8p-638,0x1.17aa8ef7d244dp-375,1.41955332236327753e-113
5,161,0x1.4e27f7035e611p-378,0x1.1ea5ce929e8f8p-638,0x1.4e27f7035e612p-378,2.12017194762956057e-114
5,162,0x1.8e5d7c4d977p-381,0x1.1ea5ce929e8f8p-638,0x1.8e5d7c4d97701p-381,3.15946141151939585e-115
5,163,0x1.d9d8a3a81f714p-384,0x1.1ea5ce929e8f8p-638,0x1.d9d8a3a81f715p-384,4.69763365325321325e-116
5,164,0x1.192edb2d184f2p-386,0x1.1ea5ce929e8f8p-638,0x1.192edb2d184f3p-386,6.96900566901893284e-117
5,165,0x1.4cf6e0ec75ae5p-389,0x1.1ea5ce929e8f8p-638,0x1.4cf6e0ec75ae6p-389,1.03154810040158212e-117
5,166,0x1.89667eb9bb152p-392,0x1.1ea5ce929e8f8p-638,0x1.89667eb9bb153p-392,1.52347909672202303e-118
5,167,0x1.cfc4c8c73d094p-395,0x1.1ea5ce929e8f8p-638,0x1.cfc4c8c73d095p-395,2.24498359245221776e-119
5,168,0x1.10c0ae67c0052p-397,0x1.1ea5ce929e8f8p-638,0x1.10c0ae67c0053p-397,3.30081172052561527e-120
5,169,0x1.401c0dd64571cp-400,0x1.1ea5ce929e8f8p-638,0x1.401c0dd64571dp-400,4.84239763724742330e-121
5,170,0x1.76da829ed2fc1p-403,0x1.1ea5ce929e8f8p-638,0x1.76da829ed2fc2p-403,7.08815844094162915e-122
5,171,0x1.b5fc1751d172ap-406,0x1.1ea5ce929e8f8p-638,0x1.b5fc1751d172bp-406,1.03523933559290564e-122
5,172,0x1.fe9ce4856cfddp-409,0x1.1ea5ce929e8f8p-638,0x1.fe9ce4856cfdep-409,1.50863284365203083e-123
5,173,0x1.28fb8b5202ef2p-411,0x1.1ea5ce929e8f8p-638,0x1.28fb8b5202ef3p-411,2.19362715671051204e-124
5,174,0x1.58b2779fcb1cap-414,0x1.1ea5ce929e8f8p-638,0x1.58b2779fcb1cbp-414,3.18258130310702823e-125
5,175,0x1.8f315cf9c550ap-417,0x1.1ea5ce929e8f8p-638,0x1.8f315cf9c550bp-417,4.60717352137593179e-126
5,176,0x1.cd4855e2c58c9p-420,0x1.1ea5ce929e8f8p-638,0x1.cd4855e2c58cap-420,6.65470627809467277e-127
5,177,0x1.09ed28b69fa24p-422,0x1.1ea5ce929e8f8p-638,0x1.09ed28b69fa25p-422,9.59098745337922700e-128
5,178,0x1.31eeeecf4d667p-425,0x1.1ea5ce929e8f8p-638,0x1.31eeeecf4d668p-425,1.37923628306989814e-128
5,179,0x1.5f2eeb1987bd2p-428,0x1.1ea5ce929e8f8p-638,0x1.5f2eeb1987bd3p-428,1.97904520721153410e-129
5,180,0x1.923cf88d91abfp-431,0x1.1ea5ce929e8f8p-638,0x1.923cf88d91acp-431,2.83344757146683470e-130
5,181,0x1.cbb390ccea4bep-434,0x1.1ea5ce929e8f8p-638,0x1.cbb390ccea4bfp-434,4.04778810253978619e-131
5,182,0x1.061bf2a240209p-436,0x1.1ea5ce929e8f8p-638,0x1.061bf2a24020ap-436,5.76984494164041909e-132
5,183,0x1.2a3cedff59c9ap-439,0x1.1ea5ce929e8f8p-638,0x1.2a3cedff59c9bp-439,8.20644240831074777e-133
5,184,0x1.5299f61456fdbp-442,0x1.1ea5ce929e8f8p-638,0x1.5299f61456fdcp-442,1.16463735284812151e-133
5,185,0x1.7f956b22645a9p-445,0x1.1ea5ce929e8f8p-638,0x1.7f956b22645aap-445,1.64919522880613603e-134
5,186,0x1.b1969a05ce167p-448,0x1.1ea5ce929e8f8p-638,0x1.b1969a05ce168p-448,2.33023391876603739e-135
5,187,0x1.e9096e0ca04f4p-451,0x1.1ea5ce929e8f8p-638,0x1.e9096e0ca04f5p-451,3.28528887271994954e-136
5,188,0x1.132f056d9412ap-453,0x1.1ea5ce929e8f8p-638,0x1.132f056d9412bp-453,4.62162461514465483e-137
5,189,0x1.350426559a451p-456,0x1.1ea5ce929e8f8p-638,0x1.350426559a452p-456,6.48728941744372417e-138
5,190,0x1.5a3f96b271a3cp-459,0x1.1ea5ce929e8f8p-638,0x1.5a3f96b271a3dp-459,9.08614768746732720e-139
5,191,0x1.831e06a799127p-462,0x1.1ea5ce929e8f8p-638,0x1.831e06a799128p-462,1.26982714203307892e-139
5,192,0x1.afdcef31edc9p-465,0x1.1ea5ce929e8f8p-638,0x1.afdcef31edc91p-465,1.77075335462897697e-140
5,193,0x1.e0ba18d6a9d7fp-468,0x1.1ea5ce929e8f8p-638,0x1.e0ba18d6a9d8p-468,2.46388552444925531e-141
5,194,0x1.0af9899fb803cp-470,0x1.1ea5ce929e8f8p-638,0x1.0af9899fb803dp-470,3.42083613617195974e-142
5,195,0x1.27e24ef34e27bp-473,0x1.1ea5ce929e8f8p-638,0x1.27e24ef34e27cp-473,4.73907511157044151e-143
5,196,0x1.4735011c4040fp-476,0x1.1ea5ce929e8f8p-638,0x1.4735011c4041p-476,6.55095699811325632e-144
5,197,0x1.690e2fea9c81ap-479,0x1.1ea5ce929e8f8p-638,0x1.690e2fea9c81bp-479,9.03578687621800963e-145
5,198,0x1.8d88f5f54349bp-482,0x1.1ea5ce929e8f8p-638,0x1.8d88f5f54349cp-482,1.24359079577212410e-145
5,199,0x1.b4be927649c81p-485,0x1.1ea5ce929e8f8p-638,0x1.b4be927649c82p-485,1.70780981419896349e-146
5,200,0x1.dec5fe2338e91p-488,0x1.1ea5ce929e8f8p-638,0x1.dec5fe2338e92p-488,2.34019567564923132e-147
5,201,0x1.05d9bdfb878fep-490,0x1.1ea5ce929e8f8p-638,0x1.05d9bdfb878ffp-490,3.19974713096347581e-148
5,202,0x1.1dcc13868f73ep-493,0x1.1ea5ce929e8f8p-638,0x1.1dcc13868f73fp-493,4.36546088095946823e-149
5,203,0x1.3740bf69fa436p-496,0x1.1ea5ce929e8f8p-638,0x1.3740bf69fa437p-496,5.94286166144243475e-150
5,204,0x1.523c7982b3902p-499,0x1.1ea5ce929e8f8p-638,0x1.523c7982b3903p-499,8.07257934173790149e-151
5,205,0x1.6ec1b879f2793p-502,0x1.1ea5ce929e8f8p-638,0x1.6ec1b879f2794p-502,1.09415863667544351e-151
5,206,0x1.8cd079edf23f3p-505,0x1.1ea5ce929e8f8p-638,0x1.8cd079edf23f4p-505,1.47978835380691048e-152
5,207,0x1.ac660d011a96bp-508,0x1.1ea5ce929e8f8p-638,0x1.ac660d011a96cp-508,1.99696437221732741e-153
5,208,0x1.cd7ce03dd25c9p-511,0x1.1ea5ce929e8f8p-638,0x1.cd7ce03dd25cap-511,2.68901033651052572e-154
5,209,0x1.f00c53c3a1dcdp-514,0x1.1ea5ce929e8f8p-638,0x1.f00c53c3a1dcep-514,3.61298451679817406e-155
5,210,0x1.0a04485a635dp-516,0x1.1ea5ce929e8f8p-638,0x1.0a04485a635d1p-516,4.84385596980771328e-156
5,211,0x1.1cb1336ccabcep-519,0x1.1ea5ce929e8f8p-638,0x1.1cb1336ccabcfp-519,6.47989307705180814e-157
5,212,0x1.300398b4553dfp-522,0x1.1ea5ce929e8f8p-638,0x1.300398b4553ep-522,8.64959855377326667e-158
5,213,0x1.43f061ebe2cd3p-525,0x1.1ea5ce929e8f8p-638,0x1.43f061ebe2cd4p-525,1.15206117371832360e-158
5,214,0x1.586aafc48b38fp-528,0x1.1ea5ce929e8f8p-638,0x1.586aafc48b39p-528,1.53111066462647106e-159
5,215,0x1.6d63d989d9999p-531,0x1.1ea5ce929e8f8p-638,0x1.6d63d989d999ap-531,2.03043476053549980e-160
5,216,0x1.82cb71e6056a1p-534,0x1.1ea5ce929e8f8p-638,0x1.82cb71e6056a2p-534,2.68672287056157342e-161
5,217,0x1.988f51093f78cp-537,0x1.1ea5ce929e8f8p-638,0x1.988f51093f78dp-537,3.54738256799031020e-162
5,218,0x1.ae9ba465ae456p-540,0x1.1ea5ce929e8f8p-638,0x1.ae9ba465ae457p-540,4.67352367692904151e-163
5,219,0x1.c4db041e3c035p-543,0x1.1ea5ce929e8f8p-638,0x1.c4db041e3c036p-543,6.14372921806834070e-164
5,220,0x1.db368e312f764p-546,0x1.1ea5ce929e8f8p-638,0x1.db368e312f765p-546,8.05880807383517373e-165
5,221,0x1.f1960751006e6p-549,0x1.1ea5ce929e8f8p-638,0x1.f1960751006e7p-549,1.05477690157581125e-165
