height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,167,0x1.c8fe8ac324214p-221,0x1.41df8fef86309p-440,0x1.c8fe8ac324215p-221,5.29714401986644009e-67
5,168,0x1.0b2b75047204p-222,0x1.41df8fef86309p-440,0x1.0b2b750472041p-222,1.54841827484734510e-67
5,169,0x1.37670c7112c75p-224,0x1.41df8fef86309p-440,0x1.37670c7112c76p-224,4.51193825371420194e-68
5,170,0x1.69d0d89c9c40ap-226,0x1.41df8fef86309p-440,0x1.69d0d89c9c40bp-226,1.31059512713544361e-68
5,171,0x1.a311b34ef1c89p-228,0x1.41df8fef86309p-440,0x1.a311b34ef1c8ap-228,3.79495566431507062e-69
5,172,0x1.e3dbe7afe53bbp-230,0x1.41df8fef86309p-440,0x1.e3dbe7afe53bcp-230,1.09541796493891627e-69
5,173,0x1.16752be523a69p-231,0x1.41df8fef86309p-440,0x1.16752be523a6ap-231,3.15202947200889642e-70
5,174,0x1.3f7faedd2a801p-233,0x1.41df8fef86309p-440,0x1.3f7faedd2a802p-233,9.04149454502711936e-71
5,175,0x1.6d71b1ffb277cp-235,0x1.41df8fef86309p-440,0x1.6d71b1ffb277dp-235,2.58542554121852482e-71
5,176,0x1.a0b198b292ecbp-237,0x1.41df8fef86309p-440,0x1.a0b198b292eccp-237,7.37000927627752074e-72
5,177,0x1.d9a6f3181d917p-239,0x1.41df8fef86309p-440,0x1.d9a6f3181d918p-239,2.09435636554084462e-72
5,178,0x1.0c5caa6ae8849p-240,0x1.41df8fef86309p-440,0x1.0c5caa6ae884ap-240,5.93310528778771752e-73
5,179,0x1.2f27823752b6p-242,0x1.41df8fef86309p-440,0x1.2f27823752b61p-242,1.67557881474974023e-73
5,180,0x1.5565c240efe8cp-244,0x1.41df8fef86309p-440,0x1.5565c240efe8dp-244,4.71738610227078404e-74
5,181,0x1.7f46fca153fd1p-246,0x1.41df8fef86309p-440,0x1.7f46fca153fd2p-246,1.32401891996341438e-74
5,182,0x1.acf7b6c86bebep-248,0x1.41df8fef86309p-440,0x1.acf7b6c86bebfp-248,3.70463678150322935e-75
5,183,0x1.dea07e1d5e6cdp-250,0x1.41df8fef86309p-440,0x1.dea07e1d5e6cep-250,1.03337569844040580e-75
5,184,0x1.0a3278c4be2bdp-251,0x1.41df8fef86309p-440,0x1.0a3278c4be2bep-251,2.87365437737184083e-76
5,185,0x1.273161a9623c2p-253,0x1.41df8fef86309p-440,0x1.273161a9623c3p-253,7.96667378123942758e-77
5,186,0x1.46585b9aafa25p-255,0x1.41df8fef86309p-440,0x1.46585b9aafa26p-255,2.20185289318539779e-77
5,187,0x1.67aed0955baa4p-257,0x1.41df8fef86309p-440,0x1.67aed0955baa5p-257,6.06695682361576987e-78
5,188,0x1.8b37b4de6f573p-259,0x1.41df8fef86309p-440,0x1.8b37b4de6f574p-259,1.66658488307878181e-78
5,189,0x1.b0f10e908339ap-261,0x1.41df8fef86309p-440,0x1.b0f10e908339bp-261,4.56415634537103527e-79
5,190,0x1.d8d3854bc131bp-263,0x1.41df8fef86309p-440,0x1.d8d3854bc131cp-263,1.24615698713839050e-79
5,191,0x1.0168fe6dbd91dp-264,0x1.41df8fef86309p-440,0x1.0168fe6dbd91ep-264,3.39208570877503536e-80
5,192,0x1.176c9ed3cf79cp-266,0x1.41df8fef86309p-440,0x1.176c9ed3cf79dp-266,9.20545707836959308e-81
5,193,0x1.2e67d6dd1c865p-268,0x1.41df8fef86309p-440,0x1.2e67d6dd1c866p-268,2.49064056995247726e-81
5,194,0x1.464a8e8039903p-270,0x1.41df8fef86309p-440,0x1.464a8e8039904p-270,6.71841173133749705e-82
5,195,0x1.5f01539d47c69p-272,0x1.41df8fef86309p-440,0x1.5f01539d47c6ap-272,1.80681938908273760e-82
5,196,0x1.787556e3947e9p-274,0x1.41df8fef86309p-440,0x1.787556e3947eap-274,4.84460268264471098e-83
5,197,0x1.928c758e0d0dap-276,0x1.41df8fef86309p-440,0x1.928c758e0d0dbp-276,1.29508903433106512e-83
5,198,0x1.ad2950aa00ee1p-278,0x1.41df8fef86309p-440,0x1.ad2950aa00ee2p-278,3.45177024250287675e-84
5,199,0x1.c82b725e13123p-280,0x1.41df8fef86309p-440,0x1.c82b725e13124p-280,9.17249950258413699e-85
5,200,0x1.e36f8162ed1d4p-282,0x1.41df8fef86309p-440,0x1.e36f8162ed1d5p-282,2.43018791721963879e-85
5,201,0x1.fecf8295b87e3p-284,0x1.41df8fef86309p-440,0x1.fecf8295b87e4p-284,6.41949929290713164e-86
5,202,0x1.0d11941fa2d77p-285,0x1.41df8fef86309p-440,0x1.0d11941fa2d78p-285,1.69073053711296043e-86
5,203,0x1.1aa0172dfd40ap-287,0x1.41df8fef86309p-440,0x1.1aa0172dfd40bp-287,4.43978968621871318e-87
5,204,0x1.27fd61711d579p-289,0x1.41df8fef86309p-440,0x1.27fd61711d57ap-289,1.16243314907892816e-87
5,205,0x1.3512fc5c8500bp-291,0x1.41df8fef86309p-440,0x1.3512fc5c8500cp-291,3.03454791000399616e-88
5,206,0x1.41ca21e4ac844p-293,0x1.41df8fef86309p-440,0x1.41ca21e4ac845p-293,7.89847561379609811e-89
5,207,0x1.4e0bfe29eafc2p-295,0x1.41df8fef86309p-440,0x1.4e0bfe29eafc3p-295,2.04983399202170478e-89
5,208,0x1.59c1f3be99fefp-297,0x1.41df8fef86309p-440,0x1.59c1f3be99ffp-297,5.30423906219258476e-90
5,209,0x1.64d5e16ab704ep-299,0x1.41df8fef86309p-440,0x1.64d5e16ab704fp-299,1.36854584224879737e-90
5,210,0x1.6f32683e8f405p-301,0x1.41df8fef86309p-440,0x1.6f32683e8f406p-301,3.52071077675076427e-91
5,211,0x1.78c330bbea721p-303,0x1.41df8fef86309p-440,0x1.78c330bbea722p-303,9.03106514649641763e-92
5,212,0x1.81752dda1e287p-305,0x1.41df8fef86309p-440,0x1.81752dda1e288p-305,2.30987308092251310e-92
5,213,0x1.8936dcadb1796p-307,0x1.41df8fef86309p-440,0x1.8936dcadb1797p-307,5.89088676174648388e-93
5,214,0x1.8ff87f87ca00dp-309,0x1.41df8fef86309p-440,0x1.8ff87f87ca00ep-309,1.49802667987608673e-93
5,215,0x1.95ac53744efb5p-311,0x1.41df8fef86309p-440,0x1.95ac53744efb6p-311,3.79846077330818962e-94
5,216,0x1.9a46bf1723246p-313,0x1.41df8fef86309p-440,0x1.9a46bf1723247p-313,9.60390551085234727e-95
5,217,0x1.9dbe7a0872be3p-315,0x1.41df8fef86309p-440,0x1.9dbe7a0872be4p-315,2.42126966724213272e-95
5,218,0x1.a00cabf512cf5p-317,0x1.41df8fef86309p-440,0x1.a00cabf512cf6p-317,6.08690344123904513e-96
5,219,0x1.a12d02f163fe9p-319,0x1.41df8fef86309p-440,0x1.a12d02f163feap-319,1.52584546957949913e-96
5,220,0x1.a11dc09a06caap-321,0x1.41df8fef86309p-440,0x1.a11dc09a06cabp-321,3.81406864235536594e-97
5,221,0x1.9fdfbdccc8089p-323,0x1.41df8fef86309p-440,0x1.9fdfbdccc808ap-323,9.50677453560591354e-98
5,222,0x1.9d7664f44d7ap-325,0x1.41df8fef86309p-440,0x1.9d7664f44d7a1p-325,2.36291199527146372e-98
5,223,0x1.99e7a310f5077p-327,0x1.41df8fef86309p-440,0x1.99e7a310f5078p-327,5.85645068171149526e-99
5,224,0x1.953bcfd7d70acp-329,0x1.41df8fef86309p-440,0x1.953bcfd7d70adp-329,1.44742794141934640e-99
5,225,0x1.8f7d8d6cc1ecp-331,0x1.41df8fef86309p-440,0x1.8f7d8d6cc1ec1p-331,3.56728542943932083e-100
5,226,0x1.88b9a064416c7p-333,0x1.41df8fef86309p-440,0x1.88b9a064416c8p-333,8.76718440803399157e-101
5,227,0x1.80fec0de621aep-335,0x1.41df8fef86309p-440,0x1.80fec0de621afp-335,2.14865517480925650e-101
5,228,0x1.785d65a914b9p-337,0x1.41df8fef86309p-440,0x1.785d65a914b91p-337,5.25122385290975179e-102
5,229,0x1.6ee78a713bd7cp-339,0x1.41df8fef86309p-440,0x1.6ee78a713bd7dp-339,1.27980702897877691e-102
5,230,0x1.64b0721b150dcp-341,0x1.41df8fef86309p-440,0x1.64b0721b150ddp-341,3.11043781434507425e-103
5,231,0x1.59cc666596c3p-343,0x1.41df8fef86309p-440,0x1.59cc666596c31p-343,7.53866680016240423e-104
5,232,0x1.4e50760073eebp-345,0x1.41df8fef86309p-440,0x1.4e50760073eecp-345,1.82207598815022174e-104
5,233,0x1.42523239e2d5ep-347,0x1.41df8fef86309p-440,0x1.42523239e2d5fp-347,4.39177667040185136e-105
5,234,0x1.35e76d6052363p-349,0x1.41df8fef86309p-440,0x1.35e76d6052364p-349,1.05564707226443916e-105
5,235,0x1.2925fae562f55p-351,0x1.41df8fef86309p-440,0x1.2925fae562f56p-351,2.53049156357055932e-106
5,236,0x1.1c23723b611p-353,0x1.41df8fef86309p-440,0x1.1c23723b61101p-353,6.04925079654366093e-107
5,237,0x1.0ef4f54dd0775p-355,0x1.41df8fef86309p-440,0x1.0ef4f54dd0776p-355,1.44215432811841790e-107
5,238,0x1.01aefb5944352p-357,0x1.41df8fef86309p-440,0x1.01aefb5944353p-357,3.42876903567257043e-108
5,239,0x1.e8ca418f03588p-360,0x1.41df8fef86309p-440,0x1.e8ca418f03589p-360,8.12987678824740885e-109
5,240,0x1.ce53f9279f9b7p-362,0x1.41df8fef86309p-440,0x1.ce53f9279f9b8p-362,1.92243568790360976e-109
5,241,0x1.b41df7325b283p-364,0x1.41df8fef86309p-440,0x1.b41df7325b284p-364,4.53361547351217361e-110
5,242,0x1.9a488413cd82dp-366,0x1.41df8fef86309p-440,0x1.9a488413cd82ep-366,1.06626566580031170e-110
5,243,0x1.80f1265cdcc01p-368,0x1.41df8fef86309p-440,0x1.80f1265cdcc02p-368,2.50101858680190306e-111
5,244,0x1.68327ed2b1697p-370,0x1.41df8fef86309p-440,0x1.68327ed2b1698p-370,5.85062185303511934e-112
5,245,0x1.502430c0bacacp-372,0x1.41df8fef86309p-440,0x1.502430c0bacadp-372,1.36497158945258666e-112
5,246,0x1.38dad61e3d34bp-374,0x1.41df8fef86309p-440,0x1.38dad61e3d34cp-374,3.17602944503752161e-113
5,247,0x1.2267fee0dfd9ep-376,0x1.41df8fef86309p-440,0x1.2267fee0dfd9fp-376,7.37034128258564839e-114
5,248,0x1.0cda3aacbe2d4p-378,0x1.41df8fef86309p-440,0x1.0cda3aacbe2d5p-378,1.70582975182774563e-114
5,249,0x1.f07a57e21d128p-381,0x1.41df8fef86309p-440,0x1.f07a57e21d129p-381,3.93760013304774508e-115
5,250,0x1.c93346cd65d4bp-383,0x1.41df8fef86309p-440,0x1.c93346cd65d4cp-383,9.06521693077467041e-116
5,251,0x1.a3eb85a7fe885p-385,0x1.41df8fef86309p-440,0x1.a3eb85a7fe886p-385,2.08150890056932526e-116
5,252,0x1.80aa4bdce7efep-387,0x1.41df8fef86309p-440,0x1.80aa4bdce7fp-387,4.76688454781068831e-117
5,253,0x1.5f72205f699bfp-389,0x1.41df8fef86309p-440,0x1.5f72205f699c3p-389,1.08880495090940912e-117
5,254,0x1.40413cec473fp-391,0x1.41df8fef86309p-440,0x1.40413cec473fbp-391,2.48043257609053334e-118
5,255,0x1.2311f6a4fa0eap-393,0x1.41df8fef86309p-440,0x1.2311f6a4fa113p-393,5.63597993005110154e-119
5,256,0x1.07db29e3f397bp-395,0x1.41df8fef86309p-440,0x1.07db29e3f3a1dp-395,1.27725878790055344e-119
5,257,0x1.dd214e9b9b26p-398,0x1.41df8fef86309p-440,0x1.dd214e9b9b768p-398,2.88707842141490761e-120
5,258,0x1.ae47409e35875p-400,0x1.41df8fef86309p-440,0x1.ae47409e36c94p-400,6.50895461287811169e-121
5,259,0x1.830622cf2ac81p-402,0x1.41df8fef86309p-440,0x1.830622cf2fcfap-402,1.46365809749962035e-121
5,260,0x1.5b3851affaa13p-404,0x1.41df8fef86309p-440,0x1.5b3851b00ebf4p-404,3.28281579821436749e-122
5,261,0x1.36b550fd05c12p-406,0x1.41df8fef86309p-440,0x1.36b550fd56391p-406,7.34403273234234686e-123
5,262,0x1.155283c95283bp-408,0x1.41df8fef86309p-440,0x1.155283ca94635p-408,1.63872709304900618e-123
5,263,0x1.edc7aedee6ea8p-411,0x1.41df8fef86309p-440,0x1.edc7aee8f5e71p-411,3.64724823905946228e-124
5,264,0x1.b678c06452633p-413,0x1.41df8fef86309p-440,0x1.b678c08c8e554p-413,8.09679944082247459e-125
5,265,0x1.845dcd93096bep-415,0x1.41df8fef86309p-440,0x1.845dce33f933ep-415,1.79288946121794562e-125
5,266,0x1.571ccce5f04cbp-417,0x1.41df8fef86309p-440,0x1.571ccf69af6cap-417,3.95993843012695693e-126
5,267,0x1.2e5cf6cfc0952p-419,0x1.41df8fef86309p-440,0x1.2e5d00debd14bp-419,8.72410572863800853e-127
5,268,0x1.09c783a72cb8p-421,0x1.41df8fef86309p-440,0x1.09c7abe31eb6p-421,1.91714120945524744e-127
5,269,0x1.d210956a7187bp-424,0x1.41df8fef86309p-440,0x1.d211d74a01774p-424,4.20235497478288124e-128
5,270,0x1.979c81f3bd0aap-426,0x1.41df8fef86309p-440,0x1.97a18971fcc8dp-426,9.18859457823775316e-129
5,271,0x1.63979f30f9081p-428,0x1.41df8fef86309p-440,0x1.63abbd29f8008p-428,2.00433435100491932e-129
5,272,0x1.356dc3d3f66b9p-430,0x1.41df8fef86309p-440,0x1.35be3bb7f24d3p-430,4.36378693787380304e-130
5,273,0x1.0c90726c19f0bp-432,0x1.41df8fef86309p-440,0x1.0dd251fc0976fp-432,9.50339022167127979e-131
5,274,0x1.d0e218ac6b269p-435,0x1.41df8fef86309p-440,0x1.daf1152be7582p-435,2.09099141661373224e-131
5,275,0x1.90d9eaebfaedbp-437,0x1.41df8fef86309p-440,0x1.b915dce9ebb3dp-437,4.85483656698472031e-132
5,276,0x1.571dee146e2cbp-439,0x1.41df8fef86309p-440,0x1.f80db60c31451p-439,1.38697497045118071e-132
5,277,0x1.1fb44ff79f8c3p-441,0x1.41df8fef86309p-440,0x1.d1b9b7eb55f6bp-440,6.40754884223935992e-133
5,278,0x1.c22f4782f3658p-444,0x1.41df8fef86309p-440,0x1.5e028467b566fp-440,4.81550887620732861e-133
5,279,0x1.0def3e116e3dcp-446,0x1.41df8fef86309p-440,0x1.46174ce7cbe99p-440,4.48642878170999612e-133
5,280,0x0p+0,0x1.41df8fef86309p-440,0x1.41df8fef86309p-440,4.42840040403079769e-133
6,0,0x1.4aeb6d0f4056p+1,0x1.a3ec747a337adp-336,0x1.4aeb6d0f40561p+1,2.58530963177388218e+00
6,1,0x1.e97a4853a8e9dp+0,0x1.a3ec747a337adp-336,0x1.e97a4853a8e9ep+0,1.91202213327861825e+00
6,2,0x1.63196f23ce17ap+0,0x1.a3ec747a337adp-336,0x1.63196f23ce17bp+0,1.38710684417864516e+00
6,3,0x1.fa53bf200cb3bp-1,0x1.a3ec747a337adp-336,0x1.fa53bf200cb3cp-1,9.88920185720736367e-01
6,4,0x1.6351c81d52382p-1,0x1.a3ec747a337adp-336,0x1.6351c81d52383p-1,6.93983319834942214e-01
6,5,0x1.eb91baaba574ep-2,0x1.a3ec747a337adp-336,0x1.eb91baaba574fp-2,4.80048100210628215e-01
6,6,0x1.4f928a84d9ef1p-2,0x1.a3ec747a337adp-336,0x1.4f928a84d9ef2p-2,3.27707447393989715e-01
6,7,0x1.c49a1514acb14p-3,0x1.a3ec747a337adp-336,0x1.c49a1514acb15p-3,2.20997013753355148e-01
6,8,0x1.2dc546e313e7dp-3,0x1.a3ec747a337adp-336,0x1.2dc546e313e7ep-3,1.47348932080138384e-01
6,9,0x1.8e236059aadabp-4,0x1.a3ec747a337adp-336,0x1.8e236059aadacp-4,9.72017062837752799e-02
6,10,0x1.040266fc4413fp-4,0x1.a3ec747a337adp-336,0x1.040266fc4414p-4,6.34788534991956865e-02
6,11,0x1.50614b4ceaaf5p-5,0x1.a3ec747a337adp-336,0x1.50614b4ceaaf6p-5,4.10620184623748247e-02
6,12,0x1.af3fc615becb1p-6,0x1.a3ec747a337adp-336,0x1.af3fc615becb2p-6,2.63213571952120653e-02
6,13,0x1.120d2865d710fp-6,0x1.a3ec747a337adp-336,0x1.120d2865d711p-6,1.67267698774234419e-02
6,14,0x1.596ea9c290f38p-7,0x1.a3ec747a337adp-336,0x1.596ea9c290f39p-7,1.05417565256470270e-02
6,15,0x1.aff42a5e3451bp-8,0x1.a3ec747a337adp-336,0x1.aff42a5e3451cp-8,6.59109148382810636e-03
6,16,0x1.0c03c53749882p-8,0x1.a3ec747a337adp-336,0x1.0c03c53749883p-8,4.08958020060457266e-03
6,17,0x1.4a260bdc21f81p-9,0x1.a3ec747a337adp-336,0x1.4a260bdc21f82p-9,2.51883406423653120e-03
6,18,0x1.93ce37e615ccbp-10,0x1.a3ec747a337adp-336,0x1.93ce37e615cccp-10,1.54039589098946533e-03
6,19,0x1.ea83636af60b5p-11,0x1.a3ec747a337adp-336,0x1.ea83636af60b6p-11,9.35579749575607715e-04
6,20,0x1.27f1db067862dp-11,0x1.a3ec747a337adp-336,0x1.27f1db067862ep-11,5.64469811077999420e-04
6,21,0x1.62d05b65791b3p-12,0x1.a3ec747a337adp-336,0x1.62d05b65791b4p-12,3.38376898382254697e-04
6,22,0x1.a6bd51a717119p-13,0x1.a3ec747a337adp-336,0x1.a6bd51a71711ap-13,2.01577914796476781e-04
6,23,0x1.f49d646496915p-14,0x1.a3ec747a337adp-336,0x1.f49d646496916p-14,1.19355872422320257e-04
6,24,0x1.26ab385f8e425p-14,0x1.a3ec747a337adp-336,0x1.26ab385f8e426p-14,7.02545235008599932e-05
6,25,0x1.58e5e06ce38a8p-15,0x1.a3ec747a337adp-336,0x1.58e5e06ce38a9p-15,4.11150402675903098e-05
6,26,0x1.916ce9c195163p-16,0x1.a3ec747a337adp-336,0x1.916ce9c195164p-16,2.39268208644545082e-05
6,27,0x1.d0a8e15d01271p-17,0x1.a3ec747a337adp-336,0x1.d0a8e15d01272p-17,1.38479378453206849e-05
6,28,0x1.0b7d16b9f39c7p-17,0x1.a3ec747a337adp-336,0x1.0b7d16b9f39c8p-17,7.97178232750114324e-06
6,29,0x1.325b3e2c69d3fp-18,0x1.a3ec747a337adp-336,0x1.325b3e2c69d4p-18,4.56506635907540136e-06
6,30,0x1.5d1311bd89291p-19,0x1.a3ec747a337adp-336,0x1.5d1311bd89292p-19,2.60080761795213168e-06
6,31,0x1.8bc0be7420227p-20,0x1.a3ec747a337adp-336,0x1.8bc0be7420228p-20,1.47429446165093268e-06
6,32,0x1.be77298833845p-21,0x1.a3ec747a337adp-336,0x1.be77298833846p-21,8.31606755924556421e-07
6,33,0x1.f53eb5c14407bp-22,0x1.a3ec747a337adp-336,0x1.f53eb5c14407cp-22,4.66820747461501776e-07
6,34,0x1.180a10782dd16p-22,0x1.a3ec747a337adp-336,0x1.180a10782dd17p-22,2.60806934725353713e-07
6,35,0x1.3773c116cad88p-23,0x1.a3ec747a337adp-336,0x1.3773c116cad89p-23,1.45031216114209965e-07
6,36,0x1.58cdb8a40edf9p-24,0x1.a3ec747a337adp-336,0x1.58cdb8a40edfap-24,8.02808438068749984e-08
6,37,0x1.7c022fadd42b1p-25,0x1.a3ec747a337adp-336,0x1.7c022fadd42b2p-25,4.42388164838879372e-08
6,38,0x1.a0f413df8123bp-26,0x1.a3ec747a337adp-336,0x1.a0f413df8123cp-26,2.42698837676374032e-08
6,39,0x1.c77eefbf57836p-27,0x1.a3ec747a337adp-336,0x1.c77eefbf57837p-27,1.32566738686131109e-08
6,40,0x1.ef76f42ca710fp-28,0x1.a3ec747a337adp-336,0x1.ef76f42ca711p-28,7.20995977908072817e-09
6,41,0x1.0c5492b02a37bp-28,0x1.a3ec747a337adp-336,0x1.0c5492b02a37cp-28,3.90472069969764848e-09
6,42,0x1.216dd630c8917p-29,0x1.a3ec747a337adp-336,0x1.216dd630c8918p-29,2.10587349675610883e-09
6,43,0x1.36e7268045417p-30,0x1.a3ec747a337adp-336,0x1.36e7268045418p-30,1.13105827487562708e-09
6,44,0x1.4c9d7fbf58a42p-31,0x1.a3ec747a337adp-336,0x1.4c9d7fbf58a43p-31,6.05023579776273462e-10
6,45,0x1.626b560f8ee6dp-32,0x1.a3ec747a337adp-336,0x1.626b560f8ee6ep-32,3.22342459124411996e-10
6,46,0x1.782902f875933p-33,0x1.a3ec747a337adp-336,0x1.782902f875934p-33,1.71057855176015954e-10
6,47,0x1.8dad40a45692bp-34,0x1.a3ec747a337adp-336,0x1.8dad40a45692cp-34,9.04212282893737772e-11
6,48,0x1.a2cdb0ca55fbcp-35,0x1.a3ec747a337adp-336,0x1.a2cdb0ca55fbdp-35,4.76124431380677460e-11
6,49,0x1.b75f6cc40d176p-36,0x1.a3ec747a337adp-336,0x1.b75f6cc40d177p-36,2.49754494566773952e-11
6,50,0x1.cb379c050404dp-37,0x1.a3ec747a337adp-336,0x1.cb379c050404ep-37,1.30517385179033661e-11
6,51,0x1.de2c0df5314fcp-38,0x1.a3ec747a337adp-336,0x1.de2c0df5314fdp-38,6.79523407113261261e-12
6,52,0x1.f013d40ecc203p-39,0x1.a3ec747a337adp-336,0x1.f013d40ecc204p-39,3.52484231665977930e-12
6,53,0x1.0063ec8a394aap-39,0x1.a3ec747a337adp-336,0x1.0063ec8a394abp-39,1.82176285124312900e-12
6,54,0x1.0811b91faf389p-40,0x1.a3ec747a337adp-336,0x1.0811b91faf38ap-40,9.38162369175605496e-13
6,55,0x1.0f0273b2e90a9p-41,0x1.a3ec747a337adp-336,0x1.0f0273b2e90aap-41,4.81409717289388370e-13
6,56,0x1.1526f7a7831e1p-42,0x1.a3ec747a337adp-336,0x1.1526f7a7831e2p-42,2.46160617583337363e-13
6,57,0x1.1a720ed8fa2e9p-43,0x1.a3ec747a337adp-336,0x1.1a720ed8fa2eap-43,1.25431016265009726e-13
6,58,0x1.1ed8a05a85544p-44,0x1.a3ec747a337adp-336,0x1.1ed8a05a85545p-44,6.36926504430837397e-14
6,59,0x1.2251d615a435dp-45,0x1.a3ec747a337adp-336,0x1.2251d615a435ep-45,3.22319585378305784e-14
6,60,0x1.24d7389e180e7p-46,0x1.a3ec747a337adp-336,0x1.24d7389e180e8p-46,1.62559248098782803e-14
6,61,0x1.2664c0cdee54p-47,0x1.a3ec747a337adp-336,0x1.2664c0cdee541p-47,8.17106290856690416e-15
6,62,0x1.26f8def9d5b41p-48,0x1.a3ec747a337adp-336,0x1.26f8def9d5b42p-48,4.09356093942332930e-15
6,63,0x1.269477cb525a7p-49,0x1.a3ec747a337adp-336,0x1.269477cb525a8p-49,2.04405903949389337e-15
6,64,0x1.253ad709c62dap-50,0x1.a3ec747a337adp-336,0x1.253ad709c62dbp-50,1.01734538752393335e-15
6,65,0x1.22f198d2fe4e9p-51,0x1.a3ec747a337adp-336,0x1.22f198d2fe4eap-51,5.04706932778284717e-16
6,66,0x1.1fc089f697ec7p-52,0x1.a3ec747a337adp-336,0x1.1fc089f697ec8p-52,2.49585166034648528e-16
6,67,0x1.1bb18053d3bd6p-53,0x1.a3ec747a337adp-336,0x1.1bb18053d3bd7p-53,1.23032384788514368e-16
6,68,0x1.16d02c3e5b11fp-54,0x1.a3ec747a337adp-336,0x1.16d02c3e5b12p-54,6.04579700329398445e-17
6,69,0x1.1129e40b5478fp-55,0x1.a3ec747a337adp-336,0x1.1129e40b5479p-55,2.96164607518505319e-17
6,70,0x1.0acd6afc82fbfp-56,0x1.a3ec747a337adp-336,0x1.0acd6afc82fcp-56,1.44633878296580932e-17
6,71,0x1.03cab4cae5fe4p-57,0x1.a3ec747a337adp-336,0x1.03cab4cae5fe5p-57,7.04167142281700558e-18
6,72,0x1.f8654e2b15cbp-59,0x1.a3ec747a337adp-336,0x1.f8654e2b15cb1p-59,3.41791837348202806e-18
6,73,0x1.e82db3e8bf748p-60,0x1.a3ec747a337adp-336,0x1.e82db3e8bf749p-60,1.65401318416759388e-18
6,74,0x1.d712b1c4e5de3p-61,0x1.a3ec747a337adp-336,0x1.d712b1c4e5de4p-61,7.98028745546131133e-19
6,75,0x1.c538ca3fe97ddp-62,0x1.a3ec747a337adp-336,0x1.c538ca3fe97dep-62,3.83893827578953590e-19
6,76,0x1.b2c47526e89abp-63,0x1.a3ec747a337adp-336,0x1.b2c47526e89acp-63,1.84131161431274057e-19
6,77,0x1.9fd9b02887184p-64,0x1.a3ec747a337adp-336,0x1.9fd9b02887185p-64,8.80597356687604730e-20
6,78,0x1.8c9b97cd8d6d5p-65,0x1.a3ec747a337adp-336,0x1.8c9b97cd8d6d6p-65,4.19924826374362796e-20
6,79,0x1.792c0a1fb5defp-66,0x1.a3ec747a337adp-336,0x1.792c0a1fb5dfp-66,1.99673209844136911e-20
6,80,0x1.65ab53ff2583cp-67,0x1.a3ec747a337adp-336,0x1.65ab53ff2583dp-67,9.46742622938240244e-21
6,81,0x1.5237e9dcb3771p-68,0x1.a3ec747a337adp-336,0x1.5237e9dcb3772p-68,4.47628341412011872e-21
6,82,0x1.3eee2c463feeap-69,0x1.a3ec747a337adp-336,0x1.3eee2c463feebp-69,2.11050410471401885e-21
6,83,0x1.2be8386cbcb81p-70,0x1.a3ec747a337adp-336,0x1.2be8386cbcb82p-70,9.92309391056038590e-22
6,84,0x1.193dc48aaf8d2p-71,0x1.a3ec747a337adp-336,0x1.193dc48aaf8d3p-71,4.65274668926539500e-22
6,85,0x1.070407d7257e6p-72,0x1.a3ec747a337adp-336,0x1.070407d7257e7p-72,2.17561524758478280e-22
6,86,0x1.ea9b5afa79eddp-74,0x1.a3ec747a337adp-336,0x1.ea9b5afa79edep-74,1.01455120117907037e-22
6,87,0x1.c855a3c88e417p-75,0x1.a3ec747a337adp-336,0x1.c855a3c88e418p-75,4.71838845467927476e-23
6,88,0x1.a75212e0defc5p-76,0x1.a3ec747a337adp-336,0x1.a75212e0defc6p-76,2.18851621049267491e-23
6,89,0x1.87a6df8ff6994p-77,0x1.a3ec747a337adp-336,0x1.87a6df8ff6995p-77,1.01239630059479237e-23
6,90,0x1.69657d2adbcb9p-78,0x1.a3ec747a337adp-336,0x1.69657d2adbcbap-78,4.67093952449360432e-24
6,91,0x1.4c9ad565c3523p-79,0x1.a3ec747a337adp-336,0x1.4c9ad565c3524p-79,2.14940826296961788e-24
6,92,0x1.314f8d4c5afbdp-80,0x1.a3ec747a337adp-336,0x1.314f8d4c5afbep-80,9.86512238400948493e-25
6,93,0x1.178852aeb12bbp-81,0x1.a3ec747a337adp-336,0x1.178852aeb12bcp-81,4.51609129299229268e-25
6,94,0x1.fe8c5fca9bf81p-83,0x1.a3ec747a337adp-336,0x1.fe8c5fca9bf82p-83,2.06208830985115966e-25
6,95,0x1.d10dc7d17530fp-84,0x1.a3ec747a337adp-336,0x1.d10dc7d17531p-84,9.39168730866277147e-26
6,96,0x1.a68a79b564ab6p-85,0x1.a3ec747a337adp-336,0x1.a68a79b564ab7p-85,4.26657295806178977e-26
6,97,0x1.7ef2e68f96d23p-86,0x1.a3ec747a337adp-336,0x1.7ef2e68f96d24p-86,1.93339751132619191e-26
6,98,0x1.5a33092b9efcbp-87,0x1.a3ec747a337adp-336,0x1.5a33092b9efccp-87,8.73930046318537902e-27
6,99,0x1.383316872f3adp-88,0x1.a3ec747a337adp-336,0x1.383316872f3aep-88,3.94051247174606891e-27
6,100,0x1.18d827a3025a3p-89,0x1.a3ec747a337adp-336,0x1.18d827a3025a4p-89,1.77237705568594191e-27
6,101,0x1.f809b57060f2dp-91,0x1.a3ec747a337adp-336,0x1.f809b57060f2ep-91,7.95231627229720151e-28
