height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,57,0x1.9299688debb0dp-113,0x1.1ea5ce929e984p-638,0x1.9299688debb0ep-113,1.51441006697070273e-34
5,58,0x1.45c038348fd87p-115,0x1.1ea5ce929e984p-638,0x1.45c038348fd88p-115,3.06334634331075744e-35
5,59,0x1.0657cca9eefdcp-117,0x1.1ea5ce929e984p-638,0x1.0657cca9eefddp-117,6.16765350601316986e-36
5,60,0x1.a49e1d4f640e3p-120,0x1.1ea5ce929e984p-638,0x1.a49e1d4f640e4p-120,1.23608413372378030e-36
5,61,0x1.4fab544ca88cap-122,0x1.1ea5ce929e984p-638,0x1.4fab544ca88cbp-122,2.46610820665494164e-37
5,62,0x1.0aaff7a71a60bp-124,0x1.1ea5ce929e984p-638,0x1.0aaff7a71a60cp-124,4.89827343692808268e-38
5,63,0x1.a5e8f9ca2cdap-127,0x1.1ea5ce929e984p-638,0x1.a5e8f9ca2cda1p-127,9.68657995772404815e-39
5,64,0x1.4c4d3f64321ffp-129,0x1.1ea5ce929e984p-638,0x1.4c4d3f64322p-129,1.90731849687744355e-39
5,65,0x1.049d4d0af8eeap-131,0x1.1ea5ce929e984p-638,0x1.049d4d0af8eebp-131,3.73963405453102088e-40
5,66,0x1.971332dc12c02p-134,0x1.1ea5ce929e984p-638,0x1.971332dc12c03p-134,7.30154963312459246e-41
5,67,0x1.3c9c801c2b26cp-136,0x1.1ea5ce929e984p-638,0x1.3c9c801c2b26dp-136,1.41973430477488402e-41
5,68,0x1.ea80394330c44p-139,0x1.1ea5ce929e984p-638,0x1.ea80394330c45p-139,2.74935248457617045e-42
5,69,0x1.7a6c952bb6543p-141,0x1.1ea5ce929e984p-638,0x1.7a6c952bb6544p-141,5.30285181890967539e-43
5,70,0x1.22cd4a77eeb65p-143,0x1.1ea5ce929e984p-638,0x1.22cd4a77eeb66p-143,1.01875070121004438e-43
5,71,0x1.bd314e4d6a619p-146,0x1.1ea5ce929e984p-638,0x1.bd314e4d6a61ap-146,1.94952408806237026e-44
5,72,0x1.5376a632c65dap-148,0x1.1ea5ce929e984p-638,0x1.5376a632c65dbp-148,3.71632534444892567e-45
5,73,0x1.01dc2d6ba37f5p-150,0x1.1ea5ce929e984p-638,0x1.01dc2d6ba37f6p-150,7.05740073017486967e-46
5,74,0x1.8646aa9f26483p-153,0x1.1ea5ce929e984p-638,0x1.8646aa9f26484p-153,1.33518851779373294e-46
5,75,0x1.264007ba95d4dp-155,0x1.1ea5ce929e984p-638,0x1.264007ba95d4ep-155,2.51667625968463676e-47
5,76,0x1.ba13b6b2f45a8p-158,0x1.1ea5ce929e984p-638,0x1.ba13b6b2f45a9p-158,4.72627128863803086e-48
5,77,0x1.4ae219fcd1944p-160,0x1.1ea5ce929e984p-638,0x1.4ae219fcd1945p-160,8.84372964281213662e-49
5,78,0x1.ed8b247756399p-163,0x1.1ea5ce929e984p-638,0x1.ed8b24775639ap-163,1.64890714624261547e-49
5,79,0x1.6ec82fc1c32cfp-165,0x1.1ea5ce929e984p-638,0x1.6ec82fc1c32dp-165,3.06350602812444588e-50
5,80,0x1.0f9ffc5034436p-167,0x1.1ea5ce929e984p-638,0x1.0f9ffc5034437p-167,5.67179346893312377e-51
5,81,0x1.90eb68fa60e7ap-170,0x1.1ea5ce929e984p-638,0x1.90eb68fa60e7bp-170,1.04644890610581233e-51
5,82,0x1.26de1f16012adp-172,0x1.1ea5ce929e984p-638,0x1.26de1f16012aep-172,1.92410127123390625e-52
5,83,0x1.b04522cf006c8p-175,0x1.1ea5ce929e984p-638,0x1.b04522cf006c9p-175,3.52586721184558553e-53
5,84,0x1.3bc9ed50f7af4p-177,0x1.1ea5ce929e984p-638,0x1.3bc9ed50f7af5p-177,6.43943100053453907e-54
5,85,0x1.cbdc717957758p-180,0x1.1ea5ce929e984p-638,0x1.cbdc717957759p-180,1.17216161435334391e-54
5,86,0x1.4dbbbead1447bp-182,0x1.1ea5ce929e984p-638,0x1.4dbbbead1447cp-182,2.12667178137229100e-55
5,87,0x1.e2d32dc197bf3p-185,0x1.1ea5ce929e984p-638,0x1.e2d32dc197bf4p-185,3.84592234830803438e-56
5,88,0x1.5c2321b215aaep-187,0x1.1ea5ce929e984p-638,0x1.5c2321b215aafp-187,6.93268262130661609e-57
5,89,0x1.f4719ec4c8fafp-190,0x1.1ea5ce929e984p-638,0x1.f4719ec4c8fbp-190,1.24570783710269818e-57
5,90,0x1.668e619c0be3fp-192,0x1.1ea5ce929e984p-638,0x1.668e619c0be4p-192,2.23130056684278510e-58
5,91,0x1.0017f31c70e77p-194,0x1.1ea5ce929e984p-638,0x1.0017f31c70e78p-194,3.98418523735077511e-59
5,92,0x1.6cb036131cfedp-197,0x1.1ea5ce929e984p-638,0x1.6cb036131cfeep-197,7.09206568387834843e-60
5,93,0x1.02de437cf0a3ep-199,0x1.1ea5ce929e984p-638,0x1.02de437cf0a3fp-199,1.25854755556457549e-60
5,94,0x1.6e633b74fd8a9p-202,0x1.1ea5ce929e984p-638,0x1.6e633b74fd8aap-202,2.22659745524002251e-61
5,95,0x1.027fcecf44126p-204,0x1.1ea5ce929e984p-638,0x1.027fcecf44127p-204,3.92735541607038504e-62
5,96,0x1.6bab02d919d96p-207,0x1.1ea5ce929e984p-638,0x1.6bab02d919d97p-207,6.90646849377001954e-63
5,97,0x1.fe1aaa1541baep-210,0x1.1ea5ce929e984p-638,0x1.fe1aaa1541bafp-210,1.21093214685366739e-63
5,98,0x1.64b2bbf162937p-212,0x1.1ea5ce929e984p-638,0x1.64b2bbf162938p-212,2.11690733478101248e-64
5,99,0x1.f1651057af13p-215,0x1.1ea5ce929e984p-638,0x1.f1651057af131p-215,3.68987955916873314e-65
5,100,0x1.59c9ab2c46317p-217,0x1.1ea5ce929e984p-638,0x1.59c9ab2c46318p-217,6.41299058212163487e-66
5,101,0x1.df65b6132710bp-220,0x1.1ea5ce929e984p-638,0x1.df65b6132710cp-220,1.11136465561733460e-66
5,102,0x1.4b5dc7717142cp-222,0x1.1ea5ce929e984p-638,0x1.4b5dc7717142dp-222,1.92047813907162918e-67
5,103,0x1.c8ca55f1317f6p-225,0x1.1ea5ce929e984p-638,0x1.c8ca55f1317f7p-225,3.30923762567520357e-68
5,104,0x1.39f4f9029976cp-227,0x1.1ea5ce929e984p-638,0x1.39f4f9029976dp-227,5.68618630738676411e-69
5,105,0x1.ae5d4306534p-230,0x1.1ea5ce929e984p-638,0x1.ae5d430653401p-230,9.74310255924405929e-70
5,106,0x1.26258469d54edp-232,0x1.1ea5ce929e984p-638,0x1.26258469d54eep-232,1.66481048406531679e-70
5,107,0x1.90fa660a2543ep-235,0x1.1ea5ce929e984p-638,0x1.90fa660a2543fp-235,2.83681966237059432e-71
5,108,0x1.108e306d4848bp-237,0x1.1ea5ce929e984p-638,0x1.108e306d4848cp-237,4.82065326756573804e-72
5,109,0x1.71843aaca3339p-240,0x1.1ea5ce929e984p-638,0x1.71843aaca333ap-240,8.16948980019386920e-73
5,110,0x1.f39d5b5034096p-243,0x1.1ea5ce929e984p-638,0x1.f39d5b5034097p-243,1.38072209352769981e-73
5,111,0x1.50d97fd2293b9p-245,0x1.1ea5ce929e984p-638,0x1.50d97fd2293bap-245,2.32727198454749329e-74
5,112,0x1.c5016784b9d44p-248,0x1.1ea5ce929e984p-638,0x1.c5016784b9d45p-248,3.91223173189247293e-75
5,113,0x1.2fcc2d527f02dp-250,0x1.1ea5ce929e984p-638,0x1.2fcc2d527f02ep-250,6.55911747865665651e-76
5,114,0x1.96645c62b1dd8p-253,0x1.1ea5ce929e984p-638,0x1.96645c62b1dd9p-253,1.09677190970047594e-76
5,115,0x1.0f1a19777ad77p-255,0x1.1ea5ce929e984p-638,0x1.0f1a19777ad78p-255,1.82912667596817953e-77
5,116,0x1.68c1686cba7cbp-258,0x1.1ea5ce929e984p-638,0x1.68c1686cba7ccp-258,3.04252470909147411e-78
5,117,0x1.decf1929245e6p-261,0x1.1ea5ce929e984p-638,0x1.decf1929245e7p-261,5.04769901961390759e-79
5,118,0x1.3cecd17944c5fp-263,0x1.1ea5ce929e984p-638,0x1.3cecd17944c6p-263,8.35271708744028599e-80
5,119,0x1.a277ac1dd3cabp-266,0x1.1ea5ce929e984p-638,0x1.a277ac1dd3cacp-266,1.37861465686249498e-80
5,120,0x1.13908342bbb27p-268,0x1.1ea5ce929e984p-638,0x1.13908342bbb28p-268,2.26957463709224707e-81
5,121,0x1.69ff9f746f36fp-271,0x1.1ea5ce929e984p-638,0x1.69ff9f746f37p-271,3.72681652839717591e-82
5,122,0x1.da56747ecb92bp-274,0x1.1ea5ce929e984p-638,0x1.da56747ecb92cp-274,6.10420176304031162e-83
5,123,0x1.35fc3a6fee81p-276,0x1.1ea5ce929e984p-638,0x1.35fc3a6fee811p-276,9.97291882580734153e-84
5,124,0x1.9423e4361b435p-279,0x1.1ea5ce929e984p-638,0x1.9423e4361b436p-279,1.62526168652976234e-84
5,125,0x1.06c9bd37e3586p-281,0x1.1ea5ce929e984p-638,0x1.06c9bd37e3587p-281,2.64202458535225155e-85
5,126,0x1.54e64c10d0222p-284,0x1.1ea5ce929e984p-638,0x1.54e64c10d0223p-284,4.28418045363065122e-86
5,127,0x1.b92201cb94323p-287,0x1.1ea5ce929e984p-638,0x1.b92201cb94324p-287,6.92979949327082937e-87
5,128,0x1.1cb6c9ccca59cp-289,0x1.1ea5ce929e984p-638,0x1.1cb6c9ccca59dp-289,1.11815017517908328e-87
5,129,0x1.6e9d3babc2c67p-292,0x1.1ea5ce929e984p-638,0x1.6e9d3babc2c68p-292,1.79974333303625323e-88
5,130,0x1.d6eaeaa176c02p-295,0x1.1ea5ce929e984p-638,0x1.d6eaeaa176c03p-295,2.88972340297115757e-89
5,131,0x1.2db5d44c2ada3p-297,0x1.1ea5ce929e984p-638,0x1.2db5d44c2ada4p-297,4.62851224399028028e-90
5,132,0x1.81a9e5ddeb969p-300,0x1.1ea5ce929e984p-638,0x1.81a9e5ddeb96ap-300,7.39554285730339048e-91
5,133,0x1.ebc8d20456a7dp-303,0x1.1ea5ce929e984p-638,0x1.ebc8d20456a7ep-303,1.17881633419578363e-91
5,134,0x1.38cbf434b6aeap-305,0x1.1ea5ce929e984p-638,0x1.38cbf434b6aebp-305,1.87444850045219911e-92
5,135,0x1.8cf2e617e21eep-308,0x1.1ea5ce929e984p-638,0x1.8cf2e617e21efp-308,2.97341747319284405e-93
5,136,0x1.f688b8f3eb008p-311,0x1.1ea5ce929e984p-638,0x1.f688b8f3eb009p-311,4.70540376607828244e-94
5,137,0x1.3d57c237b5aa5p-313,0x1.1ea5ce929e984p-638,0x1.3d57c237b5aa6p-313,7.42848158576982228e-95
5,138,0x1.8fd74e65fa919p-316,0x1.1ea5ce929e984p-638,0x1.8fd74e65fa91ap-316,1.16995396416804714e-95
5,139,0x1.f6975f39c25e9p-319,0x1.1ea5ce929e984p-638,0x1.f6975f39c25eap-319,1.83825764859231086e-96
5,140,0x1.3b2056464f387p-321,0x1.1ea5ce929e984p-638,0x1.3b2056464f388p-321,2.88148325087780590e-97
5,141,0x1.8a3d31026f597p-324,0x1.1ea5ce929e984p-638,0x1.8a3d31026f598p-324,4.50610239385004402e-98
5,142,0x1.ec0dd81f79454p-327,0x1.1ea5ce929e984p-638,0x1.ec0dd81f79455p-327,7.03014510192401011e-99
5,143,0x1.32597dd872131p-329,0x1.1ea5ce929e984p-638,0x1.32597dd872132p-329,1.09423032269978675e-99
5,144,0x1.7c9233f4c74dcp-332,0x1.1ea5ce929e984p-638,0x1.7c9233f4c74ddp-332,1.69917177668261088e-100
5,145,0x1.d7ac5689e9625p-335,0x1.1ea5ce929e984p-638,0x1.d7ac5689e9626p-335,2.63240485954554429e-101
5,146,0x1.239cccb4c18fcp-337,0x1.1ea5ce929e984p-638,0x1.239cccb4c18fdp-337,4.06871837160955918e-102
5,147,0x1.67be648bd7956p-340,0x1.1ea5ce929e984p-638,0x1.67be648bd7957p-340,6.27414761371198830e-103
5,148,0x1.bac4498e04c65p-343,0x1.1ea5ce929e984p-638,0x1.bac4498e04c66p-343,9.65264910712485009e-104
5,149,0x1.0fd8baee578edp-345,0x1.1ea5ce929e984p-638,0x1.0fd8baee578eep-345,1.48161525172593623e-104
5,150,0x1.4d0b674e0cc3dp-348,0x1.1ea5ce929e984p-638,0x1.4d0b674e0cc3ep-348,2.26894447646116424e-105
5,151,0x1.971525a707ddep-351,0x1.1ea5ce929e984p-638,0x1.971525a707ddfp-351,3.46668277396275832e-106
5,152,0x1.f070a6257df93p-354,0x1.1ea5ce929e984p-638,0x1.f070a6257df94p-354,5.28455433206737791e-107
5,153,0x1.2e039cee7774fp-356,0x1.1ea5ce929e984p-638,0x1.2e039cee7775p-356,8.03727478559563486e-108
5,154,0x1.6ea0d5e973b89p-359,0x1.1ea5ce929e984p-638,0x1.6ea0d5e973b8ap-359,1.21960033162578724e-108
5,155,0x1.bc0d99868f52ep-362,0x1.1ea5ce929e984p-638,0x1.bc0d99868f52fp-362,1.84644567211703357e-109
5,156,0x1.0c4daaa8865bdp-364,0x1.1ea5ce929e984p-638,0x1.0c4daaa8865bep-364,2.78912363158889623e-110
5,157,0x1.437d8f25d1c26p-367,0x1.1ea5ce929e984p-638,0x1.437d8f25d1c27p-367,4.20351993033318067e-111
5,158,0x1.85256acf527bp-370,0x1.1ea5ce929e984p-638,0x1.85256acf527b1p-370,6.32083406676266709e-112
5,159,0x1.d311d8a42cb98p-373,0x1.1ea5ce929e984p-638,0x1.d311d8a42cb99p-373,9.48316610288239080e-113
5,160,0x1.17aa8ef7d2ad9p-375,0x1.1ea5ce929e984p-638,0x1.17aa8ef7d2adap-375,1.41955332236376140e-113
5,161,0x1.4e27f7035ede6p-378,0x1.1ea5ce929e984p-638,0x1.4e27f7035ede7p-378,2.12017194763028370e-114
5,162,0x1.8e5d7c4d98177p-381,0x1.1ea5ce929e984p-638,0x1.8e5d7c4d98178p-381,3.15946141152060362e-115
5,163,0x1.d9d8a3a82030ap-384,0x1.1ea5ce929e984p-638,0x1.d9d8a3a82030bp-384,4.69763365325493879e-116
5,164,0x1.192edb2d18bc3p-386,0x1.1ea5ce929e984p-638,0x1.192edb2d18bc4p-386,6.96900566902139126e-117
5,165,0x1.4cf6e0ec762fap-389,0x1.1ea5ce929e984p-638,0x1.4cf6e0ec762fbp-389,1.03154810040194648e-117
5,166,0x1.89667eb9bbbf8p-392,0x1.1ea5ce929e984p-638,0x1.89667eb9bbbf9p-392,1.52347909672262311e-118
5,167,0x1.cfc4c8c73dcaep-395,0x1.1ea5ce929e984p-638,0x1.cfc4c8c73dcafp-395,2.24498359245307021e-119
5,168,0x1.10c0ae67c0731p-397,0x1.1ea5ce929e984p-638,0x1.10c0ae67c0732p-397,3.30081172052682530e-120
5,169,0x1.401c0dd645f2cp-400,0x1.1ea5ce929e984p-638,0x1.401c0dd645f2dp-400,4.84239763724919810e-121
5,170,0x1.76da829ed3a71p-403,0x1.1ea5ce929e984p-638,0x1.76da829ed3a72p-403,7.08815844094456996e-122
5,171,0x1.b5fc1751d235bp-406,0x1.1ea5ce929e984p-638,0x1.b5fc1751d235cp-406,1.03523933559332497e-122
5,172,0x1.fe9ce4856dd7fp-409,0x1.1ea5ce929e984p-638,0x1.fe9ce4856dd8p-409,1.50863284365261696e-123
5,173,0x1.28fb8b520368fp-411,0x1.1ea5ce929e984p-638,0x1.28fb8b520369p-411,2.19362715671133036e-124
5,174,0x1.58b2779fcbab3p-414,0x1.1ea5ce929e984p-638,0x1.58b2779fcbab4p-414,3.18258130310822537e-125
5,175,0x1.8f315cf9c60ddp-417,0x1.1ea5ce929e984p-638,0x1.8f315cf9c60dep-417,4.60717352137791763e-126
5,176,0x1.cd4855e2c660ep-420,0x1.1ea5ce929e984p-638,0x1.cd4855e2c660fp-420,6.65470627809745849e-127
5,177,0x1.09ed28b6a017dp-422,0x1.1ea5ce929e984p-638,0x1.09ed28b6a017ep-422,9.59098745338308330e-128
5,178,0x1.31eeeecf4dee5p-425,0x1.1ea5ce929e984p-638,0x1.31eeeecf4dee6p-425,1.37923628307045526e-128
5,179,0x1.5f2eeb198866fp-428,0x1.1ea5ce929e984p-638,0x1.5f2eeb198867p-428,1.97904520721240444e-129
5,180,0x1.923cf88d92721p-431,0x1.1ea5ce929e984p-638,0x1.923cf88d92722p-431,2.83344757146810401e-130
5,181,0x1.cbb390cceb27dp-434,0x1.1ea5ce929e984p-638,0x1.cbb390cceb27ep-434,4.04778810254154752e-131
5,182,0x1.061bf2a240995p-436,0x1.1ea5ce929e984p-638,0x1.061bf2a240996p-436,5.76984494164283660e-132
5,183,0x1.2a3cedff5a4eep-439,0x1.1ea5ce929e984p-638,0x1.2a3cedff5a4efp-439,8.20644240831408249e-133
5,184,0x1.5299f61457972p-442,0x1.1ea5ce929e984p-638,0x1.5299f61457973p-442,1.16463735284860149e-133
5,185,0x1.7f956b226521p-445,0x1.1ea5ce929e984p-638,0x1.7f956b2265211p-445,1.64919522880691198e-134
5,186,0x1.b1969a05cef31p-448,0x1.1ea5ce929e984p-638,0x1.b1969a05cef32p-448,2.33023391876711578e-135
5,187,0x1.e9096e0ca1405p-451,0x1.1ea5ce929e984p-638,0x1.e9096e0ca1406p-451,3.28528887272142239e-136
5,188,0x1.132f056d9493ep-453,0x1.1ea5ce929e984p-638,0x1.132f056d9493fp-453,4.62162461514662908e-137
5,189,0x1.350426559ad74p-456,0x1.1ea5ce929e984p-638,0x1.350426559ad75p-456,6.48728941744651538e-138
5,190,0x1.5a3f96b272586p-459,0x1.1ea5ce929e984p-638,0x1.5a3f96b272587p-459,9.08614768747163812e-139
5,191,0x1.831e06a799e6fp-462,0x1.1ea5ce929e984p-638,0x1.831e06a799e7p-462,1.26982714203371287e-139
5,192,0x1.afdcef31eeb1bp-465,0x1.1ea5ce929e984p-638,0x1.afdcef31eeb1cp-465,1.77075335462984469e-140
5,193,0x1.e0ba18d6aad47p-468,0x1.1ea5ce929e984p-638,0x1.e0ba18d6aad48p-468,2.46388552445043233e-141
5,194,0x1.0af9899fb8892p-470,0x1.1ea5ce929e984p-638,0x1.0af9899fb8893p-470,3.42083613617351404e-142
5,195,0x1.27e24ef34eb7dp-473,0x1.1ea5ce929e984p-638,0x1.27e24ef34eb7ep-473,4.73907511157254098e-143
5,196,0x1.4735011c40e3fp-476,0x1.1ea5ce929e984p-638,0x1.4735011c40e4p-476,6.55095699811622436e-144
5,197,0x1.690e2fea9d52fp-479,0x1.1ea5ce929e984p-638,0x1.690e2fea9d53p-479,9.03578687622277380e-145
5,198,0x1.8d88f5f5442d9p-482,0x1.1ea5ce929e984p-638,0x1.8d88f5f5442dap-482,1.24359079577277243e-145
5,199,0x1.b4be92764ababp-485,0x1.1ea5ce929e984p-638,0x1.b4be92764abacp-485,1.70780981419982636e-146
5,200,0x1.dec5fe2339f06p-488,0x1.1ea5ce929e984p-638,0x1.dec5fe2339f07p-488,2.34019567565040188e-147
5,201,0x1.05d9bdfb8819dp-490,0x1.1ea5ce929e984p-638,0x1.05d9bdfb8819ep-490,3.19974713096500881e-148
5,202,0x1.1dcc13869007ep-493,0x1.1ea5ce929e984p-638,0x1.1dcc13869007fp-493,4.36546088096152427e-149
5,203,0x1.3740bf69fae26p-496,0x1.1ea5ce929e984p-638,0x1.3740bf69fae27p-496,5.94286166144519582e-150
5,204,0x1.523c7982b4422p-499,0x1.1ea5ce929e984p-638,0x1.523c7982b4423p-499,8.07257934174176526e-151
5,205,0x1.6ec1b879f35eap-502,0x1.1ea5ce929e984p-638,0x1.6ec1b879f35ebp-502,1.09415863667606605e-151
5,206,0x1.8cd079edf3313p-505,0x1.1ea5ce929e984p-638,0x1.8cd079edf3314p-505,1.47978835380773125e-152
5,207,0x1.ac660d011b97cp-508,0x1.1ea5ce929e984p-638,0x1.ac660d011b97dp-508,1.99696437221841724e-153
5,208,0x1.cd7ce03dd36bap-511,0x1.1ea5ce929e984p-638,0x1.cd7ce03dd36bbp-511,2.68901033651196220e-154
5,209,0x1.f00c53c3a2f7fp-514,0x1.1ea5ce929e984p-638,0x1.f00c53c3a2f8p-514,3.61298451680004957e-155
5,210,0x1.0a04485a63f28p-516,0x1.1ea5ce929e984p-638,0x1.0a04485a63f29p-516,4.84385596981018913e-156
5,211,0x1.1cb1336ccb594p-519,0x1.1ea5ce929e984p-638,0x1.1cb1336ccb595p-519,6.47989307705504527e-157
5,212,0x1.300398b455e2ap-522,0x1.1ea5ce929e984p-638,0x1.300398b455e2bp-522,8.64959855377752817e-158
5,213,0x1.43f061ebe3835p-525,0x1.1ea5ce929e984p-638,0x1.43f061ebe3836p-525,1.15206117371891268e-158
5,214,0x1.586aafc48c17bp-528,0x1.1ea5ce929e984p-638,0x1.586aafc48c17cp-528,1.53111066462737168e-159
5,215,0x1.6d63d989da8abp-531,0x1.1ea5ce929e984p-638,0x1.6d63d989da8acp-531,2.03043476053671844e-160
5,216,0x1.82cb71e606668p-534,0x1.1ea5ce929e984p-638,0x1.82cb71e606669p-534,2.68672287056316818e-161
5,217,0x1.988f510940839p-537,0x1.1ea5ce929e984p-638,0x1.988f51094083ap-537,3.54738256799241717e-162
5,218,0x1.ae9ba465af5b2p-540,0x1.1ea5ce929e984p-638,0x1.ae9ba465af5b3p-540,4.67352367693178318e-163
5,219,0x1.c4db041e3d238p-543,0x1.1ea5ce929e984p-638,0x1.c4db041e3d239p-543,6.14372921807189658e-164
5,220,0x1.db368e3130a0bp-546,0x1.1ea5ce929e984p-638,0x1.db368e3130a0cp-546,8.05880807383977667e-165
5,221,0x1.f196075101a22p-549,0x1.1ea5ce929e984p-638,0x1.f196075101a23p-549,1.05477690157640456e-165
5,222,0x1.03f000a329c57p-551,0x1.1ea5ce929e984p-638,0x1.03f000a329c58p-551,1.37753098979290657e-166
5,223,0x1.0efd034ef3ecp-554,0x1.1ea5ce929e984p-638,0x1.0efd034ef3ec1p-554,1.79511810948366953e-167
5,224,0x1.19e465a692023p-557,0x1.1ea5ce929e984p-638,0x1.19e465a692024p-557,2.33418606505627377e-168
5,225,0x1.249830eff72b1p-560,0x1.1ea5ce929e984p-638,0x1.249830eff72b2p-560,3.02850724033326268e-169
5,226,0x1.2f0a3a55d44fbp-563,0x1.1ea5ce929e984p-638,0x1.2f0a3a55d44fcp-563,3.92077901716157999e-170
5,227,0x1.392c4136b8c89p-566,0x1.1ea5ce929e984p-638,0x1.392c4136b8c8ap-566,5.06485038988655932e-171
5,228,0x1.42f00ed30880cp-569,0x1.1ea5ce929e984p-638,0x1.42f00ed30880dp-569,6.52846807909952712e-172
5,229,0x1.4c4796fa41361p-572,0x1.1ea5ce929e984p-638,0x1.4c4796fa41362p-572,8.39665396736612094e-173
5,230,0x1.55251950b18aap-575,0x1.1ea5ce929e984p-638,0x1.55251950b18abp-575,1.07758474183713916e-173
5,231,0x1.5d7b42c100c73p-578,0x1.1ea5ce929e984p-638,0x1.5d7b42c100c74p-578,1.37989714544525644e-174
5,232,0x1.653d4ea8e5d54p-581,0x1.1ea5ce929e984p-638,0x1.653d4ea8e5d55p-581,1.76316113525199884e-175
5,233,0x1.6c5f274e40991p-584,0x1.1ea5ce929e984p-638,0x1.6c5f274e40992p-584,2.24795285110692203e-176
5,234,0x1.72d58529a8c2fp-587,0x1.1ea5ce929e984p-638,0x1.72d58529a8c32p-587,2.85977720143005300e-177
5,235,0x1.78960c955e427p-590,0x1.1ea5ce929e984p-638,0x1.78960c955e43ap-590,3.63016957769904731e-178
5,236,0x1.7d9769737447bp-593,0x1.1ea5ce929e984p-638,0x1.7d9769737450bp-593,4.59802411233477886e-179
5,237,0x1.81d16863fc1b4p-596,0x1.1ea5ce929e984p-638,0x1.81d16863fc63p-596,5.81119037751510808e-180
5,238,0x1.853d0d2bd1f1bp-599,0x1.1ea5ce929e984p-638,0x1.853d0d2bd42f1p-599,7.32838711391035061e-181
5,239,0x1.87d4a5f658ef6p-602,0x1.1ea5ce929e984p-638,0x1.87d4a5f66ad9dp-602,9.22148911128144648e-182
5,240,0x1.8993db27c5c1fp-605,0x1.1ea5ce929e984p-638,0x1.8993db285514ep-605,1.15782517958972627e-182
5,241,0x1.8a77bb82598bcp-608,0x1.1ea5ce929e984p-638,0x1.8a77bb86d4231p-608,1.45055474678765157e-183
5,242,0x1.8a7ec46ee75eap-611,0x1.1ea5ce929e984p-638,0x1.8a7ec492bc188p-611,1.81331975510295111e-184
5,243,0x1.89a8e647e6cf9p-614,0x1.1ea5ce929e984p-638,0x1.89a8e7668c9e3p-614,2.26184970394453062e-185
5,244,0x1.87f78495e6389p-617,0x1.1ea5ce929e984p-638,0x1.87f78d8b14ad3p-617,2.81515439829132765e-186
5,245,0x1.856d723c1720ap-620,0x1.1ea5ce929e984p-638,0x1.856db9e58ac55p-620,3.49615425651690445e-187
5,246,0x1.820ee9a3a0c05p-623,0x1.1ea5ce929e984p-638,0x1.821126ef3de5ap-623,4.33246853477070590e-188
5,247,0x1.7de181040d45fp-626,0x1.1ea5ce929e984p-638,0x1.7df36b60f66ffp-626,5.35784614218399426e-189
5,248,0x1.78ec1af63951ep-629,0x1.1ea5ce929e984p-638,0x1.797b6ddd82a14p-629,6.61895115878187353e-190
5,249,0x1.7336d38d5cf25p-632,0x1.1ea5ce929e984p-638,0x1.77b16ac7a76ccp-632,8.23447507745857090e-191
5,250,0x1.6ccaea3eceb29p-635,0x1.1ea5ce929e984p-638,0x1.909fa4112285bp-635,1.09761318225527895e-191
5,251,0x1.65b2a8ecc2759p-638,0x1.1ea5ce929e984p-638,0x1.422c3bbfb086fp-637,2.20669164335097541e-192
5,252,0x1.5df948724afe8p-641,0x1.1ea5ce929e984p-638,0x1.4a64f7a0e7f82p-638,1.13150241012014334e-192
5,253,0x1.55aad3171f7ddp-644,0x1.1ea5ce929e984p-638,0x1.23fc79defb164p-638,9.99965873104964457e-193
5,254,0x1.4cd40557f55ebp-647,0x1.1ea5ce929e984p-638,0x1.1f4c38954a93p-638,9.83909170239970523e-193
5,255,0x1.43822d748acd2p-650,0x1.1ea5ce929e984p-638,0x1.1eba06b575e1p-638,9.81953413545378942e-193
5,256,0x1.39c30a36bc392p-653,0x1.1ea5ce929e984p-638,0x1.1ea84218b305dp-638,9.81715717587480980e-193
5,257,0x1.2fa4a9662c69ep-656,0x1.1ea5ce929e984p-638,0x1.1ea61a7bc8f1ep-638,9.81686892056148254e-193
5,258,0x1.2535465a3ce5ap-659,0x1.1ea5ce929e984p-638,0x1.1ea5d7bc48cb2p-638,9.81683404016220031e-193
5,259,0x1.1a8329184e3d3p-662,0x1.1ea5ce929e984p-638,0x1.1ea5cfad21c17p-638,9.81682982868713398e-193
5,260,0x1.0f9c8666bf39ap-665,0x1.1ea5ce929e984p-638,0x1.1ea5ceb492292p-638,9.81682932130432428e-193
5,261,0x1.048f6135f7fc6p-668,0x1.1ea5ce929e984p-638,0x1.1ea5ce96b0d5dp-638,9.81682926031046996e-193
5,262,0x1.f2d2db706e024p-672,0x1.1ea5ce929e984p-638,0x1.1ea5ce931b4dp-638,9.81682925299427438e-193
5,263,0x1.dc6fecee0ed6fp-675,0x1.1ea5ce929e984p-638,0x1.1ea5ce92ad7bdp-638,9.81682925211861932e-193
5,264,0x1.c60f8754fa544p-678,0x1.1ea5ce929e984p-638,0x1.1ea5ce92a05e6p-638,9.81682925201404359e-193
5,265,0x1.afca0a159a8efp-681,0x1.1ea5ce929e984p-638,0x1.1ea5ce929ece5p-638,9.81682925200158265e-193
5,266,0x1.99b67c91ad61bp-684,0x1.1ea5ce929e984p-638,0x1.1ea5ce929e9ebp-638,9.81682925200009925e-193
