height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,66,0x1.5846f7708ca33p-141,0x1.fb3c3be10f589p-513,0x1.5846f7708ca34p-141,4.82435130060204706e-43
4,67,0x1.25011502effb9p-143,0x1.fb3c3be10f589p-513,0x1.25011502effbap-143,1.02646593284778710e-43
4,68,0x1.f16e67f2fc303p-146,0x1.fb3c3be10f589p-513,0x1.f16e67f2fc304p-146,2.17828024955158819e-44
4,69,0x1.a5247101db3b3p-148,0x1.fb3c3be10f589p-513,0x1.a5247101db3b4p-148,4.61051662040346157e-45
4,70,0x1.63a063fb7b59ep-150,0x1.fb3c3be10f589p-513,0x1.63a063fb7b59fp-150,9.73318172284974422e-46
4,71,0x1.2b8616e22bb01p-152,0x1.fb3c3be10f589p-513,0x1.2b8616e22bb02p-152,2.04942491355119110e-46
4,72,0x1.f73cb8b16e01bp-155,0x1.fb3c3be10f589p-513,0x1.f73cb8b16e01cp-155,4.30411075446919909e-47
4,73,0x1.a5a87b9be539cp-157,0x1.fb3c3be10f589p-513,0x1.a5a87b9be539dp-157,9.01594388762555481e-48
4,74,0x1.60646fde31d13p-159,0x1.fb3c3be10f589p-513,0x1.60646fde31d14p-159,1.88372357798989833e-48
4,75,0x1.25bf08e0117dap-161,0x1.fb3c3be10f589p-513,0x1.25bf08e0117dbp-161,3.92557277531900269e-49
4,76,0x1.e875e7f0023a7p-164,0x1.fb3c3be10f589p-513,0x1.e875e7f0023a8p-164,8.15962609165824467e-50
4,77,0x1.9514247b35911p-166,0x1.fb3c3be10f589p-513,0x1.9514247b35912p-166,1.69168750805029024e-50
4,78,0x1.4f116cbad6b2ap-168,0x1.fb3c3be10f589p-513,0x1.4f116cbad6b2bp-168,3.49827383010956031e-51
4,79,0x1.14725ac803a4dp-170,0x1.fb3c3be10f589p-513,0x1.14725ac803a4ep-170,7.21559548699490327e-52
4,80,0x1.c6fe5b2f2e661p-173,0x1.fb3c3be10f589p-513,0x1.c6fe5b2f2e662p-173,1.48448581652950891e-52
4,81,0x1.75783766f2952p-175,0x1.fb3c3be10f589p-513,0x1.75783766f2953p-175,3.04625352415818080e-53
4,82,0x1.31c491e13f509p-177,0x1.fb3c3be10f589p-513,0x1.31c491e13f50ap-177,6.23508851242391295e-54
4,83,0x1.f36571f505249p-180,0x1.fb3c3be10f589p-513,0x1.f36571f50524ap-180,1.27293465334727008e-54
4,84,0x1.96c6c909aa283p-182,0x1.fb3c3be10f589p-513,0x1.96c6c909aa284p-182,2.59212943960738924e-55
4,85,0x1.4a7c831242811p-184,0x1.fb3c3be10f589p-513,0x1.4a7c831242812p-184,5.26495170735633296e-56
4,86,0x1.0bd12d7698bc1p-186,0x1.fb3c3be10f589p-513,0x1.0bd12d7698bc2p-186,1.06664313904066124e-56
4,87,0x1.b0f3be3674868p-189,0x1.fb3c3be10f589p-513,0x1.b0f3be3674869p-189,2.15541413167724850e-57
4,88,0x1.5d0eeafad902bp-191,0x1.fb3c3be10f589p-513,0x1.5d0eeafad902cp-191,4.34438993158930815e-58
4,89,0x1.18b323153c5c4p-193,0x1.fb3c3be10f589p-513,0x1.18b323153c5c5p-193,8.73399429045218785e-59
4,90,0x1.c24cb407391bap-196,0x1.fb3c3be10f589p-513,0x1.c24cb407391bbp-196,1.75138839212453748e-59
4,91,0x1.684287eb60ebfp-198,0x1.fb3c3be10f589p-513,0x1.684287eb60ecp-198,3.50297308981182320e-60
4,92,0x1.1f7bfe5443238p-200,0x1.fb3c3be10f589p-513,0x1.1f7bfe5443239p-200,6.98835741841647097e-61
4,93,0x1.c9a445254a6e6p-203,0x1.fb3c3be10f589p-513,0x1.c9a445254a6e7p-203,1.39058162447195956e-61
4,94,0x1.6b51dad862629p-205,0x1.fb3c3be10f589p-513,0x1.6b51dad86262ap-205,2.75994180589653937e-62
4,95,0x1.1fb219ea29b04p-207,0x1.fb3c3be10f589p-513,0x1.1fb219ea29b05p-207,5.46366816956878360e-63
4,96,0x1.c67392cdc742dp-210,0x1.fb3c3be10f589p-513,0x1.c67392cdc742ep-210,1.07881865354524850e-63
4,97,0x1.66017c027403ap-212,0x1.fb3c3be10f589p-513,0x1.66017c027403bp-212,2.12466769556203663e-64
4,98,0x1.194cc97a43617p-214,0x1.fb3c3be10f589p-513,0x1.194cc97a43618p-214,4.17359800858666556e-65
4,99,0x1.b8ea375bbe30cp-217,0x1.fb3c3be10f589p-513,0x1.b8ea375bbe30dp-217,8.17722142861165808e-66
4,100,0x1.58a788f826ad5p-219,0x1.fb3c3be10f589p-513,0x1.58a788f826ad6p-219,1.59799293184532713e-66
4,101,0x1.0cb5fba7ed3efp-221,0x1.fb3c3be10f589p-513,0x1.0cb5fba7ed3fp-221,3.11470005083827997e-67
4,102,0x1.a1ea0861d5e15p-224,0x1.fb3c3be10f589p-513,0x1.a1ea0861d5e16p-224,6.05519486522564777e-68
4,103,0x1.4422e4bb02b7fp-226,0x1.fb3c3be10f589p-513,0x1.4422e4bb02b8p-226,1.17410973384054111e-68
4,104,0x1.f57e3c02066eep-229,0x1.fb3c3be10f589p-513,0x1.f57e3c02066efp-229,2.27068030117684560e-69
4,105,0x1.82ef2005218cp-231,0x1.fb3c3be10f589p-513,0x1.82ef2005218c1p-231,4.37993859288118038e-70
4,106,0x1.29c37cad9722bp-233,0x1.fb3c3be10f589p-513,0x1.29c37cad9722cp-233,8.42641185879845312e-71
4,107,0x1.c915b2f3fcc78p-236,0x1.fb3c3be10f589p-513,0x1.c915b2f3fcc79p-236,1.61688004500041710e-71
4,108,0x1.5de7a974603b5p-238,0x1.fb3c3be10f589p-513,0x1.5de7a974603b6p-238,3.09436205951582214e-72
4,109,0x1.0b270aee630bep-240,0x1.fb3c3be10f589p-513,0x1.0b270aee630bfp-240,5.90636572415822051e-73
4,110,0x1.96ddd31896485p-243,0x1.fb3c3be10f589p-513,0x1.96ddd31896486p-243,1.12440566190630202e-73
4,111,0x1.35014d248b579p-245,0x1.fb3c3be10f589p-513,0x1.35014d248b57ap-245,2.13489598738761116e-74
4,112,0x1.d41ee112e258p-248,0x1.fb3c3be10f589p-513,0x1.d41ee112e2581p-248,4.04276859443919372e-75
4,113,0x1.61a4c1c00181fp-250,0x1.fb3c3be10f589p-513,0x1.61a4c1c00182p-250,7.63531394329405487e-76
4,114,0x1.0a7364e85210cp-252,0x1.fb3c3be10f589p-513,0x1.0a7364e85210dp-252,1.43819603864625686e-76
4,115,0x1.9070e72b0ccc3p-255,0x1.fb3c3be10f589p-513,0x1.9070e72b0ccc4p-255,2.70177828791986238e-77
4,116,0x1.2c19eb4aae37dp-257,0x1.fb3c3be10f589p-513,0x1.2c19eb4aae37ep-257,5.06196279006345344e-78
4,117,0x1.c09a439b0ad1p-260,0x1.fb3c3be10f589p-513,0x1.c09a439b0ad11p-260,9.45851468927833258e-79
4,118,0x1.4e64b085e1a31p-262,0x1.fb3c3be10f589p-513,0x1.4e64b085e1a32p-262,1.76262027740177774e-79
4,119,0x1.f12daa81fa9bep-265,0x1.fb3c3be10f589p-513,0x1.f12daa81fa9bfp-265,3.27584557911972232e-80
4,120,0x1.709b32d3cd93dp-267,0x1.fb3c3be10f589p-513,0x1.709b32d3cd93ep-267,6.07174998541859793e-81
4,121,0x1.108b23850e3bcp-269,0x1.fb3c3be10f589p-513,0x1.108b23850e3bdp-269,1.12234673372915959e-81
4,122,0x1.91f00242658ep-272,0x1.fb3c3be10f589p-513,0x1.91f00242658e1p-272,2.06899660607952182e-82
4,123,0x1.2793318ab21a7p-274,0x1.fb3c3be10f589p-513,0x1.2793318ab21a8p-274,3.80372301065328125e-83
4,124,0x1.b187de477e64bp-277,0x1.fb3c3be10f589p-513,0x1.b187de477e64cp-277,6.97382633624313242e-84
4,125,0x1.3d11542a1fa9ep-279,0x1.fb3c3be10f589p-513,0x1.3d11542a1fa9fp-279,1.27509702859646708e-84
4,126,0x1.ce826c5214693p-282,0x1.fb3c3be10f589p-513,0x1.ce826c5214694p-282,2.32499424660127546e-85
4,127,0x1.5067aeb27bc36p-284,0x1.fb3c3be10f589p-513,0x1.5067aeb27bc37p-284,4.22769570157067635e-86
4,128,0x1.e80419f854021p-287,0x1.fb3c3be10f589p-513,0x1.e80419f854022p-287,7.66629203514634124e-87
4,129,0x1.60ff74c1e8b94p-289,0x1.fb3c3be10f589p-513,0x1.60ff74c1e8b95p-289,1.38631965042702756e-87
4,130,0x1.fd40995c7847ep-292,0x1.fb3c3be10f589p-513,0x1.fd40995c7847fp-292,2.49996733500370225e-88
4,131,0x1.6e505e33fa5f9p-294,0x1.fb3c3be10f589p-513,0x1.6e505e33fa5fap-294,4.49567339114282022e-89
4,132,0x1.06c2a5f4fc1dcp-296,0x1.fb3c3be10f589p-513,0x1.06c2a5f4fc1ddp-296,8.06196932255613760e-90
4,133,0x1.77e7cda63f53dp-299,0x1.fb3c3be10f589p-513,0x1.77e7cda63f53ep-299,1.44168370612222107e-90
4,134,0x1.0c21713005543p-301,0x1.fb3c3be10f589p-513,0x1.0c21713005544p-301,2.57085613291263905e-91
4,135,0x1.7d6f2636efe67p-304,0x1.fb3c3be10f589p-513,0x1.7d6f2636efe68p-304,4.57152349867489557e-92
4,136,0x1.0e8abded23b13p-306,0x1.fb3c3be10f589p-513,0x1.0e8abded23b14p-306,8.10617535769010475e-93
4,137,0x1.7eb0d50a18342p-309,0x1.fb3c3be10f589p-513,0x1.7eb0d50a18343p-309,1.43330739105823742e-93
4,138,0x1.0de55098e3129p-311,0x1.fb3c3be10f589p-513,0x1.0de55098e312ap-311,2.52712920562776321e-94
4,139,0x1.7b9ba6e1fb42fp-314,0x1.fb3c3be10f589p-513,0x1.7b9ba6e1fb43p-314,4.44300467178241282e-95
4,140,0x1.0a324ee8ae14p-316,0x1.fb3c3be10f589p-513,0x1.0a324ee8ae141p-316,7.78903710783722046e-96
4,141,0x1.7444206958a22p-319,0x1.fb3c3be10f589p-513,0x1.7444206958a23p-319,1.36158553874908067e-96
4,142,0x1.038d7417b2fc1p-321,0x1.fb3c3be10f589p-513,0x1.038d7417b2fc2p-321,2.37332236072625257e-97
4,143,0x1.68e3b61fd047bp-324,0x1.fb3c3be10f589p-513,0x1.68e3b61fd047cp-324,4.12492145569696570e-98
4,144,0x1.f457861f6b69cp-327,0x1.fb3c3be10f589p-513,0x1.f457861f6b69dp-327,7.14855589929745483e-99
4,145,0x1.59d5eb8b208fp-329,0x1.fb3c3be10f589p-513,0x1.59d5eb8b208f1p-329,1.23526799762649569e-99
4,146,0x1.dcb1966d2c21dp-332,0x1.fb3c3be10f589p-513,0x1.dcb1966d2c21ep-332,2.12833941564265202e-100
4,147,0x1.47938c1f7de42p-334,0x1.fb3c3be10f589p-513,0x1.47938c1f7de43p-334,3.65640278877278364e-101
4,148,0x1.c0e56378606eap-337,0x1.fb3c3be10f589p-513,0x1.c0e56378606ebp-337,6.26321440496838188e-102
4,149,0x1.32ac56d812a4p-339,0x1.fb3c3be10f589p-513,0x1.32ac56d812a41p-339,1.06971313781208889e-102
4,150,0x1.a1ca93d011041p-342,0x1.fb3c3be10f589p-513,0x1.a1ca93d011042p-342,1.82163318098783967e-103
4,151,0x1.1bbf93bc99f74p-344,0x1.fb3c3be10f589p-513,0x1.1bbf93bc99f75p-344,3.09296402072411106e-104
4,152,0x1.80493108da2e9p-347,0x1.fb3c3be10f589p-513,0x1.80493108da2eap-347,5.23607663444689142e-105
4,153,0x1.03741d8526801p-349,0x1.fb3c3be10f589p-513,0x1.03741d8526802p-349,8.83794323660343951e-106
4,154,0x1.5d4e4eca878a7p-352,0x1.fb3c3be10f589p-513,0x1.5d4e4eca878a8p-352,1.48733045046465608e-106
4,155,0x1.d4e0deea1bfe3p-355,0x1.fb3c3be10f589p-513,0x1.d4e0deea1bfe4p-355,2.49558175378807807e-107
4,156,0x1.39c11af12ceb5p-357,0x1.fb3c3be10f589p-513,0x1.39c11af12ceb6p-357,4.17485400912874970e-108
4,157,0x1.a2a68054bfddbp-360,0x1.fb3c3be10f589p-513,0x1.a2a68054bfddcp-360,6.96326785856991889e-109
4,158,0x1.16790c656a5e7p-362,0x1.fb3c3be10f589p-513,0x1.16790c656a5e8p-362,1.15793573461649643e-109
4,159,0x1.715a3d999c79dp-365,0x1.fb3c3be10f589p-513,0x1.715a3d999c79ep-365,1.91978530542586859e-110
4,160,0x1.e86b879d9b7bp-368,0x1.fb3c3be10f589p-513,0x1.e86b879d9b7b1p-368,3.17332902100017332e-111
4,161,0x1.41f6d6ae8d578p-370,0x1.fb3c3be10f589p-513,0x1.41f6d6ae8d579p-370,5.22960926089190637e-112
4,162,0x1.a73207c4771e9p-373,0x1.fb3c3be10f589p-513,0x1.a73207c4771eap-373,8.59236311800780221e-113
4,163,0x1.1549c05e70312p-375,0x1.fb3c3be10f589p-513,0x1.1549c05e70313p-375,1.40748209715185470e-113
4,164,0x1.6a45e8564e81dp-378,0x1.fb3c3be10f589p-513,0x1.6a45e8564e81ep-378,2.29856999303306432e-114
4,165,0x1.d7defb3417c6fp-381,0x1.fb3c3be10f589p-513,0x1.d7defb3417c7p-381,3.74244126530836510e-115
4,166,0x1.32615cc4bc2bcp-383,0x1.fb3c3be10f589p-513,0x1.32615cc4bc2bdp-383,6.07480809990757721e-116
4,167,0x1.8ca63aed7cf5p-386,0x1.fb3c3be10f589p-513,0x1.8ca63aed7cf51p-386,9.83079049087900870e-117
4,168,0x1.fff3a336c5603p-389,0x1.fb3c3be10f589p-513,0x1.fff3a336c5604p-389,1.58606403986436469e-117
4,169,0x1.496103bbae4fep-391,0x1.fb3c3be10f589p-513,0x1.496103bbae4ffp-391,2.55110061972039228e-118
4,170,0x1.a689af2aa44b8p-394,0x1.fb3c3be10f589p-513,0x1.a689af2aa44b9p-394,4.09079145153040231e-119
4,171,0x1.0e31cf24a03c7p-396,0x1.fb3c3be10f589p-513,0x1.0e31cf24a03c8p-396,6.53970809756093461e-120
4,172,0x1.587fa072fe342p-399,0x1.fb3c3be10f589p-513,0x1.587fa072fe343p-399,1.04226739723962609e-120
4,173,0x1.b5e439f5664c8p-402,0x1.fb3c3be10f589p-513,0x1.b5e439f5664c9p-402,1.65603038945131577e-121
4,174,0x1.1572df3a4a20fp-404,0x1.fb3c3be10f589p-513,0x1.1572df3a4a21p-404,2.62315836123555597e-122
4,175,0x1.5e816566fb93cp-407,0x1.fb3c3be10f589p-513,0x1.5e816566fb93dp-407,4.14234797801258616e-123
4,176,0x1.b9709e97d2419p-410,0x1.fb3c3be10f589p-513,0x1.b9709e97d241ap-410,6.52128854691828863e-124
4,177,0x1.1521102ff2eecp-412,0x1.fb3c3be10f589p-513,0x1.1521102ff2eedp-412,1.02349101852377645e-124
4,178,0x1.5ae299cec7a89p-415,0x1.fb3c3be10f589p-513,0x1.5ae299cec7a8ap-415,1.60139162987496653e-125
4,179,0x1.b0dd273aed097p-418,0x1.fb3c3be10f589p-513,0x1.b0dd273aed098p-418,2.49788934194580454e-126
4,180,0x1.0d3ed82bf0216p-420,0x1.fb3c3be10f589p-513,0x1.0d3ed82bf0217p-420,3.88427783645858292e-127
4,181,0x1.4dea54eaaa561p-423,0x1.fb3c3be10f589p-513,0x1.4dea54eaaa562p-423,6.02154953641726164e-128
4,182,0x1.9cd7c5e6e3f68p-426,0x1.fb3c3be10f589p-513,0x1.9cd7c5e6e3f69p-426,9.30607746860780181e-129
4,183,0x1.fcdaa2fc0f996p-429,0x1.fb3c3be10f589p-513,0x1.fcdaa2fc0f997p-429,1.43378862247482470e-129
4,184,0x1.38a170012214fp-431,0x1.fb3c3be10f589p-513,0x1.38a170012215p-431,2.20223372371504145e-130
4,185,0x1.7ef71e68750fbp-434,0x1.fb3c3be10f589p-513,0x1.7ef71e68750fcp-434,3.37210702678242107e-131
4,186,0x1.d3ad93df331ddp-437,0x1.fb3c3be10f589p-513,0x1.d3ad93df331dep-437,5.14753022328539370e-132
4,187,0x1.1caf4b213e6e8p-439,0x1.fb3c3be10f589p-513,0x1.1caf4b213e6e9p-439,7.83350503006185779e-133
4,188,0x1.5984b7bb86329p-442,0x1.fb3c3be10f589p-513,0x1.5984b7bb8632ap-442,1.18842879784150460e-133
4,189,0x1.a20f491162736p-445,0x1.fb3c3be10f589p-513,0x1.a20f491162737p-445,1.79742293021636463e-134
4,190,0x1.f845ec1564039p-448,0x1.fb3c3be10f589p-513,0x1.f845ec156403ap-448,2.71011554871525602e-135
4,191,0x1.2f324f5299af4p-450,0x1.fb3c3be10f589p-513,0x1.2f324f5299af5p-450,4.07367335374067176e-136
4,192,0x1.6b797bcab4a06p-453,0x1.fb3c3be10f589p-513,0x1.6b797bcab4a07p-453,6.10444240665250233e-137
4,193,0x1.b26560ab4c4cdp-456,0x1.fb3c3be10f589p-513,0x1.b26560ab4c4cep-456,9.11943297491123367e-138
4,194,0x1.02c7a27734705p-458,0x1.fb3c3be10f589p-513,0x1.02c7a27734706p-458,1.35816467856830006e-138
4,195,0x1.33600141618dap-461,0x1.fb3c3be10f589p-513,0x1.33600141618ddp-461,2.01651103247046429e-139
4,196,0x1.6bf9864a60bbfp-464,0x1.fb3c3be10f589p-513,0x1.6bf9864a60bdp-464,2.98478634875908723e-140
4,197,0x1.adac99ff3e9b9p-467,0x1.fb3c3be10f589p-513,0x1.adac99ff3ea39p-467,4.40444672985595740e-141
4,198,0x1.f9ad882013e9dp-470,0x1.fb3c3be10f589p-513,0x1.f9ad882014294p-470,6.47941818768419535e-142
4,199,0x1.28a6bc3826236p-472,0x1.fb3c3be10f589p-513,0x1.28a6bc3827211p-472,9.50272915060011598e-143
4,200,0x1.5afd8e374ab53p-475,0x1.fb3c3be10f589p-513,0x1.5afd8e3752a23p-475,1.38940743345751936e-143
4,201,0x1.94a180ff4cd84p-478,0x1.fb3c3be10f589p-513,0x1.94a180ff8c3fdp-478,2.02526158459876227e-144
4,202,0x1.d667bd23b55f5p-481,0x1.fb3c3be10f589p-513,0x1.d667bd25b09bap-481,2.94309487088679644e-145
4,203,0x1.109a00ed0bbb9p-483,0x1.fb3c3be10f589p-513,0x1.109a00f4f8ac9p-483,4.26383600964867381e-146
4,204,0x1.3afc09842d8b4p-486,0x1.fb3c3be10f589p-513,0x1.3afc09c39512dp-486,6.15844912810644927e-147
4,205,0x1.6ad96c0e1102bp-489,0x1.fb3c3be10f589p-513,0x1.6ad96e094d3eap-489,8.86785303033376523e-148
4,206,0x1.a0b791f1e2f79p-492,0x1.fb3c3be10f589p-513,0x1.a0b7a1cbc4d6bp-492,1.27304487144124421e-148
4,207,0x1.dd210f31e5916p-495,0x1.fb3c3be10f589p-513,0x1.dd218e00f489bp-495,1.82200633153906663e-149
4,208,0x1.105252abdc2e9p-497,0x1.fb3c3be10f589p-513,0x1.10544de8180fbp-497,2.59983976079457842e-150
4,209,0x1.35ea0908d7bc1p-500,0x1.fb3c3be10f589p-513,0x1.35f9e2eab6c4ap-500,3.69905201919396661e-151
4,210,0x1.5fa15401c3b7p-503,0x1.fb3c3be10f589p-513,0x1.60202310bbfaep-503,5.25254444119362560e-152
4,211,0x1.8dc1d8a2c8cbfp-506,0x1.fb3c3be10f589p-513,0x1.91b8511a8aeabp-506,7.49041136409124388e-153
4,212,0x1.c0944e1526931p-509,0x1.fb3c3be10f589p-513,0x1.e04811d33788bp-509,1.11940726184150639e-153
4,213,0x1.f85f7a0feb697p-512,0x1.fb3c3be10f589p-513,0x1.7afecc00398afp-511,2.20834069156908372e-154
4,214,0x1.1ab38a7703b83p-514,0x1.fb3c3be10f589p-513,0x1.444b008e489a6p-512,9.44799812860307280e-155
4,215,0x1.3bf54bdc5ab56p-517,0x1.fb3c3be10f589p-513,0x1.077dc84f6a82p-512,7.67659443982401459e-155
4,216,0x1.6011fb99e6f53p-520,0x1.fb3c3be10f589p-513,0x1.fdfc5fd843269p-513,7.42900028120415043e-155
4,217,0x1.872327dd61cc7p-523,0x1.fb3c3be10f589p-513,0x1.fb9e04ab06b11p-513,7.39449702468653091e-155
4,218,0x1.b13e433de2f67p-526,0x1.fb3c3be10f589p-513,0x1.fb49c5d32947bp-513,7.38970323573943395e-155
4,219,0x1.de73f2aa9d2c7p-529,0x1.fb3c3be10f589p-513,0x1.fb3e1a5502034p-513,7.38903918816637408e-155
4,220,0x1.0767add0aef1cp-531,0x1.fb3c3be10f589p-513,0x1.fb3c7dbafaccdp-513,7.38894747676860143e-155
4,221,0x1.212abaf6fb419p-534,0x1.fb3c3be10f589p-513,0x1.fb3c44ea65305p-513,7.38893484821302505e-155
4,222,0x1.3c823238b024bp-537,0x1.fb3c3be10f589p-513,0x1.fb3c3d1d918aep-513,7.38893311443798033e-155
4,223,0x1.59696c4ea5e73p-540,0x1.fb3c3be10f589p-513,0x1.fb3c3c0c3c863p-513,7.38893287711324480e-155
4,224,0x1.77d7c23618d45p-543,0x1.fb3c3be10f589p-513,0x1.fb3c3be6eeb7bp-513,7.38893284472354102e-155
4,225,0x1.97c04f5249ea5p-546,0x1.fb3c3be10f589p-513,0x1.fb3c3be1db38cp-513,7.38893284031609204e-155
4,226,0x1.b911be92f0a6ap-549,0x1.fb3c3be10f589p-513,0x1.fb3c3be12ae9cp-513,7.38893283971811311e-155
4,227,0x1.dbb6246a8eedbp-552,0x1.fb3c3be10f589p-513,0x1.fb3c3be113101p-513,7.38893283963722084e-155
4,228,0x1.ff92e73f0a30dp-555,0x1.fb3c3be10f589p-513,0x1.fb3c3be10fd88p-513,7.38893283962630973e-155
4,229,0x1.12445be8dbc75p-557,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f69cp-513,7.38893283962484244e-155
4,230,0x1.2539cd714b6ffp-560,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f5afp-513,7.38893283962464619e-155
4,231,0x1.38958286bd6ddp-563,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58fp-513,7.38893283962461970e-155
4,232,0x1.4c4104c833ce4p-566,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58bp-513,7.38893283962461638e-155
4,233,0x1.6023ce28fb7cp-569,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,234,0x1.7423738f6fa1fp-572,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,235,0x1.8823d8d87b58bp-575,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,236,0x1.9c076dd5399f1p-578,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,237,0x1.afaf73a444c3bp-581,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,238,0x1.c2fc4995aaeb4p-584,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,239,0x1.d5cdc0988c0a1p-587,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,240,0x1.e80374056d8fcp-590,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,241,0x1.f97d26719b372p-593,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,242,0x1.050d908bd51fp-595,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,243,0x1.0cdf4a24355b3p-598,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,244,0x1.1424fba38dd89p-601,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,245,0x1.1ad0b2f61aa1dp-604,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,246,0x1.20d57d35f8a7dp-607,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,247,0x1.262790d488578p-610,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,248,0x1.2abc744884779p-613,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,249,0x1.2e8b208e370f5p-616,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,250,0x1.318c1eda3280ep-619,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,251,0x1.33b9a0f5a91d2p-622,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,252,0x1.350f93d55c723p-625,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,253,0x1.358bac1884bbcp-628,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,254,0x1.352d6c3b4a506p-631,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,255,0x1.33f62467b529ep-634,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,256,0x1.31e8ebef89de1p-637,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,257,0x1.2f0a94989ec2bp-640,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,258,0x1.2b6198030547bp-643,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,259,0x1.26f5ff8c3b236p-646,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,260,0x1.21d1472bcf0ep-649,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,261,0x1.1bfe3bdbeba22p-652,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,262,0x1.1588d6329a27dp-655,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,263,0x1.0e7e11dee9f27p-658,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,264,0x1.06ebc2c74375fp-661,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,265,0x1.fdc0d117d33e6p-665,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,266,0x1.ecd60264129f3p-668,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,267,0x1.db35b771a2b25p-671,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,268,0x1.c8fed6a61aef6p-674,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,269,0x1.b65037e8cad05p-677,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,270,0x1.a348519bfd0a6p-680,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,271,0x1.9004ea3bb2e02p-683,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,272,0x1.7ca2cd0dc7d45p-686,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,273,0x1.693d70b4c6249p-689,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
4,274,0x1.55ee146dc5c2dp-692,0x1.fb3c3be10f589p-513,0x1.fb3c3be10f58ap-513,7.38893283962461556e-155
