height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,446,0x0.000027ad51153p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,447,0x0.000025739a461p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,448,0x0.00002349ada0ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,449,0x0.0000212f9a582p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,450,0x0.00001f256f9ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,451,0x0.00001d2b3ca5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,452,0x0.00001b41109f9p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,453,0x0.00001966facp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,454,0x0.0000179d0a38dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,455,0x0.000015e34e3c5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,456,0x0.00001439d5fcdp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,457,0x0.000012a0b0acdp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,458,0x0.00001117ed7ebp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,459,0x0.00000f9f9ba4ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,460,0x0.00000e37ca51bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,461,0x0.00000ce088b78p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,462,0x0.00000b99e608bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,463,0x0.00000a63f177cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,464,0x0.0000093eba36fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,465,0x0.0000082a4f78ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,466,0x0.00000726c06f4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,467,0x0.000006341c4d4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,468,0x0.0000055272453p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,469,0x0.00000481d1895p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,470,0x0.000003c2494bfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,471,0x0.00000313e8bf8p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,472,0x0.00000276bf166p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,473,0x0.000001eadb82ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,474,0x0.000001704d376p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,475,0x0.0000010723663p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,476,0x0.000000af6d41cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,477,0x0.0000006939fc6p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,478,0x0.0000003498c89p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,479,0x0.0000001186fdcp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,480,0x0p+0,0x1.120fe81434ec8p-639,0x1.120fe81434ec8p-639,4.69290585693677655e-193
5,0,0x1.67b5e95abc847p-1,0x1.1ea5ce929e984p-638,0x1.67b5e95abc848p-1,7.02559749914379417e-01
5,1,0x1.42825a4e71aa2p-2,0x1.1ea5ce929e984p-638,0x1.42825a4e71aa3p-2,3.14950381315080630e-01
5,2,0x1.0b988d37ac1a7p-3,0x1.1ea5ce929e984p-638,0x1.0b988d37ac1a8p-3,1.30662062894328246e-01
5,3,0x1.a2c1cb300d24fp-5,0x1.1ea5ce929e984p-638,0x1.a2c1cb300d25p-5,5.11177986631180525e-02
5,4,0x1.38d3ea65e78a5p-6,0x1.1ea5ce929e984p-638,0x1.38d3ea65e78a6p-6,1.90934933703991380e-02
5,5,0x1.c1bc2f750779fp-8,0x1.1ea5ce929e984p-638,0x1.c1bc2f75077ap-8,6.86241301175796736e-03
5,6,0x1.38a9ce4da3355p-9,0x1.1ea5ce929e984p-638,0x1.38a9ce4da3356p-9,2.38543170309527940e-03
5,7,0x1.a603f69ed613p-11,0x1.1ea5ce929e984p-638,0x1.a603f69ed6131p-11,8.04930652388546647e-04
5,8,0x1.15472dbfda9b8p-12,0x1.1ea5ce929e984p-638,0x1.15472dbfda9b9p-12,2.64432946997540978e-04
5,9,0x1.6395baffdba76p-14,0x1.1ea5ce929e984p-638,0x1.6395baffdba77p-14,8.47780429446917146e-05
5,10,0x1.bdec5324869f1p-16,0x1.1ea5ce929e984p-638,0x1.bdec5324869f2p-16,2.65790905747773307e-05
5,11,0x1.11e437427f3edp-17,0x1.1ea5ce929e984p-638,0x1.11e437427f3eep-17,8.16260183444415536e-06
5,12,0x1.4a0f24898211dp-19,0x1.1ea5ce929e984p-638,0x1.4a0f24898211ep-19,2.45913230823372919e-06
5,13,0x1.86ac8af2e2c93p-21,0x1.1ea5ce929e984p-638,0x1.86ac8af2e2c94p-21,7.27687022071364190e-07
5,14,0x1.c6b1eac0b56b9p-23,0x1.1ea5ce929e984p-638,0x1.c6b1eac0b56bap-23,2.11733853580883077e-07
5,15,0x1.046e9545a23bdp-24,0x1.1ea5ce929e984p-638,0x1.046e9545a23bep-24,6.06365420879013423e-08
5,16,0x1.25e050ff78a47p-26,0x1.1ea5ce929e984p-638,0x1.25e050ff78a48p-26,1.71058482915627949e-08
5,17,0x1.46e8f7462be4ep-28,0x1.1ea5ce929e984p-638,0x1.46e8f7462be4fp-28,4.75716694350475892e-09
5,18,0x1.66bd525a71034p-30,0x1.1ea5ce929e984p-638,0x1.66bd525a71035p-30,1.30508683600577217e-09
5,19,0x1.8494e91f151fbp-32,0x1.1ea5ce929e984p-638,0x1.8494e91f151fcp-32,3.53412981121904405e-10
5,20,0x1.9fb29d4e71c9cp-34,0x1.1ea5ce929e984p-638,0x1.9fb29d4e71c9dp-34,9.45187168339404059e-11
5,21,0x1.b76ca121830a3p-36,0x1.1ea5ce929e984p-638,0x1.b76ca121830a4p-36,2.49783814560090876e-11
5,22,0x1.cb334ef7b6a1ap-38,0x1.1ea5ce929e984p-638,0x1.cb334ef7b6a1bp-38,6.52563050636581985e-12
5,23,0x1.da968634b7493p-40,0x1.1ea5ce929e984p-638,0x1.da968634b7494p-40,1.68607522724020431e-12
5,24,0x1.e5494ec6afd97p-42,0x1.1ea5ce929e984p-638,0x1.e5494ec6afd98p-42,4.31020870797569094e-13
5,25,0x1.eb23a596e8ba4p-44,0x1.1ea5ce929e984p-638,0x1.eb23a596e8ba5p-44,1.09054819718030369e-13
5,26,0x1.ec2274a20d2dfp-46,0x1.1ea5ce929e984p-638,0x1.ec2274a20d2ep-46,2.73189577725570142e-14
5,27,0x1.e865d70acb0bbp-48,0x1.1ea5ce929e984p-638,0x1.e865d70acb0bcp-48,6.77788120813330442e-15
5,28,0x1.e02de218400f9p-50,0x1.1ea5ce929e984p-638,0x1.e02de218400fap-50,1.66595637001496964e-15
5,29,0x1.d3d63e4d7223fp-52,0x1.1ea5ce929e984p-638,0x1.d3d63e4d7224p-52,4.05783816410459004e-16
5,30,0x1.c3d0e6e8f1006p-54,0x1.1ea5ce929e984p-638,0x1.c3d0e6e8f1007p-54,9.79719828280821406e-17
5,31,0x1.b0a06a1e21cefp-56,0x1.1ea5ce929e984p-638,0x1.b0a06a1e21cfp-56,2.34527360220839509e-17
5,32,0x1.9ad201d19c49ap-58,0x1.1ea5ce929e984p-638,0x1.9ad201d19c49bp-58,5.56765381753808902e-18
5,33,0x1.82f7d49b3ad39p-60,0x1.1ea5ce929e984p-638,0x1.82f7d49b3ad3ap-60,1.31109887983297239e-18
5,34,0x1.69a3a2a364bd2p-62,0x1.1ea5ce929e984p-638,0x1.69a3a2a364bd3p-62,3.06320317768376752e-19
5,35,0x1.4f621317c32ep-64,0x1.1ea5ce929e984p-638,0x1.4f621317c32e1p-64,7.10201347248128647e-20
5,36,0x1.34b6c6e329fd5p-66,0x1.1ea5ce929e984p-638,0x1.34b6c6e329fd6p-66,1.63431816124459652e-20
5,37,0x1.1a19455dea6c4p-68,0x1.1ea5ce929e984p-638,0x1.1a19455dea6c5p-68,3.73354540207184092e-21
5,38,0x1.ffe591caba30fp-71,0x1.1ea5ce929e984p-638,0x1.ffe591caba31p-71,8.46862144148896338e-22
5,39,0x1.cd39c9047c6bdp-73,0x1.1ea5ce929e984p-638,0x1.cd39c9047c6bep-73,1.90758488259029311e-22
5,40,0x1.9cc1e302c304ap-75,0x1.1ea5ce929e984p-638,0x1.9cc1e302c304bp-75,4.26781117855630618e-23
5,41,0x1.6ef058bb47e1fp-77,0x1.1ea5ce929e984p-638,0x1.6ef058bb47e2p-77,9.48514706151522186e-24
5,42,0x1.4418c72591d52p-79,0x1.1ea5ce929e984p-638,0x1.4418c72591d53p-79,2.09442640808638476e-24
5,43,0x1.1c72316698de9p-81,0x1.1ea5ce929e984p-638,0x1.1c72316698deap-81,4.59547404994076100e-25
5,44,0x1.f033d03ef24c6p-84,0x1.1ea5ce929e984p-638,0x1.f033d03ef24c7p-84,1.00207275914685637e-25
5,45,0x1.ae2db3e02873bp-86,0x1.1ea5ce929e984p-638,0x1.ae2db3e02873cp-86,2.17184653680009926e-26
5,46,0x1.72ba2ea3b18a8p-88,0x1.1ea5ce929e984p-638,0x1.72ba2ea3b18a9p-88,4.67923604935864588e-27
5,47,0x1.3da2b77583527p-90,0x1.1ea5ce929e984p-638,0x1.3da2b77583528p-90,1.00228126521781384e-27
5,48,0x1.0e98ed53bf47p-92,0x1.1ea5ce929e984p-638,0x1.0e98ed53bf471p-92,2.13463687293651676e-28
5,49,0x1.ca79e084aa509p-95,0x1.1ea5ce929e984p-638,0x1.ca79e084aa50ap-95,4.52092321460338756e-29
5,50,0x1.824632515ce48p-97,0x1.1ea5ce929e984p-638,0x1.824632515ce49p-97,9.52239435149540506e-30
5,51,0x1.43b1f04319df8p-99,0x1.1ea5ce929e984p-638,0x1.43b1f04319df9p-99,1.99492490466117885e-30
5,52,0x1.0dd31c4afdfa5p-101,0x1.1ea5ce929e984p-638,0x1.0dd31c4afdfa6p-101,4.15730699252986814e-31
5,53,0x1.bf8307e0bef31p-104,0x1.1ea5ce929e984p-638,0x1.bf8307e0bef32p-104,8.61876451115898960e-32
5,54,0x1.7138633be67d8p-106,0x1.1ea5ce929e984p-638,0x1.7138633be67d9p-106,1.77773090719741592e-32
5,55,0x1.2f1b057175431p-108,0x1.1ea5ce929e984p-638,0x1.2f1b057175432p-108,3.64850036583934020e-33
5,56,0x1.ef381ffb399a5p-111,0x1.1ea5ce929e984p-638,0x1.ef381ffb399a6p-111,7.45123093354965119e-34
5,57,0x1.9299688debb0dp-113,0x1.1ea5ce929e984p-638,0x1.9299688debb0ep-113,1.51441006697070273e-34
5,58,0x1.45c038348fd87p-115,0x1.1ea5ce929e984p-638,0x1.45c038348fd88p-115,3.06334634331075744e-35
5,59,0x1.0657cca9eefdcp-117,0x1.1ea5ce929e984p-638,0x1.0657cca9eefddp-117,6.16765350601316986e-36
5,60,0x1.a49e1d4f640e3p-120,0x1.1ea5ce929e984p-638,0x1.a49e1d4f640e4p-120,1.23608413372378030e-36
5,61,0x1.4fab544ca88cap-122,0x1.1ea5ce929e984p-638,0x1.4fab544ca88cbp-122,2.46610820665494164e-37
5,62,0x1.0aaff7a71a60bp-124,0x1.1ea5ce929e984p-638,0x1.0aaff7a71a60cp-124,4.89827343692808268e-38
5,63,0x1.a5e8f9ca2cdap-127,0x1.1ea5ce929e984p-638,0x1.a5e8f9ca2cda1p-127,9.68657995772404815e-39
5,64,0x1.4c4d3f64321ffp-129,0x1.1ea5ce929e984p-638,0x1.4c4d3f64322p-129,1.90731849687744355e-39
5,65,0x1.049d4d0af8eeap-131,0x1.1ea5ce929e984p-638,0x1.049d4d0af8eebp-131,3.73963405453102088e-40
5,66,0x1.971332dc12c02p-134,0x1.1ea5ce929e984p-638,0x1.971332dc12c03p-134,7.30154963312459246e-41
5,67,0x1.3c9c801c2b26cp-136,0x1.1ea5ce929e984p-638,0x1.3c9c801c2b26dp-136,1.41973430477488402e-41
5,68,0x1.ea80394330c44p-139,0x1.1ea5ce929e984p-638,0x1.ea80394330c45p-139,2.74935248457617045e-42
5,69,0x1.7a6c952bb6543p-141,0x1.1ea5ce929e984p-638,0x1.7a6c952bb6544p-141,5.30285181890967539e-43
5,70,0x1.22cd4a77eeb65p-143,0x1.1ea5ce929e984p-638,0x1.22cd4a77eeb66p-143,1.01875070121004438e-43
5,71,0x1.bd314e4d6a619p-146,0x1.1ea5ce929e984p-638,0x1.bd314e4d6a61ap-146,1.94952408806237026e-44
5,72,0x1.5376a632c65dap-148,0x1.1ea5ce929e984p-638,0x1.5376a632c65dbp-148,3.71632534444892567e-45
5,73,0x1.01dc2d6ba37f5p-150,0x1.1ea5ce929e984p-638,0x1.01dc2d6ba37f6p-150,7.05740073017486967e-46
5,74,0x1.8646aa9f26483p-153,0x1.1ea5ce929e984p-638,0x1.8646aa9f26484p-153,1.33518851779373294e-46
5,75,0x1.264007ba95d4dp-155,0x1.1ea5ce929e984p-638,0x1.264007ba95d4ep-155,2.51667625968463676e-47
5,76,0x1.ba13b6b2f45a8p-158,0x1.1ea5ce929e984p-638,0x1.ba13b6b2f45a9p-158,4.72627128863803086e-48
5,77,0x1.4ae219fcd1944p-160,0x1.1ea5ce929e984p-638,0x1.4ae219fcd1945p-160,8.84372964281213662e-49
5,78,0x1.ed8b247756399p-163,0x1.1ea5ce929e984p-638,0x1.ed8b24775639ap-163,1.64890714624261547e-49
5,79,0x1.6ec82fc1c32cfp-165,0x1.1ea5ce929e984p-638,0x1.6ec82fc1c32dp-165,3.06350602812444588e-50
5,80,0x1.0f9ffc5034436p-167,0x1.1ea5ce929e984p-638,0x1.0f9ffc5034437p-167,5.67179346893312377e-51
5,81,0x1.90eb68fa60e7ap-170,0x1.1ea5ce929e984p-638,0x1.90eb68fa60e7bp-170,1.04644890610581233e-51
5,82,0x1.26de1f16012adp-172,0x1.1ea5ce929e984p-638,0x1.26de1f16012aep-172,1.92410127123390625e-52
5,83,0x1.b04522cf006c8p-175,0x1.1ea5ce929e984p-638,0x1.b04522cf006c9p-175,3.52586721184558553e-53
5,84,0x1.3bc9ed50f7af4p-177,0x1.1ea5ce929e984p-638,0x1.3bc9ed50f7af5p-177,6.43943100053453907e-54
5,85,0x1.cbdc717957758p-180,0x1.1ea5ce929e984p-638,0x1.cbdc717957759p-180,1.17216161435334391e-54
5,86,0x1.4dbbbead1447bp-182,0x1.1ea5ce929e984p-638,0x1.4dbbbead1447cp-182,2.12667178137229100e-55
5,87,0x1.e2d32dc197bf3p-185,0x1.1ea5ce929e984p-638,0x1.e2d32dc197bf4p-185,3.84592234830803438e-56
5,88,0x1.5c2321b215aaep-187,0x1.1ea5ce929e984p-638,0x1.5c2321b215aafp-187,6.93268262130661609e-57
5,89,0x1.f4719ec4c8fafp-190,0x1.1ea5ce929e984p-638,0x1.f4719ec4c8fbp-190,1.24570783710269818e-57
5,90,0x1.668e619c0be3fp-192,0x1.1ea5ce929e984p-638,0x1.668e619c0be4p-192,2.23130056684278510e-58
5,91,0x1.0017f31c70e77p-194,0x1.1ea5ce929e984p-638,0x1.0017f31c70e78p-194,3.98418523735077511e-59
5,92,0x1.6cb036131cfedp-197,0x1.1ea5ce929e984p-638,0x1.6cb036131cfeep-197,7.09206568387834843e-60
5,93,0x1.02de437cf0a3ep-199,0x1.1ea5ce929e984p-638,0x1.02de437cf0a3fp-199,1.25854755556457549e-60
5,94,0x1.6e633b74fd8a9p-202,0x1.1ea5ce929e984p-638,0x1.6e633b74fd8aap-202,2.22659745524002251e-61
5,95,0x1.027fcecf44126p-204,0x1.1ea5ce929e984p-638,0x1.027fcecf44127p-204,3.92735541607038504e-62
5,96,0x1.6bab02d919d96p-207,0x1.1ea5ce929e984p-638,0x1.6bab02d919d97p-207,6.90646849377001954e-63
5,97,0x1.fe1aaa1541baep-210,0x1.1ea5ce929e984p-638,0x1.fe1aaa1541bafp-210,1.21093214685366739e-63
5,98,0x1.64b2bbf162937p-212,0x1.1ea5ce929e984p-638,0x1.64b2bbf162938p-212,2.11690733478101248e-64
5,99,0x1.f1651057af13p-215,0x1.1ea5ce929e984p-638,0x1.f1651057af131p-215,3.68987955916873314e-65
5,100,0x1.59c9ab2c46317p-217,0x1.1ea5ce929e984p-638,0x1.59c9ab2c46318p-217,6.41299058212163487e-66
5,101,0x1.df65b6132710bp-220,0x1.1ea5ce929e984p-638,0x1.df65b6132710cp-220,1.11136465561733460e-66
5,102,0x1.4b5dc7717142cp-222,0x1.1ea5ce929e984p-638,0x1.4b5dc7717142dp-222,1.92047813907162918e-67
5,103,0x1.c8ca55f1317f6p-225,0x1.1ea5ce929e984p-638,0x1.c8ca55f1317f7p-225,3.30923762567520357e-68
5,104,0x1.39f4f9029976cp-227,0x1.1ea5ce929e984p-638,0x1.39f4f9029976dp-227,5.68618630738676411e-69
5,105,0x1.ae5d4306534p-230,0x1.1ea5ce929e984p-638,0x1.ae5d430653401p-230,9.74310255924405929e-70
5,106,0x1.26258469d54edp-232,0x1.1ea5ce929e984p-638,0x1.26258469d54eep-232,1.66481048406531679e-70
5,107,0x1.90fa660a2543ep-235,0x1.1ea5ce929e984p-638,0x1.90fa660a2543fp-235,2.83681966237059432e-71
5,108,0x1.108e306d4848bp-237,0x1.1ea5ce929e984p-638,0x1.108e306d4848cp-237,4.82065326756573804e-72
5,109,0x1.71843aaca3339p-240,0x1.1ea5ce929e984p-638,0x1.71843aaca333ap-240,8.16948980019386920e-73
5,110,0x1.f39d5b5034096p-243,0x1.1ea5ce929e984p-638,0x1.f39d5b5034097p-243,1.38072209352769981e-73
5,111,0x1.50d97fd2293b9p-245,0x1.1ea5ce929e984p-638,0x1.50d97fd2293bap-245,2.32727198454749329e-74
5,112,0x1.c5016784b9d44p-248,0x1.1ea5ce929e984p-638,0x1.c5016784b9d45p-248,3.91223173189247293e-75
5,113,0x1.2fcc2d527f02dp-250,0x1.1ea5ce929e984p-638,0x1.2fcc2d527f02ep-250,6.55911747865665651e-76
5,114,0x1.96645c62b1dd8p-253,0x1.1ea5ce929e984p-638,0x1.96645c62b1dd9p-253,1.09677190970047594e-76
5,115,0x1.0f1a19777ad77p-255,0x1.1ea5ce929e984p-638,0x1.0f1a19777ad78p-255,1.82912667596817953e-77
5,116,0x1.68c1686cba7cbp-258,0x1.1ea5ce929e984p-638,0x1.68c1686cba7ccp-258,3.04252470909147411e-78
5,117,0x1.decf1929245e6p-261,0x1.1ea5ce929e984p-638,0x1.decf1929245e7p-261,5.04769901961390759e-79
5,118,0x1.3cecd17944c5fp-263,0x1.1ea5ce929e984p-638,0x1.3cecd17944c6p-263,8.35271708744028599e-80
5,119,0x1.a277ac1dd3cabp-266,0x1.1ea5ce929e984p-638,0x1.a277ac1dd3cacp-266,1.37861465686249498e-80
5,120,0x1.13908342bbb27p-268,0x1.1ea5ce929e984p-638,0x1.13908342bbb28p-268,2.26957463709224707e-81
5,121,0x1.69ff9f746f36fp-271,0x1.1ea5ce929e984p-638,0x1.69ff9f746f37p-271,3.72681652839717591e-82
5,122,0x1.da56747ecb92bp-274,0x1.1ea5ce929e984p-638,0x1.da56747ecb92cp-274,6.10420176304031162e-83
5,123,0x1.35fc3a6fee81p-276,0x1.1ea5ce929e984p-638,0x1.35fc3a6fee811p-276,9.97291882580734153e-84
5,124,0x1.9423e4361b435p-279,0x1.1ea5ce929e984p-638,0x1.9423e4361b436p-279,1.62526168652976234e-84
5,125,0x1.06c9bd37e3586p-281,0x1.1ea5ce929e984p-638,0x1.06c9bd37e3587p-281,2.64202458535225155e-85
5,126,0x1.54e64c10d0222p-284,0x1.1ea5ce929e984p-638,0x1.54e64c10d0223p-284,4.28418045363065122e-86
5,127,0x1.b92201cb94323p-287,0x1.1ea5ce929e984p-638,0x1.b92201cb94324p-287,6.92979949327082937e-87
5,128,0x1.1cb6c9ccca59cp-289,0x1.1ea5ce929e984p-638,0x1.1cb6c9ccca59dp-289,1.11815017517908328e-87
5,129,0x1.6e9d3babc2c67p-292,0x1.1ea5ce929e984p-638,0x1.6e9d3babc2c68p-292,1.79974333303625323e-88
5,130,0x1.d6eaeaa176c02p-295,0x1.1ea5ce929e984p-638,0x1.d6eaeaa176c03p-295,2.88972340297115757e-89
5,131,0x1.2db5d44c2ada3p-297,0x1.1ea5ce929e984p-638,0x1.2db5d44c2ada4p-297,4.62851224399028028e-90
5,132,0x1.81a9e5ddeb969p-300,0x1.1ea5ce929e984p-638,0x1.81a9e5ddeb96ap-300,7.39554285730339048e-91
5,133,0x1.ebc8d20456a7dp-303,0x1.1ea5ce929e984p-638,0x1.ebc8d20456a7ep-303,1.17881633419578363e-91
5,134,0x1.38cbf434b6aeap-305,0x1.1ea5ce929e984p-638,0x1.38cbf434b6aebp-305,1.87444850045219911e-92
5,135,0x1.8cf2e617e21eep-308,0x1.1ea5ce929e984p-638,0x1.8cf2e617e21efp-308,2.97341747319284405e-93
5,136,0x1.f688b8f3eb008p-311,0x1.1ea5ce929e984p-638,0x1.f688b8f3eb009p-311,4.70540376607828244e-94
5,137,0x1.3d57c237b5aa5p-313,0x1.1ea5ce929e984p-638,0x1.3d57c237b5aa6p-313,7.42848158576982228e-95
5,138,0x1.8fd74e65fa919p-316,0x1.1ea5ce929e984p-638,0x1.8fd74e65fa91ap-316,1.16995396416804714e-95
5,139,0x1.f6975f39c25e9p-319,0x1.1ea5ce929e984p-638,0x1.f6975f39c25eap-319,1.83825764859231086e-96
5,140,0x1.3b2056464f387p-321,0x1.1ea5ce929e984p-638,0x1.3b2056464f388p-321,2.88148325087780590e-97
5,141,0x1.8a3d31026f597p-324,0x1.1ea5ce929e984p-638,0x1.8a3d31026f598p-324,4.50610239385004402e-98
5,142,0x1.ec0dd81f79454p-327,0x1.1ea5ce929e984p-638,0x1.ec0dd81f79455p-327,7.03014510192401011e-99
5,143,0x1.32597dd872131p-329,0x1.1ea5ce929e984p-638,0x1.32597dd872132p-329,1.09423032269978675e-99
5,144,0x1.7c9233f4c74dcp-332,0x1.1ea5ce929e984p-638,0x1.7c9233f4c74ddp-332,1.69917177668261088e-100
5,145,0x1.d7ac5689e9625p-335,0x1.1ea5ce929e984p-638,0x1.d7ac5689e9626p-335,2.63240485954554429e-101
5,146,0x1.239cccb4c18fcp-337,0x1.1ea5ce929e984p-638,0x1.239cccb4c18fdp-337,4.06871837160955918e-102
5,147,0x1.67be648bd7956p-340,0x1.1ea5ce929e984p-638,0x1.67be648bd7957p-340,6.27414761371198830e-103
5,148,0x1.bac4498e04c65p-343,0x1.1ea5ce929e984p-638,0x1.bac4498e04c66p-343,9.65264910712485009e-104
5,149,0x1.0fd8baee578edp-345,0x1.1ea5ce929e984p-638,0x1.0fd8baee578eep-345,1.48161525172593623e-104
5,150,0x1.4d0b674e0cc3dp-348,0x1.1ea5ce929e984p-638,0x1.4d0b674e0cc3ep-348,2.26894447646116424e-105
5,151,0x1.971525a707ddep-351,0x1.1ea5ce929e984p-638,0x1.971525a707ddfp-351,3.46668277396275832e-106
5,152,0x1.f070a6257df93p-354,0x1.1ea5ce929e984p-638,0x1.f070a6257df94p-354,5.28455433206737791e-107
5,153,0x1.2e039cee7774fp-356,0x1.1ea5ce929e984p-638,0x1.2e039cee7775p-356,8.03727478559563486e-108
5,154,0x1.6ea0d5e973b89p-359,0x1.1ea5ce929e984p-638,0x1.6ea0d5e973b8ap-359,1.21960033162578724e-108
5,155,0x1.bc0d99868f52ep-362,0x1.1ea5ce929e984p-638,0x1.bc0d99868f52fp-362,1.84644567211703357e-109
5,156,0x1.0c4daaa8865bdp-364,0x1.1ea5ce929e984p-638,0x1.0c4daaa8865bep-364,2.78912363158889623e-110
5,157,0x1.437d8f25d1c26p-367,0x1.1ea5ce929e984p-638,0x1.437d8f25d1c27p-367,4.20351993033318067e-111
5,158,0x1.85256acf527bp-370,0x1.1ea5ce929e984p-638,0x1.85256acf527b1p-370,6.32083406676266709e-112
5,159,0x1.d311d8a42cb98p-373,0x1.1ea5ce929e984p-638,0x1.d311d8a42cb99p-373,9.48316610288239080e-113
5,160,0x1.17aa8ef7d2ad9p-375,0x1.1ea5ce929e984p-638,0x1.17aa8ef7d2adap-375,1.41955332236376140e-113
5,161,0x1.4e27f7035ede6p-378,0x1.1ea5ce929e984p-638,0x1.4e27f7035ede7p-378,2.12017194763028370e-114
5,162,0x1.8e5d7c4d98177p-381,0x1.1ea5ce929e984p-638,0x1.8e5d7c4d98178p-381,3.15946141152060362e-115
5,163,0x1.d9d8a3a82030ap-384,0x1.1ea5ce929e984p-638,0x1.d9d8a3a82030bp-384,4.69763365325493879e-116
5,164,0x1.192edb2d18bc3p-386,0x1.1ea5ce929e984p-638,0x1.192edb2d18bc4p-386,6.96900566902139126e-117
5,165,0x1.4cf6e0ec762fap-389,0x1.1ea5ce929e984p-638,0x1.4cf6e0ec762fbp-389,1.03154810040194648e-117
5,166,0x1.89667eb9bbbf8p-392,0x1.1ea5ce929e984p-638,0x1.89667eb9bbbf9p-392,1.52347909672262311e-118
5,167,0x1.cfc4c8c73dcaep-395,0x1.1ea5ce929e984p-638,0x1.cfc4c8c73dcafp-395,2.24498359245307021e-119
5,168,0x1.10c0ae67c0731p-397,0x1.1ea5ce929e984p-638,0x1.10c0ae67c0732p-397,3.30081172052682530e-120
5,169,0x1.401c0dd645f2cp-400,0x1.1ea5ce929e984p-638,0x1.401c0dd645f2dp-400,4.84239763724919810e-121
5,170,0x1.76da829ed3a71p-403,0x1.1ea5ce929e984p-638,0x1.76da829ed3a72p-403,7.08815844094456996e-122
5,171,0x1.b5fc1751d235bp-406,0x1.1ea5ce929e984p-638,0x1.b5fc1751d235cp-406,1.03523933559332497e-122
5,172,0x1.fe9ce4856dd7fp-409,0x1.1ea5ce929e984p-638,0x1.fe9ce4856dd8p-409,1.50863284365261696e-123
5,173,0x1.28fb8b520368fp-411,0x1.1ea5ce929e984p-638,0x1.28fb8b520369p-411,2.19362715671133036e-124
5,174,0x1.58b2779fcbab3p-414,0x1.1ea5ce929e984p-638,0x1.58b2779fcbab4p-414,3.18258130310822537e-125
5,175,0x1.8f315cf9c60ddp-417,0x1.1ea5ce929e984p-638,0x1.8f315cf9c60dep-417,4.60717352137791763e-126
