height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,49,0x1.79a3f7cc3e2a3p-27,0x1.3c54d6e56633p-264,0x1.79a3f7cc3e2a4p-27,1.09907850810768985e-08
7,50,0x1.c0e78f7a01202p-28,0x1.3c54d6e56633p-264,0x1.c0e78f7a01203p-28,6.53242071026564671e-09
7,51,0x1.09f9eb097ed58p-28,0x1.3c54d6e56633p-264,0x1.09f9eb097ed59p-28,3.87046373553170104e-09
7,52,0x1.3a369cab3c4a7p-29,0x1.3c54d6e56633p-264,0x1.3a369cab3c4a8p-29,2.28620285690358726e-09
7,53,0x1.7212d4a678698p-30,0x1.3c54d6e56633p-264,0x1.7212d4a678699p-30,1.34631975847037382e-09
7,54,0x1.b28fc4769b42cp-31,0x1.3c54d6e56633p-264,0x1.b28fc4769b42dp-31,7.90462930203200538e-10
7,55,0x1.fcc842d2d9644p-32,0x1.3c54d6e56633p-264,0x1.fcc842d2d9645p-32,4.62734778600560286e-10
7,56,0x1.28f912274251p-32,0x1.3c54d6e56633p-264,0x1.28f9122742511p-32,2.70095309359225958e-10
7,57,0x1.59afbcd12ac9cp-33,0x1.3c54d6e56633p-264,0x1.59afbcd12ac9dp-33,1.57200008684265842e-10
7,58,0x1.913fd5ed68e8p-34,0x1.3c54d6e56633p-264,0x1.913fd5ed68e81p-34,9.12335413028805695e-11
7,59,0x1.d070371308dd6p-35,0x1.3c54d6e56633p-264,0x1.d070371308dd7p-35,5.28005262331078859e-11
7,60,0x1.0c0b9f233831bp-35,0x1.3c54d6e56633p-264,0x1.0c0b9f233831cp-35,3.04732335503908039e-11
7,61,0x1.348d87a33bea7p-36,0x1.3c54d6e56633p-264,0x1.348d87a33bea8p-36,1.75391989453163900e-11
7,62,0x1.6238d913ff8a2p-37,0x1.3c54d6e56633p-264,0x1.6238d913ff8a3p-37,1.00675965299277638e-11
7,63,0x1.95908548b5e9bp-38,0x1.3c54d6e56633p-264,0x1.95908548b5e9cp-38,5.76341866680017287e-12
7,64,0x1.cf1f5176b7468p-39,0x1.3c54d6e56633p-264,0x1.cf1f5176b7469p-39,3.29068212172909349e-12
7,65,0x1.07bbd1c1ae7b3p-39,0x1.3c54d6e56633p-264,0x1.07bbd1c1ae7b4p-39,1.87394042954192580e-12
7,66,0x1.2b999a6bae05ap-40,0x1.3c54d6e56633p-264,0x1.2b999a6bae05bp-40,1.06439306265475268e-12
7,67,0x1.5379545649d54p-41,0x1.3c54d6e56633p-264,0x1.5379545649d55p-41,6.03026860679760802e-13
7,68,0x1.7fae81fdbf1c7p-42,0x1.3c54d6e56633p-264,0x1.7fae81fdbf1c8p-42,3.40777780224020401e-13
7,69,0x1.b08f82b52a702p-43,0x1.3c54d6e56633p-264,0x1.b08f82b52a703p-43,1.92095489821974997e-13
7,70,0x1.e6752df4cf1d9p-44,0x1.3c54d6e56633p-264,0x1.e6752df4cf1dap-44,1.08015315022861109e-13
7,71,0x1.10dd2ec00e00cp-44,0x1.3c54d6e56633p-264,0x1.10dd2ec00e00dp-44,6.05879778795890367e-14
7,72,0x1.315db30ae4c1cp-45,0x1.3c54d6e56633p-264,0x1.315db30ae4c1dp-45,3.39024378817665333e-14
7,73,0x1.54eabf49cb13fp-46,0x1.3c54d6e56633p-264,0x1.54eabf49cb14p-46,1.89246941077543705e-14
7,74,0x1.7bb30ad9d8671p-47,0x1.3c54d6e56633p-264,0x1.7bb30ad9d8672p-47,1.05387749727704414e-14
7,75,0x1.a5e50b6597095p-48,0x1.3c54d6e56633p-264,0x1.a5e50b6597096p-48,5.85496519533871779e-15
7,76,0x1.d3ae8f1b1ce2dp-49,0x1.3c54d6e56633p-264,0x1.d3ae8f1b1ce2ep-49,3.24519488450252626e-15
7,77,0x1.029e2799caddbp-49,0x1.3c54d6e56633p-264,0x1.029e2799caddcp-49,1.79452141868206543e-15
7,78,0x1.1d5cbdb60e794p-50,0x1.3c54d6e56633p-264,0x1.1d5cbdb60e795p-50,9.90049257030237592e-16
7,79,0x1.3a279f9ac6c43p-51,0x1.3c54d6e56633p-264,0x1.3a279f9ac6c44p-51,5.44971670434725422e-16
7,80,0x1.591220c34c848p-52,0x1.3c54d6e56633p-264,0x1.591220c34c849p-52,2.99301219591391528e-16
7,81,0x1.7a2e10302beddp-53,0x1.3c54d6e56633p-264,0x1.7a2e10302bedep-53,1.64009402635280708e-16
7,82,0x1.9d8b749c77bc3p-54,0x1.3c54d6e56633p-264,0x1.9d8b749c77bc4p-54,8.96732228610730722e-17
7,83,0x1.c33847d093f83p-55,0x1.3c54d6e56633p-264,0x1.c33847d093f84p-55,4.89213537091701294e-17
7,84,0x1.eb4031cc12168p-56,0x1.3c54d6e56633p-264,0x1.eb4031cc12169p-56,2.66307570529130728e-17
7,85,0x1.0ad62246ccd15p-56,0x1.3c54d6e56633p-264,0x1.0ad62246ccd16p-56,1.44652335096435046e-17
7,86,0x1.21415ca58bfe7p-57,0x1.3c54d6e56633p-264,0x1.21415ca58bfe8p-57,7.84028115666775250e-18
7,87,0x1.38e357fa9ea0dp-58,0x1.3c54d6e56633p-264,0x1.38e357fa9ea0ep-58,4.24042394625989548e-18
7,88,0x1.51bbf8f3acc36p-59,0x1.3c54d6e56633p-264,0x1.51bbf8f3acc37p-59,2.28857641560159119e-18
7,89,0x1.6bc95c53dd49p-60,0x1.3c54d6e56633p-264,0x1.6bc95c53dd491p-60,1.23255682548801673e-18
7,90,0x1.8707bcce3ff08p-61,0x1.3c54d6e56633p-264,0x1.8707bcce3ff09p-61,6.62430967379168697e-19
7,91,0x1.a3715bcaa75b6p-62,0x1.3c54d6e56633p-264,0x1.a3715bcaa75b7p-62,3.55281876915258451e-19
7,92,0x1.c0fe6d81a269dp-63,0x1.3c54d6e56633p-264,0x1.c0fe6d81a269ep-63,1.90156295604563623e-19
7,93,0x1.dfa508d6f843cp-64,0x1.3c54d6e56633p-264,0x1.dfa508d6f843dp-64,1.01568708797468002e-19
7,94,0x1.ff591b52f8ed3p-65,0x1.3c54d6e56633p-264,0x1.ff591b52f8ed4p-65,5.41410831876089312e-20
7,95,0x1.100630c91339ep-65,0x1.3c54d6e56633p-264,0x1.100630c91339fp-65,2.88016805656285984e-20
7,96,0x1.20d7323c21158p-66,0x1.3c54d6e56633p-264,0x1.20d7323c21159p-66,1.52910945879148906e-20
7,97,0x1.32163db3e00d3p-67,0x1.3c54d6e56633p-264,0x1.32163db3e00d4p-67,8.10205222630058932e-21
7,98,0x1.43b8e9d8954b2p-68,0x1.3c54d6e56633p-264,0x1.43b8e9d8954b3p-68,4.28442920754768373e-21
7,99,0x1.55b3beafa18dfp-69,0x1.3c54d6e56633p-264,0x1.55b3beafa18ep-69,2.26119500696758659e-21
7,100,0x1.67fa3eba6e502p-70,0x1.3c54d6e56633p-264,0x1.67fa3eba6e503p-70,1.19106570086101924e-21
7,101,0x1.7a7ef2d05f49cp-71,0x1.3c54d6e56633p-264,0x1.7a7ef2d05f49dp-71,6.26168928491508106e-22
7,102,0x1.8d3378ad49b56p-72,0x1.3c54d6e56633p-264,0x1.8d3378ad49b57p-72,3.28557016227901385e-22
7,103,0x1.a00894251dd38p-73,0x1.3c54d6e56633p-264,0x1.a00894251dd39p-73,1.72067427034405281e-22
7,104,0x1.b2ee42e48dd6fp-74,0x1.3c54d6e56633p-264,0x1.b2ee42e48dd7p-74,8.99415624073620193e-23
7,105,0x1.c5d3d29db365cp-75,0x1.3c54d6e56633p-264,0x1.c5d3d29db365dp-75,4.69246567006142680e-23
7,106,0x1.d8a7f977260bbp-76,0x1.3c54d6e56633p-264,0x1.d8a7f977260bcp-76,2.44357502452547474e-23
7,107,0x1.eb58f08bc523p-77,0x1.3c54d6e56633p-264,0x1.eb58f08bc5231p-77,1.27010331317554392e-23
7,108,0x1.fdd49041c995ap-78,0x1.3c54d6e56633p-264,0x1.fdd49041c995bp-78,6.58940252364622537e-24
7,109,0x1.0804371c544a8p-78,0x1.3c54d6e56633p-264,0x1.0804371c544a9p-78,3.41233284383449269e-24
7,110,0x1.10f0fe4383679p-79,0x1.3c54d6e56633p-264,0x1.10f0fe438367ap-79,1.76384232576619915e-24
7,111,0x1.19a754fe47e77p-80,0x1.3c54d6e56633p-264,0x1.19a754fe47e78p-80,9.10071996078877606e-25
7,112,0x1.221e018b87c85p-81,0x1.3c54d6e56633p-264,0x1.221e018b87c86p-81,4.68709633534308557e-25
7,113,0x1.2a4be9ab60cf4p-82,0x1.3c54d6e56633p-264,0x1.2a4be9ab60cf5p-82,2.40962021419859983e-25
7,114,0x1.3228234dbca0ap-83,0x1.3c54d6e56633p-264,0x1.3228234dbca0bp-83,1.23655742190803848e-25
7,115,0x1.39aa05198ec34p-84,0x1.3c54d6e56633p-264,0x1.39aa05198ec35p-84,6.33439686825155961e-26
7,116,0x1.40c936a0fc1a1p-85,0x1.3c54d6e56633p-264,0x1.40c936a0fc1a2p-85,3.23911073678928157e-26
7,117,0x1.477dc0174529p-86,0x1.3c54d6e56633p-264,0x1.477dc01745291p-86,1.65340809091993046e-26
7,118,0x1.4dc0195e7bf16p-87,0x1.3c54d6e56633p-264,0x1.4dc0195e7bf17p-87,8.42504423957408047e-27
7,119,0x1.53893844cf579p-88,0x1.3c54d6e56633p-264,0x1.53893844cf57ap-88,4.28554700839424988e-27
7,120,0x1.58d29dcb81f6bp-89,0x1.3c54d6e56633p-264,0x1.58d29dcb81f6cp-89,2.17613730595987859e-27
7,121,0x1.5d96625470428p-90,0x1.3c54d6e56633p-264,0x1.5d96625470429p-90,1.10310345084462769e-27
7,122,0x1.61cf40964ea53p-91,0x1.3c54d6e56633p-264,0x1.61cf40964ea54p-91,5.58213089959973957e-28
7,123,0x1.65789f3b77188p-92,0x1.3c54d6e56633p-264,0x1.65789f3b77189p-92,2.81995038402146938e-28
7,124,0x1.688e991327bd5p-93,0x1.3c54d6e56633p-264,0x1.688e991327bd6p-93,1.42214669867056548e-28
7,125,0x1.6b0e03c169689p-94,0x1.3c54d6e56633p-264,0x1.6b0e03c16968ap-94,7.15999236578362311e-29
7,126,0x1.6cf474de64b9cp-95,0x1.3c54d6e56633p-264,0x1.6cf474de64b9dp-95,3.59873324133546255e-29
7,127,0x1.6e40457aa46f7p-96,0x1.3c54d6e56633p-264,0x1.6e40457aa46f8p-96,1.80575714288186602e-29
7,128,0x1.6ef09402921p-97,0x1.3c54d6e56633p-264,0x1.6ef0940292101p-97,9.04576343798751922e-30
7,129,0x1.6f0544804c441p-98,0x1.3c54d6e56633p-264,0x1.6f0544804c442p-98,4.52387787825674600e-30
7,130,0x1.6e7eff3fba6e5p-99,0x1.3c54d6e56633p-264,0x1.6e7eff3fba6e6p-99,2.25870649402355792e-30
7,131,0x1.6d5f2ddd65994p-100,0x1.3c54d6e56633p-264,0x1.6d5f2ddd65995p-100,1.12588876498064007e-30
7,132,0x1.6ba7f6cd1317cp-101,0x1.3c54d6e56633p-264,0x1.6ba7f6cd1317dp-101,5.60300952805112423e-31
7,133,0x1.695c376951a64p-102,0x1.3c54d6e56633p-264,0x1.695c376951a65p-102,2.78381787756924213e-31
7,134,0x1.667f7ca1105e6p-103,0x1.3c54d6e56633p-264,0x1.667f7ca1105e7p-103,1.38088404884140002e-31
7,135,0x1.6315fa5be2c43p-104,0x1.3c54d6e56633p-264,0x1.6315fa5be2c44p-104,6.83870474085885232e-32
7,136,0x1.5f2481b0bbde1p-105,0x1.3c54d6e56633p-264,0x1.5f2481b0bbde2p-105,3.38138027817841288e-32
7,137,0x1.5ab0760da2b29p-106,0x1.3c54d6e56633p-264,0x1.5ab0760da2b2ap-106,1.66924826717091942e-32
7,138,0x1.55bfc17125d1ap-107,0x1.3c54d6e56633p-264,0x1.55bfc17125d1bp-107,8.22730900099322260e-33
7,139,0x1.5058c7d81ce31p-108,0x1.3c54d6e56633p-264,0x1.5058c7d81ce32p-108,4.04862732890891959e-33
7,140,0x1.4a825a0393b5cp-109,0x1.3c54d6e56633p-264,0x1.4a825a0393b5dp-109,1.98917980693931245e-33
7,141,0x1.4443a7bb8964ap-110,0x1.3c54d6e56633p-264,0x1.4443a7bb8964bp-110,9.75797317462762836e-34
7,142,0x1.3da431b380eb3p-111,0x1.3c54d6e56633p-264,0x1.3da431b380eb4p-111,4.77933634240592278e-34
7,143,0x1.36abbb35ba396p-112,0x1.3c54d6e56633p-264,0x1.36abbb35ba397p-112,2.33722752102062748e-34
7,144,0x1.2f623bb950606p-113,0x1.3c54d6e56633p-264,0x1.2f623bb950607p-113,1.14120273111979749e-34
7,145,0x1.27cfd086713bap-114,0x1.3c54d6e56633p-264,0x1.27cfd086713bbp-114,5.56360113783251297e-35
7,146,0x1.1ffcae8a75131p-115,0x1.3c54d6e56633p-264,0x1.1ffcae8a75132p-115,2.70821709288422927e-35
7,147,0x1.17f1147bd249fp-116,0x1.3c54d6e56633p-264,0x1.17f1147bd24ap-116,1.31627963606427472e-35
7,148,0x1.0fb53d6bcc4cap-117,0x1.3c54d6e56633p-264,0x1.0fb53d6bcc4cbp-117,6.38782363999544874e-36
7,149,0x1.075153e158dfep-118,0x1.3c54d6e56633p-264,0x1.075153e158dffp-118,3.09528452554121932e-36
7,150,0x1.fd9acb2c2e22p-120,0x1.3c54d6e56633p-264,0x1.fd9acb2c2e221p-120,1.49759350529593352e-36
7,151,0x1.ec62afd6c6d57p-121,0x1.3c54d6e56633p-264,0x1.ec62afd6c6d58p-121,7.23495460615765450e-37
7,152,0x1.db09ba55438f2p-122,0x1.3c54d6e56633p-264,0x1.db09ba55438f3p-122,3.49002802999531492e-37
7,153,0x1.c99ed541947e3p-123,0x1.3c54d6e56633p-264,0x1.c99ed541947e4p-123,1.68103201200133727e-37
7,154,0x1.b8305f445fba9p-124,0x1.3c54d6e56633p-264,0x1.b8305f445fbaap-124,8.08499419253333215e-38
7,155,0x1.a6cc1b00c1907p-125,0x1.3c54d6e56633p-264,0x1.a6cc1b00c1908p-125,3.88277986288705453e-38
7,156,0x1.957f20f1e4809p-126,0x1.3c54d6e56633p-264,0x1.957f20f1e480ap-126,1.86194905626432131e-38
7,157,0x1.8455d34224af6p-127,0x1.3c54d6e56633p-264,0x1.8455d34224af7p-127,8.91574019997923511e-39
7,158,0x1.735bd39dbb8b1p-128,0x1.3c54d6e56633p-264,0x1.735bd39dbb8b2p-128,4.26298878262697164e-39
7,159,0x1.629bfafd84a97p-129,0x1.3c54d6e56633p-264,0x1.629bfafd84a98p-129,2.03535755470768586e-39
7,160,0x1.522053615a513p-130,0x1.3c54d6e56633p-264,0x1.522053615a514p-130,9.70374811846413767e-40
7,161,0x1.41f2136cdadd3p-131,0x1.3c54d6e56633p-264,0x1.41f2136cdadd4p-131,4.61969292651569111e-40
7,162,0x1.32199bd529f86p-132,0x1.3c54d6e56633p-264,0x1.32199bd529f87p-132,2.19616003926566329e-40
7,163,0x1.229e768a7921p-133,0x1.3c54d6e56633p-264,0x1.229e768a79211p-133,1.04254452020698059e-40
7,164,0x1.13875784d73f1p-134,0x1.3c54d6e56633p-264,0x1.13875784d73f2p-134,4.94205331220468624e-41
7,165,0x1.04da1f18faa0bp-135,0x1.3c54d6e56633p-264,0x1.04da1f18faa0cp-135,2.33940197683181987e-41
7,166,0x1.ed37bb6ed8919p-137,0x1.3c54d6e56633p-264,0x1.ed37bb6ed891ap-137,1.10583233734939756e-41
7,167,0x1.d1a1b1ed5d0e9p-138,0x1.3c54d6e56633p-264,0x1.d1a1b1ed5d0eap-138,5.21991100586978918e-42
7,168,0x1.b6f9238f50d52p-139,0x1.3c54d6e56633p-264,0x1.b6f9238f50d53p-139,2.46052987771247943e-42
7,169,0x1.9d4397658f4b3p-140,0x1.3c54d6e56633p-264,0x1.9d4397658f4b4p-140,1.15821249806208940e-42
7,170,0x1.848529f7ca766p-141,0x1.3c54d6e56633p-264,0x1.848529f7ca767p-141,5.44432719864106813e-43
7,171,0x1.6cc09f15ff98bp-142,0x1.3c54d6e56633p-264,0x1.6cc09f15ff98cp-142,2.55563508228291207e-43
7,172,0x1.55f774f090d97p-143,0x1.3c54d6e56633p-264,0x1.55f774f090d98p-143,1.19799327704649176e-43
7,173,0x1.4029f8358879ep-144,0x1.3c54d6e56633p-264,0x1.4029f8358879fp-144,5.60806553159496669e-44
7,174,0x1.2b5758f3b74d8p-145,0x1.3c54d6e56633p-264,0x1.2b5758f3b74d9p-145,2.62166478337858751e-44
7,175,0x1.177dc0071cf6fp-146,0x1.3c54d6e56633p-264,0x1.177dc0071cf7p-146,1.22390814147849928e-44
7,176,0x1.049a64d54041ap-147,0x1.3c54d6e56633p-264,0x1.049a64d54041bp-147,5.70598008367532349e-45
7,177,0x1.e55346477966cp-149,0x1.3c54d6e56633p-264,0x1.e55346477966dp-149,2.65658431700023464e-45
7,178,0x1.c34e21ae77985p-150,0x1.3c54d6e56633p-264,0x1.c34e21ae77986p-150,1.23518219866875548e-45
7,179,0x1.a31b26da81dd8p-151,0x1.3c54d6e56633p-264,0x1.a31b26da81dd9p-151,5.73528008320859039e-46
7,180,0x1.84aeea0f175f8p-152,0x1.3c54d6e56633p-264,0x1.84aeea0f175f9p-152,2.65947877873057344e-46
7,181,0x1.67fcf1c896bd6p-153,0x1.3c54d6e56633p-264,0x1.67fcf1c896bd7p-153,1.23156914480652047e-46
7,182,0x1.4cf7de45befffp-154,0x1.3c54d6e56633p-264,0x1.4cf7de45bfp-154,5.69565279390403263e-47
7,183,0x1.33918f72b7a53p-155,0x1.3c54d6e56633p-264,0x1.33918f72b7a54p-155,2.63058715808409172e-47
7,184,0x1.1bbb4906dc4bap-156,0x1.3c54d6e56633p-264,0x1.1bbb4906dc4bbp-156,1.21335641970564084e-47
7,185,0x1.0565d4af173c8p-157,0x1.3c54d6e56633p-264,0x1.0565d4af173c9p-157,5.58923801966464258e-48
7,186,0x1.e103444d9eb5ep-159,0x1.3c54d6e56633p-264,0x1.e103444d9eb5fp-159,2.57126786527153005e-48
7,187,0x1.b9fdca527dfddp-160,0x1.3c54d6e56633p-264,0x1.b9fdca527dfdep-160,1.18133893173795343e-48
7,188,0x1.959b6258c5b16p-161,0x1.3c54d6e56633p-264,0x1.959b6258c5b17p-161,5.42045996993311533e-49
7,189,0x1.73bc25bb0bd5ap-162,0x1.3c54d6e56633p-264,0x1.73bc25bb0bd5bp-162,2.48390014450755067e-49
7,190,0x1.54404ebb71123p-163,0x1.3c54d6e56633p-264,0x1.54404ebb71124p-163,1.13676425444497612e-49
7,191,0x1.370862846c4p-164,0x1.3c54d6e56633p-264,0x1.370862846c401p-164,5.19573354113142123e-50
7,192,0x1.1bf556c3b7a9fp-165,0x1.3c54d6e56633p-264,0x1.1bf556c3b7aap-165,2.37173084636964073e-50
7,193,0x1.02e8b2fab0cecp-166,0x1.3c54d6e56633p-264,0x1.02e8b2fab0cedp-166,1.08125435556383400e-50
7,194,0x1.d7895b4eb0c45p-168,0x1.3c54d6e56633p-264,0x1.d7895b4eb0c46p-168,4.92307128514001929e-51
7,195,0x1.acd88adfa854fp-169,0x1.3c54d6e56633p-264,0x1.acd88adfa855p-169,2.23867989228399722e-51
7,196,0x1.8586acffcf64cp-170,0x1.3c54d6e56633p-264,0x1.8586acffcf64dp-170,1.01671050093653448e-51
7,197,0x1.615d5898b0338p-171,0x1.3c54d6e56633p-264,0x1.615d5898b0339p-171,4.61162363871820363e-52
7,198,0x1.40281fe752864p-172,0x1.3c54d6e56633p-264,0x1.40281fe752865p-172,2.08912018516839247e-52
7,199,0x1.21b4a6ec4d737p-173,0x1.3c54d6e56633p-264,0x1.21b4a6ec4d738p-173,9.45208858095679628e-53
7,200,0x1.05d2b401995aap-174,0x1.3c54d6e56633p-264,0x1.05d2b401995abp-174,4.27118794468737086e-53
7,201,0x1.d8a8761ddbb92p-176,0x1.3c54d6e56633p-264,0x1.d8a8761ddbb93p-176,1.92764856288644446e-53
7,202,0x1.aa1ac7ab46737p-177,0x1.3c54d6e56633p-264,0x1.aa1ac7ab46738p-177,8.68894471968299644e-54
7,203,0x1.7fa91797d49bep-178,0x1.3c54d6e56633p-264,0x1.7fa91797d49bfp-178,3.91172137639606420e-54
7,204,0x1.590487f9c5d6ap-179,0x1.3c54d6e56633p-264,0x1.590487f9c5d6bp-179,1.75886370171957289e-54
7,205,0x1.35e296bf9ac9bp-180,0x1.3c54d6e56633p-264,0x1.35e296bf9ac9cp-180,7.89880746375499568e-55
7,206,0x1.15fd0c28e08d2p-181,0x1.3c54d6e56633p-264,0x1.15fd0c28e08d3p-181,3.54288942267477747e-55
7,207,0x1.f223c7b7cd9ccp-183,0x1.3c54d6e56633p-264,0x1.f223c7b7cd9cdp-183,1.58716486430774737e-55
7,208,0x1.bdc662c025f9fp-184,0x1.3c54d6e56633p-264,0x1.bdc662c025fap-184,7.10160457972570188e-56
7,209,0x1.8e6e0171a62c1p-185,0x1.3c54d6e56633p-264,0x1.8e6e0171a62c2p-185,3.17367573705781235e-56
7,210,0x1.63ae67a1c2a72p-186,0x1.3c54d6e56633p-264,0x1.63ae67a1c2a73p-186,1.41658238065434128e-56
7,211,0x1.3d22bab19d9ap-187,0x1.3c54d6e56633p-264,0x1.3d22bab19d9a1p-187,6.31532820779481426e-57
7,212,0x1.1a6d335db2d8bp-188,0x1.3c54d6e56633p-264,0x1.1a6d335db2d8cp-188,2.81207172651987011e-57
7,213,0x1.f66d99645618cp-190,0x1.3c54d6e56633p-264,0x1.f66d99645618dp-190,1.25064715125821162e-57
7,214,0x1.be5de2385bc6p-191,0x1.3c54d6e56633p-264,0x1.be5de2385bc61p-191,5.55549399916522248e-58
7,215,0x1.8c164ceea6acbp-192,0x1.3c54d6e56633p-264,0x1.8c164ceea6accp-192,2.46485614556054304e-58
7,216,0x1.5f0d73bbb5fd2p-193,0x1.3c54d6e56633p-264,0x1.5f0d73bbb5fd3p-193,1.09230268227629387e-58
7,217,0x1.36c4d7d58ce96p-194,0x1.3c54d6e56633p-264,0x1.36c4d7d58ce97p-194,4.83479931722494795e-59
7,218,0x1.12c83c0d03eb5p-195,0x1.3c54d6e56633p-264,0x1.12c83c0d03eb6p-195,2.13746702373509525e-59
7,219,0x1.e55a05062b0d5p-197,0x1.3c54d6e56633p-264,0x1.e55a05062b0d6p-197,9.43859583011739543e-60
7,220,0x1.ac231cb25b77cp-198,0x1.3c54d6e56633p-264,0x1.ac231cb25b77dp-198,4.16297510423430598e-60
7,221,0x1.7939542cd008bp-199,0x1.3c54d6e56633p-264,0x1.7939542cd008cp-199,1.83396120773277166e-60
7,222,0x1.4bf9e6b2bbcbdp-200,0x1.3c54d6e56633p-264,0x1.4bf9e6b2bbcbep-200,8.06989381944406083e-61
7,223,0x1.23d0989d6e3c4p-201,0x1.3c54d6e56633p-264,0x1.23d0989d6e3c5p-201,3.54681276841423017e-61
7,224,0x1.0036a69023b8ep-202,0x1.3c54d6e56633p-264,0x1.0036a69023b8fp-202,1.55705116652774527e-61
7,225,0x1.c16382d422ea1p-204,0x1.3c54d6e56633p-264,0x1.c16382d422ea2p-204,6.82752158050040495e-62
7,226,0x1.89a62ea410737p-205,0x1.3c54d6e56633p-264,0x1.89a62ea410738p-205,2.99033773130450067e-62
7,227,0x1.586cd41028fc5p-206,0x1.3c54d6e56633p-264,0x1.586cd41028fc6p-206,1.30820478927753663e-62
7,228,0x1.2d02650b1cc42p-207,0x1.3c54d6e56633p-264,0x1.2d02650b1cc43p-207,5.71650943172696458e-63
7,229,0x1.06c3a3a9a892ep-208,0x1.3c54d6e56633p-264,0x1.06c3a3a9a892fp-208,2.49509541461724891e-63
7,230,0x1.ca3b3bbc8d3b4p-210,0x1.3c54d6e56633p-264,0x1.ca3b3bbc8d3b5p-210,1.08779177861610410e-63
7,231,0x1.8f18856177a59p-211,0x1.3c54d6e56633p-264,0x1.8f18856177a5ap-211,4.73705133210497681e-64
7,232,0x1.5b322076ff43bp-212,0x1.3c54d6e56633p-264,0x1.5b322076ff43dp-212,2.06051332169479386e-64
7,233,0x1.2db3b334b846fp-213,0x1.3c54d6e56633p-264,0x1.2db3b334b8472p-213,8.95259792433337814e-65
7,234,0x1.05df47bac80b2p-214,0x1.3c54d6e56633p-264,0x1.05df47bac80b7p-214,3.88535172550830292e-65
7,235,0x1.c616640364e8cp-216,0x1.3c54d6e56633p-264,0x1.c616640364eap-216,1.68430401286549711e-65
7,236,0x1.89403f7509b42p-217,0x1.3c54d6e56633p-264,0x1.89403f7509b6ap-217,7.29324455153453221e-66
7,237,0x1.542e9fe8789cbp-218,0x1.3c54d6e56633p-264,0x1.542e9fe878a1bp-218,3.15451409922780315e-66
7,238,0x1.25f1e0a3501e1p-219,0x1.3c54d6e56633p-264,0x1.25f1e0a35028p-219,1.36287748257643605e-66
7,239,0x1.fb6a766185b8p-221,0x1.3c54d6e56633p-264,0x1.fb6a766185df9p-221,5.88159394279550399e-67
7,240,0x1.b57815930c0d6p-222,0x1.3c54d6e56633p-264,0x1.b57815930c5c8p-222,2.53541093640894052e-67
7,241,0x1.78be9b5caf94ap-223,0x1.3c54d6e56633p-264,0x1.78be9b5cb032dp-223,1.09173690021844808e-67
7,242,0x1.4416c06ddf9eap-224,0x1.3c54d6e56633p-264,0x1.4416c06de0dbp-224,4.69575173372557630e-68
7,243,0x1.167bdaeea4acp-225,0x1.3c54d6e56633p-264,0x1.167bdaeea724bp-225,2.01748800519405605e-68
7,244,0x1.de10460cc2fe4p-227,0x1.3c54d6e56633p-264,0x1.de10460ccce0fp-227,8.65838051807895518e-69
7,245,0x1.99e2a604000efp-228,0x1.3c54d6e56633p-264,0x1.99e2a60413d44p-228,3.71179014979143500e-69
7,246,0x1.5f0b37ae78c1p-229,0x1.3c54d6e56633p-264,0x1.5f0b37aea04bap-229,1.58947008098161455e-69
7,247,0x1.2c51ce431be3fp-230,0x1.3c54d6e56633p-264,0x1.2c51ce436af93p-230,6.79899374576902268e-70
7,248,0x1.00a4c02d6c8bdp-231,0x1.3c54d6e56633p-264,0x1.00a4c02e0ab64p-231,2.90510211718860375e-70
7,249,0x1.b628f54f0f57ap-233,0x1.3c54d6e56633p-264,0x1.b628f55188015p-233,1.23994883880320768e-70
7,250,0x1.759f17185f5f2p-234,0x1.3c54d6e56633p-264,0x1.759f171d50b28p-234,5.28655611877102787e-71
7,251,0x1.3e3e2d56a9194p-235,0x1.3c54d6e56633p-264,0x1.3e3e2d608bcp-235,2.25148858554439321e-71
7,252,0x1.0ec75955e6a49p-236,0x1.3c54d6e56633p-264,0x1.0ec75969abf2p-236,9.57845735061937087e-72
7,253,0x1.cc49e8e0a7b5ep-238,0x1.3c54d6e56633p-264,0x1.cc49e92fbcebap-238,4.07053406362407731e-72
7,254,0x1.86cb1bff3eb18p-239,0x1.3c54d6e56633p-264,0x1.86cb1c9d691dp-239,1.72797835216284074e-72
7,255,0x1.4b6ef2479d94cp-240,0x1.3c54d6e56633p-264,0x1.4b6ef383f26bbp-240,7.32752572226300465e-73
7,256,0x1.18c9b7dc9bd3dp-241,0x1.3c54d6e56633p-264,0x1.18c9ba554581ap-241,3.10391358930911847e-73
7,257,0x1.db40cad90b1bap-243,0x1.3c54d6e56633p-264,0x1.db40d4bbb1d2dp-243,1.31339748456002320e-73
7,258,0x1.91c4ee0069b73p-244,0x1.3c54d6e56633p-264,0x1.91c501c5b7259p-244,5.55159940116625375e-74
7,259,0x1.5348f9d3b7eb7p-245,0x1.3c54d6e56633p-264,0x1.5349215e52c82p-245,2.34410255586136232e-74
7,260,0x1.1e36a59ab2d55p-246,0x1.3c54d6e56633p-264,0x1.1e36f4afe88ebp-246,9.88719257126081688e-75
7,261,0x1.e25faa5db37dep-248,0x1.3c54d6e56633p-264,0x1.e260e6b28a635p-248,4.16590220748756019e-75
