height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,195,0x1.039379f09ddb3p-356,0x1.e3963c5ae4e9cp-515,0x1.039379f09ddb4p-356,6.90790325959203976e-108
10,196,0x1.11d216a65625ep-358,0x1.e3963c5ae4e9cp-515,0x1.11d216a65625fp-358,1.82174588373057033e-108
10,197,0x1.20b3888570597p-360,0x1.e3963c5ae4e9cp-515,0x1.20b3888570598p-360,4.80186933298256599e-109
10,198,0x1.303cdcaf96354p-362,0x1.e3963c5ae4e9cp-515,0x1.303cdcaf96355p-362,1.26507039936650745e-109
10,199,0x1.4073292e0d747p-364,0x1.e3963c5ae4e9cp-515,0x1.4073292e0d748p-364,3.33120746999782943e-110
10,200,0x1.515b8b2efeba2p-366,0x1.e3963c5ae4e9cp-515,0x1.515b8b2efeba3p-366,8.76742602956496271e-111
10,201,0x1.62fb252ab3572p-368,0x1.e3963c5ae4e9cp-515,0x1.62fb252ab3573p-368,2.30635832931583811e-111
10,202,0x1.75571cf0ef3ap-370,0x1.e3963c5ae4e9cp-515,0x1.75571cf0ef3a1p-370,6.06410195048102031e-112
10,203,0x1.8874999e9f778p-372,0x1.e3963c5ae4e9cp-515,0x1.8874999e9f779p-372,1.59364664669405098e-112
10,204,0x1.9c58c17c29844p-374,0x1.e3963c5ae4e9cp-515,0x1.9c58c17c29845p-374,4.18604778946168091e-113
10,205,0x1.b108b7c4bb9b7p-376,0x1.e3963c5ae4e9cp-515,0x1.b108b7c4bb9b8p-376,1.09901524284368747e-113
10,206,0x1.c6899a57135efp-378,0x1.e3963c5ae4e9cp-515,0x1.c6899a57135fp-378,2.88397441635359435e-114
10,207,0x1.dce07f5044cfdp-380,0x1.e3963c5ae4e9cp-515,0x1.dce07f5044cfep-380,7.56428715002589728e-115
10,208,0x1.f412729121289p-382,0x1.e3963c5ae4e9cp-515,0x1.f41272912128ap-382,1.98305281937850041e-115
10,209,0x1.0612399779bd9p-383,0x1.e3963c5ae4e9cp-515,0x1.0612399779bdap-383,5.19626125549771154e-116
10,210,0x1.128db8682ec42p-385,0x1.e3963c5ae4e9cp-515,0x1.128db8682ec43p-385,1.36093956158444260e-116
10,211,0x1.1f7e247b9b327p-387,0x1.e3963c5ae4e9cp-515,0x1.1f7e247b9b328p-387,3.56269464545427807e-117
10,212,0x1.2ce5e21c31397p-389,0x1.e3963c5ae4e9cp-515,0x1.2ce5e21c31398p-389,9.32204072023093680e-118
10,213,0x1.3ac749b159029p-391,0x1.e3963c5ae4e9cp-515,0x1.3ac749b15902ap-391,2.43801710193558403e-118
10,214,0x1.4924a64af4fcbp-393,0x1.e3963c5ae4e9cp-515,0x1.4924a64af4fccp-393,6.37318574820920078e-119
10,215,0x1.5800342597d43p-395,0x1.e3963c5ae4e9cp-515,0x1.5800342597d44p-395,1.66521837515106580e-119
10,216,0x1.675c1f28136ep-397,0x1.e3963c5ae4e9cp-515,0x1.675c1f28136e1p-397,4.34891891007424930e-120
10,217,0x1.773a815b12c3cp-399,0x1.e3963c5ae4e9cp-515,0x1.773a815b12c3dp-399,1.13523984058069931e-120
10,218,0x1.879d615b7b081p-401,0x1.e3963c5ae4e9cp-515,0x1.879d615b7b082p-401,2.96203941340907610e-121
10,219,0x1.9886b0c85a69ep-403,0x1.e3963c5ae4e9cp-515,0x1.9886b0c85a69fp-403,7.72487796563711576e-122
10,220,0x1.a9f84aad349ebp-405,0x1.e3963c5ae4e9cp-515,0x1.a9f84aad349ecp-405,2.01368109124416724e-122
10,221,0x1.bbf3f1e986dfap-407,0x1.e3963c5ae4e9cp-515,0x1.bbf3f1e986dfbp-407,5.24672988886978737e-123
10,222,0x1.ce7b4f9665f3fp-409,0x1.e3963c5ae4e9cp-515,0x1.ce7b4f9665f4p-409,1.36642671735119524e-123
10,223,0x1.e18ff16b217e5p-411,0x1.e3963c5ae4e9cp-515,0x1.e18ff16b217e6p-411,3.55700336905879049e-124
10,224,0x1.f5334821dfa15p-413,0x1.e3963c5ae4e9cp-515,0x1.f5334821dfa16p-413,9.25514366452902511e-125
10,225,0x1.04b352ee96891p-414,0x1.e3963c5ae4e9cp-515,0x1.04b352ee96892p-414,2.40704199618796555e-125
10,226,0x1.0f159e47c0d44p-416,0x1.e3963c5ae4e9cp-515,0x1.0f159e47c0d45p-416,6.25729224342144562e-126
10,227,0x1.19c10e32e18fbp-418,0x1.e3963c5ae4e9cp-515,0x1.19c10e32e18fcp-418,1.62589362016387224e-126
10,228,0x1.24b6191ae9e31p-420,0x1.e3963c5ae4e9cp-515,0x1.24b6191ae9e32p-420,4.22280838131668179e-127
10,229,0x1.2ff522f91ff87p-422,0x1.e3963c5ae4e9cp-515,0x1.2ff522f91ff88p-422,1.09626316305307424e-127
10,230,0x1.3b7e7c9211177p-424,0x1.e3963c5ae4e9cp-515,0x1.3b7e7c9211178p-424,2.84467790163643458e-128
10,231,0x1.475262b62c657p-426,0x1.e3963c5ae4e9cp-515,0x1.475262b62c658p-426,7.37830896819781327e-129
10,232,0x1.5370fd869570bp-428,0x1.e3963c5ae4e9cp-515,0x1.5370fd869570cp-428,1.91287530353418832e-129
10,233,0x1.5fda5fbebe477p-430,0x1.e3963c5ae4e9cp-515,0x1.5fda5fbebe478p-430,4.95704870934356040e-130
10,234,0x1.6c8e860359b69p-432,0x1.e3963c5ae4e9cp-515,0x1.6c8e860359b6ap-432,1.28400593376568089e-130
10,235,0x1.798d56373636ap-434,0x1.e3963c5ae4e9cp-515,0x1.798d56373636bp-434,3.32444232637829502e-131
10,236,0x1.86d69ed691ea5p-436,0x1.e3963c5ae4e9cp-515,0x1.86d69ed691ea6p-436,8.60357816640676731e-132
10,237,0x1.946a16597724ep-438,0x1.e3963c5ae4e9cp-515,0x1.946a16597724fp-438,2.22560735969503454e-132
10,238,0x1.a2475a9dafcd3p-440,0x1.e3963c5ae4e9cp-515,0x1.a2475a9dafcd4p-440,5.75476666911547249e-133
10,239,0x1.b06df058dc37cp-442,0x1.e3963c5ae4e9cp-515,0x1.b06df058dc37dp-442,1.48736382020279937e-133
10,240,0x1.bedd429337f57p-444,0x1.e3963c5ae4e9cp-515,0x1.bedd429337f58p-444,3.84253310060335674e-134
10,241,0x1.cd94a22b9434fp-446,0x1.e3963c5ae4e9cp-515,0x1.cd94a22b9435p-446,9.92269209997078120e-135
10,242,0x1.dc9345650c86dp-448,0x1.e3963c5ae4e9cp-515,0x1.dc9345650c86ep-448,2.56125893683512566e-135
10,243,0x1.ebd8477ef69ap-450,0x1.e3963c5ae4e9cp-515,0x1.ebd8477ef69a1p-450,6.60830541118375713e-136
10,244,0x1.fb62a8578b6f7p-452,0x1.e3963c5ae4e9cp-515,0x1.fb62a8578b6f8p-452,1.70427606482811718e-136
10,245,0x1.0598a60ce0013p-453,0x1.e3963c5ae4e9cp-515,0x1.0598a60ce0014p-453,4.39342856068473078e-137
10,246,0x1.0da17d7b615d6p-455,0x1.e3963c5ae4e9cp-515,0x1.0da17d7b615d7p-455,1.13209153121354128e-137
10,247,0x1.15cb3075c56eap-457,0x1.e3963c5ae4e9cp-515,0x1.15cb3075c56ebp-457,2.91591205483238197e-138
10,248,0x1.1e1506c9710f7p-459,0x1.e3963c5ae4e9cp-515,0x1.1e1506c9710f8p-459,7.50728257124665865e-139
10,249,0x1.267e3a0224f7dp-461,0x1.e3963c5ae4e9cp-515,0x1.267e3a0224f7ep-461,1.93199997706643851e-139
10,250,0x1.2f05f5600bcbdp-463,0x1.e3963c5ae4e9cp-515,0x1.2f05f5600bccp-463,4.96990434985192146e-140
10,251,0x1.37ab55d48d4f5p-465,0x1.e3963c5ae4e9cp-515,0x1.37ab55d48d4fep-465,1.27792700130284089e-140
10,252,0x1.406d6a060d098p-467,0x1.e3963c5ae4e9cp-515,0x1.406d6a060d0b7p-467,3.28459406774318066e-141
10,253,0x1.494b325ab63efp-469,0x1.e3963c5ae4e9cp-515,0x1.494b325ab6469p-469,8.43869983219445303e-142
10,254,0x1.5243a10a736abp-471,0x1.e3963c5ae4e9cp-515,0x1.5243a10a7389p-471,2.16714556336541312e-142
10,255,0x1.5b559a382add4p-473,0x1.e3963c5ae4e9cp-515,0x1.5b559a382b563p-473,5.56313839588886278e-143
10,256,0x1.647ff41255b3cp-475,0x1.e3963c5ae4e9cp-515,0x1.647ff41257976p-475,1.42748451805848871e-143
10,257,0x1.6dc176fb01c6fp-477,0x1.e3963c5ae4e9cp-515,0x1.6dc176fb09556p-477,3.66136673741132901e-144
10,258,0x1.7718ddb74a2cbp-479,0x1.e3963c5ae4e9cp-515,0x1.7718ddb768662p-479,9.38719536599858037e-145
10,259,0x1.8084d5a64c626p-481,0x1.e3963c5ae4e9cp-515,0x1.8084d5a6c548p-481,2.40574612363135532e-145
10,260,0x1.8a03feff97cefp-483,0x1.e3963c5ae4e9cp-515,0x1.8a03ff017b654p-483,6.16290618498432950e-146
10,261,0x1.9394ed190487dp-485,0x1.e3963c5ae4e9cp-515,0x1.9394ed2092e0dp-485,1.57813317526271693e-146
10,262,0x1.9d3626b3aace5p-487,0x1.e3963c5ae4e9cp-515,0x1.9d3626d1e4322p-487,4.03947177068551284e-147
10,263,0x1.a6e6264f038dfp-489,0x1.e3963c5ae4e9cp-515,0x1.a6e626c7e91d1p-489,1.03354369803459129e-147
10,264,0x1.b0a35a7eadf2ep-491,0x1.e3963c5ae4e9cp-515,0x1.b0a35c62442f5p-491,2.64336390146721649e-148
10,265,0x1.ba6c2635e846fp-493,0x1.e3963c5ae4e9cp-515,0x1.ba6c2dc441387p-493,6.75786403669611635e-149
10,266,0x1.c43ee0d8df32dp-495,0x1.e3963c5ae4e9cp-515,0x1.c43eff1242f89p-495,1.72697874219765394e-149
10,267,0x1.ce19d5636109fp-497,0x1.e3963c5ae4e9cp-515,0x1.ce1a4e48f020cp-497,4.41154536291720370e-150
10,268,0x1.d7fb3e1e465c5p-499,0x1.e3963c5ae4e9cp-515,0x1.d7fd21b482b74p-499,1.12648104272497405e-150
10,269,0x1.e1e133b438703p-501,0x1.e3963c5ae4e9cp-515,0x1.e1e8c20d29dbdp-501,2.87539447765193445e-151
10,270,0x1.ebc96e94bd7f3p-503,0x1.e3963c5ae4e9cp-515,0x1.ebe7a7f8832d9p-503,7.33758880423302110e-152
10,271,0x1.f5b06510e196ap-505,0x1.e3963c5ae4e9cp-515,0x1.f6294a9ff84ffp-505,1.87264501982425755e-152
10,272,0x1.ff8e2a9c1b644p-507,0x1.e3963c5ae4e9cp-515,0x1.00b8e06c3b24ap-506,4.78680362519410471e-153
10,273,0x1.04a5c66792146p-508,0x1.e3963c5ae4e9cp-515,0x1.086cf2e047de4p-508,1.23261005069202032e-153
10,274,0x1.094e8637541eep-510,0x1.e3963c5ae4e9cp-515,0x1.186b381a2b464p-510,3.26790491064989231e-154
10,275,0x1.0d446d53b1b71p-512,0x1.e3963c5ae4e9cp-515,0x1.49b734df0e545p-512,9.60598306974513717e-155
10,276,0x1.0ef39bf5d5c62p-514,0x1.e3963c5ae4e9cp-515,0x1.005f5d11a41d9p-513,3.73459680185235263e-155
10,277,0x1.0982ce5b69951p-516,0x1.e3963c5ae4e9cp-515,0x1.342bd1c44cda3p-514,2.24457576752127272e-155
10,278,0x1.deba17967a8b5p-519,0x1.e3963c5ae4e9cp-515,0x1.00c0eeea26495p-514,1.87007438718385326e-155
10,279,0x1.42cbb7310427p-521,0x1.e3963c5ae4e9cp-515,0x1.e8a16b37a8fa7p-515,1.77947904093334843e-155
10,280,0x0p+0,0x1.e3963c5ae4e9cp-515,0x1.e3963c5ae4e9cp-515,1.76111111494821186e-155
11,0,0x1.47044c245b2f1p-3,0x1.1d10bab55179bp-490,0x1.47044c245b2f2p-3,1.59676165446760943e-01
11,1,0x1.d13eab5686e61p-5,0x1.1d10bab55179bp-490,0x1.d13eab5686e62p-5,5.67925783581955251e-02
11,2,0x1.42f1704e02537p-6,0x1.1d10bab55179bp-490,0x1.42f1704e02538p-6,1.97108837819872373e-02
11,3,0x1.bc6603aeb544cp-8,0x1.1d10bab55179bp-490,0x1.bc6603aeb544dp-8,6.78098287490509505e-03
11,4,0x1.30ecd6665114p-9,0x1.1d10bab55179bp-490,0x1.30ecd66651141p-9,2.32639424499062096e-03
11,5,0x1.a1a165af2204ap-11,0x1.1d10bab55179bp-490,0x1.a1a165af2204bp-11,7.96566882756097132e-04
11,6,0x1.1d2cff0add55ap-12,0x1.1d10bab55179bp-490,0x1.1d2cff0add55bp-12,2.71964804304877176e-04
11,7,0x1.84004322ae507p-14,0x1.1d10bab55179bp-490,0x1.84004322ae508p-14,9.25066529288317814e-05
11,8,0x1.06da97f5808b7p-15,0x1.1d10bab55179bp-490,0x1.06da97f5808b8p-15,3.13346244347352510e-05
11,9,0x1.62a6c4310a0e8p-17,0x1.1d10bab55179bp-490,0x1.62a6c4310a0e9p-17,1.05694362862594543e-05
11,10,0x1.dc948759d91dfp-19,0x1.1d10bab55179bp-490,0x1.dc948759d91ep-19,3.55079911866700915e-06
11,11,0x1.3f002b030be13p-20,0x1.1d10bab55179bp-490,0x1.3f002b030be14p-20,1.18837005015279957e-06
11,12,0x1.a989b5f8ae8a5p-22,0x1.1d10bab55179bp-490,0x1.a989b5f8ae8a6p-22,3.96313083277466335e-07
11,13,0x1.1ae41c69a6b0dp-23,0x1.1d10bab55179bp-490,0x1.1ae41c69a6b0ep-23,1.31731414489165044e-07
11,14,0x1.76f61dabecfcbp-25,0x1.1d10bab55179bp-490,0x1.76f61dabecfccp-25,4.36512509189144447e-08
11,15,0x1.ef8dc3e47e42fp-27,0x1.1d10bab55179bp-490,0x1.ef8dc3e47e43p-27,1.44225129139703871e-08
11,16,0x1.469105ead23d1p-28,0x1.1d10bab55179bp-490,0x1.469105ead23d2p-28,4.75216797408039882e-09
11,17,0x1.ad49e19442af5p-30,0x1.1d10bab55179bp-490,0x1.ad49e19442af6p-30,1.56174282279445038e-09
11,18,0x1.1975b3a1dc0bcp-31,0x1.1d10bab55179bp-490,0x1.1975b3a1dc0bdp-31,5.11972343194108328e-10
11,19,0x1.7032055bd377ep-33,0x1.1d10bab55179bp-490,0x1.7032055bd377fp-33,1.67435880151608369e-10
11,20,0x1.e08eda77fb265p-35,0x1.1d10bab55179bp-490,0x1.e08eda77fb266p-35,5.46331217569154145e-11
11,21,0x1.38e9f0ec5e82dp-36,0x1.1d10bab55179bp-490,0x1.38e9f0ec5e82ep-36,1.77870920451866981e-11
11,22,0x1.96a3362b6f1a1p-38,0x1.1d10bab55179bp-490,0x1.96a3362b6f1a2p-38,5.77866707819619396e-12
11,23,0x1.07abeb20df469p-39,0x1.1d10bab55179bp-490,0x1.07abeb20df46ap-39,1.87349909115229556e-12
11,24,0x1.55414306bd5d3p-41,0x1.1d10bab55179bp-490,0x1.55414306bd5d4p-41,6.06190527091472223e-13
11,25,0x1.b8cebba8302d2p-43,0x1.1d10bab55179bp-490,0x1.b8cebba8302d3p-43,1.95757876983272174e-13
11,26,0x1.1c29860d9be1p-44,0x1.1d10bab55179bp-490,0x1.1c29860d9be11p-44,6.30966838197384750e-14
11,27,0x1.6db0637a1f70fp-46,0x1.1d10bab55179bp-490,0x1.6db0637a1f71p-46,2.02998183762128844e-14
11,28,0x1.d5c2707fa5e45p-48,0x1.1d10bab55179bp-490,0x1.d5c2707fa5e46p-48,6.51922306544857678e-15
11,29,0x1.2d31955534afp-49,0x1.1d10bab55179bp-490,0x1.2d31955534af1p-49,2.08995102396630446e-15
11,30,0x1.8191359a25f1ep-51,0x1.1d10bab55179bp-490,0x1.8191359a25f1fp-51,6.68852515306757292e-16
11,31,0x1.ecbf758b6b2a1p-53,0x1.1d10bab55179bp-490,0x1.ecbf758b6b2a2p-53,2.13695331975938405e-16
11,32,0x1.3a581ac2aec91p-54,0x1.1d10bab55179bp-490,0x1.3a581ac2aec92p-54,6.81625238744474142e-17
11,33,0x1.906bbe55a7a5cp-56,0x1.1d10bab55179bp-490,0x1.906bbe55a7a5dp-56,2.17068590221313506e-17
11,34,0x1.fd43822bbd88fp-58,0x1.1d10bab55179bp-490,0x1.fd43822bbd89p-58,6.90181019160874820e-18
11,35,0x1.4358710b501d4p-59,0x1.1d10bab55179bp-490,0x1.4358710b501d5p-59,2.19107416480547673e-18
11,36,0x1.99fa9f8bad303p-61,0x1.1d10bab55179bp-490,0x1.99fa9f8bad304p-61,6.94531436236516390e-19
11,37,0x1.03866c573904fp-62,0x1.1d10bab55179bp-490,0x1.03866c573905p-62,2.19826302418098534e-19
11,38,0x1.4816c70563c7ap-64,0x1.1d10bab55179bp-490,0x1.4816c70563c7bp-64,6.94755427200364914e-20
11,39,0x1.9e2bc1a5eb4c5p-66,0x1.1d10bab55179bp-490,0x1.9e2bc1a5eb4c6p-66,2.19260261294968604e-20
11,40,0x1.050cd6e01cbebp-67,0x1.1d10bab55179bp-490,0x1.050cd6e01cbecp-67,6.90994003446022094e-21
11,41,0x1.489ee6d47a2d1p-69,0x1.1d10bab55179bp-490,0x1.489ee6d47a2d2p-69,2.17462943948617320e-21
11,42,0x1.9d1dca58b6c17p-71,0x1.1d10bab55179bp-490,0x1.9d1dca58b6c18p-71,6.83443702021088707e-22
11,43,0x1.0351e609e0dbbp-72,0x1.1d10bab55179bp-490,0x1.0351e609e0dbcp-72,2.14504407262096399e-22
11,44,0x1.4520c98eecea9p-74,0x1.1d10bab55179bp-490,0x1.4520c98eeceaap-74,6.72349101699358266e-23
11,45,0x1.971b05763f12bp-76,0x1.1d10bab55179bp-490,0x1.971b05763f12cp-76,2.10468637470738453e-23
11,46,0x1.fd19480fe91ddp-78,0x1.1d10bab55179bp-490,0x1.fd19480fe91dep-78,6.57994719841253554e-24
11,47,0x1.3deb7f1ed7771p-79,0x1.1d10bab55179bp-490,0x1.3deb7f1ed7772p-79,2.05450925482976586e-24
11,48,0x1.8c926d37b5835p-81,0x1.1d10bab55179bp-490,0x1.8c926d37b5836p-81,6.40696586980823911e-25
11,49,0x1.ee131fe84e1a3p-83,0x1.1d10bab55179bp-490,0x1.ee131fe84e1a4p-83,1.99555184394930522e-25
11,50,0x1.3366f5ad07503p-84,0x1.1d10bab55179bp-490,0x1.3366f5ad07504p-84,6.20793771227561332e-26
11,51,0x1.7e0f811235f7p-86,0x1.1d10bab55179bp-490,0x1.7e0f811235f71p-86,1.92891290720241420e-26
11,52,0x1.da4aa2d767dadp-88,0x1.1d10bab55179bp-490,0x1.da4aa2d767daep-88,5.98640094900112482e-27
11,53,0x1.260d2856d4b04p-89,0x1.1d10bab55179bp-490,0x1.260d2856d4b05p-89,1.85572520834457710e-27
11,54,0x1.6c3192879469fp-91,0x1.1d10bab55179bp-490,0x1.6c319287946ap-91,5.74596252388182725e-28
11,55,0x1.c28e6ca196cf2p-93,0x1.1d10bab55179bp-490,0x1.c28e6ca196cf3p-93,1.77713143116707736e-28
11,56,0x1.1663320273288p-94,0x1.1d10bab55179bp-490,0x1.1663320273289p-94,5.49022502307326639e-29
11,57,0x1.57a31ec685884p-96,0x1.1d10bab55179bp-490,0x1.57a31ec685885p-96,1.69426214666630696e-29
11,58,0x1.a7b7aa4494275p-98,0x1.1d10bab55179bp-490,0x1.a7b7aa4494276p-98,5.22272069877072936e-30
11,59,0x1.04f2aff02f82ap-99,0x1.1d10bab55179bp-490,0x1.04f2aff02f82bp-99,1.60821619696311366e-30
11,60,0x1.4111b4148577bp-101,0x1.1d10bab55179bp-490,0x1.4111b4148577cp-101,4.94685358411189838e-31
11,61,0x1.8aa03c473522ep-103,0x1.1d10bab55179bp-490,0x1.8aa03c473522fp-103,1.52004375143913337e-31
11,62,0x1.e48793e2706e9p-105,0x1.1d10bab55179bp-490,0x1.e48793e2706eap-105,4.66585033069107928e-32
11,63,0x1.2926c551575fcp-106,0x1.1d10bab55179bp-490,0x1.2926c551575fdp-106,1.43073218089082698e-32
11,64,0x1.6c1a25b959e52p-108,0x1.1d10bab55179bp-490,0x1.6c1a25b959e53p-108,4.38272006641546317e-33
11,65,0x1.bdb03c1cf0305p-110,0x1.1d10bab55179bp-490,0x1.bdb03c1cf0306p-110,1.34119479476962380e-33
11,66,0x1.1081af1815c53p-111,0x1.1d10bab55179bp-490,0x1.1081af1815c54p-111,4.10022327001546092e-34
11,67,0x1.4ce8900049733p-113,0x1.1d10bab55179bp-490,0x1.4ce8900049734p-113,1.25226239718996563e-34
11,68,0x1.964d6a01af7f6p-115,0x1.1d10bab55179bp-490,0x1.964d6a01af7f7p-115,3.82084939595128401e-35
11,69,0x1.ef662759ffd45p-117,0x1.1d10bab55179bp-490,0x1.ef662759ffd46p-117,1.16467754104285582e-35
11,70,0x1.2dba862d55ffdp-118,0x1.1d10bab55179bp-490,0x1.2dba862d55ffep-118,3.54680276395362714e-36
11,71,0x1.6f321c10be2d2p-120,0x1.1d10bab55179bp-490,0x1.6f321c10be2d3p-120,1.07909129722658125e-36
11,72,0x1.be732e7defd89p-122,0x1.1d10bab55179bp-490,0x1.be732e7defd8ap-122,3.27999605298714777e-37
11,73,0x1.0f276962ce135p-123,0x1.1d10bab55179bp-490,0x1.0f276962ce136p-123,9.96062307994523772e-38
11,74,0x1.491279cd370c9p-125,0x1.1d10bab55179bp-490,0x1.491279cd370cap-125,3.02205060997275075e-38
11,75,0x1.8effdd531cfa6p-127,0x1.1d10bab55179bp-490,0x1.8effdd531cfa7p-127,9.16057859413477383e-39
11,76,0x1.e35a08fd3294fp-129,0x1.1d10bab55179bp-490,0x1.e35a08fd3295p-129,2.77430269732962890e-39
11,77,0x1.248209eab54adp-130,0x1.1d10bab55179bp-490,0x1.248209eab54aep-130,8.39456687108223041e-40
11,78,0x1.61b841a44580ap-132,0x1.1d10bab55179bp-490,0x1.61b841a44580bp-132,2.53781475704902955e-40
11,79,0x1.ab5e21ad1f35bp-134,0x1.1d10bab55179bp-490,0x1.ab5e21ad1f35cp-134,7.66553220628821198e-41
11,80,0x1.01f3a1e7accd5p-135,0x1.1d10bab55179bp-490,0x1.01f3a1e7accd6p-135,2.31339075826884815e-41
11,81,0x1.371f9c8e54675p-137,0x1.1d10bab55179bp-490,0x1.371f9c8e54676p-137,6.97562973422755305e-42
11,82,0x1.76efe0f005bc4p-139,0x1.1d10bab55179bp-490,0x1.76efe0f005bc5p-139,2.10159471515050787e-42
11,83,0x1.c37580abd3189p-141,0x1.1d10bab55179bp-490,0x1.c37580abd318ap-141,6.32628795861788851e-43
11,84,0x1.0f929781683fap-142,0x1.1d10bab55179bp-490,0x1.0f929781683fbp-142,1.90277150685412977e-43
11,85,0x1.4674b740a0cbdp-144,0x1.1d10bab55179bp-490,0x1.4674b740a0cbep-144,5.71827726327581015e-44
11,86,0x1.881bfa47d86c2p-146,0x1.1d10bab55179bp-490,0x1.881bfa47d86c3p-146,1.71706919607176752e-44
11,87,0x1.d69567a426bc7p-148,0x1.1d10bab55179bp-490,0x1.d69567a426bc8p-148,5.15178198279809882e-45
11,88,0x1.1a277c44b4233p-149,0x1.1d10bab55179bp-490,0x1.1a277c44b4234p-149,1.54446212157622259e-45
11,89,0x1.521478175a0b5p-151,0x1.1d10bab55179bp-490,0x1.521478175a0b6p-151,4.62647387879749255e-46
11,90,0x1.94c51a36ffb68p-153,0x1.1d10bab55179bp-490,0x1.94c51a36ffb69p-153,1.38477412860078492e-46
11,91,0x1.e43c13eb866f3p-155,0x1.1d10bab55179bp-490,0x1.e43c13eb866f4p-155,4.14158515620727960e-47
11,92,0x1.216ca6ac83d01p-156,0x1.1d10bab55179bp-490,0x1.216ca6ac83d02p-156,1.23770139410449365e-47
11,93,0x1.59b5201e0a8d4p-158,0x1.1d10bab55179bp-490,0x1.59b5201e0a8d5p-158,3.69597945200990292e-48
11,94,0x1.9c9e8cc2e163ap-160,0x1.1d10bab55179bp-490,0x1.9c9e8cc2e163bp-160,1.10283439821514738e-48
11,95,0x1.ec1b8b410d149p-162,0x1.1d10bab55179bp-490,0x1.ec1b8b410d14ap-162,3.28821952434967962e-49
11,96,0x1.253ba92ba9dd8p-163,0x1.1d10bab55179bp-490,0x1.253ba92ba9dd9p-163,9.79678685134549341e-50
11,97,0x1.5d32782d00ca1p-165,0x1.1d10bab55179bp-490,0x1.5d32782d00ca2p-165,2.91663065414803781e-50
11,98,0x1.9f888a5fa4b52p-167,0x1.1d10bab55179bp-490,0x1.9f888a5fa4b53p-167,8.67674143947244039e-51
11,99,0x1.ee1b662c49425p-169,0x1.1d10bab55179bp-490,0x1.ee1b662c49426p-169,2.57935903686592637e-51
11,100,0x1.258dea452cbf1p-170,0x1.1d10bab55179bp-490,0x1.258dea452cbf2p-170,7.66212620139607707e-52
11,101,0x1.5c8df834f0e98p-172,0x1.1d10bab55179bp-490,0x1.5c8df834f0e99p-172,2.27442468373043949e-52
11,102,0x1.9d8fc1125594bp-174,0x1.1d10bab55179bp-490,0x1.9d8fc1125594cp-174,6.74653740844538604e-53
11,103,0x1.ea5781e2c7707p-176,0x1.1d10bab55179bp-490,0x1.ea5781e2c7708p-176,1.99976856610387764e-53
11,104,0x1.227b6e4587667p-177,0x1.1d10bab55179bp-490,0x1.227b6e4587668p-177,5.92338900046886179e-54
11,105,0x1.57ecd5a57bc89p-179,0x1.1d10bab55179bp-490,0x1.57ecd5a57bc8ap-179,1.75329392185851991e-54
11,106,0x1.96ea7143bfd3ep-181,0x1.1d10bab55179bp-490,0x1.96ea7143bfd3fp-181,5.18603403844652744e-55
11,107,0x1.e11be92f0431dp-183,0x1.1d10bab55179bp-490,0x1.e11be92f0431ep-183,1.53290179809586715e-55
11,108,0x1.1c380969286e3p-184,0x1.1d10bab55179bp-490,0x1.1c380969286e4p-184,4.52786820380400233e-56
11,109,0x1.4f94427918fccp-186,0x1.1d10bab55179bp-490,0x1.4f94427918fcdp-186,1.33652103090131664e-56
11,110,0x1.8bf37ef027513p-188,0x1.1d10bab55179bp-490,0x1.8bf37ef027514p-188,3.94241614565073248e-57
11,111,0x1.d2de71598b6cdp-190,0x1.1d10bab55179bp-490,0x1.d2de71598b6cep-190,1.16213296150002568e-57
11,112,0x1.130f4a2b18ee7p-191,0x1.1d10bab55179bp-490,0x1.130f4a2b18ee8p-191,3.42340174783818625e-58
11,113,0x1.43e44173270d9p-193,0x1.1d10bab55179bp-490,0x1.43e44173270dap-193,1.00779126128124194e-58
11,114,0x1.7d23f4c2aa1e3p-195,0x1.1d10bab55179bp-490,0x1.7d23f4c2aa1e4p-195,2.96480358140687466e-59
11,115,0x1.c036a6812b67ap-197,0x1.1d10bab55179bp-490,0x1.c036a6812b67bp-197,8.71637288225335171e-60
11,116,0x1.075f7b2f50586p-198,0x1.1d10bab55179bp-490,0x1.075f7b2f50587p-198,2.56089693320509137e-60
11,117,0x1.355183f932252p-200,0x1.1d10bab55179bp-490,0x1.355183f932253p-200,7.51911427114253728e-61
11,118,0x1.6b0b862883261p-202,0x1.1d10bab55179bp-490,0x1.6b0b862883262p-202,2.20628386732318532e-61
11,119,0x1.a9d4b13ef70aap-204,0x1.1d10bab55179bp-490,0x1.a9d4b13ef70abp-204,6.46960878449192636e-62
11,120,0x1.f32844f6055cfp-206,0x1.1d10bab55179bp-490,0x1.f32844f6055dp-206,1.89591279176647024e-62
11,121,0x1.245ecaa30448fp-207,0x1.1d10bab55179bp-490,0x1.245ecaa30449p-207,5.55244359152498934e-63
11,122,0x1.56489fd3f1297p-209,0x1.1d10bab55179bp-490,0x1.56489fd3f1298p-209,1.62508897754043298e-63
11,123,0x1.9077dead56bf1p-211,0x1.1d10bab55179bp-490,0x1.9077dead56bf2p-211,4.75334164687705005e-64
11,124,0x1.d440c241647d6p-213,0x1.1d10bab55179bp-490,0x1.d440c241647d7p-213,1.38947741962210997e-64
