height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,230,0x1.e99e4bb829c9dp-501,0x1.0b5b865528991p-511,0x1.e9e12299bf14p-501,2.92295019005347545e-151
5,231,0x1.740636fdb53cep-503,0x1.0b5b865528991p-511,0x1.751192840a659p-503,5.56494609488389550e-152
5,232,0x1.1a4e09d5cb85dp-505,0x1.0b5b865528991p-511,0x1.1e7b77ef20284p-505,1.06834129894983603e-152
5,233,0x1.abe2dcfee1cb9p-508,0x1.0b5b865528991p-511,0x1.cd4e4dc986decp-508,2.15036024554252163e-153
5,234,0x1.43d8f789e0336p-510,0x1.0b5b865528991p-511,0x1.c986bab4747ffp-510,5.33185458966050863e-154
5,235,0x1.e991e685ebfdbp-513,0x1.0b5b865528991p-511,0x1.85bffff6a3989p-511,2.27100648111238468e-154
5,236,0x1.71907debd5be5p-515,0x1.0b5b865528991p-511,0x1.22748e33e5f5p-511,1.69243324695981554e-154
5,237,0x1.169c17f86fc86p-517,0x1.0b5b865528991p-511,0x1.0fb5f6b50a584p-511,1.58321226148296453e-154
5,238,0x1.a387926284475p-520,0x1.0b5b865528991p-511,0x1.0c2d4a1e59db4p-511,1.56262092773379115e-154
5,239,0x1.3b72d05856e59p-522,0x1.0b5b865528991p-511,0x1.0b82f4af33a4p-511,1.55874395332012118e-154
5,240,0x1.d9c124cf07404p-525,0x1.0b5b865528991p-511,0x1.0b62ed59bbd54p-511,1.55801494767708670e-154
5,241,0x1.6348e70a85abfp-527,0x1.0b5b865528991p-511,0x1.0b5ce99e0fa3ap-511,1.55787804946862695e-154
5,242,0x1.0a16e7b79e8ffp-529,0x1.0b5b865528991p-511,0x1.0b5bc8dae287p-511,1.55785237550195064e-154
5,243,0x1.8e0c6b2d4b499p-532,0x1.0b5b865528991p-511,0x1.0b5b92c58bf29p-511,1.55784756693216484e-154
5,244,0x1.2954dd7367f39p-534,0x1.0b5b865528991p-511,0x1.0b5b88a7d254p-511,1.55784666750496627e-154
5,245,0x1.bb9c4bb977857p-537,0x1.0b5b865528991p-511,0x1.0b5b86c40fac1p-511,1.55784649949205905e-154
5,246,0x1.4a7d68099d462p-539,0x1.0b5b865528991p-511,0x1.0b5b8669d06fap-511,1.55784646814872400e-154
5,247,0x1.ebc7331e936c5p-542,0x1.0b5b865528991p-511,0x1.0b5b865900278p-511,1.55784646230925873e-154
5,248,0x1.6d67a8d6bee09p-544,0x1.0b5b865528991p-511,0x1.0b5b8655df4cfp-511,1.55784646122276904e-154
5,249,0x1.0f255aa8b258p-546,0x1.0b5b865528991p-511,0x1.0b5b86554a7ddp-511,1.55784646102088508e-154
5,250,0x1.91de7b7be5264p-549,0x1.0b5b865528991p-511,0x1.0b5b86552ee0ap-511,1.55784646098342213e-154
5,251,0x1.296970c6849f3p-551,0x1.0b5b865528991p-511,0x1.0b5b865529c29p-511,1.55784646097647949e-154
5,252,0x1.b7a04f58d96e5p-554,0x1.0b5b865528991p-511,0x1.0b5b865528d01p-511,1.55784646097519437e-154
5,253,0x1.447d239281b3ep-556,0x1.0b5b865528991p-511,0x1.0b5b865528a34p-511,1.55784646097495689e-154
5,254,0x1.de5f571e43f2ap-559,0x1.0b5b865528991p-511,0x1.0b5b8655289bp-511,1.55784646097491317e-154
5,255,0x1.60253cfc2d811p-561,0x1.0b5b865528991p-511,0x1.0b5b865528998p-511,1.55784646097490522e-154
5,256,0x1.02e10b0f8a51bp-563,0x1.0b5b865528991p-511,0x1.0b5b865528993p-511,1.55784646097490357e-154
5,257,0x1.7c1e8fb22fe3fp-566,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,258,0x1.16b2281055f5cp-568,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,259,0x1.981ec40b9cd75p-571,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,260,0x1.2a6c2e7e4a391p-573,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,261,0x1.b3d56afe0f5dap-576,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,262,0x1.3dd46ec9e8f0bp-578,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,263,0x1.ceed53ef788cfp-581,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,264,0x1.50ad65c135a56p-583,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,265,0x1.e90e1f47dcd98p-586,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,266,0x1.62b7ec6eb3f3p-588,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,267,0x1.00ef025acb3d1p-590,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,268,0x1.73b4886d729a7p-593,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,269,0x1.0c81dfe3fa15fp-595,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,270,0x1.8364cd7866497p-598,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,271,0x1.1714345aa6a17p-600,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,272,0x1.918c273d516f7p-603,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,273,0x1.207a63bd6faaap-605,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,274,0x1.9de0ba3c4bdfbp-608,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,275,0x1.2850fa349234cp-610,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,276,0x1.a6941e96412a6p-613,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,277,0x1.294ecf5975b1fp-615,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,278,0x1.8c7d4f66d7fbcp-618,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,279,0x1.a0cb0c16ff5f1p-621,0x1.0b5b865528991p-511,0x1.0b5b865528992p-511,1.55784646097490323e-154
5,280,0x0p+0,0x1.0b5b865528991p-511,0x1.0b5b865528991p-511,1.55784646097490290e-154
6,0,0x1.15247aaf2388ep-4,0x1.1547d15eabcfp-510,0x1.15247aaf2388fp-4,6.76617424344121282e-02
6,1,0x1.80dbba7c6f915p-6,0x1.1547d15eabcfp-510,0x1.80dbba7c6f916p-6,2.34898873475169676e-02
6,2,0x1.f82506b38563dp-8,0x1.1547d15eabcfp-510,0x1.f82506b38563ep-8,7.69263661961399996e-03
6,3,0x1.3bc472f8161b5p-9,0x1.1547d15eabcfp-510,0x1.3bc472f8161b6p-9,2.40911391669503937e-03
6,4,0x1.7f1699f40ea0cp-11,0x1.1547d15eabcfp-510,0x1.7f1699f40ea0dp-11,7.30682919772464323e-04
6,5,0x1.c6ff5071a8c9p-13,0x1.1547d15eabcfp-510,0x1.c6ff5071a8c91p-13,2.16959629644273888e-04
6,6,0x1.0ab323907ef82p-14,0x1.1547d15eabcfp-510,0x1.0ab323907ef83p-14,6.35861781645413450e-05
6,7,0x1.364050dd97a29p-16,0x1.1547d15eabcfp-510,0x1.364050dd97a2ap-16,1.84924145883951681e-05
6,8,0x1.67275e99e6ac3p-18,0x1.1547d15eabcfp-510,0x1.67275e99e6ac4p-18,5.35180847718403092e-06
6,9,0x1.9e324d79b7aebp-20,0x1.1547d15eabcfp-510,0x1.9e324d79b7aecp-20,1.54300218329461952e-06
6,10,0x1.dbfb51312a112p-22,0x1.1547d15eabcfp-510,0x1.dbfb51312a113p-22,4.43292509431332513e-07
6,11,0x1.10827cbc98604p-23,0x1.1547d15eabcfp-510,0x1.10827cbc98605p-23,1.26897225077727261e-07
6,12,0x1.36e99ac1f61cap-25,0x1.1547d15eabcfp-510,0x1.36e99ac1f61cbp-25,3.61949808039370105e-08
6,13,0x1.617da91885494p-27,0x1.1547d15eabcfp-510,0x1.617da91885495p-27,1.02879380995552111e-08
6,14,0x1.9094944234e2ep-29,0x1.1547d15eabcfp-510,0x1.9094944234e2fp-29,2.91460591868236513e-09
6,15,0x1.c48e604163353p-31,0x1.1547d15eabcfp-510,0x1.c48e604163354p-31,8.23194852712095916e-10
6,16,0x1.fdd27ac35f64dp-33,0x1.1547d15eabcfp-510,0x1.fdd27ac35f64ep-33,2.31840288378126394e-10
6,17,0x1.1e669e78a8a15p-34,0x1.1547d15eabcfp-510,0x1.1e669e78a8a16p-34,6.51200151834226667e-11
6,18,0x1.40f72acf8a0f6p-36,0x1.1547d15eabcfp-510,0x1.40f72acf8a0f7p-36,1.82447761852385362e-11
6,19,0x1.66d40a83ad65ap-38,0x1.1547d15eabcfp-510,0x1.66d40a83ad65bp-38,5.09925663204272832e-12
6,20,0x1.90379dc8bf32bp-40,0x1.1547d15eabcfp-510,0x1.90379dc8bf32cp-40,1.42185730334648702e-12
6,21,0x1.bd5d74e0ddac5p-42,0x1.1547d15eabcfp-510,0x1.bd5d74e0ddac6p-42,3.95563639330539752e-13
6,22,0x1.ee823a670089cp-44,0x1.1547d15eabcfp-510,0x1.ee823a670089dp-44,1.09802989733769202e-13
6,23,0x1.11f1c320a2b3p-45,0x1.1547d15eabcfp-510,0x1.11f1c320a2b31p-45,3.04139362205077247e-14
6,24,0x1.2edfce6090429p-47,0x1.1547d15eabcfp-510,0x1.2edfce609042ap-47,8.40644894851086347e-15
6,25,0x1.4e2a90f51ae69p-49,0x1.1547d15eabcfp-510,0x1.4e2a90f51ae6ap-49,2.31874432415226039e-15
6,26,0x1.6ff163ba8467bp-51,0x1.1547d15eabcfp-510,0x1.6ff163ba8467cp-51,6.38279234999402369e-16
6,27,0x1.94537c4eb658ep-53,0x1.1547d15eabcfp-510,0x1.94537c4eb658fp-53,1.75348501140734509e-16
6,28,0x1.bb6fc1dfa6475p-55,0x1.1547d15eabcfp-510,0x1.bb6fc1dfa6476p-55,4.80774873066980962e-17
6,29,0x1.e564a01daef49p-57,0x1.1547d15eabcfp-510,0x1.e564a01daef4ap-57,1.31566054756325760e-17
6,30,0x1.0927ebbfc6d9bp-58,0x1.1547d15eabcfp-510,0x1.0927ebbfc6d9cp-58,3.59353309094418638e-18
6,31,0x1.2127252f2f8acp-60,0x1.1547d15eabcfp-510,0x1.2127252f2f8adp-60,9.79688170112449433e-19
6,32,0x1.3abde370efd2dp-62,0x1.1547d15eabcfp-510,0x1.3abde370efd2ep-62,2.66596633589027404e-19
6,33,0x1.55f96707d1a44p-64,0x1.1547d15eabcfp-510,0x1.55f96707d1a45p-64,7.24158596355929521e-20
6,34,0x1.72e62c4190b11p-66,0x1.1547d15eabcfp-510,0x1.72e62c4190b12p-66,1.96352355402817407e-20
6,35,0x1.918fccb339f1dp-68,0x1.1547d15eabcfp-510,0x1.918fccb339f1ep-68,5.31462507572149082e-21
6,36,0x1.b200e0216f771p-70,0x1.1547d15eabcfp-510,0x1.b200e0216f772p-70,1.43599685909596553e-21
6,37,0x1.d442dd1cddfccp-72,0x1.1547d15eabcfp-510,0x1.d442dd1cddfcdp-72,3.87336575011911472e-22
6,38,0x1.f85df998f583dp-74,0x1.1547d15eabcfp-510,0x1.f85df998f583ep-74,1.04300669574234868e-22
6,39,0x1.0f2c85e1750d9p-75,0x1.1547d15eabcfp-510,0x1.0f2c85e1750dap-75,2.80387259351949340e-23
6,40,0x1.231cb5b053b82p-77,0x1.1547d15eabcfp-510,0x1.231cb5b053b83p-77,7.52507263647513450e-24
6,41,0x1.38016a00cfa8dp-79,0x1.1547d15eabcfp-510,0x1.38016a00cfa8ep-79,2.01628843936641775e-24
6,42,0x1.4ddba4269a83p-81,0x1.1547d15eabcfp-510,0x1.4ddba4269a831p-81,5.39376646521720820e-25
6,43,0x1.64ab7b5db40a2p-83,0x1.1547d15eabcfp-510,0x1.64ab7b5db40a3p-83,1.44057805647880382e-25
6,44,0x1.7c7010020b7b7p-85,0x1.1547d15eabcfp-510,0x1.7c7010020b7b8p-85,3.84143953048526916e-26
6,45,0x1.95277fc7e48c3p-87,0x1.1547d15eabcfp-510,0x1.95277fc7e48c4p-87,1.02275322479630574e-26
6,46,0x1.aecedb1944fc9p-89,0x1.1547d15eabcfp-510,0x1.aecedb1944fcap-89,2.71878090447585374e-27
6,47,0x1.c9621bbb0f426p-91,0x1.1547d15eabcfp-510,0x1.c9621bbb0f427p-91,7.21623506594921809e-28
6,48,0x1.e4dc1cda6bbb7p-93,0x1.1547d15eabcfp-510,0x1.e4dc1cda6bbb8p-93,1.91243476387616174e-28
6,49,0x1.009b4a506121fp-94,0x1.1547d15eabcfp-510,0x1.009b4a506122p-94,5.06067292212021846e-29
6,50,0x1.0f3507b4e703dp-96,0x1.1547d15eabcfp-510,0x1.0f3507b4e703ep-96,1.33715448087252131e-29
6,51,0x1.1e36f65a24a3cp-98,0x1.1547d15eabcfp-510,0x1.1e36f65a24a3dp-98,3.52786850931567621e-30
6,52,0x1.2d9c2ef12a4aep-100,0x1.1547d15eabcfp-510,0x1.2d9c2ef12a4afp-100,9.29407850117328545e-31
6,53,0x1.3d5f336d8e617p-102,0x1.1547d15eabcfp-510,0x1.3d5f336d8e618p-102,2.44494401707113261e-31
6,54,0x1.4d79f04db3009p-104,0x1.1547d15eabcfp-510,0x1.4d79f04db300ap-104,6.42252036191765228e-32
6,55,0x1.5de5bedf4a261p-106,0x1.1547d15eabcfp-510,0x1.5de5bedf4a262p-106,1.68469491085567736e-32
6,56,0x1.6e9b6882c9fc5p-108,0x1.1547d15eabcfp-510,0x1.6e9b6882c9fc6p-108,4.41287200838061174e-33
6,57,0x1.7f932aee5a88ep-110,0x1.1547d15eabcfp-510,0x1.7f932aee5a88fp-110,1.15427864908795417e-33
6,58,0x1.90c4bd6e9608fp-112,0x1.1547d15eabcfp-510,0x1.90c4bd6e9609p-112,3.01504720614856354e-34
6,59,0x1.a227572142feap-114,0x1.1547d15eabcfp-510,0x1.a227572142febp-114,7.86459649084276001e-35
6,60,0x1.b3b1b62400414p-116,0x1.1547d15eabcfp-510,0x1.b3b1b62400415p-116,2.04862421494401136e-35
6,61,0x1.c55a27aeb5a41p-118,0x1.1547d15eabcfp-510,0x1.c55a27aeb5a42p-118,5.32912912424410789e-36
6,62,0x1.d716910f84c82p-120,0x1.1547d15eabcfp-510,0x1.d716910f84c83p-120,1.38440365045084022e-36
6,63,0x1.e8dc797bf25acp-122,0x1.1547d15eabcfp-510,0x1.e8dc797bf25adp-122,3.59158507921494778e-37
6,64,0x1.faa114a915e4dp-124,0x1.1547d15eabcfp-510,0x1.faa114a915e4ep-124,9.30530918499250631e-38
6,65,0x1.062ca70d68e97p-125,0x1.1547d15eabcfp-510,0x1.062ca70d68e98p-125,2.40769183095423251e-38
6,66,0x1.0efcea8c35ae6p-127,0x1.1547d15eabcfp-510,0x1.0efcea8c35ae7p-127,6.22157830012793034e-39
6,67,0x1.17bb9499ab20bp-129,0x1.1547d15eabcfp-510,0x1.17bb9499ab20cp-129,1.60558716384314304e-39
6,68,0x1.2062d3a5d769bp-131,0x1.1547d15eabcfp-510,0x1.2062d3a5d769cp-131,4.13813675799016582e-40
6,69,0x1.28eccb7e586c4p-133,0x1.1547d15eabcfp-510,0x1.28eccb7e586c5p-133,1.06516612757681897e-40
6,70,0x1.31539c2d3efedp-135,0x1.1547d15eabcfp-510,0x1.31539c2d3efeep-135,2.73826366876823272e-41
6,71,0x1.399168f4deae7p-137,0x1.1547d15eabcfp-510,0x1.399168f4deae8p-137,7.03043788375519533e-42
6,72,0x1.41a05f5c847ebp-139,0x1.1547d15eabcfp-510,0x1.41a05f5c847ecp-139,1.80277863046830420e-42
6,73,0x1.497abe41df705p-141,0x1.1547d15eabcfp-510,0x1.497abe41df706p-141,4.61699069166582633e-43
6,74,0x1.511adce2d157ep-143,0x1.1547d15eabcfp-510,0x1.511adce2d157fp-143,1.18096156215834594e-43
6,75,0x1.587b31d3656d6p-145,0x1.1547d15eabcfp-510,0x1.587b31d3656d7p-145,3.01700635768543164e-44
6,76,0x1.5f9659d3cc1a9p-147,0x1.1547d15eabcfp-510,0x1.5f9659d3cc1aap-147,7.69810554680561009e-45
6,77,0x1.66671e7a78481p-149,0x1.1547d15eabcfp-510,0x1.66671e7a78482p-149,1.96183322499992120e-45
6,78,0x1.6ce87ca6d11c7p-151,0x1.1547d15eabcfp-510,0x1.6ce87ca6d11c8p-151,4.99360579163391483e-46
6,79,0x1.7315aab15ae43p-153,0x1.1547d15eabcfp-510,0x1.7315aab15ae44p-153,1.26953205640270770e-46
6,80,0x1.78ea1e4ec1562p-155,0x1.1547d15eabcfp-510,0x1.78ea1e4ec1563p-155,3.22369229129120823e-47
6,81,0x1.7e61921bcb527p-157,0x1.1547d15eabcfp-510,0x1.7e61921bcb528p-157,8.17611844221484058e-48
6,82,0x1.83780ac8f2debp-159,0x1.1547d15eabcfp-510,0x1.83780ac8f2decp-159,2.07122648221608270e-48
6,83,0x1.8829dbdd21a3dp-161,0x1.1547d15eabcfp-510,0x1.8829dbdd21a3ep-161,5.24080396533998757e-49
6,84,0x1.8c73ac07e8a16p-163,0x1.1547d15eabcfp-510,0x1.8c73ac07e8a17p-163,1.32452812147606878e-49
6,85,0x1.905278fc6efa7p-165,0x1.1547d15eabcfp-510,0x1.905278fc6efa8p-165,3.34364668180127789e-50
6,86,0x1.93c39acf45496p-167,0x1.1547d15eabcfp-510,0x1.93c39acf45497p-167,8.43098739677219309e-51
6,87,0x1.96c4c6d246b6p-169,0x1.1547d15eabcfp-510,0x1.96c4c6d246b61p-169,2.12343147723009517e-51
6,88,0x1.995411eab4528p-171,0x1.1547d15eabcfp-510,0x1.995411eab4529p-171,5.34198485377134980e-52
6,89,0x1.9b6ff25ebfc71p-173,0x1.1547d15eabcfp-510,0x1.9b6ff25ebfc72p-173,1.34237679997415088e-52
6,90,0x1.9d174118c573dp-175,0x1.1547d15eabcfp-510,0x1.9d174118c573ep-175,3.36942935584635906e-53
6,91,0x1.9e493a5f8183ap-177,0x1.1547d15eabcfp-510,0x1.9e493a5f8183bp-177,8.44794560377404054e-54
6,92,0x1.9f057e03944ep-179,0x1.1547d15eabcfp-510,0x1.9f057e03944e1p-179,2.11573542856500948e-54
6,93,0x1.9f4c0f03aebc9p-181,0x1.1547d15eabcfp-510,0x1.9f4c0f03aebcap-181,5.29285165808453679e-55
6,94,0x1.9f1d52a9bc9c9p-183,0x1.1547d15eabcfp-510,0x1.9f1d52a9bc9cap-183,1.32263123998015272e-55
6,95,0x1.9e7a0f2456c36p-185,0x1.1547d15eabcfp-510,0x1.9e7a0f2456c37p-185,3.30149813576561236e-56
6,96,0x1.9d6369a0afbd7p-187,0x1.1547d15eabcfp-510,0x1.9d6369a0afbd8p-187,8.23207006846143966e-57
6,97,0x1.9bdae3ea093fp-189,0x1.1547d15eabcfp-510,0x1.9bdae3ea093f1p-189,2.05038416591686942e-57
6,98,0x1.99e259948d44p-191,0x1.1547d15eabcfp-510,0x1.99e259948d441p-191,5.10143102095283969e-58
6,99,0x1.977bfcba21e2bp-193,0x1.1547d15eabcfp-510,0x1.977bfcba21e2cp-193,1.26789059016616029e-58
6,100,0x1.94aa5250794a2p-195,0x1.1547d15eabcfp-510,0x1.94aa5250794a3p-195,3.14779807444224309e-59
6,101,0x1.91702e2036b87p-197,0x1.1547d15eabcfp-510,0x1.91702e2036b88p-197,7.80673773598840658e-60
6,102,0x1.8dd0ae6584b5ep-199,0x1.1547d15eabcfp-510,0x1.8dd0ae6584b5fp-199,1.93407017591193817e-60
6,103,0x1.89cf3722e7e24p-201,0x1.1547d15eabcfp-510,0x1.89cf3722e7e25p-201,4.78648853704844060e-61
6,104,0x1.856f6d2f736fbp-203,0x1.1547d15eabcfp-510,0x1.856f6d2f736fcp-203,1.18333084540429101e-61
6,105,0x1.80b53109c8ef6p-205,0x1.1547d15eabcfp-510,0x1.80b53109c8ef7p-205,2.92241502615597111e-62
6,106,0x1.7ba499797c628p-207,0x1.1547d15eabcfp-510,0x1.7ba499797c629p-207,7.20985102158209367e-63
6,107,0x1.7641ee088f67cp-209,0x1.1547d15eabcfp-510,0x1.7641ee088f67dp-209,1.77689390489146633e-63
6,108,0x1.7091a15ebbb99p-211,0x1.1547d15eabcfp-510,0x1.7091a15ebbb9ap-211,4.37471332550569762e-64
6,109,0x1.6a984b8836352p-213,0x1.1547d15eabcfp-510,0x1.6a984b8836353p-213,1.07595139413190766e-64
6,110,0x1.645aa4317130fp-215,0x1.1547d15eabcfp-510,0x1.645aa4317131p-215,2.64358140086818540e-65
6,111,0x1.5ddd7ce13017dp-217,0x1.1547d15eabcfp-510,0x1.5ddd7ce13017ep-217,6.48861051324667154e-66
6,112,0x1.5725bb39f7cffp-219,0x1.1547d15eabcfp-510,0x1.5725bb39f7dp-219,1.59100550316010958e-66
6,113,0x1.5038534b91056p-221,0x1.1547d15eabcfp-510,0x1.5038534b91057p-221,3.89721678067701567e-67
6,114,0x1.491a41fcebe84p-223,0x1.1547d15eabcfp-510,0x1.491a41fcebe85p-223,9.53679120791289727e-68
6,115,0x1.41d08796422a7p-225,0x1.1547d15eabcfp-510,0x1.41d08796422a8p-225,2.33139956702607010e-68
6,116,0x1.3a602272d532fp-227,0x1.1547d15eabcfp-510,0x1.3a602272d533p-227,5.69376774092812060e-69
6,117,0x1.32ce09e11d5d9p-229,0x1.1547d15eabcfp-510,0x1.32ce09e11d5dap-229,1.38916307749801272e-69
6,118,0x1.2b1f2937ad3f1p-231,0x1.1547d15eabcfp-510,0x1.2b1f2937ad3f2p-231,3.38593790760790022e-70
6,119,0x1.23585b2472e18p-233,0x1.1547d15eabcfp-510,0x1.23585b2472e19p-233,8.24477529861542286e-71
6,120,0x1.1b7e653b627e1p-235,0x1.1547d15eabcfp-510,0x1.1b7e653b627e2p-235,2.00564707770038442e-71
6,121,0x1.1395f3c8f3e66p-237,0x1.1547d15eabcfp-510,0x1.1395f3c8f3e67p-237,4.87425023590017994e-72
6,122,0x1.0ba395ec374b3p-239,0x1.1547d15eabcfp-510,0x1.0ba395ec374b4p-239,1.18342429240044403e-72
6,123,0x1.03abb9fba0b0ap-241,0x1.1547d15eabcfp-510,0x1.03abb9fba0b0bp-241,2.87047789419973922e-73
6,124,0x1.f765546e09efap-244,0x1.1547d15eabcfp-510,0x1.f765546e09efbp-244,6.95585783606193784e-74
6,125,0x1.e779139141f48p-246,0x1.1547d15eabcfp-510,0x1.e779139141f49p-246,1.68395944156753224e-74
6,126,0x1.d79aa42cc8dfbp-248,0x1.1547d15eabcfp-510,0x1.d79aa42cc8dfcp-248,4.07285221915485483e-75
6,127,0x1.c7d1a0c8404bap-250,0x1.1547d15eabcfp-510,0x1.c7d1a0c8404bbp-250,9.84132125507181640e-76
6,128,0x1.b825478d45a3fp-252,0x1.1547d15eabcfp-510,0x1.b825478d45a4p-252,2.37573236837456354e-76
6,129,0x1.a89c76ce84bbfp-254,0x1.1547d15eabcfp-510,0x1.a89c76ce84bcp-254,5.72970904472164906e-77
6,130,0x1.993daa2d9379bp-256,0x1.1547d15eabcfp-510,0x1.993daa2d9379cp-256,1.38057546941536081e-77
6,131,0x1.8a0ef85c8cd75p-258,0x1.1547d15eabcfp-510,0x1.8a0ef85c8cd76p-258,3.32339397424748093e-78
6,132,0x1.7b16117778d52p-260,0x1.1547d15eabcfp-510,0x1.7b16117778d53p-260,7.99280360066397082e-79
6,133,0x1.6c583df0babfdp-262,0x1.1547d15eabcfp-510,0x1.6c583df0babfep-262,1.92049694783814376e-79
6,134,0x1.5dda5e0afeae5p-264,0x1.1547d15eabcfp-510,0x1.5dda5e0afeae6p-264,4.61027443810333792e-80
6,135,0x1.4fa0e9da735cfp-266,0x1.1547d15eabcfp-510,0x1.4fa0e9da735dp-266,1.10570712581779728e-80
6,136,0x1.41aff1c6871fcp-268,0x1.1547d15eabcfp-510,0x1.41aff1c6871fdp-268,2.64944610366647070e-81
6,137,0x1.340b1f84dd7acp-270,0x1.1547d15eabcfp-510,0x1.340b1f84dd7adp-270,6.34268558938860291e-82
6,138,0x1.26b5b785c6b99p-272,0x1.1547d15eabcfp-510,0x1.26b5b785c6b9ap-272,1.51703583025120874e-82
6,139,0x1.19b29aca2c132p-274,0x1.1547d15eabcfp-510,0x1.19b29aca2c133p-274,3.62513750453342710e-83
6,140,0x1.0d04491a9ff4bp-276,0x1.1547d15eabcfp-510,0x1.0d04491a9ff4cp-276,8.65486977590242725e-84
6,141,0x1.00ace397138e9p-278,0x1.1547d15eabcfp-510,0x1.00ace397138eap-278,2.06445489740580340e-84
6,142,0x1.e95c5f2d2db18p-281,0x1.1547d15eabcfp-510,0x1.e95c5f2d2db19p-281,4.91994734461374617e-85
6,143,0x1.d213339cfdce3p-283,0x1.1547d15eabcfp-510,0x1.d213339cfdce4p-283,1.17145895311038193e-85
6,144,0x1.bb807370abe9dp-285,0x1.1547d15eabcfp-510,0x1.bb807370abe9ep-285,2.78680524686369778e-86
6,145,0x1.a5a5aa5c20a61p-287,0x1.1547d15eabcfp-510,0x1.a5a5aa5c20a62p-287,6.62369655729452533e-87
6,146,0x1.9083c8684faedp-289,0x1.1547d15eabcfp-510,0x1.9083c8684faeep-289,1.57293157854167524e-87
6,147,0x1.7c1b29d2e7a3bp-291,0x1.1547d15eabcfp-510,0x1.7c1b29d2e7a3cp-291,3.73195281131201248e-88
6,148,0x1.686b9f29a792fp-293,0x1.1547d15eabcfp-510,0x1.686b9f29a793p-293,8.84668708769741217e-89
6,149,0x1.557475921da86p-295,0x1.1547d15eabcfp-510,0x1.557475921da87p-295,2.09529263936914898e-89
6,150,0x1.43347f2f3cd1fp-297,0x1.1547d15eabcfp-510,0x1.43347f2f3cd2p-297,4.95826211215499423e-90
6,151,0x1.31aa1b96f1fe7p-299,0x1.1547d15eabcfp-510,0x1.31aa1b96f1fe8p-299,1.17229337378640873e-90
6,152,0x1.20d3404aaa2fep-301,0x1.1547d15eabcfp-510,0x1.20d3404aaa2ffp-301,2.76927714993986004e-91
6,153,0x1.10ad81268ecfbp-303,0x1.1547d15eabcfp-510,0x1.10ad81268ecfcp-303,6.53613559639422143e-92
6,154,0x1.013618bc1a5ecp-305,0x1.1547d15eabcfp-510,0x1.013618bc1a5edp-305,1.54135056797840616e-92
6,155,0x1.e4d3e11b16647p-308,0x1.1547d15eabcfp-510,0x1.e4d3e11b16648p-308,3.63168985907669172e-93
6,156,0x1.c88b524141ebcp-310,0x1.1547d15eabcfp-510,0x1.c88b524141ebdp-310,8.54956919087327486e-94
6,157,0x1.ad8b43bff6873p-312,0x1.1547d15eabcfp-510,0x1.ad8b43bff6874p-312,2.01098599994807533e-94
6,158,0x1.93cc0186b112ep-314,0x1.1547d15eabcfp-510,0x1.93cc0186b112fp-314,4.72611597702121113e-95
6,159,0x1.7b45736fb6e55p-316,0x1.1547d15eabcfp-510,0x1.7b45736fb6e56p-316,1.10976590181504312e-95
6,160,0x1.63ef2b84c2093p-318,0x1.1547d15eabcfp-510,0x1.63ef2b84c2094p-318,2.60370156019479563e-96
6,161,0x1.4dc073ad9d44p-320,0x1.1547d15eabcfp-510,0x1.4dc073ad9d441p-320,6.10358494940395415e-97
6,162,0x1.38b05ac02e4afp-322,0x1.1547d15eabcfp-510,0x1.38b05ac02e4bp-322,1.42959781063465603e-97
