height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,30,0x1.94c250bdea618p-53,0x1.e3963c5ae124ap-515,0x1.94c250bdea619p-53,1.75536254161986156e-16
10,31,0x1.ecf3c7c64cb6fp-55,0x1.e3963c5ae124ap-515,0x1.ecf3c7c64cb7p-55,5.34459918887435768e-17
10,32,0x1.2ba031b460cf5p-56,0x1.e3963c5ae124ap-515,0x1.2ba031b460cf6p-56,1.62427449112317614e-17
10,33,0x1.6b938a990a41ep-58,0x1.e3963c5ae124ap-515,0x1.6b938a990a41fp-58,4.92737813421179126e-18
10,34,0x1.b8646c22831ebp-60,0x1.e3963c5ae124ap-515,0x1.b8646c22831ecp-60,1.49210706658646903e-18
10,35,0x1.0a4105ff3d79dp-61,0x1.e3963c5ae124ap-515,0x1.0a4105ff3d79ep-61,4.51051816877454049e-19
10,36,0x1.4165190d69b03p-63,0x1.e3963c5ae124ap-515,0x1.4165190d69b04p-63,1.36116040415352131e-19
10,37,0x1.834dc4a93778fp-65,0x1.e3963c5ae124ap-515,0x1.834dc4a93779p-65,4.10073829999957639e-20
10,38,0x1.d1f5606e115b9p-67,0x1.e3963c5ae124ap-515,0x1.d1f5606e115bap-67,1.23338188687960773e-20
10,39,0x1.17d6b91d71eaep-68,0x1.e3963c5ae124ap-515,0x1.17d6b91d71eafp-68,3.70363517881008590e-21
10,40,0x1.4f96579935b5p-70,0x1.e3963c5ae124ap-515,0x1.4f96579935b51p-70,1.11036514797455272e-21
10,41,0x1.91cf8941e4958p-72,0x1.e3963c5ae124ap-515,0x1.91cf8941e4959p-72,3.32370011139071041e-22
10,42,0x1.e05c297efcb07p-74,0x1.e3963c5ae124ap-515,0x1.e05c297efcb08p-74,9.93361214529473001e-23
10,43,0x1.1eb2425fbe84bp-75,0x1.e3963c5ae124ap-515,0x1.1eb2425fbe84cp-75,2.96437052459377212e-23
10,44,0x1.55b5b91749b75p-77,0x1.e3963c5ae124ap-515,0x1.55b5b91749b76p-77,8.83299273748486938e-24
10,45,0x1.96ae13c3ad3afp-79,0x1.e3963c5ae124ap-515,0x1.96ae13c3ad3bp-79,2.62810783187847123e-24
10,46,0x1.e34d006a91937p-81,0x1.e3963c5ae124ap-515,0x1.e34d006a91938p-81,7.80814534249945860e-25
10,47,0x1.1ec49f3003c5ep-82,0x1.e3963c5ae124ap-515,0x1.1ec49f3003c5fp-82,2.31649389234476676e-25
10,48,0x1.53d46d636e44fp-84,0x1.e3963c5ae124ap-515,0x1.53d46d636e45p-84,6.86280803896434457e-26
10,49,0x1.922669d2d21dap-86,0x1.e3963c5ae124ap-515,0x1.922669d2d21dbp-86,2.03033890715991200e-26
10,50,0x1.db3f272ea51b8p-88,0x1.e3963c5ae124ap-515,0x1.db3f272ea51b9p-88,5.99845656571254208e-27
10,51,0x1.186f64d521fbep-89,0x1.e3963c5ae124ap-515,0x1.186f64d521fbfp-89,1.76979449878140391e-27
10,52,0x1.4a84c18c0afbdp-91,0x1.e3963c5ae124ap-515,0x1.4a84c18c0afbep-91,5.21466369729939367e-28
10,53,0x1.850895ff3b124p-93,0x1.e3963c5ae124ap-515,0x1.850895ff3b125p-93,1.53446674778707283e-28
10,54,0x1.c9500dd3d55cp-95,0x1.e3963c5ae124ap-515,0x1.c9500dd3d55c1p-95,4.50945148951315296e-29
10,55,0x1.0c71593395f7bp-96,0x1.e3963c5ae124ap-515,0x1.0c71593395f7cp-96,1.32352502785788217e-29
10,56,0x1.3ac0a81f0e8b1p-98,0x1.e3963c5ae124ap-515,0x1.3ac0a81f0e8b2p-98,3.87962490007873873e-30
10,57,0x1.7096dd4037b7ep-100,0x1.e3963c5ae124ap-515,0x1.7096dd4037b7fp-100,1.13580351374304835e-30
10,58,0x1.af19c2e60892ep-102,0x1.e3963c5ae124ap-515,0x1.af19c2e60892fp-102,3.32107845072472623e-31
10,59,0x1.f798eb1cd89cep-104,0x1.e3963c5ae124ap-515,0x1.f798eb1cd89cfp-104,9.69893192271945648e-32
10,60,0x1.25c997cc789a6p-105,0x1.e3963c5ae124ap-515,0x1.25c997cc789a7p-105,2.82907045300832074e-32
10,61,0x1.565e6dace5604p-107,0x1.e3963c5ae124ap-515,0x1.565e6dace5605p-107,8.24223051814353587e-33
10,62,0x1.8e83483b887a1p-109,0x1.e3963c5ae124ap-515,0x1.8e83483b887a2p-109,2.39846179704295945e-33
10,63,0x1.cf527f2593153p-111,0x1.e3963c5ae124ap-515,0x1.cf527f2593154p-111,6.97129843901962185e-34
10,64,0x1.0d065f855d607p-112,0x1.e3963c5ae124ap-515,0x1.0d065f855d608p-112,2.02391836379626615e-34
10,65,0x1.380eeb8ee5e63p-114,0x1.e3963c5ae124ap-515,0x1.380eeb8ee5e64p-114,5.86916395874856812e-35
10,66,0x1.699109a153191p-116,0x1.e3963c5ae124ap-515,0x1.699109a153192p-116,1.70007776290708072e-35
10,67,0x1.a2761883b3c33p-118,0x1.e3963c5ae124ap-515,0x1.a2761883b3c34p-118,4.91898907777640960e-36
10,68,0x1.e3c5ff8e54225p-120,0x1.e3963c5ae124ap-515,0x1.e3c5ff8e54226p-120,1.42168233723688635e-36
10,69,0x1.17556e139769bp-121,0x1.e3963c5ae124ap-515,0x1.17556e139769cp-121,4.10443998923751754e-37
10,70,0x1.423a8b1d5229bp-123,0x1.e3963c5ae124ap-515,0x1.423a8b1d5229cp-123,1.18368124733822675e-37
10,71,0x1.734ff2da412dap-125,0x1.e3963c5ae124ap-515,0x1.734ff2da412dbp-125,3.40996492436724884e-38
10,72,0x1.ab6b29e97a66p-127,0x1.e3963c5ae124ap-515,0x1.ab6b29e97a661p-127,9.81304998956294212e-39
10,73,0x1.eb7c62084b007p-129,0x1.e3963c5ae124ap-515,0x1.eb7c62084b008p-129,2.82099055029181209e-39
10,74,0x1.1a48c45542727p-130,0x1.e3963c5ae124ap-515,0x1.1a48c45542728p-130,8.10116055345082136e-40
10,75,0x1.43ecd34739976p-132,0x1.e3963c5ae124ap-515,0x1.43ecd34739977p-132,2.32404860710160800e-40
10,76,0x1.73544bd6ab565p-134,0x1.e3963c5ae124ap-515,0x1.73544bd6ab566p-134,6.66039235727302661e-41
10,77,0x1.a93d91bcee694p-136,0x1.e3963c5ae124ap-515,0x1.a93d91bcee695p-136,1.90684437336029240e-41
10,78,0x1.e67dbefb70d34p-138,0x1.e3963c5ae124ap-515,0x1.e67dbefb70d35p-138,5.45375492025050601e-42
10,79,0x1.16018eb48b56bp-139,0x1.e3963c5ae124ap-515,0x1.16018eb48b56cp-139,1.55827799297959601e-42
10,80,0x1.3d6bef163c34dp-141,0x1.e3963c5ae124ap-515,0x1.3d6bef163c34ep-141,4.44802424341772511e-43
10,81,0x1.6a128a33ac88p-143,0x1.e3963c5ae124ap-515,0x1.6a128a33ac881p-143,1.26842881983026586e-43
10,82,0x1.9c9afc5ad1245p-145,0x1.e3963c5ae124ap-515,0x1.9c9afc5ad1246p-145,3.61364582367695072e-44
10,83,0x1.d5bdbdc25a276p-147,0x1.e3963c5ae124ap-515,0x1.d5bdbdc25a277p-147,1.02851185875546228e-44
10,84,0x1.0b240b2bbaaf2p-148,0x1.e3963c5ae124ap-515,0x1.0b240b2bbaaf3p-148,2.92456239396095708e-45
10,85,0x1.2f8f1fccb79ccp-150,0x1.e3963c5ae124ap-515,0x1.2f8f1fccb79cdp-150,8.30814201560362368e-46
10,86,0x1.589edc1389559p-152,0x1.e3963c5ae124ap-515,0x1.589edc138955ap-152,2.35798945957684970e-46
10,87,0x1.86dfe66e03c86p-154,0x1.e3963c5ae124ap-515,0x1.86dfe66e03c87p-154,6.68618152461872696e-47
10,88,0x1.baee2dcc84842p-156,0x1.e3963c5ae124ap-515,0x1.baee2dcc84843p-156,1.89415792900093770e-47
10,89,0x1.f5766a084a332p-158,0x1.e3963c5ae124ap-515,0x1.f5766a084a333p-158,5.36116568629842585e-48
10,90,0x1.1b9bdecca560fp-159,0x1.e3963c5ae124ap-515,0x1.1b9bdecca561p-159,1.51603954985218977e-48
10,91,0x1.4082bd851ff7ep-161,0x1.e3963c5ae124ap-515,0x1.4082bd851ff7fp-161,4.28324849891382796e-49
10,92,0x1.69e4885e06f4bp-163,0x1.e3963c5ae124ap-515,0x1.69e4885e06f4cp-163,1.20906756612674878e-49
10,93,0x1.98420ed67ca58p-165,0x1.e3963c5ae124ap-515,0x1.98420ed67ca59p-165,3.40993024688535052e-50
10,94,0x1.cc29590e23fbbp-167,0x1.e3963c5ae124ap-515,0x1.cc29590e23fbcp-167,9.60862077006907988e-51
10,95,0x1.031b6fc1f2e6ap-168,0x1.e3963c5ae124ap-515,0x1.031b6fc1f2e6bp-168,2.70520512068243167e-51
10,96,0x1.238b6de99764cp-170,0x1.e3963c5ae124ap-515,0x1.238b6de99764dp-170,7.60967032155697999e-52
10,97,0x1.47c35a0a1990bp-172,0x1.e3963c5ae124ap-515,0x1.47c35a0a1990cp-172,2.13875397286847677e-52
10,98,0x1.702b414b813aap-174,0x1.e3963c5ae124ap-515,0x1.702b414b813abp-174,6.00603648190231515e-53
10,99,0x1.9d355de24bdf3p-176,0x1.e3963c5ae124ap-515,0x1.9d355de24bdf4p-176,1.68519439692882935e-53
10,100,0x1.cf5efa0240cc9p-178,0x1.e3963c5ae124ap-515,0x1.cf5efa0240ccap-178,4.72443261227358973e-54
10,101,0x1.0398b1e64aa2cp-179,0x1.e3963c5ae124ap-515,0x1.0398b1e64aa2dp-179,1.32339528897499787e-54
10,102,0x1.22a1799e05bb7p-181,0x1.e3963c5ae124ap-515,0x1.22a1799e05bb8p-181,3.70401212832268034e-55
10,103,0x1.451c118da185dp-183,0x1.e3963c5ae124ap-515,0x1.451c118da185ep-183,1.03585908448319623e-55
10,104,0x1.6b625f0d6a7fap-185,0x1.e3963c5ae124ap-515,0x1.6b625f0d6a7fbp-185,2.89452264917156369e-56
10,105,0x1.95d69092ffa9fp-187,0x1.e3963c5ae124ap-515,0x1.95d69092ffaap-187,8.08171829603199042e-57
10,106,0x1.c4e3ca0ec467p-189,0x1.e3963c5ae124ap-515,0x1.c4e3ca0ec4671p-189,2.25467212515676516e-57
10,107,0x1.f8fedd1487b06p-191,0x1.e3963c5ae124ap-515,0x1.f8fedd1487b07p-191,6.28519018166549995e-58
10,108,0x1.195386b5c4eadp-192,0x1.e3963c5ae124ap-515,0x1.195386b5c4eaep-192,1.75069770279632595e-58
10,109,0x1.39337152ed6f2p-194,0x1.e3963c5ae124ap-515,0x1.39337152ed6f3p-194,4.87263571011621887e-59
10,110,0x1.5c6a83b149a8cp-196,0x1.e3963c5ae124ap-515,0x1.5c6a83b149a8dp-196,1.35512408682036768e-59
10,111,0x1.834a9b70ce7c1p-198,0x1.e3963c5ae124ap-515,0x1.834a9b70ce7c2p-198,3.76581330134111109e-60
10,112,0x1.ae2c9cc94afe8p-200,0x1.e3963c5ae124ap-515,0x1.ae2c9cc94afe9p-200,1.04569571796115639e-60
10,113,0x1.dd70f8a56175dp-202,0x1.e3963c5ae124ap-515,0x1.dd70f8a56175ep-202,2.90148873737788194e-61
10,114,0x1.08c01d73fdca6p-203,0x1.e3963c5ae124ap-515,0x1.08c01d73fdca7p-203,8.04465865015612264e-62
10,115,0x1.2565d099f2bb4p-205,0x1.e3963c5ae124ap-515,0x1.2565d099f2bb5p-205,2.22878229772109315e-62
10,116,0x1.44e6dd46d5411p-207,0x1.e3963c5ae124ap-515,0x1.44e6dd46d5412p-207,6.17025436948809999e-63
10,117,0x1.67858817f7b48p-209,0x1.e3963c5ae124ap-515,0x1.67858817f7b49p-209,1.70693089181551891e-63
10,118,0x1.8d896bf527942p-211,0x1.e3963c5ae124ap-515,0x1.8d896bf527943p-211,4.71854706196031750e-64
10,119,0x1.b73fd83117141p-213,0x1.e3963c5ae124ap-515,0x1.b73fd83117142p-213,1.30341323889825685e-64
10,120,0x1.e4fc33c5ffcc5p-215,0x1.e3963c5ae124ap-515,0x1.e4fc33c5ffcc6p-215,3.59781991401967655e-65
10,121,0x1.0b8c32ec85b4bp-216,0x1.e3963c5ae124ap-515,0x1.0b8c32ec85b4cp-216,9.92389396538657572e-66
10,122,0x1.26faa1d712365p-218,0x1.e3963c5ae124ap-515,0x1.26faa1d712366p-218,2.73534509939976477e-66
10,123,0x1.44fd821a54b68p-220,0x1.e3963c5ae124ap-515,0x1.44fd821a54b69p-220,7.53409934546549132e-67
10,124,0x1.65ccdcaa09fc7p-222,0x1.e3963c5ae124ap-515,0x1.65ccdcaa09fc8p-222,2.07367946656047153e-67
10,125,0x1.89a4e78efbb03p-224,0x1.e3963c5ae124ap-515,0x1.89a4e78efbb04p-224,5.70354427015106693e-68
10,126,0x1.b0c6488462da7p-226,0x1.e3963c5ae124ap-515,0x1.b0c6488462da8p-226,1.56762695366546500e-68
10,127,0x1.db765aaa43fadp-228,0x1.e3963c5ae124ap-515,0x1.db765aaa43faep-228,4.30563419250342698e-69
10,128,0x1.04ffbbae0961p-229,0x1.e3963c5ae124ap-515,0x1.04ffbbae09611p-229,1.18176139959089776e-69
10,129,0x1.1e58a11cbccd9p-231,0x1.e3963c5ae124ap-515,0x1.1e58a11cbccdap-231,3.24132421063669938e-70
10,130,0x1.39f07c36c24d5p-233,0x1.e3963c5ae124ap-515,0x1.39f07c36c24d6p-233,8.88417004538849295e-71
10,131,0x1.57f4e19f52d2bp-235,0x1.e3963c5ae124ap-515,0x1.57f4e19f52d2cp-235,2.43340647997103142e-71
10,132,0x1.789686f8083cfp-237,0x1.e3963c5ae124ap-515,0x1.789686f8083dp-237,6.66066415121573931e-72
10,133,0x1.9c096f7d6327bp-239,0x1.e3963c5ae124ap-515,0x1.9c096f7d6327cp-239,1.82191091294370317e-72
10,134,0x1.c2851a5128a82p-241,0x1.e3963c5ae124ap-515,0x1.c2851a5128a83p-241,4.98018057885240147e-73
10,135,0x1.ec44b273537bdp-243,0x1.e3963c5ae124ap-515,0x1.ec44b273537bep-243,1.36041997668291717e-73
10,136,0x1.0cc3a0347b17dp-244,0x1.e3963c5ae124ap-515,0x1.0cc3a0347b17ep-244,3.71374818510813523e-74
10,137,0x1.2547eec77a226p-246,0x1.e3963c5ae124ap-515,0x1.2547eec77a227p-246,1.01312961589449407e-74
10,138,0x1.3fd2f48a733ecp-248,0x1.e3963c5ae124ap-515,0x1.3fd2f48a733edp-248,2.76205435106473164e-75
10,139,0x1.5c8a9f4d694ecp-250,0x1.e3963c5ae124ap-515,0x1.5c8a9f4d694edp-250,7.52515771062738067e-76
10,140,0x1.7b9737354c612p-252,0x1.e3963c5ae124ap-515,0x1.7b9737354c613p-252,2.04888071726480387e-76
10,141,0x1.9d237ba20c00dp-254,0x1.e3963c5ae124ap-515,0x1.9d237ba20c00ep-254,5.57489786166805339e-77
10,142,0x1.c15cc0d888999p-256,0x1.e3963c5ae124ap-515,0x1.c15cc0d88899ap-256,1.51592528009721526e-77
10,143,0x1.e8730e69dd432p-258,0x1.e3963c5ae124ap-515,0x1.e8730e69dd433p-258,4.11946453428525322e-78
10,144,0x1.094c9f283214cp-259,0x1.e3963c5ae124ap-515,0x1.094c9f283214dp-259,1.11873510886189733e-78
10,145,0x1.20028e5cda4d1p-261,0x1.e3963c5ae124ap-515,0x1.20028e5cda4d2p-261,3.03625826920394076e-79
10,146,0x1.3877c439d50d1p-263,0x1.e3963c5ae124ap-515,0x1.3877c439d50d2p-263,8.23524449560755631e-80
10,147,0x1.52ca49f8a453ep-265,0x1.e3963c5ae124ap-515,0x1.52ca49f8a453fp-265,2.23224578561241349e-80
10,148,0x1.6f19d36d862c7p-267,0x1.e3963c5ae124ap-515,0x1.6f19d36d862c8p-267,6.04695338626931117e-81
10,149,0x1.8d87d00e70b54p-269,0x1.e3963c5ae124ap-515,0x1.8d87d00e70b55p-269,1.63704898978797575e-81
10,150,0x1.ae377c3153af8p-271,0x1.e3963c5ae124ap-515,0x1.ae377c3153af9p-271,4.42913087764589357e-82
10,151,0x1.d14df2795ee47p-273,0x1.e3963c5ae124ap-515,0x1.d14df2795ee48p-273,1.19759080657874361e-82
10,152,0x1.f6f23d6a56d08p-275,0x1.e3963c5ae124ap-515,0x1.f6f23d6a56d09p-275,3.23618098043594883e-83
10,153,0x1.0fa6b48c239f1p-276,0x1.e3963c5ae124ap-515,0x1.0fa6b48c239f2p-276,8.73962598316685740e-84
10,154,0x1.25454a7493843p-278,0x1.e3963c5ae124ap-515,0x1.25454a7493844p-278,2.35879320231259268e-84
10,155,0x1.3c6b82aea02fep-280,0x1.e3963c5ae124ap-515,0x1.3c6b82aea02ffp-280,6.36246086318712988e-85
10,156,0x1.55311ae938258p-282,0x1.e3963c5ae124ap-515,0x1.55311ae938259p-282,1.71514113910381299e-85
10,157,0x1.6faef51ac6932p-284,0x1.e3963c5ae124ap-515,0x1.6faef51ac6933p-284,4.62078031676150613e-86
10,158,0x1.8bff204a40872p-286,0x1.e3963c5ae124ap-515,0x1.8bff204a40873p-286,1.24414992310806555e-86
10,159,0x1.aa3ce14170fc5p-288,0x1.e3963c5ae124ap-515,0x1.aa3ce14170fc6p-288,3.34790601308974263e-87
10,160,0x1.ca84bb2107c63p-290,0x1.e3963c5ae124ap-515,0x1.ca84bb2107c64p-290,9.00364030265959872e-88
10,161,0x1.ecf477ce8f19cp-292,0x1.e3963c5ae124ap-515,0x1.ecf477ce8f19dp-292,2.41996193898751821e-88
10,162,0x1.08d5981a0665p-293,0x1.e3963c5ae124ap-515,0x1.08d5981a06651p-293,6.50048293731413073e-89
10,163,0x1.1c64aa245bbcep-295,0x1.e3963c5ae124ap-515,0x1.1c64aa245bbcfp-295,1.74514112947218531e-89
10,164,0x1.3138596ce6748p-297,0x1.e3963c5ae124ap-515,0x1.3138596ce6749p-297,4.68235646775997650e-90
10,165,0x1.476240851f578p-299,0x1.e3963c5ae124ap-515,0x1.476240851f579p-299,1.25559192069014558e-90
10,166,0x1.5ef4b0bfcb15cp-301,0x1.e3963c5ae124ap-515,0x1.5ef4b0bfcb15dp-301,3.36499010211634046e-91
10,167,0x1.7802b5990f9p-303,0x1.e3963c5ae124ap-515,0x1.7802b5990f901p-303,9.01304247151212976e-92
10,168,0x1.92a017eb0de96p-305,0x1.e3963c5ae124ap-515,0x1.92a017eb0de97p-305,2.41275091320851835e-92
10,169,0x1.aee160e9bef06p-307,0x1.e3963c5ae124ap-515,0x1.aee160e9bef07p-307,6.45517603288739191e-93
10,170,0x1.ccdbdce0ae01dp-309,0x1.e3963c5ae124ap-515,0x1.ccdbdce0ae01ep-309,1.72607354380071357e-93
10,171,0x1.eca59dad106a2p-311,0x1.e3963c5ae124ap-515,0x1.eca59dad106a3p-311,4.61282703415761398e-94
10,172,0x1.072abe774e042p-312,0x1.e3963c5ae124ap-515,0x1.072abe774e043p-312,1.23206257507821118e-94
10,173,0x1.19018ef4b4661p-314,0x1.e3963c5ae124ap-515,0x1.19018ef4b4662p-314,3.28894888941155899e-95
10,174,0x1.2be377898a1f2p-316,0x1.e3963c5ae124ap-515,0x1.2be377898a1f3p-316,8.77488187254492542e-96
10,175,0x1.3fdd15a2a79b5p-318,0x1.e3963c5ae124ap-515,0x1.3fdd15a2a79b6p-318,2.33984047831574784e-96
10,176,0x1.54fb6d47f9071p-320,0x1.e3963c5ae124ap-515,0x1.54fb6d47f9072p-320,6.23581251814185731e-97
10,177,0x1.6b4be95256932p-322,0x1.e3963c5ae124ap-515,0x1.6b4be95256933p-322,1.66097340757141996e-97
10,178,0x1.82dc5b6b34c43p-324,0x1.e3963c5ae124ap-515,0x1.82dc5b6b34c44p-324,4.42176982222929899e-98
10,179,0x1.9bbafbd33843p-326,0x1.e3963c5ae124ap-515,0x1.9bbafbd338431p-326,1.17650665393704554e-98
10,180,0x1.b5f668ecbcf8bp-328,0x1.e3963c5ae124ap-515,0x1.b5f668ecbcf8cp-328,3.12866037117359334e-99
10,181,0x1.d19da687673fcp-330,0x1.e3963c5ae124ap-515,0x1.d19da687673fdp-330,8.31551584448702628e-100
10,182,0x1.eec01ce9dfea3p-332,0x1.e3963c5ae124ap-515,0x1.eec01ce9dfea4p-332,2.20895904729322965e-100
10,183,0x1.06b6cbcb745bp-333,0x1.e3963c5ae124ap-515,0x1.06b6cbcb745b1p-333,5.86482116050343104e-101
10,184,0x1.16db21e583a14p-335,0x1.e3963c5ae124ap-515,0x1.16db21e583a15p-335,1.55629333958724951e-101
10,185,0x1.27d557580b744p-337,0x1.e3963c5ae124ap-515,0x1.27d557580b745p-337,4.12760992415691615e-102
10,186,0x1.39ade1a2149d1p-339,0x1.e3963c5ae124ap-515,0x1.39ade1a2149d2p-339,1.09415099516990140e-102
10,187,0x1.4c6d63f89b0bbp-341,0x1.e3963c5ae124ap-515,0x1.4c6d63f89b0bcp-341,2.89886642503740318e-103
10,188,0x1.601cade99cdbcp-343,0x1.e3963c5ae124ap-515,0x1.601cade99cdbdp-343,7.67630785211766238e-104
10,189,0x1.74c4b9d53f9ffp-345,0x1.e3963c5ae124ap-515,0x1.74c4b9d53fap-345,2.03165841254312672e-104
10,190,0x1.8a6eab3bfd62p-347,0x1.e3963c5ae124ap-515,0x1.8a6eab3bfd621p-347,5.37432606208386736e-105
10,191,0x1.a123cce0de685p-349,0x1.e3963c5ae124ap-515,0x1.a123cce0de686p-349,1.42093176595849174e-105
10,192,0x1.b8ed8ebeda243p-351,0x1.e3963c5ae124ap-515,0x1.b8ed8ebeda244p-351,3.75490708670008555e-106
10,193,0x1.d1d583d0911e8p-353,0x1.e3963c5ae124ap-515,0x1.d1d583d0911e9p-353,9.91751322713363337e-107
10,194,0x1.ebe55fa9aa242p-355,0x1.e3963c5ae124ap-515,0x1.ebe55fa9aa243p-355,2.61809171864571880e-107
10,195,0x1.039379f09bebep-356,0x1.e3963c5ae124ap-515,0x1.039379f09bebfp-356,6.90790325958005137e-108
10,196,0x1.11d216a6541a8p-358,0x1.e3963c5ae124ap-515,0x1.11d216a6541a9p-358,1.82174588372740343e-108
10,197,0x1.20b388856e30dp-360,0x1.e3963c5ae124ap-515,0x1.20b388856e30ep-360,4.80186933297420626e-109
10,198,0x1.303cdcaf93efcp-362,0x1.e3963c5ae124ap-515,0x1.303cdcaf93efdp-362,1.26507039936430832e-109
10,199,0x1.4073292e0b0f8p-364,0x1.e3963c5ae124ap-515,0x1.4073292e0b0f9p-364,3.33120746999203437e-110
10,200,0x1.515b8b2efc333p-366,0x1.e3963c5ae124ap-515,0x1.515b8b2efc334p-366,8.76742602954967143e-111
10,201,0x1.62fb252ab0aecp-368,0x1.e3963c5ae124ap-515,0x1.62fb252ab0aedp-368,2.30635832931181770e-111
10,202,0x1.75571cf0ec6f5p-370,0x1.e3963c5ae124ap-515,0x1.75571cf0ec6f6p-370,6.06410195047046240e-112
10,203,0x1.8874999e9c88bp-372,0x1.e3963c5ae124ap-515,0x1.8874999e9c88cp-372,1.59364664669127809e-112
10,204,0x1.9c58c17c2670cp-374,0x1.e3963c5ae124ap-515,0x1.9c58c17c2670dp-374,4.18604778945440994e-113
10,205,0x1.b108b7c4b85efp-376,0x1.e3963c5ae124ap-515,0x1.b108b7c4b85fp-376,1.09901524284177509e-113
10,206,0x1.c6899a570ff2p-378,0x1.e3963c5ae124ap-515,0x1.c6899a570ff21p-378,2.88397441634853389e-114
10,207,0x1.dce07f5041263p-380,0x1.e3963c5ae124ap-515,0x1.dce07f5041264p-380,7.56428715001237061e-115
10,208,0x1.f41272911d44dp-382,0x1.e3963c5ae124ap-515,0x1.f41272911d44ep-382,1.98305281937490911e-115
10,209,0x1.0612399777b2bp-383,0x1.e3963c5ae124ap-515,0x1.0612399777b2cp-383,5.19626125548828246e-116
10,210,0x1.128db8682c9e9p-385,0x1.e3963c5ae124ap-515,0x1.128db8682c9eap-385,1.36093956158196502e-116
10,211,0x1.1f7e247b98f08p-387,0x1.e3963c5ae124ap-515,0x1.1f7e247b98f09p-387,3.56269464544776430e-117
10,212,0x1.2ce5e21c2edcdp-389,0x1.e3963c5ae124ap-515,0x1.2ce5e21c2edcep-389,9.32204072021390040e-118
10,213,0x1.3ac749b15689bp-391,0x1.e3963c5ae124ap-515,0x1.3ac749b15689cp-391,2.43801710193112593e-118
10,214,0x1.4924a64af2667p-393,0x1.e3963c5ae124ap-515,0x1.4924a64af2668p-393,6.37318574819753822e-119
10,215,0x1.580034259520bp-395,0x1.e3963c5ae124ap-515,0x1.580034259520cp-395,1.66521837514802139e-119
10,216,0x1.675c1f28109c2p-397,0x1.e3963c5ae124ap-515,0x1.675c1f28109c3p-397,4.34891891006630393e-120
10,217,0x1.773a815b0fd25p-399,0x1.e3963c5ae124ap-515,0x1.773a815b0fd26p-399,1.13523984057862612e-120
10,218,0x1.879d615b77f6ap-401,0x1.e3963c5ae124ap-515,0x1.879d615b77f6bp-401,2.96203941340367300e-121
10,219,0x1.9886b0c85737bp-403,0x1.e3963c5ae124ap-515,0x1.9886b0c85737cp-403,7.72487796562304477e-122
10,220,0x1.a9f84aad31493p-405,0x1.e3963c5ae124ap-515,0x1.a9f84aad31494p-405,2.01368109124049767e-122
10,221,0x1.bbf3f1e98364p-407,0x1.e3963c5ae124ap-515,0x1.bbf3f1e983641p-407,5.24672988886020365e-123
10,222,0x1.ce7b4f9662491p-409,0x1.e3963c5ae124ap-515,0x1.ce7b4f9662492p-409,1.36642671734867235e-123
10,223,0x1.e18ff16b1d945p-411,0x1.e3963c5ae124ap-515,0x1.e18ff16b1d946p-411,3.55700336905205918e-124
10,224,0x1.f5334821db849p-413,0x1.e3963c5ae124ap-515,0x1.f5334821db84ap-413,9.25514366451134450e-125
10,225,0x1.04b352ee9461bp-414,0x1.e3963c5ae124ap-515,0x1.04b352ee9461cp-414,2.40704199618333547e-125
10,226,0x1.0f159e47be95ap-416,0x1.e3963c5ae124ap-515,0x1.0f159e47be95bp-416,6.25729224340938231e-126
10,227,0x1.19c10e32df3a9p-418,0x1.e3963c5ae124ap-515,0x1.19c10e32df3aap-418,1.62589362016073833e-126
10,228,0x1.24b6191ae7745p-420,0x1.e3963c5ae124ap-515,0x1.24b6191ae7746p-420,4.22280838130851079e-127
10,229,0x1.2ff522f91d707p-422,0x1.e3963c5ae124ap-515,0x1.2ff522f91d708p-422,1.09626316305094867e-127
10,230,0x1.3b7e7c920e75ep-424,0x1.e3963c5ae124ap-515,0x1.3b7e7c920e75fp-424,2.84467790163091102e-128
10,231,0x1.475262b629ac6p-426,0x1.e3963c5ae124ap-515,0x1.475262b629ac7p-426,7.37830896818352256e-129
10,232,0x1.5370fd86929f6p-428,0x1.e3963c5ae124ap-515,0x1.5370fd86929f7p-428,1.91287530353049136e-129
10,233,0x1.5fda5fbebb5d8p-430,0x1.e3963c5ae124ap-515,0x1.5fda5fbebb5d9p-430,4.95704870933400246e-130
10,234,0x1.6c8e860356bp-432,0x1.e3963c5ae124ap-515,0x1.6c8e860356b01p-432,1.28400593376319971e-130
10,235,0x1.798d56373314dp-434,0x1.e3963c5ae124ap-515,0x1.798d56373314ep-434,3.32444232637187385e-131
10,236,0x1.86d69ed68eaedp-436,0x1.e3963c5ae124ap-515,0x1.86d69ed68eaeep-436,8.60357816639020008e-132
10,237,0x1.946a165973cd5p-438,0x1.e3963c5ae124ap-515,0x1.946a165973cd6p-438,2.22560735969075228e-132
10,238,0x1.a2475a9dac56p-440,0x1.e3963c5ae124ap-515,0x1.a2475a9dac561p-440,5.75476666910437110e-133
10,239,0x1.b06df058d8a38p-442,0x1.e3963c5ae124ap-515,0x1.b06df058d8a39p-442,1.48736382019993311e-133
10,240,0x1.bedd4293343dbp-444,0x1.e3963c5ae124ap-515,0x1.bedd4293343dcp-444,3.84253310059591346e-134
