height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,40,0x1.a85af1aadcf82p-97,0x1.11e64d64066aap-639,0x1.a85af1aadcf83p-97,1.04611645841133366e-29
4,41,0x1.263bbac42c35bp-99,0x1.11e64d64066aap-639,0x1.263bbac42c35cp-99,1.81335282843190449e-30
4,42,0x1.95eebc4b24906p-102,0x1.11e64d64066aap-639,0x1.95eebc4b24907p-102,3.12719069568570247e-31
4,43,0x1.1698eabd7db32p-104,0x1.11e64d64066aap-639,0x1.1698eabd7db33p-104,5.36558943838585574e-32
4,44,0x1.7c7cef26ff15cp-107,0x1.11e64d64066aap-639,0x1.7c7cef26ff15dp-107,9.15991599049098231e-33
4,45,0x1.0286bc604378dp-109,0x1.11e64d64066aap-639,0x1.0286bc604378ep-109,1.55594864212855005e-33
4,46,0x1.5d94521dc8164p-112,0x1.11e64d64066aap-639,0x1.5d94521dc8165p-112,2.62994293758758707e-34
4,47,0x1.d661c858aeaffp-115,0x1.11e64d64066aap-639,0x1.d661c858aebp-115,4.42345072464346973e-35
4,48,0x1.3aec5da4e4a38p-117,0x1.11e64d64066aap-639,0x1.3aec5da4e4a39p-117,7.40381129343556703e-36
4,49,0x1.a3a54991cecf7p-120,0x1.11e64d64066aap-639,0x1.a3a54991cecf8p-120,1.23322773856785759e-36
4,50,0x1.164079cd48645p-122,0x1.11e64d64066aap-639,0x1.164079cd48646p-122,2.04427179894053360e-37
4,51,0x1.6f3c0e5f27948p-125,0x1.11e64d64066aap-639,0x1.6f3c0e5f27949p-125,3.37251711734327175e-38
4,52,0x1.e25efd0897f23p-128,0x1.11e64d64066aap-639,0x1.e25efd0897f24p-128,5.53734807124353263e-39
4,53,0x1.3b4e55fdc922fp-130,0x1.11e64d64066aap-639,0x1.3b4e55fdc923p-130,9.04883841157814505e-40
4,54,0x1.9a44790c0f128p-133,0x1.11e64d64066aap-639,0x1.9a44790c0f129p-133,1.47176237701428493e-40
4,55,0x1.09aa715b09d22p-135,0x1.11e64d64066aap-639,0x1.09aa715b09d23p-135,2.38257322618060196e-41
4,56,0x1.5675343a45f08p-138,0x1.11e64d64066aap-639,0x1.5675343a45f09p-138,3.83908502980148173e-42
4,57,0x1.b76669a3d5933p-141,0x1.11e64d64066aap-639,0x1.b76669a3d5934p-141,6.15730614501907992e-43
4,58,0x1.189720f5b1abep-143,0x1.11e64d64066aap-639,0x1.189720f5b1abfp-143,9.82977054752760102e-44
4,59,0x1.64b52d6343eb7p-146,0x1.11e64d64066aap-639,0x1.64b52d6343eb8p-146,1.56204370497128406e-44
4,60,0x1.c3650fd9d690cp-149,0x1.11e64d64066aap-639,0x1.c3650fd9d690dp-149,2.47085469676446043e-45
4,61,0x1.1c4d8dccabce3p-151,0x1.11e64d64066aap-639,0x1.1c4d8dccabce4p-151,3.89055937642082980e-46
4,62,0x1.647ea890fed85p-154,0x1.11e64d64066aap-639,0x1.647ea890fed86p-154,6.09809032219120409e-47
4,63,0x1.bcfcc0f5b20d9p-157,0x1.11e64d64066aap-639,0x1.bcfcc0f5b20dap-157,9.51477122839478469e-48
4,64,0x1.147709dd1006cp-159,0x1.11e64d64066aap-639,0x1.147709dd1006dp-159,1.47785176044366773e-48
4,65,0x1.55f9db950f1cep-162,0x1.11e64d64066aap-639,0x1.55f9db950f1cfp-162,2.28505350674613561e-49
4,66,0x1.a51a752087ec1p-165,0x1.11e64d64066aap-639,0x1.a51a752087ec2p-165,3.51721928883141919e-50
4,67,0x1.021a72d21d251p-167,0x1.11e64d64066aap-639,0x1.021a72d21d252p-167,5.38944867673559210e-51
4,68,0x1.3af9406a12cdcp-170,0x1.11e64d64066aap-639,0x1.3af9406a12cddp-170,8.22119557899671126e-52
4,69,0x1.7ea6f52c3173bp-173,0x1.11e64d64066aap-639,0x1.7ea6f52c3173cp-173,1.24846098514985880e-52
4,70,0x1.cecb061200c62p-176,0x1.11e64d64066aap-639,0x1.cecb061200c63p-176,1.88741601947138225e-53
4,71,0x1.169be932bf92dp-178,0x1.11e64d64066aap-639,0x1.169be932bf92ep-178,2.84063863934708301e-54
4,72,0x1.4df54543c492dp-181,0x1.11e64d64066aap-639,0x1.4df54543c492ep-181,4.25620743105770271e-55
4,73,0x1.8e85040c4cb9p-184,0x1.11e64d64066aap-639,0x1.8e85040c4cb91p-184,6.34878340065211490e-56
4,74,0x1.d972346d80cd3p-187,0x1.11e64d64066aap-639,0x1.d972346d80cd4p-187,9.42803965194060604e-57
4,75,0x1.17facfba8b2a2p-189,0x1.11e64d64066aap-639,0x1.17facfba8b2a3p-189,1.39385452071892001e-57
4,76,0x1.49ab8b096a431p-192,0x1.11e64d64066aap-639,0x1.49ab8b096a432p-192,2.05154200848411581e-58
4,77,0x1.8274f10c6e887p-195,0x1.11e64d64066aap-639,0x1.8274f10c6e888p-195,3.00615823747706089e-59
4,78,0x1.c30426191b098p-198,0x1.11e64d64066aap-639,0x1.c30426191b099p-198,4.38543866024535143e-60
4,79,0x1.06038b6f79848p-200,0x1.11e64d64066aap-639,0x1.06038b6f79849p-200,6.36920378495050651e-61
4,80,0x1.2f14a30291ab2p-203,0x1.11e64d64066aap-639,0x1.2f14a30291ab3p-203,9.20935195795330225e-62
4,81,0x1.5d08108dc3353p-206,0x1.11e64d64066aap-639,0x1.5d08108dc3354p-206,1.32570091130032730e-62
4,82,0x1.902b71fba372ep-209,0x1.11e64d64066aap-639,0x1.902b71fba372fp-209,1.89991928601940891e-63
4,83,0x1.c8c50b3fb6583p-212,0x1.11e64d64066aap-639,0x1.c8c50b3fb6584p-212,2.71080478627669701e-64
4,84,0x1.0388ad8b98d38p-214,0x1.11e64d64066aap-639,0x1.0388ad8b98d39p-214,3.85065892444609788e-65
4,85,0x1.25a0487dca91cp-217,0x1.11e64d64066aap-639,0x1.25a0487dca91dp-217,5.44559879430930729e-66
4,86,0x1.4ab9f926b0142p-220,0x1.11e64d64066aap-639,0x1.4ab9f926b0143p-220,7.66707882617548518e-67
4,87,0x1.72dd9fa418001p-223,0x1.11e64d64066aap-639,0x1.72dd9fa418002p-223,1.07470109315353197e-67
4,88,0x1.9e09154bf27d1p-226,0x1.11e64d64066aap-639,0x1.9e09154bf27d2p-226,1.49974897803912859e-68
4,89,0x1.cc2efc22ef62dp-229,0x1.11e64d64066aap-639,0x1.cc2efc22ef62ep-229,2.08363720424148405e-69
4,90,0x1.fd35ad05f289ap-232,0x1.11e64d64066aap-639,0x1.fd35ad05f289bp-232,2.88202460487926532e-70
4,91,0x1.187b27f1f2a78p-234,0x1.11e64d64066aap-639,0x1.187b27f1f2a79p-234,3.96866661319058464e-71
4,92,0x1.339e14acbe097p-237,0x1.11e64d64066aap-639,0x1.339e14acbe098p-237,5.44079176942323325e-72
4,93,0x1.4fe2144353cb4p-240,0x1.11e64d64066aap-639,0x1.4fe2144353cb5p-240,7.42590272951243602e-73
4,94,0x1.6d1e5f831578ap-243,0x1.11e64d64066aap-639,0x1.6d1e5f831578bp-243,1.00903237118344270e-73
4,95,0x1.8b2305c431fafp-246,0x1.11e64d64066aap-639,0x1.8b2305c431fbp-246,1.36498722612477865e-74
4,96,0x1.a9b92edaa0dfdp-249,0x1.11e64d64066aap-639,0x1.a9b92edaa0dfep-249,1.83830939570079252e-75
4,97,0x1.c8a38bd777002p-252,0x1.11e64d64066aap-639,0x1.c8a38bd777003p-252,2.46475631221934550e-76
4,98,0x1.e79ef77281a65p-255,0x1.11e64d64066aap-639,0x1.e79ef77281a66p-255,3.28998189811726061e-77
4,99,0x1.0331a2bcceaabp-257,0x1.11e64d64066aap-639,0x1.0331a2bcceaacp-257,4.37195726083483617e-78
4,100,0x1.12521f87e038ep-260,0x1.11e64d64066aap-639,0x1.12521f87e038fp-260,5.78388821259953732e-79
4,101,0x1.210963f4024f9p-263,0x1.11e64d64066aap-639,0x1.210963f4024fap-263,7.61770477080708745e-80
4,102,0x1.2f2f1388cc648p-266,0x1.11e64d64066aap-639,0x1.2f2f1388cc649p-266,9.98820187741874388e-81
4,103,0x1.3c9ab634ee33ep-269,0x1.11e64d64066aap-639,0x1.3c9ab634ee33fp-269,1.30379126992361964e-81
4,104,0x1.49247539bee9dp-272,0x1.11e64d64066aap-639,0x1.49247539bee9ep-272,1.69427952976142463e-82
4,105,0x1.54a5dd9a8a8b4p-275,0x1.11e64d64066aap-639,0x1.54a5dd9a8a8b5p-275,2.19188093514660128e-83
4,106,0x1.5efaa2f73a877p-278,0x1.11e64d64066aap-639,0x1.5efaa2f73a878p-278,2.82294510663564893e-84
4,107,0x1.68015d7b2e196p-281,0x1.11e64d64066aap-639,0x1.68015d7b2e197p-281,3.61943004371153742e-85
4,108,0x1.6f9c3d79c5824p-284,0x1.11e64d64066aap-639,0x1.6f9c3d79c5825p-284,4.61986146698683237e-86
4,109,0x1.75b1af74ef689p-287,0x1.11e64d64066aap-639,0x1.75b1af74ef68ap-287,5.87039738678201868e-87
4,110,0x1.7a2ceb9f64d66p-290,0x1.11e64d64066aap-639,0x1.7a2ceb9f64d67p-290,7.42599492025758904e-88
4,111,0x1.7cfe6c7254bbep-293,0x1.11e64d64066aap-639,0x1.7cfe6c7254bbfp-293,9.35167190688135579e-89
4,112,0x1.7e1c48a0e6e76p-296,0x1.11e64d64066aap-639,0x1.7e1c48a0e6e77p-296,1.17238504763333941e-89
4,113,0x1.7d826d8ceb81ep-299,0x1.11e64d64066aap-639,0x1.7d826d8ceb81fp-299,1.46317634014155718e-90
4,114,0x1.7b32b8570fcb9p-302,0x1.11e64d64066aap-639,0x1.7b32b8570fcbap-302,1.81788968651868816e-91
4,115,0x1.7734ecb05787cp-305,0x1.11e64d64066aap-639,0x1.7734ecb05787dp-305,2.24844352869285591e-92
4,116,0x1.719689a7a2f47p-308,0x1.11e64d64066aap-639,0x1.719689a7a2f48p-308,2.76846652516632999e-93
4,117,0x1.6a6a7dc16c3d5p-311,0x1.11e64d64066aap-639,0x1.6a6a7dc16c3d6p-311,3.39342866115550791e-94
4,118,0x1.61c8bcae68091p-314,0x1.11e64d64066aap-639,0x1.61c8bcae68092p-314,4.14075697907084948e-95
4,119,0x1.57cdb9e4b0177p-317,0x1.11e64d64066aap-639,0x1.57cdb9e4b0178p-317,5.02992896221815586e-96
4,120,0x1.4c99cc2d1358bp-320,0x1.11e64d64066aap-639,0x1.4c99cc2d1358cp-320,6.08253581468449546e-97
4,121,0x1.40507edb2c8adp-323,0x1.11e64d64066aap-639,0x1.40507edb2c8aep-323,7.32230722435780659e-98
4,122,0x1.3317d5dd0761bp-326,0x1.11e64d64066aap-639,0x1.3317d5dd0761cp-326,8.77508873259377247e-99
4,123,0x1.25178a12b1016p-329,0x1.11e64d64066aap-639,0x1.25178a12b1017p-329,1.04687626248694794e-99
4,124,0x1.1678436dbe72ep-332,0x1.11e64d64066aap-639,0x1.1678436dbe72fp-332,1.24331033637943571e-100
4,125,0x1.0762d635a2cdbp-335,0x1.11e64d64066aap-639,0x1.0762d635a2cdcp-335,1.46995590679291621e-101
4,126,0x1.efff10f5d4de8p-339,0x1.11e64d64066aap-639,0x1.efff10f5d4de9p-339,1.73009514489446770e-102
4,127,0x1.d0eac88cc2416p-342,0x1.11e64d64066aap-639,0x1.d0eac88cc2417p-342,2.02710879965799832e-103
4,128,0x1.b1d334e185c64p-345,0x1.11e64d64066aap-639,0x1.b1d334e185c65p-345,2.36442820711026963e-104
4,129,0x1.92fdf2a8189ecp-348,0x1.11e64d64066aap-639,0x1.92fdf2a8189edp-348,2.74547789324081804e-105
4,130,0x1.74aaf37395472p-351,0x1.11e64d64066aap-639,0x1.74aaf37395473p-351,3.17360885860438402e-106
4,131,0x1.5713c7266591ep-354,0x1.11e64d64066aap-639,0x1.5713c7266591fp-354,3.65202296153860300e-107
4,132,0x1.3a6b1662c8d1ep-357,0x1.11e64d64066aap-639,0x1.3a6b1662c8d1fp-357,4.18368918235687570e-108
4,133,0x1.1edc4dcd22576p-360,0x1.11e64d64066aap-639,0x1.1edc4dcd22577p-360,4.77125294270562947e-109
4,134,0x1.048b7876978c1p-363,0x1.11e64d64066aap-639,0x1.048b7876978c2p-363,5.41694005951795941e-110
4,135,0x1.d72a8cf114fcap-367,0x1.11e64d64066aap-639,0x1.d72a8cf114fcbp-367,6.12245731612805106e-111
4,136,0x1.a81e7763e4a8bp-370,0x1.11e64d64066aap-639,0x1.a81e7763e4a8cp-370,6.88889201648915556e-112
4,137,0x1.7c100379a2087p-373,0x1.11e64d64066aap-639,0x1.7c100379a2088p-373,7.71661323297864995e-113
4,138,0x1.530faf2e52cd7p-376,0x1.11e64d64066aap-639,0x1.530faf2e52cd8p-376,8.60517774422878900e-114
4,139,0x1.2d22323fdad5ep-379,0x1.11e64d64066aap-639,0x1.2d22323fdad5fp-379,9.55324386734694161e-115
4,140,0x1.0a41b0d54585cp-382,0x1.11e64d64066aap-639,0x1.0a41b0d54585dp-382,1.05584965006971934e-115
4,141,0x1.d4be0c1b4a48fp-386,0x1.11e64d64066aap-639,0x1.d4be0c1b4a49p-386,1.16175866934610010e-116
4,142,0x1.9ac6368ee602bp-389,0x1.11e64d64066aap-639,0x1.9ac6368ee602cp-389,1.27260889343938977e-117
4,143,0x1.666083b2d7d9fp-392,0x1.11e64d64066aap-639,0x1.666083b2d7dap-392,1.38784790969477674e-118
4,144,0x1.37470c39d85a6p-395,0x1.11e64d64066aap-639,0x1.37470c39d85a7p-395,1.50681355890856378e-119
4,145,0x1.0d2be7f9bc70ap-398,0x1.11e64d64066aap-639,0x1.0d2be7f9bc70bp-398,1.62873657374758283e-120
4,146,0x1.cf771aa3a39b7p-402,0x1.11e64d64066aap-639,0x1.cf771aa3a39b8p-402,1.75274587974873088e-121
4,147,0x1.8d3dfa05a7685p-405,0x1.11e64d64066aap-639,0x1.8d3dfa05a7686p-405,1.87787662391143170e-122
4,148,0x1.52fb66fa326aap-408,0x1.11e64d64066aap-639,0x1.52fb66fa326abp-408,2.00308091371627612e-123
4,149,0x1.1ffeb6b9e08a2p-411,0x1.11e64d64066aap-639,0x1.1ffeb6b9e08a3p-411,2.12724116197728563e-124
4,150,0x1.e734fd0dea5cdp-415,0x1.11e64d64066aap-639,0x1.e734fd0dea5cep-415,2.24918584348599058e-125
4,151,0x1.9a4ded92959bfp-418,0x1.11e64d64066aap-639,0x1.9a4ded92959cp-418,2.36770738146058422e-126
4,152,0x1.5807c3dcf7503p-421,0x1.11e64d64066aap-639,0x1.5807c3dcf7504p-421,2.48158179904339227e-127
4,153,0x1.1f33fcb811abfp-424,0x1.11e64d64066aap-639,0x1.1f33fcb811acp-424,2.58958969711754734e-128
4,154,0x1.dd7033fed8ba6p-428,0x1.11e64d64066aap-639,0x1.dd7033fed8ba7p-428,2.69053805796272537e-129
4,155,0x1.8b1dde6b2b411p-431,0x1.11e64d64066aap-639,0x1.8b1dde6b2b412p-431,2.78328232774869934e-130
4,156,0x1.45928b5370bf5p-434,0x1.11e64d64066aap-639,0x1.45928b5370bf6p-434,2.86674820204174171e-131
4,157,0x1.0b1be2107bbe1p-437,0x1.11e64d64066aap-639,0x1.0b1be2107bbe2p-437,2.93995252911351213e-132
4,158,0x1.b465b405d5715p-441,0x1.11e64d64066aap-639,0x1.b465b405d5716p-441,3.00202275685483973e-133
4,159,0x1.62f46ee41d3dap-444,0x1.11e64d64066aap-639,0x1.62f46ee41d3dbp-444,3.05221438056510990e-134
4,160,0x1.1f78ec7970c37p-447,0x1.11e64d64066aap-639,0x1.1f78ec7970c38p-447,3.08992589999107187e-135
4,161,0x1.cfa52a61002b4p-451,0x1.11e64d64066aap-639,0x1.cfa52a61002b5p-451,3.11471086300868201e-136
4,162,0x1.744b6e1abfcf5p-454,0x1.11e64d64066aap-639,0x1.744b6e1abfcf6p-454,3.12628665777960669e-137
4,163,0x1.29ab5741987e3p-457,0x1.11e64d64066aap-639,0x1.29ab5741987e4p-457,3.12453981187217184e-138
4,164,0x1.d9fb8b1b5d19p-461,0x1.11e64d64066aap-639,0x1.d9fb8b1b5d191p-461,3.10952766196378090e-139
4,165,0x1.77c3f19e63f4dp-464,0x1.11e64d64066aap-639,0x1.77c3f19e63f4ep-464,3.08147636725447731e-140
4,166,0x1.28a449cea7531p-467,0x1.11e64d64066aap-639,0x1.28a449cea7532p-467,3.04077534935697278e-141
4,167,0x1.d2626102df8e7p-471,0x1.11e64d64066aap-639,0x1.d2626102df8e8p-471,2.98796834694831812e-142
4,168,0x1.6d1660dbccaa1p-474,0x1.11e64d64066aap-639,0x1.6d1660dbccaa2p-474,2.92374137090465056e-143
4,169,0x1.1c9828ee54778p-477,0x1.11e64d64066aap-639,0x1.1c9828ee54779p-477,2.84890793142523266e-144
4,170,0x1.b9d7af2d9905bp-481,0x1.11e64d64066aap-639,0x1.b9d7af2d9905cp-481,2.76439197978184374e-145
4,171,0x1.558f1b460bd8bp-484,0x1.11e64d64066aap-639,0x1.558f1b460bd8cp-484,2.67120906153542735e-146
4,172,0x1.06f098908f981p-487,0x1.11e64d64066aap-639,0x1.06f098908f982p-487,2.57044621383755902e-147
4,173,0x1.93285371dd8edp-491,0x1.11e64d64066aap-639,0x1.93285371dd8eep-491,2.46324115608994223e-148
4,174,0x1.33cc6404f5a6p-494,0x1.11e64d64066aap-639,0x1.33cc6404f5a61p-494,2.35076132093769664e-149
4,175,0x1.d40dffecb97b8p-498,0x1.11e64d64066aap-639,0x1.d40dffecb97b9p-498,2.23418325225055715e-150
4,176,0x1.626a02150a48fp-501,0x1.11e64d64066aap-639,0x1.626a02150a49p-501,2.11467286001426317e-151
4,177,0x1.0b444dfa1994fp-504,0x1.11e64d64066aap-639,0x1.0b444dfa1995p-504,1.99336697117363568e-152
4,178,0x1.9173df68f11a8p-508,0x1.11e64d64066aap-639,0x1.9173df68f11a9p-508,1.87135655308374428e-153
4,179,0x1.2c4751ca3054dp-511,0x1.11e64d64066aap-639,0x1.2c4751ca3054ep-511,1.74967191535601513e-154
4,180,0x1.bf62674406074p-515,0x1.11e64d64066aap-639,0x1.bf62674406075p-515,1.62927011967196488e-155
4,181,0x1.4beea0465c85dp-518,0x1.11e64d64066aap-639,0x1.4beea0465c85ep-518,1.51102474871507160e-156
4,182,0x1.ea904f1883eecp-522,0x1.11e64d64066aap-639,0x1.ea904f1883eedp-522,1.39571810778134871e-157
4,183,0x1.690c442512499p-525,0x1.11e64d64066aap-639,0x1.690c44251249ap-525,1.28403585859398059e-158
4,184,0x1.08a9baa5b69aep-528,0x1.11e64d64066aap-639,0x1.08a9baa5b69afp-528,1.17656401677694756e-159
4,185,0x1.82786e9f853e1p-532,0x1.11e64d64066aap-639,0x1.82786e9f853e2p-532,1.07378818428271085e-160
4,186,0x1.190c2631d8f99p-535,0x1.11e64d64066aap-639,0x1.190c2631d8f9ap-535,9.76094837276393396e-162
4,187,0x1.97251c8435187p-539,0x1.11e64d64066aap-639,0x1.97251c8435188p-539,8.83774449532871068e-163
4,188,0x1.25beac6586a9fp-542,0x1.11e64d64066aap-639,0x1.25beac6586aap-542,7.97026201740418276e-164
4,189,0x1.a630d9bfe8f8ap-546,0x1.11e64d64066aap-639,0x1.a630d9bfe8f8bp-546,7.15964008237811810e-165
4,190,0x1.2e360f089e8ap-549,0x1.11e64d64066aap-639,0x1.2e360f089e8a1p-549,6.40623584183939525e-166
4,191,0x1.aef6cd93e59dcp-553,0x1.11e64d64066aap-639,0x1.aef6cd93e59ddp-553,5.70970277198084794e-167
4,192,0x1.3216819a2637p-556,0x1.11e64d64066aap-639,0x1.3216819a26371p-556,5.06907397015015198e-168
4,193,0x1.b11a753aaa63dp-560,0x1.11e64d64066aap-639,0x1.b11a753aaa63ep-560,4.48284793402046201e-169
4,194,0x1.313a187422a32p-563,0x1.11e64d64066aap-639,0x1.313a187422a33p-563,3.94907455051482320e-170
4,195,0x1.ac8de3061bcbap-567,0x1.11e64d64066aap-639,0x1.ac8de3061bcbbp-567,3.46543928936143371e-171
4,196,0x1.2bb314d1d2c38p-570,0x1.11e64d64066aap-639,0x1.2bb314d1d2c39p-570,3.02934389229152803e-172
4,197,0x1.a191ee1b1051fp-574,0x1.11e64d64066aap-639,0x1.a191ee1b1052p-574,2.63798215974377749e-173
4,198,0x1.21c9dfc50f91ep-577,0x1.11e64d64066aap-639,0x1.21c9dfc50f91fp-577,2.28840974982657116e-174
4,199,0x1.90b066149708fp-581,0x1.11e64d64066aap-639,0x1.90b066149709p-581,1.97760720833907141e-175
4,200,0x1.13f6fc418146dp-584,0x1.11e64d64066aap-639,0x1.13f6fc418146ep-584,1.70253573463705030e-176
4,201,0x1.7ab0fefde72bcp-588,0x1.11e64d64066aap-639,0x1.7ab0fefde72bfp-588,1.46018544894711440e-177
4,202,0x1.02d9a2579cff7p-591,0x1.11e64d64066aap-639,0x1.02d9a2579d009p-591,1.24761615711104180e-178
4,203,0x1.608a2fb5b759ap-595,0x1.11e64d64066aap-639,0x1.608a2fb5b76acp-595,1.06199080543907248e-179
4,204,0x1.de580ba7f792cp-599,0x1.11e64d64066aap-639,0x1.de580ba7f8a4bp-599,9.00601979763791932e-181
4,205,0x1.434f96749ae0cp-602,0x1.11e64d64066aap-639,0x1.434f9674a37p-602,7.60891928964512467e-182
4,206,0x1.b36cef115b59cp-606,0x1.11e64d64066aap-639,0x1.b36cef11e44cfp-606,6.40466685455650782e-183
4,207,0x1.241f9bc4ae5cap-609,0x1.11e64d64066aap-639,0x1.241f9bc8f5f5ep-609,5.37104915955601443e-184
4,208,0x1.86852e22497b6p-613,0x1.11e64d64066aap-639,0x1.86852e66c30ecp-613,4.48762170011579521e-185
4,209,0x1.0411fafef6ed3p-616,0x1.11e64d64066aap-639,0x1.0411fd22c388p-616,3.73571221288111022e-186
4,210,0x1.591f5a7bc2fc6p-620,0x1.11e64d64066aap-639,0x1.591f7cb88ca8fp-620,3.09839384998452061e-187
4,211,0x1.c8512eca2bcf5p-624,0x1.11e64d64066aap-639,0x1.c8535296c6976p-624,2.56045683448342587e-188
4,212,0x1.2c9219982d95dp-627,0x1.11e64d64066aap-639,0x1.2ca337fd03d64p-627,2.10860877857746265e-189
4,213,0x1.8a87464bdc4efp-631,0x1.11e64d64066aap-639,0x1.8b992c9940556p-631,1.73415226597461772e-190
4,214,0x1.01fe146b894d4p-634,0x1.11e64d64066aap-639,0x1.0a8d46d6a980ap-634,1.46057715869523149e-191
4,215,0x1.5033549596234p-638,0x1.11e64d64066aap-639,0x1.d9267b4799589p-638,1.62039889342329541e-192
4,216,0x1.b48b208961c7ap-642,0x1.11e64d64066aap-639,0x1.4877b17532a3ap-639,5.62451758057731978e-193
4,217,0x1.1a673eada466p-645,0x1.11e64d64066aap-639,0x1.164fea5ebcfc4p-639,4.76568137536601899e-193
4,218,0x1.6c131e0b0c90cp-649,0x1.11e64d64066aap-639,0x1.1241522b892ddp-639,4.69621112379430357e-193
4,219,0x1.d3b28311f312ep-653,0x1.11e64d64066aap-639,0x1.11ed9c2e12b27p-639,4.69061180950681555e-193
4,220,0x1.2b57a673b7a2fp-656,0x1.11e64d64066aap-639,0x1.11e6e30fd9a48p-639,4.69016210883532742e-193
4,221,0x1.7dd37fdaf30b4p-660,0x1.11e64d64066aap-639,0x1.11e65952a2698p-639,4.69012611980118641e-193
4,222,0x1.e553273cc26a5p-664,0x1.11e64d64066aap-639,0x1.11e64e56affe4p-639,4.69012324981350688e-193
4,223,0x1.335b84a40b67fp-667,0x1.11e64d64066aap-639,0x1.11e64d773c22fp-639,4.69012302174871025e-193
4,224,0x1.83f0adcbe5c15p-671,0x1.11e64d64066aap-639,0x1.11e64d658a5b5p-639,4.69012300368903097e-193
4,225,0x1.e7f1c8476b754p-675,0x1.11e64d64066aap-639,0x1.11e64d6424e9cp-639,4.69012300226394693e-193
4,226,0x1.31cc82ce98db2p-678,0x1.11e64d64066aap-639,0x1.11e64d6408ce4p-639,4.69012300215188607e-193
4,227,0x1.7df7a3aa431d7p-682,0x1.11e64d64066aap-639,0x1.11e64d64069a6p-639,4.69012300214310443e-193
4,228,0x1.db76762c923ddp-686,0x1.11e64d64066aap-639,0x1.11e64d64066e6p-639,4.69012300214241918e-193
4,229,0x1.26e798dba5e3ap-689,0x1.11e64d64066aap-639,0x1.11e64d64066afp-639,4.69012300214236565e-193
4,230,0x1.6c932983359c5p-693,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,231,0x1.c12a6bd043a79p-697,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,232,0x1.13c01dc9e8556p-700,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,233,0x1.516d739047fd8p-704,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,234,0x1.9b81181379d7p-708,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,235,0x1.f4271111c06ebp-712,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,236,0x1.2eeda7b91c8cp-715,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,237,0x1.6db8ddb7a1d99p-719,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,238,0x1.b80f35caa4f7cp-723,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,239,0x1.07df79474d978p-726,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,240,0x1.3b674f5a04d6ep-730,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,241,0x1.77c07b592af7p-734,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,242,0x1.be2c4826bbd81p-738,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,243,0x1.0806c855a9337p-741,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,244,0x1.377510f21a16ep-745,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,245,0x1.6e35e49965b91p-749,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,246,0x1.ad307d9f147e4p-753,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,247,0x1.f55e7f6027233p-757,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,248,0x1.23e5e1809a387p-760,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,249,0x1.52cae86a1ad47p-764,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,250,0x1.87f57df437dp-768,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,251,0x1.c4048ae2d4954p-772,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,252,0x1.03ceec49b43aap-775,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,253,0x1.29b67aed76a5cp-779,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,254,0x1.5410ee15bde78p-783,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,255,0x1.8337a95fa0d5cp-787,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,256,0x1.b7848756741cdp-791,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
4,257,0x1.f150c80ef31bap-795,0x1.11e64d64066aap-639,0x1.11e64d64066abp-639,4.69012300214236176e-193
