height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
9,119,0x1.b7c8adb2711c5p-59,0x1.3e9819c47d28fp-178,0x1.b7c8adb2711c6p-59,2.98009162653027353e-18
9,120,0x1.1258e1bae5c07p-59,0x1.3e9819c47d28fp-178,0x1.1258e1bae5c08p-59,1.85904890092839012e-18
9,121,0x1.55e1c8539785fp-60,0x1.3e9819c47d28fp-178,0x1.55e1c8539786p-60,1.15834114689896091e-18
9,122,0x1.a98a1f6e51072p-61,0x1.3e9819c47d28fp-178,0x1.a98a1f6e51073p-61,7.20892025032753728e-19
9,123,0x1.08862c3e5d5f1p-61,0x1.3e9819c47d28fp-178,0x1.08862c3e5d5f2p-61,4.48121277437498425e-19
9,124,0x1.487c30b83ad0ap-62,0x1.3e9819c47d28fp-178,0x1.487c30b83ad0bp-62,2.78237717969921498e-19
9,125,0x1.9770e11bfc9bbp-63,0x1.3e9819c47d28fp-178,0x1.9770e11bfc9bcp-63,1.72557947958367434e-19
9,126,0x1.f8cbaa2c191a3p-64,0x1.3e9819c47d28fp-178,0x1.f8cbaa2c191a4p-64,1.06894618874611359e-19
9,127,0x1.3859a03a85044p-64,0x1.3e9819c47d28fp-178,0x1.3859a03a85045p-64,6.61427066868566485e-20
9,128,0x1.821b13f596a3ep-65,0x1.3e9819c47d28fp-178,0x1.821b13f596a3fp-65,4.08805388893259476e-20
9,129,0x1.dcbdc0c72786p-66,0x1.3e9819c47d28fp-178,0x1.dcbdc0c727861p-66,2.52384701895438669e-20
9,130,0x1.25ff6fa9fdee5p-66,0x1.3e9819c47d28fp-178,0x1.25ff6fa9fdee6p-66,1.55641138121304766e-20
9,131,0x1.6a3449d8b9d44p-67,0x1.3e9819c47d28fp-178,0x1.6a3449d8b9d45p-67,9.58746671619423363e-21
9,132,0x1.bdbe1faba364bp-68,0x1.3e9819c47d28fp-178,0x1.bdbe1faba364cp-68,5.89935512695047814e-21
9,133,0x1.11f94f40e8283p-68,0x1.3e9819c47d28fp-178,0x1.11f94f40e8284p-68,3.62601391903991619e-21
9,134,0x1.506d6873aa03p-69,0x1.3e9819c47d28fp-178,0x1.506d6873aa031p-69,2.22628961744186440e-21
9,135,0x1.9cabba75c132ep-70,0x1.3e9819c47d28fp-178,0x1.9cabba75c132fp-70,1.36541318650978704e-21
9,136,0x1.f9a633ce542dbp-71,0x1.3e9819c47d28fp-178,0x1.f9a633ce542dcp-71,8.36526476302052750e-22
9,137,0x1.35751e328862cp-71,0x1.3e9819c47d28fp-178,0x1.35751e328862dp-71,5.11954475625816496e-22
9,138,0x1.7a5fcdb6a9395p-72,0x1.3e9819c47d28fp-178,0x1.7a5fcdb6a9396p-72,3.12983829570137364e-22
9,139,0x1.ce26a2626785dp-73,0x1.3e9819c47d28fp-178,0x1.ce26a2626785ep-73,1.91141138600425899e-22
9,140,0x1.19f148aceeb03p-73,0x1.3e9819c47d28fp-178,0x1.19f148aceeb04p-73,1.16608691209962150e-22
9,141,0x1.57a6085e5e4adp-74,0x1.3e9819c47d28fp-178,0x1.57a6085e5e4aep-74,7.10648576652636510e-23
9,142,0x1.a26cfea8a1423p-75,0x1.3e9819c47d28fp-178,0x1.a26cfea8a1424p-75,4.32642096391127516e-23
9,143,0x1.fcf320041ff95p-76,0x1.3e9819c47d28fp-178,0x1.fcf320041ff96p-76,2.63120831640104106e-23
9,144,0x1.35364e6b5f29p-76,0x1.3e9819c47d28fp-178,0x1.35364e6b5f291p-76,1.59858926550993877e-23
9,145,0x1.775749ed84634p-77,0x1.3e9819c47d28fp-178,0x1.775749ed84635p-77,9.70233671777247321e-24
9,146,0x1.c726ba3c930f8p-78,0x1.3e9819c47d28fp-178,0x1.c726ba3c930f9p-78,5.88269240578763504e-24
9,147,0x1.13b038a17e0ffp-78,0x1.3e9819c47d28fp-178,0x1.13b038a17e1p-78,3.56318859226211732e-24
9,148,0x1.4da383edc4692p-79,0x1.3e9819c47d28fp-178,0x1.4da383edc4693p-79,2.15608977000854748e-24
9,149,0x1.935e69dd2f15ap-80,0x1.3e9819c47d28fp-178,0x1.935e69dd2f15bp-80,1.30335489621707883e-24
9,150,0x1.e730a617f4211p-81,0x1.3e9819c47d28fp-178,0x1.e730a617f4212p-81,7.87097951315913281e-25
9,151,0x1.25ece799c651ap-81,0x1.3e9819c47d28fp-178,0x1.25ece799c651bp-81,4.74862109017221489e-25
9,152,0x1.624ed437c270bp-82,0x1.3e9819c47d28fp-178,0x1.624ed437c270cp-82,2.86207663087897250e-25
9,153,0x1.aaadfe7042c5p-83,0x1.3e9819c47d28fp-178,0x1.aaadfe7042c51p-83,1.72334543731211517e-25
9,154,0x1.00ab26a0d973bp-83,0x1.3e9819c47d28fp-178,0x1.00ab26a0d973cp-83,1.03667605064104274e-25
9,155,0x1.348006dddb776p-84,0x1.3e9819c47d28fp-178,0x1.348006dddb777p-84,6.23011000101720979e-26
9,156,0x1.727191bc33903p-85,0x1.3e9819c47d28fp-178,0x1.727191bc33904p-85,3.74052476529817491e-26
9,157,0x1.bc66bcb47a36fp-86,0x1.3e9819c47d28fp-178,0x1.bc66bcb47a37p-86,2.24365328088796507e-26
9,158,0x1.0a4f4e5a62e79p-86,0x1.3e9819c47d28fp-178,0x1.0a4f4e5a62e7ap-86,1.34452084143714035e-26
9,159,0x1.3edfd96aeb066p-87,0x1.3e9819c47d28fp-178,0x1.3edfd96aeb067p-87,8.04952181549406543e-27
9,160,0x1.7d74e1a6f346dp-88,0x1.3e9819c47d28fp-178,0x1.7d74e1a6f346ep-88,4.81465877881333527e-27
9,161,0x1.c7e54eb78392p-89,0x1.3e9819c47d28fp-178,0x1.c7e54eb783921p-89,2.87710656101452869e-27
9,162,0x1.102d92b93324ap-89,0x1.3e9819c47d28fp-178,0x1.102d92b93324bp-89,1.71768479436189668e-27
9,163,0x1.44b0cb7dabc6ap-90,0x1.3e9819c47d28fp-178,0x1.44b0cb7dabc6bp-90,1.02454289838634503e-27
9,164,0x1.82faaaa69de2cp-91,0x1.3e9819c47d28fp-178,0x1.82faaaa69de2dp-91,6.10545471055825856e-28
9,165,0x1.cccbc33b9f4eap-92,0x1.3e9819c47d28fp-178,0x1.cccbc33b9f4ebp-92,3.63503908478148938e-28
9,166,0x1.1218ef3437dcdp-92,0x1.3e9819c47d28fp-178,0x1.1218ef3437dcep-92,2.16224723053564758e-28
9,167,0x1.45ca5a48ce748p-93,0x1.3e9819c47d28fp-178,0x1.45ca5a48ce749p-93,1.28501670756896047e-28
9,168,0x1.82e2531f9cf4cp-94,0x1.3e9819c47d28fp-178,0x1.82e2531f9cf4dp-94,7.62994315614502367e-29
9,169,0x1.cb05e099fcf7ep-95,0x1.3e9819c47d28fp-178,0x1.cb05e099fcf7fp-95,4.52631583098012578e-29
9,170,0x1.10105a30fc3c2p-95,0x1.3e9819c47d28fp-178,0x1.10105a30fc3c3p-95,2.68275694581953336e-29
9,171,0x1.4238412933ef8p-96,0x1.3e9819c47d28fp-178,0x1.4238412933ef9p-96,1.58866599469107900e-29
9,172,0x1.7d4909cb66dfp-97,0x1.3e9819c47d28fp-178,0x1.7d4909cb66df1p-97,9.39940848138055964e-30
9,173,0x1.c2c82adf9c2cbp-98,0x1.3e9819c47d28fp-178,0x1.c2c82adf9c2ccp-98,5.55631595316193782e-30
9,174,0x1.0a3d6bb0fea34p-98,0x1.3e9819c47d28fp-178,0x1.0a3d6bb0fea35p-98,3.28166043498846057e-30
9,175,0x1.3a37fa34347b5p-99,0x1.3e9819c47d28fp-178,0x1.3a37fa34347b6p-99,1.93652201402116834e-30
9,176,0x1.7285c4f20d62cp-100,0x1.3e9819c47d28fp-178,0x1.7285c4f20d62dp-100,1.14176071667721008e-30
9,177,0x1.b489f1baacdc3p-101,0x1.3e9819c47d28fp-178,0x1.b489f1baacdc4p-101,6.72594586385892510e-31
9,178,0x1.00f027627b9bfp-101,0x1.3e9819c47d28fp-178,0x1.00f027627b9cp-101,3.95875825998611284e-31
9,179,0x1.2e32f8b75b62ep-102,0x1.3e9819c47d28fp-178,0x1.2e32f8b75b62fp-102,2.32805724204212927e-31
9,180,0x1.632189d12d1a3p-103,0x1.3e9819c47d28fp-178,0x1.632189d12d1a4p-103,1.36791488948952403e-31
9,181,0x1.a0fb2da3d10b1p-104,0x1.3e9819c47d28fp-178,0x1.a0fb2da3d10b2p-104,8.03076512226616383e-32
9,182,0x1.e930de55c263cp-105,0x1.3e9819c47d28fp-178,0x1.e930de55c263dp-105,4.71073694254133456e-32
9,183,0x1.1eb64bbe42185p-105,0x1.3e9819c47d28fp-178,0x1.1eb64bbe42186p-105,2.76093702903531752e-32
9,184,0x1.4fccdc30a5f65p-106,0x1.3e9819c47d28fp-178,0x1.4fccdc30a5f66p-106,1.61681931899409250e-32
9,185,0x1.88f7489337f28p-107,0x1.3e9819c47d28fp-178,0x1.88f7489337f29p-107,9.46031115574084946e-33
9,186,0x1.cb7ba0f7b0fd8p-108,0x1.3e9819c47d28fp-178,0x1.cb7ba0f7b0fd9p-108,5.53082452523554103e-33
9,187,0x1.0c6885fc960bp-108,0x1.3e9819c47d28fp-178,0x1.0c6885fc960b1p-108,3.23084732281166251e-33
9,188,0x1.3953666a3495bp-109,0x1.3e9819c47d28fp-178,0x1.3953666a3495cp-109,1.88576095279606054e-33
9,189,0x1.6d761e4e2bb18p-110,0x1.3e9819c47d28fp-178,0x1.6d761e4e2bb19p-110,1.09977039629593588e-33
9,190,0x1.a9eceaae57e29p-111,0x1.3e9819c47d28fp-178,0x1.a9eceaae57e2ap-111,6.40861398193468013e-34
9,191,0x1.effdb8ce11816p-112,0x1.3e9819c47d28fp-178,0x1.effdb8ce11817p-112,3.73142231974233214e-34
9,192,0x1.208ef9acb9814p-112,0x1.3e9819c47d28fp-178,0x1.208ef9acb9815p-112,2.17087285363164117e-34
9,193,0x1.4f7c8936afb7cp-113,0x1.3e9819c47d28fp-178,0x1.4f7c8936afb7dp-113,1.26195983600073989e-34
9,194,0x1.85bc033156d5ap-114,0x1.3e9819c47d28fp-178,0x1.85bc033156d5bp-114,7.33008981440900985e-35
9,195,0x1.c464cbfbf05fep-115,0x1.3e9819c47d28fp-178,0x1.c464cbfbf05ffp-115,4.25429026270782218e-35
9,196,0x1.065af6dc4021ap-115,0x1.3e9819c47d28fp-178,0x1.065af6dc4021bp-115,2.46717765990872086e-35
9,197,0x1.300db5e3b8363p-116,0x1.3e9819c47d28fp-178,0x1.300db5e3b8364p-116,1.42965295282365991e-35
9,198,0x1.601a213755549p-117,0x1.3e9819c47d28fp-178,0x1.601a21375554ap-117,8.27787986839693833e-36
9,199,0x1.976c93747543fp-118,0x1.3e9819c47d28fp-178,0x1.976c93747544p-118,4.78924757306740294e-36
9,200,0x1.d7120f2475a49p-119,0x1.3e9819c47d28fp-178,0x1.d7120f2475a4ap-119,2.76870381393839928e-36
9,201,0x1.101e4100448f8p-119,0x1.3e9819c47d28fp-178,0x1.101e4100448f9p-119,1.59936691283492993e-36
9,202,0x1.3a23c6dff33d6p-120,0x1.3e9819c47d28fp-178,0x1.3a23c6dff33d7p-120,9.23173763545883116e-37
9,203,0x1.6a5ef2cbf7703p-121,0x1.3e9819c47d28fp-178,0x1.6a5ef2cbf7704p-121,5.32456170978293566e-37
9,204,0x1.a1afa893d6144p-122,0x1.3e9819c47d28fp-178,0x1.a1afa893d6145p-122,3.06867330371643328e-37
9,205,0x1.e113b39f62e9fp-123,0x1.3e9819c47d28fp-178,0x1.e113b39f62eap-123,1.76719765090408293e-37
9,206,0x1.14d54533a84b7p-123,0x1.3e9819c47d28fp-178,0x1.14d54533a84b8p-123,1.01692415658502987e-37
9,207,0x1.3e5cc19776b11p-124,0x1.3e9819c47d28fp-178,0x1.3e5cc19776b12p-124,5.84739248787232464e-38
9,208,0x1.6dd843237634fp-125,0x1.3e9819c47d28fp-178,0x1.6dd843237635p-125,3.35975363786584982e-38
9,209,0x1.a417a5aad027bp-126,0x1.3e9819c47d28fp-178,0x1.a417a5aad027dp-126,1.92896956904807172e-38
9,210,0x1.e20598380a899p-127,0x1.3e9819c47d28fp-178,0x1.e20598380a89cp-127,1.10666790285780107e-38
9,211,0x1.14556eceb7ad2p-127,0x1.3e9819c47d28fp-178,0x1.14556eceb7ad5p-127,6.34431111713877986e-39
9,212,0x1.3c98f574cb8f9p-128,0x1.3e9819c47d28fp-178,0x1.3c98f574cb8fep-128,3.63436100865109291e-39
9,213,0x1.6a7576bab5759p-129,0x1.3e9819c47d28fp-178,0x1.6a7576bab5763p-129,2.08041172975162601e-39
9,214,0x1.9ea821939d794p-130,0x1.3e9819c47d28fp-178,0x1.9ea821939d7a8p-130,1.19000654701970134e-39
9,215,0x1.da05b83f934dcp-131,0x1.3e9819c47d28fp-178,0x1.da05b83f93504p-131,6.80188703560004280e-40
9,216,0x1.0ebea8434b298p-131,0x1.3e9819c47d28fp-178,0x1.0ebea8434b2cp-131,3.88499670413403268e-40
9,217,0x1.350db0047f3ep-132,0x1.3e9819c47d28fp-178,0x1.350db0047f43p-132,2.21734988181677282e-40
9,218,0x1.60868e1091692p-133,0x1.3e9819c47d28fp-178,0x1.60868e1091732p-133,1.26462358848461781e-40
9,219,0x1.91d21abc7c757p-134,0x1.3e9819c47d28fp-178,0x1.91d21abc7c896p-134,7.20730570904259119e-41
9,220,0x1.c9ad7c14bc296p-135,0x1.3e9819c47d28fp-178,0x1.c9ad7c14bc514p-135,4.10459534424830512e-41
9,221,0x1.0476367e5cb3dp-135,0x1.3e9819c47d28fp-178,0x1.0476367e5cdbbp-135,2.33590193231369185e-41
9,222,0x1.283de047be01dp-136,0x1.3e9819c47d28fp-178,0x1.283de047be518p-136,1.32839374136479904e-41
9,223,0x1.50b213b07a374p-137,0x1.3e9819c47d28fp-178,0x1.50b213b07ad69p-137,7.54897672563414458e-42
9,224,0x1.7e669e5a2ff17p-138,0x1.3e9819c47d28fp-178,0x1.7e669e5a31301p-138,4.28686183309401676e-42
9,225,0x1.b200711c9c897p-139,0x1.3e9819c47d28fp-178,0x1.b200711c9f06bp-139,2.43266380834728939e-42
9,226,0x1.ec3778b29521bp-140,0x1.3e9819c47d28fp-178,0x1.ec3778b29a1c2p-140,1.37948497087282173e-42
9,227,0x1.16ec5283b78bfp-140,0x1.3e9819c47d28fp-178,0x1.16ec5283bc866p-140,7.81709118881776117e-43
9,228,0x1.3be411a0ebed6p-141,0x1.3e9819c47d28fp-178,0x1.3be411a0f5e23p-141,4.42657424647154041e-43
9,229,0x1.6581e77c57ec1p-142,0x1.3e9819c47d28fp-178,0x1.6581e77c6bd5ap-142,2.50487312239789256e-43
9,230,0x1.9452efa95ce6bp-143,0x1.3e9819c47d28fp-178,0x1.9452efa984b9cp-143,1.41644639371637052e-43
9,231,0x1.c8f3ea957d065p-144,0x1.3e9819c47d28fp-178,0x1.c8f3ea95ccac6p-144,8.00409068045219593e-44
9,232,0x1.02096bec661ap-144,0x1.3e9819c47d28fp-178,0x1.02096becb5c01p-144,4.51983219815586980e-44
9,233,0x1.23385b5906fb5p-145,0x1.3e9819c47d28fp-178,0x1.23385b59a6476p-145,2.55053962761362257e-44
9,234,0x1.4871b7e7fff3dp-146,0x1.3e9819c47d28fp-178,0x1.4871b7e93e8bfp-146,1.43827615814943371e-44
9,235,0x1.722bf5e00165bp-147,0x1.3e9819c47d28fp-178,0x1.722bf5e27e95fp-147,8.10501662012726455e-45
9,236,0x1.a0ea2cc9d631ep-148,0x1.3e9819c47d28fp-178,0x1.a0ea2cced0925p-148,4.56423432518610326e-45
9,237,0x1.d53d54c567db7p-149,0x1.3e9819c47d28fp-178,0x1.d53d54cf5c9c4p-149,2.56853397006089470e-45
9,238,0x1.07e2cff38e1d7p-149,0x1.3e9819c47d28fp-178,0x1.07e2cffd82de4p-149,1.44446494996315342e-45
9,239,0x1.2899f8e22c4fcp-150,0x1.3e9819c47d28fp-178,0x1.2899f8f615d16p-150,8.11771803798138528e-46
9,240,0x1.4d25bbbbf96a8p-151,0x1.3e9819c47d28fp-178,0x1.4d25bbe3cc6dcp-151,4.55897399923305635e-46
9,241,0x1.75f1b1454e92fp-152,0x1.3e9819c47d28fp-178,0x1.75f1b194f4997p-152,2.55862946973514695e-46
9,242,0x1.a37464a7ebabdp-153,0x1.3e9819c47d28fp-178,0x1.a374654737b8cp-153,1.43501265981691416e-46
9,243,0x1.d63057b6c4c1dp-154,0x1.3e9819c47d28fp-178,0x1.d63058f55cdbap-154,8.04290678484780213e-47
9,244,0x1.075a8e5abecdcp-154,0x1.3e9819c47d28fp-178,0x1.075a8f9956e79p-154,4.50484876170812535e-47
9,245,0x1.26d04392c3558p-155,0x1.3e9819c47d28fp-178,0x1.26d0460ff3891p-155,2.52149537105904159e-47
9,246,0x1.49cffa973b738p-156,0x1.3e9819c47d28fp-178,0x1.49cfff919bdaap-156,1.41041790937752040e-47
9,247,0x1.70b8d9a53c444p-157,0x1.3e9819c47d28fp-178,0x1.70b8e399fd127p-157,7.88406196205451266e-48
9,248,0x1.9bf33df8c1e5ap-158,0x1.3e9819c47d28fp-178,0x1.9bf351e24381fp-158,4.40418669482529767e-48
9,249,0x1.cbf18a86801e4p-159,0x1.3e9819c47d28fp-178,0x1.cbf1b2598356dp-159,2.45864486599329844e-48
9,250,0x1.0098834182093p-159,0x1.3e9819c47d28fp-178,0x1.0098ab148541cp-159,1.37164339403695851e-48
9,251,0x1.1e1d664f38db9p-160,0x1.3e9819c47d28fp-178,0x1.1e1db5f53f4cbp-160,7.64720902034505746e-49
9,252,0x1.3ed265e73830bp-161,0x1.3e9819c47d28fp-178,0x1.3ed305334512fp-161,4.26071166340616365e-49
9,253,0x1.63096d2dadc41p-162,0x1.3e9819c47d28fp-178,0x1.630aabc5c7889p-162,2.37235720595362056e-49
9,254,0x1.8b1bedcaf5d89p-163,0x1.3e9819c47d28fp-178,0x1.8b1e6afb29619p-163,1.32007454765931219e-49
9,255,0x1.b76b7bfc2f72dp-164,0x1.3e9819c47d28fp-178,0x1.b770765c9684dp-164,7.34073668408311272e-50
9,256,0x1.e862731c365d1p-165,0x1.3e9819c47d28fp-178,0x1.e86c67dd0481p-165,4.07950308441233412e-50
9,257,0x1.0f3a505b284a8p-165,0x1.3e9819c47d28fp-178,0x1.0f44451bf66e7p-165,2.26572502516674338e-50
9,258,0x1.2d0ff8f7d570dp-166,0x1.3e9819c47d28fp-178,0x1.2d23e27971b8bp-166,1.25762004863703282e-50
9,259,0x1.4df68d678c76cp-167,0x1.3e9819c47d28fp-178,0x1.4e1e606ac5067p-167,6.97672312482282330e-51
9,260,0x1.723813752def9p-168,0x1.3e9819c47d28fp-178,0x1.7287b97b9f0eep-168,3.86851551983009298e-51
9,261,0x1.9a246a0dcdc42p-169,0x1.3e9819c47d28fp-178,0x1.9ac3b61ab002cp-169,2.14429072835394302e-51
9,262,0x1.c6113e2ac9eedp-170,0x1.3e9819c47d28fp-178,0x1.c74fd6448e6cp-170,1.18841941415340267e-51
9,263,0x1.f6599089f95c7p-171,0x1.3e9819c47d28fp-178,0x1.f8d6c0bd8256dp-171,6.58845477877059692e-52
9,264,0x1.15ae33adbd71fp-171,0x1.3e9819c47d28fp-178,0x1.182b63e1466c5p-171,3.65638248629758328e-52
9,265,0x1.32bcf9f223ff4p-172,0x1.3e9819c47d28fp-178,0x1.37b75a5935f3fp-172,2.03404325850282967e-52
9,266,0x1.5286efe9185b4p-173,0x1.3e9819c47d28fp-178,0x1.5c7bb0b73c449p-173,1.13697937751145963e-52
9,267,0x1.753238cbc6966p-174,0x1.3e9819c47d28fp-178,0x1.891bba680e68fp-174,6.41287857948497107e-53
9,268,0x1.9ad33b4bafccfp-175,0x1.3e9819c47d28fp-178,0x1.c2a63e843f721p-175,3.67578060922840971e-53
9,269,0x1.c35a78a7ac9acp-176,0x1.3e9819c47d28fp-178,0x1.09803f8c65f28p-175,2.16559332957409947e-53
9,270,0x1.ee7464bbdcbfap-177,0x1.3e9819c47d28fp-178,0x1.46e038cf0daa1p-176,1.33310284645607931e-53
9,271,0x1.0da8df6a4ca34p-177,0x1.3e9819c47d28fp-178,0x1.acf4ec4c8b37cp-177,8.74710397187798017e-54
9,272,0x1.2424f7541e35p-178,0x1.3e9819c47d28fp-178,0x1.315e888c4dafp-177,6.22696084007670459e-54
9,273,0x1.3921ba0d25ccp-179,0x1.3e9819c47d28fp-178,0x1.db28f6cb100efp-178,4.84463089670228317e-54
9,274,0x1.49e64b7b3b283p-180,0x1.3e9819c47d28fp-178,0x1.9111aca34bf3p-178,4.08921500299630959e-54
9,275,0x1.51ee688328989p-181,0x1.3e9819c47d28fp-178,0x1.68d5e6d4e23c1p-178,3.67900288938671777e-54
9,276,0x1.4a3c13c335d18p-182,0x1.3e9819c47d28fp-178,0x1.533bdb00b0861p-178,3.45875609238958327e-54
9,277,0x1.291baf59d90d2p-183,0x1.3e9819c47d28fp-178,0x1.47e0f73f4bf16p-178,3.34298253190608798e-54
9,278,0x1.c7dbde73685b1p-185,0x1.3e9819c47d28fp-178,0x1.4227d18163f9bp-178,3.28462966896267659e-54
9,279,0x1.dcfdf2d5b0a0ep-187,0x1.3e9819c47d28fp-178,0x1.3f8698bde8015p-178,3.25781706653750671e-54
9,280,0x0p+0,0x1.3e9819c47d28fp-178,0x1.3e9819c47d28fp-178,3.24831841559313677e-54
10,0,0x1.c494ccc1d296fp+3,0x1.3d933575e94fdp-136,0x1.c494ccc1d297p+3,1.41431640420530301e+01
10,1,0x1.a501376da8dadp+3,0x1.3d933575e94fdp-136,0x1.a501376da8daep+3,1.31563985006131042e+01
10,2,0x1.85e882cbf798ep+3,0x1.3d933575e94fdp-136,0x1.85e882cbf798fp+3,1.21846326812490400e+01
10,3,0x1.6776abfdd5587p+3,0x1.3d933575e94fdp-136,0x1.6776abfdd5588p+3,1.12332363088305698e+01
10,4,0x1.49d88e25f6fb2p+3,0x1.3d933575e94fdp-136,0x1.49d88e25f6fb3p+3,1.03076849690913602e+01
10,5,0x1.2d39a796f56a2p+3,0x1.3d933575e94fdp-136,0x1.2d39a796f56a3p+3,9.41328792080031996e+00
10,6,0x1.11c23185f862bp+3,0x1.3d933575e94fdp-136,0x1.11c23185f862cp+3,8.55495525518480094e+00
10,7,0x1.ef2b3845fe425p+2,0x1.3d933575e94fdp-136,0x1.ef2b3845fe426p+2,7.73701292834542720e+00
10,8,0x1.bda2e24d3adf4p+2,0x1.3d933575e94fdp-136,0x1.bda2e24d3adf5p+2,6.96306664983739144e+00
10,9,0x1.8f1938c26f34ap+2,0x1.3d933575e94fdp-136,0x1.8f1938c26f34bp+2,6.23591441142782355e+00
10,10,0x1.63ae2ab8dae7fp+2,0x1.3d933575e94fdp-136,0x1.63ae2ab8dae8p+2,5.55750530292755230e+00
10,11,0x1.3b73c0acb9b55p+2,0x1.3d933575e94fdp-136,0x1.3b73c0acb9b56p+2,4.92893998019902391e+00
10,12,0x1.166eb298d40dfp+2,0x1.3d933575e94fdp-136,0x1.166eb298d40ep+2,4.35050644802706188e+00
10,13,0x1.e92ee7249e2c7p+1,0x1.3d933575e94fdp-136,0x1.e92ee7249e2c8p+1,3.82174386299115910e+00
10,14,0x1.abb72655e3c4p+1,0x1.3d933575e94fdp-136,0x1.abb72655e3c41p+1,3.34152678674539106e+00
10,15,0x1.743eac040abc8p+1,0x1.3d933575e94fdp-136,0x1.743eac040abc9p+1,2.90816259572372760e+00
10,16,0x1.427ed386e987bp+1,0x1.3d933575e94fdp-136,0x1.427ed386e987cp+1,2.51949543082724681e+00
10,17,0x1.162539862f7fap+1,0x1.3d933575e94fdp-136,0x1.162539862f7fbp+1,2.17301100780514167e+00
10,18,0x1.ddae1782a883ap+0,0x1.3d933575e94fdp-136,0x1.ddae1782a883bp+0,1.86593768062495147e+00
10,19,0x1.98683806df3bcp+0,0x1.3d933575e94fdp-136,0x1.98683806df3bdp+0,1.59534025352262110e+00
10,20,0x1.5bb3437689bc8p+0,0x1.3d933575e94fdp-136,0x1.5bb3437689bc9p+0,1.35820409435267409e+00
10,21,0x1.26c93b6874872p+0,0x1.3d933575e94fdp-136,0x1.26c93b6874873p+0,1.15150805759597286e+00
10,22,0x1.f1cf693f69907p-1,0x1.3d933575e94fdp-136,0x1.f1cf693f69908p-1,9.72285546293989889e-01
10,23,0x1.a2a620fa7f3a7p-1,0x1.3d933575e94fdp-136,0x1.a2a620fa7f3a8p-1,8.17673712328191194e-01
10,24,0x1.5eb1f0377305cp-1,0x1.3d933575e94fdp-136,0x1.5eb1f0377305dp-1,6.84951311844553268e-01
10,25,0x1.24a45004babbdp-1,0x1.3d933575e94fdp-136,0x1.24a45004babbep-1,5.71566105439494044e-01
10,26,0x1.e68e7dc2cd1a3p-2,0x1.3d933575e94fdp-136,0x1.e68e7dc2cd1a4p-2,4.75152935995789117e-01
10,27,0x1.92fd21fa7bd7ap-2,0x1.3d933575e94fdp-136,0x1.92fd21fa7bd7bp-2,3.93543749726596282e-01
10,28,0x1.4c90bc0cff7e1p-2,0x1.3d933575e94fdp-136,0x1.4c90bc0cff7e2p-2,3.24770868581138684e-01
10,29,0x1.11796f026eb87p-2,0x1.3d933575e94fdp-136,0x1.11796f026eb88p-2,2.67064795039623438e-01
10,30,0x1.c033401b811d6p-3,0x1.3d933575e94fdp-136,0x1.c033401b811d7p-3,2.18847752417913738e-01
10,31,0x1.6e06e02e0f73fp-3,0x1.3d933575e94fdp-136,0x1.6e06e02e0f74p-3,1.78724051862383604e-01
10,32,0x1.29eb4164834ccp-3,0x1.3d933575e94fdp-136,0x1.29eb4164834cdp-3,1.45468245391759871e-01
10,33,0x1.e3606de9d6cf2p-4,0x1.3d933575e94fdp-136,0x1.e3606de9d6cf3p-4,1.18011884068824278e-01
10,34,0x1.86e125948e564p-4,0x1.3d933575e94fdp-136,0x1.86e125948e565p-4,9.54295604687068339e-02
10,35,0x1.3b157aca5419p-4,0x1.3d933575e94fdp-136,0x1.3b157aca54191p-4,7.69247814653282320e-02
10,36,0x1.fa65bf778bf88p-5,0x1.3d933575e94fdp-136,0x1.fa65bf778bf89p-5,6.18160953130191885e-02
10,37,0x1.95b2e994030a1p-5,0x1.3d933575e94fdp-136,0x1.95b2e994030a2p-5,4.95237886499080432e-02
10,38,0x1.440dd45093d3bp-5,0x1.3d933575e94fdp-136,0x1.440dd45093d3cp-5,3.95573756001063870e-02
10,39,0x1.0214b96d2c04ep-5,0x1.3d933575e94fdp-136,0x1.0214b96d2c04fp-5,3.15040227518471536e-02
10,40,0x1.99e50e066f627p-6,0x1.3d933575e94fdp-136,0x1.99e50e066f628p-6,2.50179898227910480e-02
10,41,0x1.4495d6edf74d9p-6,0x1.3d933575e94fdp-136,0x1.4495d6edf74dap-6,1.98111151620324680e-02
10,42,0x1.00511a58ec5dap-6,0x1.3d933575e94fdp-136,0x1.00511a58ec5dbp-6,1.56443364427952641e-02
10,43,0x1.93b5660c52ed6p-7,0x1.3d933575e94fdp-136,0x1.93b5660c52ed7p-7,1.23202083856521049e-02
10,44,0x1.3d132fd1b8545p-7,0x1.3d933575e94fdp-136,0x1.3d132fd1b8546p-7,9.67635950968549416e-03
10,45,0x1.f0c03af190d58p-8,0x1.3d933575e94fdp-136,0x1.f0c03af190d59p-8,7.57981719067698460e-03
10,46,0x1.841cbdd2edca3p-8,0x1.3d933575e94fdp-136,0x1.841cbdd2edca4p-8,5.92212328313404882e-03
10,47,0x1.2e75891abea12p-8,0x1.3d933575e94fdp-136,0x1.2e75891abea13p-8,4.61515996243601606e-03
10,48,0x1.d63c1641604eep-9,0x1.3d933575e94fdp-136,0x1.d63c1641604efp-9,3.58760615989749772e-03
