height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,159,0x1.d7a2a6bd669a9p-395,0x1.1e16c81023edp-638,0x1.d7a2a6bd669aap-395,2.28306408662495715e-119
5,160,0x1.1524773356405p-397,0x1.1e16c81023edp-638,0x1.1524773356406p-397,3.35393621043006006e-120
5,161,0x1.44ff1d1d28a9fp-400,0x1.1e16c81023edp-638,0x1.44ff1d1d28aap-400,4.91632408353619960e-121
5,162,0x1.7c47c74ea9487p-403,0x1.1e16c81023edp-638,0x1.7c47c74ea9488p-403,7.19077511760320516e-122
5,163,0x1.bbfefb0e244edp-406,0x1.1e16c81023edp-638,0x1.bbfefb0e244eep-406,1.04944787029412486e-122
5,164,0x1.02a0a0fd109c8p-408,0x1.1e16c81023edp-638,0x1.02a0a0fd109c9p-408,1.52825713647701609e-123
5,165,0x1.2ca496ce2152fp-411,0x1.1e16c81023edp-638,0x1.2ca496ce2153p-411,2.22066376665040175e-124
5,166,0x1.5cb8ab361904cp-414,0x1.1e16c81023edp-638,0x1.5cb8ab361904dp-414,3.21973688331899535e-125
5,167,0x1.939b27299966fp-417,0x1.1e16c81023edp-638,0x1.939b27299967p-417,4.65810772545278588e-126
5,168,0x1.d21c3ed47bc7ap-420,0x1.1e16c81023edp-638,0x1.d21c3ed47bc7bp-420,6.72435428855113101e-127
5,169,0x1.0c8f78220413p-422,0x1.1e16c81023edp-638,0x1.0c8f782204131p-422,9.68598702548850994e-128
5,170,0x1.34cce6504ebe1p-425,0x1.1e16c81023edp-638,0x1.34cce6504ebe2p-425,1.39216181232735650e-128
5,171,0x1.624bd2e9e3f0cp-428,0x1.1e16c81023edp-638,0x1.624bd2e9e3f0dp-428,1.99658759721220046e-129
5,172,0x1.959c0cfcbad05p-431,0x1.1e16c81023edp-638,0x1.959c0cfcbad06p-431,2.85719643878301333e-130
5,173,0x1.cf57fac488b05p-434,0x1.1e16c81023edp-638,0x1.cf57fac488b06p-434,4.07985896996348589e-131
5,174,0x1.081259307a57ep-436,0x1.1e16c81023edp-638,0x1.081259307a57fp-436,5.81304577413982263e-132
5,175,0x1.2c58fb268477ap-439,0x1.1e16c81023edp-638,0x1.2c58fb268477bp-439,8.26449038039205170e-133
5,176,0x1.54dd08cf1e2f1p-442,0x1.1e16c81023edp-638,0x1.54dd08cf1e2f2p-442,1.17241763637400755e-133
5,177,0x1.8200c803bd57dp-445,0x1.1e16c81023edp-638,0x1.8200c803bd57ep-445,1.65959723542348658e-134
5,178,0x1.b42b66d21fa8ep-448,0x1.1e16c81023edp-638,0x1.b42b66d21fa8fp-448,2.34410633277396802e-135
5,179,0x1.ebc8ad55bf453p-451,0x1.1e16c81023edp-638,0x1.ebc8ad55bf454p-451,3.30374327751028532e-136
5,180,0x1.14a44bd6f135ap-453,0x1.1e16c81023edp-638,0x1.14a44bd6f135bp-453,4.64611304783862843e-137
5,181,0x1.368f6b2ef004ap-456,0x1.1e16c81023edp-638,0x1.368f6b2ef004bp-456,6.51970357487303489e-138
5,182,0x1.5be119cb7178ep-459,0x1.1e16c81023edp-638,0x1.5be119cb7178fp-459,9.12894545606198044e-139
5,183,0x1.84d5ee14d0301p-462,0x1.1e16c81023edp-638,0x1.84d5ee14d0302p-462,1.27546377808050986e-139
5,184,0x1.b1ab4595bfe44p-465,0x1.1e16c81023edp-638,0x1.b1ab4595bfe45p-465,1.77815845874276982e-140
5,185,0x1.e29ecbdad88ffp-468,0x1.1e16c81023edp-638,0x1.e29ecbdad89p-468,2.47358960684805926e-141
5,186,0x1.0bf6f923628cfp-470,0x1.1e16c81023edp-638,0x1.0bf6f923628dp-470,3.43352111457485096e-142
5,187,0x1.28eaac7ee9d06p-473,0x1.1e16c81023edp-638,0x1.28eaac7ee9d07p-473,4.75561515911152350e-143
5,188,0x1.484814a677889p-476,0x1.1e16c81023edp-638,0x1.484814a67788ap-476,6.57246971942923220e-144
5,189,0x1.6a2bb11b74676p-479,0x1.1e16c81023edp-638,0x1.6a2bb11b74677p-479,9.06369722956005599e-145
5,190,0x1.8eb08c0f4b23dp-482,0x1.1e16c81023edp-638,0x1.8eb08c0f4b23ep-482,1.24720278554179613e-145
5,191,0x1.b5efd469d1206p-485,0x1.1e16c81023edp-638,0x1.b5efd469d1207p-485,1.71247252725047928e-146
5,192,0x1.e00072ccdbcc7p-488,0x1.1e16c81023edp-638,0x1.e00072ccdbcc8p-488,2.34619968935992527e-147
5,193,0x1.067b4d45265c4p-490,0x1.1e16c81023edp-638,0x1.067b4d45265c5p-490,3.20745892244263250e-148
5,194,0x1.1e71abd583aa7p-493,0x1.1e16c81023edp-638,0x1.1e71abd583aa8p-493,4.37534138972612344e-149
5,195,0x1.37ea0da6a75ecp-496,0x1.1e16c81023edp-638,0x1.37ea0da6a75edp-496,5.95548905096277715e-150
5,196,0x1.52e923e380b6p-499,0x1.1e16c81023edp-638,0x1.52e923e380b61p-499,8.08867682207116315e-151
5,197,0x1.6f715f0d8aaeep-502,0x1.1e16c81023edp-638,0x1.6f715f0d8aaefp-502,1.09620560963296612e-151
5,198,0x1.8d82b7384aad6p-505,0x1.1e16c81023edp-638,0x1.8d82b7384aad7p-505,1.48238478016200079e-152
5,199,0x1.ad1a76a99e242p-508,0x1.1e16c81023edp-638,0x1.ad1a76a99e243p-508,2.00024947864907818e-153
5,200,0x1.ce3307ccc5ae3p-511,0x1.1e16c81023edp-638,0x1.ce3307ccc5ae4p-511,2.69315636468797700e-154
5,201,0x1.f0c3c76c91cfap-514,0x1.1e16c81023edp-638,0x1.f0c3c76c91cfbp-514,3.61820396109696084e-155
5,202,0x1.0a606e15cc504p-516,0x1.1e16c81023edp-638,0x1.0a606e15cc505p-516,4.85041025522733369e-156
5,203,0x1.1d0d8a17d09e3p-519,0x1.1e16c81023edp-638,0x1.1d0d8a17d09e4p-519,6.48810292959136215e-157
5,204,0x1.305fe4f7912b9p-522,0x1.1e16c81023edp-638,0x1.305fe4f7912bap-522,8.65985635211370355e-158
5,205,0x1.444c68824b7c6p-525,0x1.1e16c81023edp-638,0x1.444c68824b7c7p-525,1.15333961748220571e-158
5,206,0x1.58c635edb201ap-528,0x1.1e16c81023edp-638,0x1.58c635edb201bp-528,1.53270000772963759e-159
5,207,0x1.6dbea57a84a5ep-531,0x1.1e16c81023edp-638,0x1.6dbea57a84a5fp-531,2.03240564948401589e-160
5,208,0x1.83254b35bf9c6p-534,0x1.1e16c81023edp-638,0x1.83254b35bf9c7p-534,2.68916076568035922e-161
5,209,0x1.98e8011b82e27p-537,0x1.1e16c81023edp-638,0x1.98e8011b82e28p-537,3.55039055651608519e-162
5,210,0x1.aef2f6cd6259cp-540,0x1.1e16c81023edp-638,0x1.aef2f6cd6259dp-540,4.67722575490690511e-163
5,211,0x1.c530c6fa598f6p-543,0x1.1e16c81023edp-638,0x1.c530c6fa598f7p-543,6.14827410545941188e-164
5,212,0x1.db8a92817a82fp-546,0x1.1e16c81023edp-638,0x1.db8a92817a83p-546,8.06437363336644014e-165
5,213,0x1.f1e82141ea893p-549,0x1.1e16c81023edp-638,0x1.f1e82141ea894p-549,1.05545673522171879e-165
5,214,0x1.041804399edc2p-551,0x1.1e16c81023edp-638,0x1.041804399edc3p-551,1.37835932206933677e-166
5,215,0x1.0f23eb2495eb7p-554,0x1.1e16c81023edp-638,0x1.0f23eb2495eb8p-554,1.79612484323372809e-167
5,216,0x1.1a0a2146b25b6p-557,0x1.1e16c81023edp-638,0x1.1a0a2146b25b7p-557,2.33540655107366998e-168
5,217,0x1.24bcb1e139927p-560,0x1.1e16c81023edp-638,0x1.24bcb1e139928p-560,3.02998314790906909e-169
5,218,0x1.2f2d7425d0cb9p-563,0x1.1e16c81023edp-638,0x1.2f2d7425d0cbap-563,3.92255931942419826e-170
5,219,0x1.394e29801a09cp-566,0x1.1e16c81023edp-638,0x1.394e29801a09dp-566,5.06699247451597083e-171
5,220,0x1.43109d3e42a1bp-569,0x1.1e16c81023edp-638,0x1.43109d3e42a1cp-569,6.53103899513978247e-172
5,221,0x1.4c66c5391088ep-572,0x1.1e16c81023edp-638,0x1.4c66c5391088fp-572,8.39973181882844301e-173
5,222,0x1.5542e314a331bp-575,0x1.1e16c81023edp-638,0x1.5542e314a331cp-575,1.07795229150791349e-173
5,223,0x1.5d97a5ad5705bp-578,0x1.1e16c81023edp-638,0x1.5d97a5ad5705cp-578,1.38033496300915950e-174
5,224,0x1.65584a4038033p-581,0x1.1e16c81023edp-638,0x1.65584a4038034p-581,1.76368134590844810e-175
5,225,0x1.6c78bcdc42c1p-584,0x1.1e16c81023edp-638,0x1.6c78bcdc42c11p-584,2.24856940977990116e-176
5,226,0x1.72edb7a990321p-587,0x1.1e16c81023edp-638,0x1.72edb7a990324p-587,2.86050611977482989e-177
5,227,0x1.78ace0955f7aap-590,0x1.1e16c81023edp-638,0x1.78ace0955f7bdp-590,3.63102917070054295e-178
5,228,0x1.7dace4f5daf7dp-593,0x1.1e16c81023edp-638,0x1.7dace4f5db00dp-593,4.59903526474732479e-179
5,229,0x1.81e592be6028dp-596,0x1.1e16c81023edp-638,0x1.81e592be60706p-596,5.81237683011942868e-180
5,230,0x1.854feee4ebf8cp-599,0x1.1e16c81023edp-638,0x1.854feee4ee35p-599,7.32977576924013019e-181
5,231,0x1.87e648a2f6691p-602,0x1.1e16c81023edp-638,0x1.87e648a3084a9p-602,9.22311035809996743e-182
5,232,0x1.89a449475811p-605,0x1.1e16c81023edp-638,0x1.89a44947e71c7p-605,1.15801398512793210e-182
5,233,0x1.8a87005b950aap-608,0x1.1e16c81023edp-638,0x1.8a8700600d65dp-608,1.45077407352689936e-183
5,234,0x1.8a8cebecdf922p-611,0x1.1e16c81023edp-638,0x1.8a8cec10a26b3p-611,1.81357389920515497e-184
5,235,0x1.89b5fcd80b52dp-614,0x1.1e16c81023edp-638,0x1.89b5fdf6221afp-614,2.26214345557051815e-185
5,236,0x1.8803970739e9bp-617,0x1.1e16c81023edp-638,0x1.88039ff7f02a4p-617,2.81549307943626053e-186
5,237,0x1.85788d9fefdbbp-620,0x1.1e16c81023edp-638,0x1.8578d525a1dfdp-620,3.49654374793592010e-187
5,238,0x1.82191b303224p-623,0x1.1e16c81023edp-638,0x1.821b575dc2445p-623,4.33291518984901206e-188
5,239,0x1.7dead5f8f57dfp-626,0x1.1e16c81023edp-638,0x1.7dfcb76576804p-626,5.35835557038523155e-189
5,240,0x1.78f4a0833aa65p-629,0x1.1e16c81023edp-638,0x1.7983abe742b85p-629,6.61951570971040558e-190
5,241,0x1.733e96bb63a67p-632,0x1.1e16c81023edp-638,0x1.77b6f1dba4363p-632,8.23494834121535970e-191
5,242,0x1.6cd1f7db570eap-635,0x1.1e16c81023edp-638,0x1.9094d0dd5b8c5p-635,1.09749733091002248e-191
5,243,0x1.65b90d77a8edfp-638,0x1.1e16c81023edp-638,0x1.41e7eac3e66d9p-637,2.20486380647243219e-192
5,244,0x1.5dff100e0602ep-641,0x1.1e16c81023edp-638,0x1.49d6aa11e4ad7p-638,1.12959871770261421e-192
5,245,0x1.55b0097b5a165p-644,0x1.1e16c81023edp-638,0x1.236d883611557p-638,9.98053605284108499e-193
5,246,0x1.4cd8b5c6798b5p-647,0x1.1e16c81023edp-638,0x1.1ebd346b0729dp-638,9.81995935392564833e-193
5,247,0x1.438662b063e16p-650,0x1.1e16c81023edp-638,0x1.1e2b00764ef35p-638,9.80040069920379105e-193
5,248,0x1.39c6ce7d7379ep-653,0x1.1e16c81023edp-638,0x1.1e193b9dc0e7fp-638,9.79802361756902802e-193
5,249,0x1.2fa8066afdd29p-656,0x1.1e16c81023edp-638,0x1.1e1713fa2587dp-638,9.79773534859428375e-193
5,250,0x1.253845431de63p-659,0x1.1e16c81023edp-638,0x1.1e16d139e6173p-638,9.79770046666971311e-193
5,251,0x1.1a85d27c9dd69p-662,0x1.1e16c81023edp-638,0x1.1e16c92aa9bf9p-638,9.79769625502477035e-193
5,252,0x1.0f9ee24f75302p-665,0x1.1e16c81023edp-638,0x1.1e16c83217c96p-638,9.79769574762308917e-193
5,253,0x1.0491771f27f72p-668,0x1.1e16c81023edp-638,0x1.1e16c8143632fp-638,9.79769568662714407e-193
5,254,0x1.f2d689277909bp-672,0x1.1e16c81023edp-638,0x1.1e16c810a0a2bp-638,9.79769567931071683e-193
5,255,0x1.dc73296060829p-675,0x1.1e16c81023edp-638,0x1.1e16c81032d0bp-638,9.79769567843503646e-193
5,256,0x1.c6125e55124e2p-678,0x1.1e16c81023edp-638,0x1.1e16c81025b32p-638,9.79769567833045683e-193
5,257,0x1.afcc867c38d2ep-681,0x1.1e16c81023edp-638,0x1.1e16c81024231p-638,9.79769567831799589e-193
5,258,0x1.99b8a84941f9dp-684,0x1.1e16c81023edp-638,0x1.1e16c81023f37p-638,9.79769567831651250e-193
5,259,0x1.83ec50acd3197p-687,0x1.1e16c81023edp-638,0x1.1e16c81023eddp-638,9.79769567831633729e-193
5,260,0x1.6e7b774bd47adp-690,0x1.1e16c81023edp-638,0x1.1e16c81023ed2p-638,9.79769567831631588e-193
5,261,0x1.5978687d71dccp-693,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,262,0x1.44f3b509725fp-696,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,263,0x1.30fc278aa71d2p-699,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,264,0x1.1d9ebf45330b7p-702,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,265,0x1.0ae6b02e7cf9dp-705,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,266,0x1.f1bacfa9841b2p-709,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,267,0x1.cf152d8db3045p-712,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,268,0x1.ade87c23667d9p-715,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,269,0x1.8e3d80c0664b8p-718,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,270,0x1.7019ec8136415p-721,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,271,0x1.538089eba4cb4p-724,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,272,0x1.38716d09b0f9bp-727,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,273,0x1.1eea197ba2b1fp-730,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,274,0x1.06e54e3acf0f4p-733,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,275,0x1.e0b0c62a629b1p-737,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,276,0x1.b641b652f4621p-740,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,277,0x1.8d2263620963ap-743,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,278,0x1.5dc8726977d6bp-746,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,279,0x1.02962761f1b3fp-749,0x1.1e16c81023edp-638,0x1.1e16c81023ed1p-638,9.79769567831631393e-193
5,280,0x0p+0,0x1.1e16c81023edp-638,0x1.1e16c81023edp-638,9.79769567831631198e-193
6,0,0x1.e3febabf14b69p-4,0x1.25f78fb3be0f9p-637,0x1.e3febabf14b6ap-4,1.18162850835955929e-01
6,1,0x1.2868532294db3p-5,0x1.25f78fb3be0f9p-637,0x1.2868532294db4p-5,3.61825584156138247e-02
6,2,0x1.5603b56dcae62p-7,0x1.25f78fb3be0f9p-637,0x1.5603b56dcae63p-7,1.04374538310231853e-02
6,3,0x1.7c1986b23ad26p-9,0x1.25f78fb3be0f9p-637,0x1.7c1986b23ad27p-9,2.89993066063733455e-03
6,4,0x1.9cda6f509e4a7p-11,0x1.25f78fb3be0f9p-637,0x1.9cda6f509e4a8p-11,7.87455102979302442e-04
6,5,0x1.b9db30bb2c4c3p-13,0x1.25f78fb3be0f9p-637,0x1.b9db30bb2c4c4p-13,2.10693460621002898e-04
6,6,0x1.d3c4a599f7cb3p-15,0x1.25f78fb3be0f9p-637,0x1.d3c4a599f7cb4p-15,5.57623090597867950e-05
6,7,0x1.eaa82d0f258fep-17,0x1.25f78fb3be0f9p-637,0x1.eaa82d0f258ffp-17,1.46227162345744112e-05
6,8,0x1.fe63b2efa68c1p-19,0x1.25f78fb3be0f9p-637,0x1.fe63b2efa68c2p-19,3.80269772632971820e-06
6,9,0x1.076c399224c15p-20,0x1.25f78fb3be0f9p-637,0x1.076c399224c16p-20,9.81326227865414606e-07
6,10,0x1.0dfca3aa45758p-22,0x1.25f78fb3be0f9p-637,0x1.0dfca3aa45759p-22,2.51444869052226689e-07
6,11,0x1.12e3bc8345034p-24,0x1.25f78fb3be0f9p-637,0x1.12e3bc8345035p-24,6.40027213903657493e-08
6,12,0x1.1626cbeb8e88dp-26,0x1.25f78fb3be0f9p-637,0x1.1626cbeb8e88ep-26,1.61905510510817198e-08
6,13,0x1.17ce938acebc4p-28,0x1.25f78fb3be0f9p-637,0x1.17ce938acebc5p-28,4.07172685395296937e-09
6,14,0x1.17e740c2685bdp-30,0x1.25f78fb3be0f9p-637,0x1.17e740c2685bep-30,1.01828238948691808e-09
6,15,0x1.1680aa4243afap-32,0x1.25f78fb3be0f9p-637,0x1.1680aa4243afbp-32,2.53296637259888139e-10
6,16,0x1.13ae62c673071p-34,0x1.25f78fb3be0f9p-637,0x1.13ae62c673072p-34,6.26826464872078292e-11
6,17,0x1.0f878618dcc39p-36,0x1.25f78fb3be0f9p-637,0x1.0f878618dcc3ap-36,1.54346588436536940e-11
6,18,0x1.0a264edbb0493p-38,0x1.25f78fb3be0f9p-637,0x1.0a264edbb0494p-38,3.78221387762790889e-12
6,19,0x1.03a78a9776bb4p-40,0x1.25f78fb3be0f9p-637,0x1.03a78a9776bb5p-40,9.22477946441931215e-13
6,20,0x1.f853f95d92b9bp-43,0x1.25f78fb3be0f9p-637,0x1.f853f95d92b9cp-43,2.23966633579429137e-13
6,21,0x1.e79b76f687281p-45,0x1.25f78fb3be0f9p-637,0x1.e79b76f687282p-45,5.41352833650999421e-14
6,22,0x1.d5671ee22ceaep-47,0x1.25f78fb3be0f9p-637,0x1.d5671ee22ceafp-47,1.30285453257766808e-14
6,23,0x1.c1f8b4271b89fp-49,0x1.25f78fb3be0f9p-637,0x1.c1f8b4271b8ap-49,3.12230449073958259e-15
6,24,0x1.ad9111efb6833p-51,0x1.25f78fb3be0f9p-637,0x1.ad9111efb6834p-51,7.45179404184855551e-16
6,25,0x1.986f2f7d032d4p-53,0x1.25f78fb3be0f9p-637,0x1.986f2f7d032d5p-53,1.77130150115330161e-16
6,26,0x1.82cf459414a3fp-55,0x1.25f78fb3be0f9p-637,0x1.82cf459414a4p-55,4.19379868758544494e-17
6,27,0x1.6cea1724471e7p-57,0x1.25f78fb3be0f9p-637,0x1.6cea1724471e8p-57,9.89102505451228469e-18
6,28,0x1.56f45d82b6934p-59,0x1.25f78fb3be0f9p-637,0x1.56f45d82b6935p-59,2.32395043867983580e-18
6,29,0x1.411e578c6895dp-61,0x1.25f78fb3be0f9p-637,0x1.411e578c6895ep-61,5.43995938559203031e-19
6,30,0x1.2b937a34e9d92p-63,0x1.25f78fb3be0f9p-637,0x1.2b937a34e9d93p-63,1.26875406456853608e-19
6,31,0x1.167a4069888a5p-65,0x1.25f78fb3be0f9p-637,0x1.167a4069888a6p-65,2.94849569980383849e-20
6,32,0x1.01f417b7eaf97p-67,0x1.25f78fb3be0f9p-637,0x1.01f417b7eaf98p-67,6.82797194611622097e-21
6,33,0x1.dc3acd98d2003p-70,0x1.25f78fb3be0f9p-637,0x1.dc3acd98d2004p-70,1.57571189872466064e-21
6,34,0x1.b61b553d19c2fp-72,0x1.25f78fb3be0f9p-637,0x1.b61b553d19c3p-72,3.62393425866781152e-22
6,35,0x1.91af4dfd0f8c3p-74,0x1.25f78fb3be0f9p-637,0x1.91af4dfd0f8c4p-74,8.30664663710298056e-23
6,36,0x1.6f134e568f653p-76,0x1.25f78fb3be0f9p-637,0x1.6f134e568f654p-76,1.89773541177626955e-23
6,37,0x1.4e5b9647f475cp-78,0x1.25f78fb3be0f9p-637,0x1.4e5b9647f475dp-78,4.32147278538912223e-24
6,38,0x1.2f94bd0d00c1dp-80,0x1.25f78fb3be0f9p-637,0x1.2f94bd0d00c1ep-80,9.80923146686220054e-25
6,39,0x1.12c46bf76f371p-82,0x1.25f78fb3be0f9p-637,0x1.12c46bf76f372p-82,2.21955235083344484e-25
6,40,0x1.efd441bd43259p-85,0x1.25f78fb3be0f9p-637,0x1.efd441bd4325ap-85,5.00659474981948345e-26
6,41,0x1.bdffe65faeb9bp-87,0x1.25f78fb3be0f9p-637,0x1.bdffe65faeb9cp-87,1.12586129684456274e-26
6,42,0x1.8ff6ae883e083p-89,0x1.25f78fb3be0f9p-637,0x1.8ff6ae883e084p-89,2.52412518451353469e-27
6,43,0x1.659bb88905f86p-91,0x1.25f78fb3be0f9p-637,0x1.659bb88905f87p-91,5.64206390104701874e-28
6,44,0x1.3ecbc3143a257p-93,0x1.25f78fb3be0f9p-637,0x1.3ecbc3143a258p-93,1.25742829042206877e-28
6,45,0x1.1b5e821367d42p-95,0x1.25f78fb3be0f9p-637,0x1.1b5e821367d43p-95,2.79423577214635065e-29
6,46,0x1.f64fb3d45a999p-98,0x1.25f78fb3be0f9p-637,0x1.f64fb3d45a99ap-98,6.19146525913869470e-30
6,47,0x1.bbf1fd30be41cp-100,0x1.25f78fb3be0f9p-637,0x1.bbf1fd30be41dp-100,1.36801198151594676e-30
6,48,0x1.8742ea68e255fp-102,0x1.25f78fb3be0f9p-637,0x1.8742ea68e256p-102,3.01416810300502363e-31
6,49,0x1.57dfee3b9d26cp-104,0x1.25f78fb3be0f9p-637,0x1.57dfee3b9d26dp-104,6.62278637497039920e-32
6,50,0x1.2d666e1b57534p-106,0x1.25f78fb3be0f9p-637,0x1.2d666e1b57535p-106,1.45118877930211405e-32
6,51,0x1.077511a66afb9p-108,0x1.25f78fb3be0f9p-637,0x1.077511a66afbap-108,3.17125190145422567e-33
6,52,0x1.cb59b4399e5cep-111,0x1.25f78fb3be0f9p-637,0x1.cb59b4399e5cfp-111,6.91153673745968652e-34
6,53,0x1.8f640a92f7babp-113,0x1.25f78fb3be0f9p-637,0x1.8f640a92f7bacp-113,1.50234116199157201e-34
6,54,0x1.5a597fda8dab5p-115,0x1.25f78fb3be0f9p-637,0x1.5a597fda8dab6p-115,3.25705605284900056e-35
6,55,0x1.2b93583a5fab9p-117,0x1.25f78fb3be0f9p-637,0x1.2b93583a5fabap-117,7.04298768610330205e-36
6,56,0x1.0274807a6ab8ep-119,0x1.25f78fb3be0f9p-637,0x1.0274807a6ab8fp-119,1.51906246427200042e-36
6,57,0x1.bcd40d44e6bf9p-122,0x1.25f78fb3be0f9p-637,0x1.bcd40d44e6bfap-122,3.26808241267502140e-37
6,58,0x1.7dd6ad36795cep-124,0x1.25f78fb3be0f9p-637,0x1.7dd6ad36795cfp-124,7.01326709881598883e-38
6,59,0x1.46f4879d087a8p-126,0x1.25f78fb3be0f9p-637,0x1.46f4879d087a9p-126,1.50130462448223859e-38
6,60,0x1.1745d0915525bp-128,0x1.25f78fb3be0f9p-637,0x1.1745d0915525cp-128,3.20589352871985031e-39
6,61,0x1.dbed8512f54cp-131,0x1.25f78fb3be0f9p-637,0x1.dbed8512f54c1p-131,6.82922917686607283e-40
6,62,0x1.948dc174faae3p-133,0x1.25f78fb3be0f9p-637,0x1.948dc174faae4p-133,1.45126534406733527e-40
6,63,0x1.57101f8784545p-135,0x1.25f78fb3be0f9p-637,0x1.57101f8784546p-135,3.07669522292468047e-41
6,64,0x1.223b204e6c4ap-137,0x1.25f78fb3be0f9p-637,0x1.223b204e6c4a1p-137,6.50720321500172176e-42
6,65,0x1.e9eb9256950b1p-140,0x1.25f78fb3be0f9p-637,0x1.e9eb9256950b2p-140,1.37304885255074592e-42
6,66,0x1.9c8ab29ce1452p-142,0x1.25f78fb3be0f9p-637,0x1.9c8ab29ce1453p-142,2.89047086937711358e-43
6,67,0x1.5a95ecedf8111p-144,0x1.25f78fb3be0f9p-637,0x1.5a95ecedf8112p-144,6.07087417761340811e-44
6,68,0x1.2282b9e004648p-146,0x1.25f78fb3be0f9p-637,0x1.2282b9e004649p-146,1.27216289354115322e-44
6,69,0x1.e5ea719dfba8fp-149,0x1.25f78fb3be0f9p-637,0x1.e5ea719dfba9p-149,2.65981663652242548e-45
6,70,0x1.9577a4972074dp-151,0x1.25f78fb3be0f9p-637,0x1.9577a4972074ep-151,5.54864045092357872e-46
6,71,0x1.51961d4dd6864p-153,0x1.25f78fb3be0f9p-637,0x1.51961d4dd6865p-153,1.15492988862096786e-46
6,72,0x1.1873517ddeb04p-155,0x1.25f78fb3be0f9p-637,0x1.1873517ddeb05p-155,2.39864991467373393e-47
6,73,0x1.d0f389ac2902p-158,0x1.25f78fb3be0f9p-637,0x1.d0f389ac29021p-158,4.97082191431435031e-48
6,74,0x1.809476575a1dfp-160,0x1.25f78fb3be0f9p-637,0x1.809476575a1ep-160,1.02789166710145002e-48
6,75,0x1.3d6aec88a01efp-162,0x1.25f78fb3be0f9p-637,0x1.3d6aec88a01fp-162,2.12095687831695615e-49
6,76,0x1.056cfca9e57fdp-164,0x1.25f78fb3be0f9p-637,0x1.056cfca9e57fep-164,4.36705916479213438e-50
6,77,0x1.adb5c76f7f9bcp-167,0x1.25f78fb3be0f9p-637,0x1.adb5c76f7f9bdp-167,8.97276501885662223e-51
6,78,0x1.606b5e63f8edfp-169,0x1.25f78fb3be0f9p-637,0x1.606b5e63f8eep-169,1.83971515550833674e-51
6,79,0x1.206db012b6f9dp-171,0x1.25f78fb3be0f9p-637,0x1.206db012b6f9ep-171,3.76416714073299716e-52
6,80,0x1.d72315862f9cfp-174,0x1.25f78fb3be0f9p-637,0x1.d72315862f9dp-174,7.68578169755190990e-53
6,81,0x1.80009b3664f43p-176,0x1.25f78fb3be0f9p-637,0x1.80009b3664f44p-176,1.56608273121586107e-53
6,82,0x1.38585451f9691p-178,0x1.25f78fb3be0f9p-637,0x1.38585451f9692p-178,3.18460384850295272e-54
6,83,0x1.fb17437261273p-181,0x1.25f78fb3be0f9p-637,0x1.fb17437261274p-181,6.46273894269045810e-55
6,84,0x1.9acd9b7241d4p-183,0x1.25f78fb3be0f9p-637,0x1.9acd9b7241d41p-183,1.30889436077382563e-55
6,85,0x1.4c2292e6e0179p-185,0x1.25f78fb3be0f9p-637,0x1.4c2292e6e017ap-185,2.64560834000874177e-56
6,86,0x1.0bfffc4c449bp-187,0x1.25f78fb3be0f9p-637,0x1.0bfffc4c449b1p-187,5.33685677738702817e-57
6,87,0x1.afa5e08b98a6ap-190,0x1.25f78fb3be0f9p-637,0x1.afa5e08b98a6bp-190,1.07446073376994182e-57
6,88,0x1.5aeed5565b2adp-192,0x1.25f78fb3be0f9p-637,0x1.5aeed5565b2aep-192,2.15896900324665628e-58
6,89,0x1.164d95f975e5fp-194,0x1.25f78fb3be0f9p-637,0x1.164d95f975e6p-194,4.32971063621359992e-59
6,90,0x1.bda374c3c487bp-197,0x1.25f78fb3be0f9p-637,0x1.bda374c3c487cp-197,8.66629748946880669e-60
