height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,26,0x1.28dafcf0459d2p-22,0x1.d69bb8a5bb401p-335,0x1.28dafcf0459d3p-22,2.76468155939287294e-07
7,27,0x1.3740c2c7080c3p-23,0x1.d69bb8a5bb401p-335,0x1.3740c2c7080c4p-23,1.44938459651673316e-07
7,28,0x1.4524276e009cap-24,0x1.d69bb8a5bb401p-335,0x1.4524276e009cbp-24,7.57028410791947668e-08
7,29,0x1.526c7fe475501p-25,0x1.d69bb8a5bb401p-335,0x1.526c7fe475502p-25,3.93977186739658943e-08
7,30,0x1.5f02583e84c42p-26,0x1.d69bb8a5bb401p-335,0x1.5f02583e84c43p-26,2.04314221045839107e-08
7,31,0x1.6acfb7276e4c9p-27,0x1.d69bb8a5bb401p-335,0x1.6acfb7276e4cap-27,1.05592011374730106e-08
7,32,0x1.75c05ad87c6b7p-28,0x1.d69bb8a5bb401p-335,0x1.75c05ad87c6b8p-28,5.43879848838824062e-09
7,33,0x1.7fc1eecdf846fp-29,0x1.d69bb8a5bb401p-335,0x1.7fc1eecdf847p-29,2.79220366878548250e-09
7,34,0x1.88c439a954597p-30,0x1.d69bb8a5bb401p-335,0x1.88c439a954598p-30,1.42887622075723158e-09
7,35,0x1.90b942d489787p-31,0x1.d69bb8a5bb401p-335,0x1.90b942d489788p-31,7.28912120390796572e-10
7,36,0x1.97956f9f00cc5p-32,0x1.d69bb8a5bb401p-335,0x1.97956f9f00cc6p-32,3.70695247013746062e-10
7,37,0x1.9d4f97b095bp-33,0x1.d69bb8a5bb401p-335,0x1.9d4f97b095b01p-33,1.87952040665740157e-10
7,38,0x1.a1e110d31fcefp-34,0x1.d69bb8a5bb401p-335,0x1.a1e110d31fcfp-34,9.50147211766786912e-11
7,39,0x1.a545b23625382p-35,0x1.d69bb8a5bb401p-335,0x1.a545b23625383p-35,4.78931099839621515e-11
7,40,0x1.a77bcf722aac7p-36,0x1.d69bb8a5bb401p-335,0x1.a77bcf722aac8p-36,2.40722575952191402e-11
7,41,0x1.a8842bb0d7467p-37,0x1.d69bb8a5bb401p-335,0x1.a8842bb0d7468p-37,1.20654786902738885e-11
7,42,0x1.a861e57c0703cp-38,0x1.d69bb8a5bb401p-335,0x1.a861e57c0703dp-38,6.03083674242987722e-12
7,43,0x1.a71a5bcf48a51p-39,0x1.d69bb8a5bb401p-335,0x1.a71a5bcf48a52p-39,3.00632737125909091e-12
7,44,0x1.a4b50d1c94438p-40,0x1.d69bb8a5bb401p-335,0x1.a4b50d1c94439p-40,1.49465233547270860e-12
7,45,0x1.a13b7105e977cp-41,0x1.d69bb8a5bb401p-335,0x1.a13b7105e977dp-41,7.41153260267327943e-13
7,46,0x1.9cb8cd99c4282p-42,0x1.d69bb8a5bb401p-335,0x1.9cb8cd99c4283p-42,3.66570673563994927e-13
7,47,0x1.973a08e7f0275p-43,0x1.d69bb8a5bb401p-335,0x1.973a08e7f0276p-43,1.80844982720041174e-13
7,48,0x1.90cd77c756cd6p-44,0x1.d69bb8a5bb401p-335,0x1.90cd77c756cd7p-44,8.89960569522136930e-14
7,49,0x1.8982aaa43017dp-45,0x1.d69bb8a5bb401p-335,0x1.8982aaa43017ep-45,4.36884324584441101e-14
7,50,0x1.816a3928e5341p-46,0x1.d69bb8a5bb401p-335,0x1.816a3928e5342p-46,2.13948267262802349e-14
7,51,0x1.78958d8b592f7p-47,0x1.d69bb8a5bb401p-335,0x1.78958d8b592f8p-47,1.04523109902018454e-14
7,52,0x1.6f16b03cade16p-48,0x1.d69bb8a5bb401p-335,0x1.6f16b03cade17p-48,5.09437806749999420e-15
7,53,0x1.650014ab7510cp-49,0x1.d69bb8a5bb401p-335,0x1.650014ab7510dp-49,2.47718731219032084e-15
7,54,0x1.5a6467b80fb9fp-50,0x1.d69bb8a5bb401p-335,0x1.5a6467b80fbap-50,1.20178938892916734e-15
7,55,0x1.4f566069449edp-51,0x1.d69bb8a5bb401p-335,0x1.4f566069449eep-51,5.81717675103244280e-16
7,56,0x1.43e8935c4c7eep-52,0x1.d69bb8a5bb401p-335,0x1.43e8935c4c7efp-52,2.80945838245843798e-16
7,57,0x1.382d4958273ebp-53,0x1.d69bb8a5bb401p-335,0x1.382d4958273ecp-53,1.35385149443631001e-16
7,58,0x1.2c3659586b742p-54,0x1.d69bb8a5bb401p-335,0x1.2c3659586b743p-54,6.50981657473784429e-17
7,59,0x1.201506504979p-55,0x1.d69bb8a5bb401p-335,0x1.2015065049791p-55,3.12339268585386481e-17
7,60,0x1.13d9e0d3828b8p-56,0x1.d69bb8a5bb401p-335,0x1.13d9e0d3828b9p-56,1.49539173809469258e-17
7,61,0x1.0794acc0e757ep-57,0x1.d69bb8a5bb401p-335,0x1.0794acc0e757fp-57,7.14437084280178826e-18
7,62,0x1.f6a895f1a0ce4p-59,0x1.d69bb8a5bb401p-335,0x1.f6a895f1a0ce5p-59,3.40614674297809585e-18
7,63,0x1.de4d4e3448aa4p-60,0x1.d69bb8a5bb401p-335,0x1.de4d4e3448aa5p-60,1.62055012472901295e-18
7,64,0x1.c63152641cbe7p-61,0x1.d69bb8a5bb401p-335,0x1.c63152641cbe8p-61,7.69432300666102314e-19
7,65,0x1.ae6c567b4866p-62,0x1.d69bb8a5bb401p-335,0x1.ae6c567b48661p-62,3.64582627092111341e-19
7,66,0x1.9713e4a2f3b4fp-63,0x1.d69bb8a5bb401p-335,0x1.9713e4a2f3b5p-63,1.72404115158479546e-19
7,67,0x1.803b566324d0fp-64,0x1.d69bb8a5bb401p-335,0x1.803b566324d1p-64,8.13642457249113536e-20
7,68,0x1.69f3d4387d2acp-65,0x1.d69bb8a5bb401p-335,0x1.69f3d4387d2adp-65,3.83232070502431771e-20
7,69,0x1.544c5b0894d3dp-66,0x1.d69bb8a5bb401p-335,0x1.544c5b0894d3ep-66,1.80152400970849731e-20
7,70,0x1.3f51c6e496ef8p-67,0x1.d69bb8a5bb401p-335,0x1.3f51c6e496ef9p-67,8.45231522885732001e-21
7,71,0x1.2b0ee283bd084p-68,0x1.d69bb8a5bb401p-335,0x1.2b0ee283bd085p-68,3.95800157774948062e-21
7,72,0x1.178c7adc29db6p-69,0x1.d69bb8a5bb401p-335,0x1.178c7adc29db7p-69,1.84989844808936397e-21
7,73,0x1.04d17640342d5p-70,0x1.d69bb8a5bb401p-335,0x1.04d17640342d6p-70,8.62975068882543864e-22
7,74,0x1.e5c5dcd05b263p-72,0x1.d69bb8a5bb401p-335,0x1.e5c5dcd05b264p-72,4.01821925482105004e-22
7,75,0x1.c38899a9a2b5dp-73,0x1.d69bb8a5bb401p-335,0x1.c38899a9a2b5ep-73,1.86749917728505232e-22
7,76,0x1.a2eed1f906a2p-74,0x1.d69bb8a5bb401p-335,0x1.a2eed1f906a21p-74,8.66332914379227095e-23
7,77,0x1.83f94f7a25021p-75,0x1.d69bb8a5bb401p-335,0x1.83f94f7a25022p-75,4.01155578241345478e-23
7,78,0x1.66a637290e68cp-76,0x1.d69bb8a5bb401p-335,0x1.66a637290e68dp-76,1.85417331527665050e-23
7,79,0x1.4af14a5aaa374p-77,0x1.d69bb8a5bb401p-335,0x1.4af14a5aaa375p-77,8.55466417570225552e-24
7,80,0x1.30d427a9abd68p-78,0x1.d69bb8a5bb401p-335,0x1.30d427a9abd69p-78,3.93981899649271687e-24
7,81,0x1.18468afbe9b4cp-79,0x1.d69bb8a5bb401p-335,0x1.18468afbe9b4dp-79,1.81123834327138354e-24
7,82,0x1.013e8bfa69477p-80,0x1.d69bb8a5bb401p-335,0x1.013e8bfa69478p-80,8.31201238295358241e-25
7,83,0x1.d761b4da06a99p-82,0x1.d69bb8a5bb401p-335,0x1.d761b4da06a9ap-82,3.80779077231807857e-25
7,84,0x1.af21f00181ff6p-83,0x1.d69bb8a5bb401p-335,0x1.af21f00181ff7p-83,1.74133057647172053e-25
7,85,0x1.89a2de2b5147ap-84,0x1.d69bb8a5bb401p-335,0x1.89a2de2b5147bp-84,7.94941980308530472e-26
7,86,0x1.66c80c8ab4511p-85,0x1.d69bb8a5bb401p-335,0x1.66c80c8ab4512p-85,3.62276675350937307e-26
7,87,0x1.4673e0ceb4d1p-86,0x1.d69bb8a5bb401p-335,0x1.4673e0ceb4d11p-86,1.64816468629135019e-26
7,88,0x1.2887f1d42bfbfp-87,0x1.d69bb8a5bb401p-335,0x1.2887f1d42bfcp-87,7.48549567109301183e-27
7,89,0x1.0ce558d0a4979p-88,0x1.d69bb8a5bb401p-335,0x1.0ce558d0a497ap-88,3.39394323844268620e-27
7,90,0x1.e6d9f5c77eea3p-90,0x1.d69bb8a5bb401p-335,0x1.e6d9f5c77eea4p-90,1.53623216509830389e-27
7,91,0x1.b7ff962f6f014p-91,0x1.d69bb8a5bb401p-335,0x1.b7ff962f6f015p-91,6.94195049197949679e-28
7,92,0x1.8cfe09e29ca39p-92,0x1.d69bb8a5bb401p-335,0x1.8cfe09e29ca3ap-92,3.13171735385718021e-28
7,93,0x1.6598bf87a04d8p-93,0x1.d69bb8a5bb401p-335,0x1.6598bf87a04d9p-93,1.41047017391179903e-28
7,94,0x1.4194761e23a03p-94,0x1.d69bb8a5bb401p-335,0x1.4194761e23a04p-94,6.34204581443115881e-29
7,95,0x1.20b78876d6f87p-95,0x1.d69bb8a5bb401p-335,0x1.20b78876d6f88p-95,2.84696869524547413e-29
7,96,0x1.02ca2c25d2cb1p-96,0x1.d69bb8a5bb401p-335,0x1.02ca2c25d2cb2p-96,1.27593190946393744e-29
7,97,0x1.cf2d497d9e5fdp-98,0x1.d69bb8a5bb401p-335,0x1.cf2d497d9e5fep-98,5.70909610445971925e-30
7,98,0x1.9dd2d86d1a193p-99,0x1.d69bb8a5bb401p-335,0x1.9dd2d86d1a194p-99,2.55038493322629564e-30
7,99,0x1.7122a29854e4p-100,0x1.d69bb8a5bb401p-335,0x1.7122a29854e41p-100,1.13748594446169671e-30
7,100,0x1.48bf19c0c04dep-101,0x1.d69bb8a5bb401p-335,0x1.48bf19c0c04dfp-101,5.06514162291343329e-31
7,101,0x1.244f9e40986d9p-102,0x1.d69bb8a5bb401p-335,0x1.244f9e40986dap-102,2.25188209729090095e-31
7,102,0x1.03808acbde129p-103,0x1.d69bb8a5bb401p-335,0x1.03808acbde12ap-103,9.99565798853672116e-32
7,103,0x1.cc0666a957dffp-105,0x1.d69bb8a5bb401p-335,0x1.cc0666a957ep-105,4.42987965175723871e-32
7,104,0x1.971bb17429f74p-106,0x1.d69bb8a5bb401p-335,0x1.971bb17429f75p-106,1.96015456921723663e-32
7,105,0x1.67b725a8b4ce7p-107,0x1.d69bb8a5bb401p-335,0x1.67b725a8b4ce8p-107,8.65983369646882425e-33
7,106,0x1.3d5864b4368d6p-108,0x1.d69bb8a5bb401p-335,0x1.3d5864b4368d7p-108,3.81990493882789220e-33
7,107,0x1.17883801c5fa7p-109,0x1.d69bb8a5bb401p-335,0x1.17883801c5fa8p-109,1.68237265832080213e-33
7,108,0x1.ebb0788360381p-111,0x1.d69bb8a5bb401p-335,0x1.ebb0788360382p-111,7.39811891480593899e-34
7,109,0x1.afc5081f6f72cp-112,0x1.d69bb8a5bb401p-335,0x1.afc5081f6f72dp-112,3.24827385943705572e-34
7,110,0x1.7a926832cd8bep-113,0x1.d69bb8a5bb401p-335,0x1.7a926832cd8bfp-113,1.42402922464254774e-34
7,111,0x1.4b6c355d16bcbp-114,0x1.d69bb8a5bb401p-335,0x1.4b6c355d16bccp-114,6.23336798343310997e-35
7,112,0x1.21b488e0088f8p-115,0x1.d69bb8a5bb401p-335,0x1.21b488e0088f9p-115,2.72437473544252417e-35
7,113,0x1.f9b63e73440f7p-117,0x1.d69bb8a5bb401p-335,0x1.f9b63e73440f8p-117,1.18892294065369588e-35
7,114,0x1.b8b8fd2dd3ec7p-118,0x1.d69bb8a5bb401p-335,0x1.b8b8fd2dd3ec8p-118,5.18066942102330104e-36
7,115,0x1.7f823eba32ce7p-119,0x1.d69bb8a5bb401p-335,0x1.7f823eba32ce8p-119,2.25406196103202696e-36
7,116,0x1.4d39315d148ebp-120,0x1.d69bb8a5bb401p-335,0x1.4d39315d148ecp-120,9.79255588509832840e-37
7,117,0x1.2119a4fdb7cdcp-121,0x1.d69bb8a5bb401p-335,0x1.2119a4fdb7cddp-121,4.24794526425382464e-37
7,118,0x1.f4e4f9fa02218p-123,0x1.d69bb8a5bb401p-335,0x1.f4e4f9fa02219p-123,1.83999557438320131e-37
7,119,0x1.b1486385d0cc3p-124,0x1.d69bb8a5bb401p-335,0x1.b1486385d0cc4p-124,7.95814760614709617e-38
7,120,0x1.763ec71cc422ep-125,0x1.d69bb8a5bb401p-335,0x1.763ec71cc422fp-125,3.43689959881697100e-38
7,121,0x1.42c6ff4bc1655p-126,0x1.d69bb8a5bb401p-335,0x1.42c6ff4bc1656p-126,1.48212082626065724e-38
7,122,0x1.15faf14acdfcep-127,0x1.d69bb8a5bb401p-335,0x1.15faf14acdfcfp-127,6.38211341496938850e-39
7,123,0x1.de1a49491f681p-129,0x1.d69bb8a5bb401p-335,0x1.de1a49491f682p-129,2.74417480632167492e-39
7,124,0x1.9a8d044e05153p-130,0x1.d69bb8a5bb401p-335,0x1.9a8d044e05154p-130,1.17822314770016669e-39
7,125,0x1.600873bd41d52p-131,0x1.d69bb8a5bb401p-335,0x1.600873bd41d53p-131,5.05142604564863544e-40
7,126,0x1.2d6b9ee994266p-132,0x1.d69bb8a5bb401p-335,0x1.2d6b9ee994267p-132,2.16258526521998615e-40
7,127,0x1.01b697e87fdd2p-133,0x1.d69bb8a5bb401p-335,0x1.01b697e87fdd3p-133,9.24500964038375507e-41
7,128,0x1.b80e4ec5b630bp-135,0x1.d69bb8a5bb401p-335,0x1.b80e4ec5b630cp-135,3.94655770964170573e-41
7,129,0x1.772b7b78642a4p-136,0x1.d69bb8a5bb401p-335,0x1.772b7b78642a5p-136,1.68231980329362817e-41
7,130,0x1.3f654c9e1c8aep-137,0x1.d69bb8a5bb401p-335,0x1.3f654c9e1c8afp-137,7.16109927042242859e-42
7,131,0x1.0f86f2854b394p-138,0x1.d69bb8a5bb401p-335,0x1.0f86f2854b395p-138,3.04392449282116358e-42
7,132,0x1.cd0321665cf8bp-140,0x1.d69bb8a5bb401p-335,0x1.cd0321665cf8cp-140,1.29203145535954776e-42
7,133,0x1.86d00c1916245p-141,0x1.d69bb8a5bb401p-335,0x1.86d00c1916246p-141,5.47645214769676365e-43
7,134,0x1.4ad63835a5a23p-142,0x1.d69bb8a5bb401p-335,0x1.4ad63835a5a24p-142,2.31800546520804189e-43
7,135,0x1.17ac2c20cc0bcp-143,0x1.d69bb8a5bb401p-335,0x1.17ac2c20cc0bdp-143,9.79761781262145056e-44
7,136,0x1.d82e61539cb04p-145,0x1.d69bb8a5bb401p-335,0x1.d82e61539cb05p-145,4.13541720017589127e-44
7,137,0x1.8e0b8666ee17fp-146,0x1.d69bb8a5bb401p-335,0x1.8e0b8666ee18p-146,1.74306210826735811e-44
7,138,0x1.4f153aecafdefp-147,0x1.d69bb8a5bb401p-335,0x1.4f153aecafdfp-147,7.33673743352048759e-45
7,139,0x1.19b08c03d3e7fp-148,0x1.d69bb8a5bb401p-335,0x1.19b08c03d3e8p-148,3.08383792957563706e-45
7,140,0x1.d8f47535232adp-150,0x1.d69bb8a5bb401p-335,0x1.d8f47535232aep-150,1.29443553497291479e-45
7,141,0x1.8c7f6f73d416ap-151,0x1.d69bb8a5bb401p-335,0x1.8c7f6f73d416bp-151,5.42589599972823810e-46
7,142,0x1.4bf1daf465105p-152,0x1.d69bb8a5bb401p-335,0x1.4bf1daf465106p-152,2.27125812762892680e-46
7,143,0x1.1585812f06e72p-153,0x1.d69bb8a5bb401p-335,0x1.1585812f06e73p-153,9.49439587846250728e-47
7,144,0x1.cf68e04ae3fddp-155,0x1.d69bb8a5bb401p-335,0x1.cf68e04ae3fdep-155,3.96347206013816468e-47
7,145,0x1.8260e6ea86c6p-156,0x1.d69bb8a5bb401p-335,0x1.8260e6ea86c61p-156,1.65231821175882469e-47
7,146,0x1.41b72f74d10c9p-157,0x1.d69bb8a5bb401p-335,0x1.41b72f74d10cap-157,6.87896013204776099e-48
7,147,0x1.0b8336dcdb2c9p-158,0x1.d69bb8a5bb401p-335,0x1.0b8336dcdb2cap-158,2.85999247554312494e-48
7,148,0x1.bc48cbfb42b9cp-160,0x1.d69bb8a5bb401p-335,0x1.bc48cbfb42b9dp-160,1.18746756536382263e-48
7,149,0x1.707020fb2616ap-161,0x1.d69bb8a5bb401p-335,0x1.707020fb2616bp-161,4.92374046472898256e-49
7,150,0x1.31217e78b4f9bp-162,0x1.d69bb8a5bb401p-335,0x1.31217e78b4f9cp-162,2.03885732640255716e-49
7,151,0x1.f8ba7d70a861bp-164,0x1.d69bb8a5bb401p-335,0x1.f8ba7d70a861cp-164,8.43137787711045169e-50
7,152,0x1.a0e3cba2c1087p-165,0x1.d69bb8a5bb401p-335,0x1.a0e3cba2c1088p-165,3.48202629652933764e-50
7,153,0x1.57e18f083348p-166,0x1.d69bb8a5bb401p-335,0x1.57e18f0833481p-166,1.43611443510524521e-50
7,154,0x1.1b48732d7bfbfp-167,0x1.d69bb8a5bb401p-335,0x1.1b48732d7bfcp-167,5.91522519796453468e-51
7,155,0x1.d21c836953ad8p-169,0x1.d69bb8a5bb401p-335,0x1.d21c836953ad9p-169,2.43321493733535289e-51
7,156,0x1.7ef6b2378ac66p-170,0x1.d69bb8a5bb401p-335,0x1.7ef6b2378ac67p-170,9.99581784515047951e-52
7,157,0x1.3a3c63a3adcdep-171,0x1.d69bb8a5bb401p-335,0x1.3a3c63a3adcdfp-171,4.10096978420690326e-52
7,158,0x1.018158af780aap-172,0x1.d69bb8a5bb401p-335,0x1.018158af780abp-172,1.68030022023231735e-52
7,159,0x1.a57badb1e2dc6p-174,0x1.d69bb8a5bb401p-335,0x1.a57badb1e2dc7p-174,6.87576420100387773e-53
7,160,0x1.587e12ba5943bp-175,0x1.d69bb8a5bb401p-335,0x1.587e12ba5943cp-175,2.80989784373863382e-53
7,161,0x1.193362f764e3cp-176,0x1.d69bb8a5bb401p-335,0x1.193362f764e3dp-176,1.14682523276006538e-53
7,162,0x1.ca7b4e91f61fbp-178,0x1.d69bb8a5bb401p-335,0x1.ca7b4e91f61fcp-178,4.67458199112110875e-54
7,163,0x1.754867f402bbfp-179,0x1.d69bb8a5bb401p-335,0x1.754867f402bcp-179,1.90295637412452301e-54
7,164,0x1.2f86b7e2d17fcp-180,0x1.d69bb8a5bb401p-335,0x1.2f86b7e2d17fdp-180,7.73672325026615471e-55
7,165,0x1.ecfa97de2e5b3p-182,0x1.d69bb8a5bb401p-335,0x1.ecfa97de2e5b4p-182,3.14144266320261826e-55
7,166,0x1.8fd499ee31305p-183,0x1.d69bb8a5bb401p-335,0x1.8fd499ee31306p-183,1.27393338724485224e-55
7,167,0x1.43deb3ffb0817p-184,0x1.d69bb8a5bb401p-335,0x1.43deb3ffb0818p-184,5.15954572215598490e-56
7,168,0x1.0601fdf42a304p-185,0x1.d69bb8a5bb401p-335,0x1.0601fdf42a305p-185,2.08701238503065949e-56
7,169,0x1.a7633e394683bp-187,0x1.d69bb8a5bb401p-335,0x1.a7633e394683cp-187,8.43119336870846407e-57
7,170,0x1.55a6fc1e7d354p-188,0x1.d69bb8a5bb401p-335,0x1.55a6fc1e7d355p-188,3.40177181817542479e-57
7,171,0x1.135974e3df3a2p-189,0x1.d69bb8a5bb401p-335,0x1.135974e3df3a3p-189,1.37080301675840684e-57
7,172,0x1.bb456835c36e5p-191,0x1.d69bb8a5bb401p-335,0x1.bb456835c36e6p-191,5.51696592102301373e-58
7,173,0x1.645aa289b58d5p-192,0x1.d69bb8a5bb401p-335,0x1.645aa289b58d6p-192,2.21759665162611453e-58
7,174,0x1.1e1f74623affap-193,0x1.d69bb8a5bb401p-335,0x1.1e1f74623affbp-193,8.90273494509439613e-59
7,175,0x1.cae538a449035p-195,0x1.d69bb8a5bb401p-335,0x1.cae538a449036p-195,3.56964132168798133e-59
7,176,0x1.6f8ab12cbfebdp-196,0x1.d69bb8a5bb401p-335,0x1.6f8ab12cbfebep-196,1.42951126556359666e-59
7,177,0x1.2602bec78aa2ap-197,0x1.d69bb8a5bb401p-335,0x1.2602bec78aa2bp-197,5.71760382684632334e-60
7,178,0x1.d5cd45e954c37p-199,0x1.d69bb8a5bb401p-335,0x1.d5cd45e954c38p-199,2.28405006074915071e-60
7,179,0x1.76e3a42abf74ep-200,0x1.d69bb8a5bb401p-335,0x1.76e3a42abf74fp-200,9.11305221420177816e-61
7,180,0x1.2ac91464b8bf7p-201,0x1.d69bb8a5bb401p-335,0x1.2ac91464b8bf8p-201,3.63153618870150800e-61
7,181,0x1.dbae590f8bac9p-203,0x1.d69bb8a5bb401p-335,0x1.dbae590f8bacap-203,1.44539571264755461e-61
7,182,0x1.7a3173a85e3d9p-204,0x1.d69bb8a5bb401p-335,0x1.7a3173a85e3dap-204,5.74585420264564656e-62
7,183,0x1.2c51f8fb08262p-205,0x1.d69bb8a5bb401p-335,0x1.2c51f8fb08263p-205,2.28136868457885075e-62
7,184,0x1.dc631b76a906ap-207,0x1.d69bb8a5bb401p-335,0x1.dc631b76a906bp-207,9.04713268056706593e-63
7,185,0x1.7961e7797778fp-208,0x1.d69bb8a5bb401p-335,0x1.7961e7797779p-208,3.58346050865519652e-63
7,186,0x1.2a9810f1ce90cp-209,0x1.d69bb8a5bb401p-335,0x1.2a9810f1ce90dp-209,1.41765981834858142e-63
7,187,0x1.d7f179afe3134p-211,0x1.d69bb8a5bb401p-335,0x1.d7f179afe3135p-211,5.60171153302405031e-64
7,188,0x1.748511323f90cp-212,0x1.d69bb8a5bb401p-335,0x1.748511323f90dp-212,2.21080433574206295e-64
7,189,0x1.25b103a2e7f52p-213,0x1.d69bb8a5bb401p-335,0x1.25b103a2e7f53p-213,8.71489741021409429e-65
7,190,0x1.ce89ad38af15cp-215,0x1.d69bb8a5bb401p-335,0x1.ce89ad38af15dp-215,3.43129610091337851e-65
7,191,0x1.6bcbed6888edp-216,0x1.d69bb8a5bb401p-335,0x1.6bcbed6888ed1p-216,1.34939655410015918e-65
7,192,0x1.1dcbecedbe10dp-217,0x1.d69bb8a5bb401p-335,0x1.1dcbecedbe10ep-217,5.30039223599432635e-66
7,193,0x1.c0830c18dce1ep-219,0x1.d69bb8a5bb401p-335,0x1.c0830c18dce1fp-219,2.07952888814454706e-66
7,194,0x1.5f85502d16b8cp-220,0x1.d69bb8a5bb401p-335,0x1.5f85502d16b8dp-220,8.14914340754554911e-67
7,195,0x1.132e83546aa11p-221,0x1.d69bb8a5bb401p-335,0x1.132e83546aa12p-221,3.18970507006185038e-67
7,196,0x1.ae56e68a4bc98p-223,0x1.d69bb8a5bb401p-335,0x1.ae56e68a4bc99p-223,1.24704512058657897e-67
7,197,0x1.50195f9d76c9dp-224,0x1.d69bb8a5bb401p-335,0x1.50195f9d76c9ep-224,4.86976916178381320e-68
7,198,0x1.06312eb703384p-225,0x1.d69bb8a5bb401p-335,0x1.06312eb703385p-225,1.89946214978344307e-68
7,199,0x1.9899dc0a70cc6p-227,0x1.d69bb8a5bb401p-335,0x1.9899dc0a70cc7p-227,7.40031930461900391e-69
7,200,0x1.3e03f731b57f7p-228,0x1.d69bb8a5bb401p-335,0x1.3e03f731b57f8p-228,2.87984622527517314e-69
7,201,0x1.ee74b8c3260d2p-230,0x1.d69bb8a5bb401p-335,0x1.ee74b8c3260d3p-230,1.11940858743418727e-69
7,202,0x1.7ff427da6c84fp-231,0x1.d69bb8a5bb401p-335,0x1.7ff427da6c85p-231,4.34620223522302421e-70
7,203,0x1.29ce5d47c79c3p-232,0x1.d69bb8a5bb401p-335,0x1.29ce5d47c79c4p-232,1.68552285470809454e-70
7,204,0x1.cd72cccd93a9bp-234,0x1.d69bb8a5bb401p-335,0x1.cd72cccd93a9cp-234,6.52926400288330713e-71
7,205,0x1.65196f971599cp-235,0x1.d69bb8a5bb401p-335,0x1.65196f971599dp-235,2.52638843295774736e-71
7,206,0x1.1408b9a371d03p-236,0x1.d69bb8a5bb401p-335,0x1.1408b9a371d04p-236,9.76435963674705087e-72
7,207,0x1.aa42cbae6bbb8p-238,0x1.d69bb8a5bb401p-335,0x1.aa42cbae6bbb9p-238,3.76961142506214579e-72
7,208,0x1.48c09d213bb85p-239,0x1.d69bb8a5bb401p-335,0x1.48c09d213bb86p-239,1.45365049275278623e-72
7,209,0x1.fa876ed4e3ce2p-241,0x1.d69bb8a5bb401p-335,0x1.fa876ed4e3ce3p-241,5.59932175807708224e-73
7,210,0x1.85c88389414c6p-242,0x1.d69bb8a5bb401p-335,0x1.85c88389414c7p-242,2.15438970119512167e-73
7,211,0x1.2b9c40ac326edp-243,0x1.d69bb8a5bb401p-335,0x1.2b9c40ac326eep-243,8.27995387386961233e-74
7,212,0x1.cc15618729982p-245,0x1.d69bb8a5bb401p-335,0x1.cc15618729983p-245,3.17868705842871997e-74
7,213,0x1.60dc82a5e2297p-246,0x1.d69bb8a5bb401p-335,0x1.60dc82a5e2298p-246,1.21894810208255823e-74
7,214,0x1.0e53e29734cb3p-247,0x1.d69bb8a5bb401p-335,0x1.0e53e29734cb4p-247,4.66919075438537501e-75
7,215,0x1.9dbd5f23e9085p-249,0x1.d69bb8a5bb401p-335,0x1.9dbd5f23e9086p-249,1.78656303595757728e-75
7,216,0x1.3c44ae01426e3p-250,0x1.d69bb8a5bb401p-335,0x1.3c44ae01426e4p-250,6.82836543902787546e-76
7,217,0x1.e2fd22fdf771fp-252,0x1.d69bb8a5bb401p-335,0x1.e2fd22fdf772p-252,2.60698301135953058e-76
7,218,0x1.7064f03b81577p-253,0x1.d69bb8a5bb401p-335,0x1.7064f03b81578p-253,9.94223496512838993e-77
7,219,0x1.18ae916dc823cp-254,0x1.d69bb8a5bb401p-335,0x1.18ae916dc823dp-254,3.78752539919659267e-77
7,220,0x1.ab3db5930f9cbp-256,0x1.d69bb8a5bb401p-335,0x1.ab3db5930f9ccp-256,1.44129911620593057e-77
7,221,0x1.44cf749722cfbp-257,0x1.d69bb8a5bb401p-335,0x1.44cf749722cfcp-257,5.47874439014322466e-78
7,222,0x1.ed571405682dbp-259,0x1.d69bb8a5bb401p-335,0x1.ed571405682dcp-259,2.08035580268637698e-78
7,223,0x1.76407b975b126p-260,0x1.d69bb8a5bb401p-335,0x1.76407b975b127p-260,7.89087492257001373e-79
7,224,0x1.1b9add2afb021p-261,0x1.d69bb8a5bb401p-335,0x1.1b9add2afb022p-261,2.98981938621146303e-79
7,225,0x1.ad5d8f0ed8c04p-263,0x1.d69bb8a5bb401p-335,0x1.ad5d8f0ed8c05p-263,1.13161392824238953e-79
7,226,0x1.44ac1c50d47ffp-264,0x1.d69bb8a5bb401p-335,0x1.44ac1c50d48p-264,4.27844965969174573e-80
7,227,0x1.ea7d3ce61608dp-266,0x1.d69bb8a5bb401p-335,0x1.ea7d3ce61608ep-266,1.61588573313146919e-80
7,228,0x1.721a05192b855p-267,0x1.d69bb8a5bb401p-335,0x1.721a05192b856p-267,6.09638242358703079e-81
7,229,0x1.16f746584eb35p-268,0x1.d69bb8a5bb401p-335,0x1.16f746584eb36p-268,2.29758899827055043e-81
7,230,0x1.a4193594f0347p-270,0x1.d69bb8a5bb401p-335,0x1.a4193594f0348p-270,8.64992434942271898e-82
7,231,0x1.3bfb59d7936a4p-271,0x1.d69bb8a5bb401p-335,0x1.3bfb59d7936a5p-271,3.25306943345888886e-82
7,232,0x1.dad683bab6f46p-273,0x1.d69bb8a5bb401p-335,0x1.dad683bab6f47p-273,1.22212784028883974e-82
