height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,138,0x1.0de55098e2cbfp-311,0x1.fb3c3be10f4a4p-513,0x1.0de55098e2ccp-311,2.52712920562716178e-94
4,139,0x1.7b9ba6e1fadcfp-314,0x1.fb3c3be10f4a4p-513,0x1.7b9ba6e1faddp-314,4.44300467178132705e-95
4,140,0x1.0a324ee8adce4p-316,0x1.fb3c3be10f4a4p-513,0x1.0a324ee8adce5p-316,7.78903710783536426e-96
4,141,0x1.7444206958468p-319,0x1.fb3c3be10f4a4p-513,0x1.7444206958469p-319,1.36158553874877588e-96
4,142,0x1.038d7417b2b6ep-321,0x1.fb3c3be10f4a4p-513,0x1.038d7417b2b6fp-321,2.37332236072567719e-97
4,143,0x1.68e3b61fcfec2p-324,0x1.fb3c3be10f4a4p-513,0x1.68e3b61fcfec3p-324,4.12492145569601387e-98
4,144,0x1.f457861f6adfbp-327,0x1.fb3c3be10f4a4p-513,0x1.f457861f6adfcp-327,7.14855589929566082e-99
4,145,0x1.59d5eb8b2032fp-329,0x1.fb3c3be10f4a4p-513,0x1.59d5eb8b2033p-329,1.23526799762619662e-99
4,146,0x1.dcb1966d2b979p-332,0x1.fb3c3be10f4a4p-513,0x1.dcb1966d2b97ap-332,2.12833941564209064e-100
4,147,0x1.47938c1f7d8a4p-334,0x1.fb3c3be10f4a4p-513,0x1.47938c1f7d8a5p-334,3.65640278877187125e-101
4,148,0x1.c0e563785febep-337,0x1.fb3c3be10f4a4p-513,0x1.c0e563785febfp-337,6.26321440496672270e-102
4,149,0x1.32ac56d8124c2p-339,0x1.fb3c3be10f4a4p-513,0x1.32ac56d8124c3p-339,1.06971313781181012e-102
4,150,0x1.a1ca93d010819p-342,0x1.fb3c3be10f4a4p-513,0x1.a1ca93d01081ap-342,1.82163318098732217e-103
4,151,0x1.1bbf93bc99a2dp-344,0x1.fb3c3be10f4a4p-513,0x1.1bbf93bc99a2ep-344,3.09296402072327397e-104
4,152,0x1.80493108d9b44p-347,0x1.fb3c3be10f4a4p-513,0x1.80493108d9b45p-347,5.23607663444537569e-105
4,153,0x1.03741d852632p-349,0x1.fb3c3be10f4a4p-513,0x1.03741d8526321p-349,8.83794323660102108e-106
4,154,0x1.5d4e4eca87253p-352,0x1.fb3c3be10f4a4p-513,0x1.5d4e4eca87254p-352,1.48733045046426399e-106
4,155,0x1.d4e0deea1b6acp-355,0x1.fb3c3be10f4a4p-513,0x1.d4e0deea1b6adp-355,2.49558175378736437e-107
4,156,0x1.39c11af12c8afp-357,0x1.fb3c3be10f4a4p-513,0x1.39c11af12c8bp-357,4.17485400912758339e-108
4,157,0x1.a2a68054bf519p-360,0x1.fb3c3be10f4a4p-513,0x1.a2a68054bf51ap-360,6.96326785856779919e-109
4,158,0x1.16790c656a06p-362,0x1.fb3c3be10f4a4p-513,0x1.16790c656a061p-362,1.15793573461616198e-109
4,159,0x1.715a3d999bff5p-365,0x1.fb3c3be10f4a4p-513,0x1.715a3d999bff6p-365,1.91978530542528950e-110
4,160,0x1.e86b879d9ada5p-368,0x1.fb3c3be10f4a4p-513,0x1.e86b879d9ada6p-368,3.17332902099922380e-111
4,161,0x1.41f6d6ae8cf1fp-370,0x1.fb3c3be10f4a4p-513,0x1.41f6d6ae8cf2p-370,5.22960926089040602e-112
4,162,0x1.a73207c4768c7p-373,0x1.fb3c3be10f4a4p-513,0x1.a73207c4768c8p-373,8.59236311800510388e-113
4,163,0x1.1549c05e6fd7ep-375,0x1.fb3c3be10f4a4p-513,0x1.1549c05e6fd7fp-375,1.40748209715144269e-113
4,164,0x1.6a45e8564e0fap-378,0x1.fb3c3be10f4a4p-513,0x1.6a45e8564e0fbp-378,2.29856999303240540e-114
4,165,0x1.d7defb34171fep-381,0x1.fb3c3be10f4a4p-513,0x1.d7defb34171ffp-381,3.74244126530716004e-115
4,166,0x1.32615cc4bbc44p-383,0x1.fb3c3be10f4a4p-513,0x1.32615cc4bbc45p-383,6.07480809990571079e-116
4,167,0x1.8ca63aed7c62cp-386,0x1.fb3c3be10f4a4p-513,0x1.8ca63aed7c62dp-386,9.83079049087571201e-117
4,168,0x1.fff3a336c4adfp-389,0x1.fb3c3be10f4a4p-513,0x1.fff3a336c4aep-389,1.58606403986386244e-117
4,169,0x1.496103bbade03p-391,0x1.fb3c3be10f4a4p-513,0x1.496103bbade04p-391,2.55110061971960553e-118
4,170,0x1.a689af2aa3acfp-394,0x1.fb3c3be10f4a4p-513,0x1.a689af2aa3adp-394,4.09079145152900613e-119
4,171,0x1.0e31cf249fdd4p-396,0x1.fb3c3be10f4a4p-513,0x1.0e31cf249fdd5p-396,6.53970809755883924e-120
4,172,0x1.587fa072fdbe3p-399,0x1.fb3c3be10f4a4p-513,0x1.587fa072fdbe4p-399,1.04226739723930157e-120
4,173,0x1.b5e439f565a73p-402,0x1.fb3c3be10f4a4p-513,0x1.b5e439f565a74p-402,1.65603038945074717e-121
4,174,0x1.1572df3a49beap-404,0x1.fb3c3be10f4a4p-513,0x1.1572df3a49bebp-404,2.62315836123471060e-122
4,175,0x1.5e816566fb1b1p-407,0x1.fb3c3be10f4a4p-513,0x1.5e816566fb1b2p-407,4.14234797801128894e-123
4,176,0x1.b9709e97d194fp-410,0x1.fb3c3be10f4a4p-513,0x1.b9709e97d195p-410,6.52128854691596929e-124
4,177,0x1.1521102ff28ap-412,0x1.fb3c3be10f4a4p-513,0x1.1521102ff28a1p-412,1.02349101852343805e-124
4,178,0x1.5ae299cec72ddp-415,0x1.fb3c3be10f4a4p-513,0x1.5ae299cec72dep-415,1.60139162987445115e-125
4,179,0x1.b0dd273aec5f8p-418,0x1.fb3c3be10f4a4p-513,0x1.b0dd273aec5f9p-418,2.49788934194491266e-126
4,180,0x1.0d3ed82befbb8p-420,0x1.fb3c3be10f4a4p-513,0x1.0d3ed82befbb9p-420,3.88427783645724624e-127
4,181,0x1.4dea54eaa9dbp-423,0x1.fb3c3be10f4a4p-513,0x1.4dea54eaa9db1p-423,6.02154953641524329e-128
4,182,0x1.9cd7c5e6e34a1p-426,0x1.fb3c3be10f4a4p-513,0x1.9cd7c5e6e34a2p-426,9.30607746860426662e-129
4,183,0x1.fcdaa2fc0ecf4p-429,0x1.fb3c3be10f4a4p-513,0x1.fcdaa2fc0ecf5p-429,1.43378862247430673e-129
4,184,0x1.38a17001219b2p-431,0x1.fb3c3be10f4a4p-513,0x1.38a17001219b3p-431,2.20223372371426104e-130
4,185,0x1.7ef71e687465cp-434,0x1.fb3c3be10f4a4p-513,0x1.7ef71e687465dp-434,3.37210702678106015e-131
4,186,0x1.d3ad93df325a8p-437,0x1.fb3c3be10f4a4p-513,0x1.d3ad93df325a9p-437,5.14753022328343855e-132
4,187,0x1.1caf4b213dfe3p-439,0x1.fb3c3be10f4a4p-513,0x1.1caf4b213dfe4p-439,7.83350503005904706e-133
4,188,0x1.5984b7bb85ad7p-442,0x1.fb3c3be10f4a4p-513,0x1.5984b7bb85ad8p-442,1.18842879784108816e-133
4,189,0x1.a20f491161b9bp-445,0x1.fb3c3be10f4a4p-513,0x1.a20f491161b9cp-445,1.79742293021563854e-134
4,190,0x1.f845ec15632fbp-448,0x1.fb3c3be10f4a4p-513,0x1.f845ec15632fcp-448,2.71011554871422040e-135
4,191,0x1.2f324f5299305p-450,0x1.fb3c3be10f4a4p-513,0x1.2f324f5299306p-450,4.07367335373912062e-136
4,192,0x1.6b797bcab3f4dp-453,0x1.fb3c3be10f4a4p-513,0x1.6b797bcab3f4ep-453,6.10444240664988177e-137
4,193,0x1.b26560ab4b883p-456,0x1.fb3c3be10f4a4p-513,0x1.b26560ab4b884p-456,9.11943297490747945e-138
4,194,0x1.02c7a27734006p-458,0x1.fb3c3be10f4a4p-513,0x1.02c7a27734007p-458,1.35816467856776575e-138
4,195,0x1.33600141610abp-461,0x1.fb3c3be10f4a4p-513,0x1.33600141610adp-461,2.01651103246968266e-139
4,196,0x1.6bf9864a6009p-464,0x1.fb3c3be10f4a4p-513,0x1.6bf9864a600ap-464,2.98478634875775219e-140
4,197,0x1.adac99ff3dd05p-467,0x1.fb3c3be10f4a4p-513,0x1.adac99ff3dd84p-467,4.40444672985406193e-141
4,198,0x1.f9ad882013094p-470,0x1.fb3c3be10f4a4p-513,0x1.f9ad88201348bp-470,6.47941818768157838e-142
4,199,0x1.28a6bc3825a6ep-472,0x1.fb3c3be10f4a4p-513,0x1.28a6bc3826a48p-472,9.50272915059648696e-143
4,200,0x1.5afd8e374a235p-475,0x1.fb3c3be10f4a4p-513,0x1.5afd8e3752105p-475,1.38940743345698812e-143
4,201,0x1.94a180ff4c0edp-478,0x1.fb3c3be10f4a4p-513,0x1.94a180ff8b766p-478,2.02526158459784529e-144
4,202,0x1.d667bd23b482fp-481,0x1.fb3c3be10f4a4p-513,0x1.d667bd25afbf3p-481,2.94309487088554210e-145
4,203,0x1.109a00ed0b423p-483,0x1.fb3c3be10f4a4p-513,0x1.109a00f4f8332p-483,4.26383600964694629e-146
4,204,0x1.3afc09842cfd5p-486,0x1.fb3c3be10f4a4p-513,0x1.3afc09c39484dp-486,6.15844912810392422e-147
4,205,0x1.6ad96c0e1045dp-489,0x1.fb3c3be10f4a4p-513,0x1.6ad96e094c81cp-489,8.86785303032956700e-148
4,206,0x1.a0b791f1e2241p-492,0x1.fb3c3be10f4a4p-513,0x1.a0b7a1cbc4032p-492,1.27304487144065640e-148
4,207,0x1.dd210f31e4aa3p-495,0x1.fb3c3be10f4a4p-513,0x1.dd218e00f3a28p-495,1.82200633153826371e-149
4,208,0x1.105252abdbb19p-497,0x1.fb3c3be10f4a4p-513,0x1.10544de81792ap-497,2.59983976079349255e-150
4,209,0x1.35ea0908d72aep-500,0x1.fb3c3be10f4a4p-513,0x1.35f9e2eab6336p-500,3.69905201919239017e-151
4,210,0x1.5fa15401c2f88p-503,0x1.fb3c3be10f4a4p-513,0x1.60202310bb3c6p-503,5.25254444119104116e-152
4,211,0x1.8dc1d8a2c7f7p-506,0x1.fb3c3be10f4a4p-513,0x1.91b8511a8a15ap-506,7.49041136408763071e-153
4,212,0x1.c0944e1525aa7p-509,0x1.fb3c3be10f4a4p-513,0x1.e04811d3369f2p-509,1.11940726184101129e-153
4,213,0x1.f85f7a0fea759p-512,0x1.fb3c3be10f4a4p-513,0x1.7afecc00390d6p-511,2.20834069156841831e-154
4,214,0x1.1ab38a7703331p-514,0x1.fb3c3be10f4a4p-513,0x1.444b008e4871fp-512,9.44799812860200131e-155
4,215,0x1.3bf54bdc5a1bfp-517,0x1.fb3c3be10f4a4p-513,0x1.077dc84f6a76p-512,7.67659443982369662e-155
4,216,0x1.6011fb99e62c6p-520,0x1.fb3c3be10f4a4p-513,0x1.fdfc5fd84316ap-513,7.42900028120393928e-155
4,217,0x1.872327dd60ee9p-523,0x1.fb3c3be10f4a4p-513,0x1.fb9e04ab06a28p-513,7.39449702468633798e-155
4,218,0x1.b13e433de20b7p-526,0x1.fb3c3be10f4a4p-513,0x1.fb49c5d329396p-513,7.38970323573924433e-155
4,219,0x1.de73f2aa9c346p-529,0x1.fb3c3be10f4a4p-513,0x1.fb3e1a5501f4ep-513,7.38903918816618364e-155
4,220,0x1.0767add0ae6d3p-531,0x1.fb3c3be10f4a4p-513,0x1.fb3c7dbafabe7p-513,7.38894747676841098e-155
4,221,0x1.212abaf6fab4cp-534,0x1.fb3c3be10f4a4p-513,0x1.fb3c44ea6522p-513,7.38893484821283544e-155
4,222,0x1.3c823238af87ep-537,0x1.fb3c3be10f4a4p-513,0x1.fb3c3d1d917c8p-513,7.38893311443778989e-155
4,223,0x1.59696c4ea51d8p-540,0x1.fb3c3be10f4a4p-513,0x1.fb3c3c0c3c77dp-513,7.38893287711305436e-155
4,224,0x1.77d7c23617f4cp-543,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be6eea95p-513,7.38893284472335058e-155
4,225,0x1.97c04f5248fc6p-546,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be1db2a7p-513,7.38893284031590242e-155
4,226,0x1.b911be92efb02p-549,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be12adb6p-513,7.38893283971792266e-155
4,227,0x1.dbb6246a8dedp-552,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be11301bp-513,7.38893283963703040e-155
4,228,0x1.ff92e73f09244p-555,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10fca3p-513,7.38893283962612011e-155
4,229,0x1.12445be8db39bp-557,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f5b7p-513,7.38893283962465282e-155
4,230,0x1.2539cd714adc7p-560,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4c9p-513,7.38893283962445575e-155
4,231,0x1.38958286bcd33p-563,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a9p-513,7.38893283962442925e-155
4,232,0x1.4c4104c833229p-566,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,233,0x1.6023ce28fa9f9p-569,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,234,0x1.7423738f6ebadp-572,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,235,0x1.8823d8d87a665p-575,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,236,0x1.9c076dd538a42p-578,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,237,0x1.afaf73a443c28p-581,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,238,0x1.c2fc4995a9dcep-584,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,239,0x1.d5cdc0988af59p-587,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,240,0x1.e80374056c74dp-590,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,241,0x1.f97d26719a166p-593,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,242,0x1.050d908bd48d5p-595,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,243,0x1.0cdf4a2434c4dp-598,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,244,0x1.1424fba38d40fp-601,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,245,0x1.1ad0b2f61a07cp-604,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,246,0x1.20d57d35f80bap-607,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,247,0x1.262790d487b8bp-610,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,248,0x1.2abc744883d77p-613,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,249,0x1.2e8b208e366b8p-616,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,250,0x1.318c1eda31dcp-619,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,251,0x1.33b9a0f5a879bp-622,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,252,0x1.350f93d55bcbdp-625,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,253,0x1.358bac188415ap-628,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,254,0x1.352d6c3b49a82p-631,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,255,0x1.33f62467b481ap-634,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,256,0x1.31e8ebef89357p-637,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,257,0x1.2f0a94989e1bap-640,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,258,0x1.2b619803049fbp-643,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,259,0x1.26f5ff8c3a7cep-646,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,260,0x1.21d1472bce683p-649,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,261,0x1.1bfe3bdbeafcfp-652,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,262,0x1.1588d6329984bp-655,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,263,0x1.0e7e11dee9536p-658,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,264,0x1.06ebc2c742d5bp-661,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,265,0x1.fdc0d117d2077p-665,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,266,0x1.ecd60264116b3p-668,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,267,0x1.db35b771a182ep-671,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,268,0x1.c8fed6a619c72p-674,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,269,0x1.b65037e8c9aa7p-677,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,270,0x1.a348519bfbe78p-680,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,271,0x1.9004ea3bb1c4cp-683,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,272,0x1.7ca2cd0dc6c26p-686,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,273,0x1.693d70b4c51f2p-689,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,274,0x1.55ee146dc4d89p-692,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,275,0x1.42c71715eb29dp-695,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,276,0x1.2fb6aa4e1a08p-698,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,277,0x1.1bd25a1822eabp-701,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,278,0x1.015a6a7d5bc29p-704,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,279,0x1.860e2ce0fed94p-708,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a5p-513,7.38893283962442594e-155
4,280,0x0p+0,0x1.fb3c3be10f4a4p-513,0x1.fb3c3be10f4a4p-513,7.38893283962442511e-155
5,0,0x1.06594f0dce72p-4,0x1.0b5b865528916p-511,0x1.06594f0dce721p-4,6.40500152630037040e-02
5,1,0x1.65872db450c1p-6,0x1.0b5b865528916p-511,0x1.65872db450c11p-6,2.18217798549283395e-02
5,2,0x1.c982ccb4deff4p-8,0x1.0b5b865528916p-511,0x1.c982ccb4deff5p-8,6.98106286733589810e-03
5,3,0x1.168a7b2e146cap-9,0x1.0b5b865528916p-511,0x1.168a7b2e146cbp-9,2.12509874021624612e-03
5,4,0x1.46da43d10c196p-11,0x1.0b5b865528916p-511,0x1.46da43d10c197p-11,6.23421854589567278e-04
5,5,0x1.75d7f4d7a9c32p-13,0x1.0b5b865528916p-511,0x1.75d7f4d7a9c33p-13,1.78262510180023088e-04
5,6,0x1.a49cc6d311e7bp-15,0x1.0b5b865528916p-511,0x1.a49cc6d311e7cp-15,5.01409064317921781e-05
5,7,0x1.d4852e6ff94f1p-17,0x1.0b5b865528916p-511,0x1.d4852e6ff94f2p-17,1.39629912325280679e-05
5,8,0x1.03526c2e2285dp-18,0x1.0b5b865528916p-511,0x1.03526c2e2285ep-18,3.86419837473437802e-06
5,9,0x1.1dc45ffaa06e6p-20,0x1.0b5b865528916p-511,0x1.1dc45ffaa06e7p-20,1.06456536622150048e-06
5,10,0x1.39a0a486f2dedp-22,0x1.0b5b865528916p-511,0x1.39a0a486f2deep-22,2.92088380535111176e-07
5,11,0x1.56c93aa8cbb16p-24,0x1.0b5b865528916p-511,0x1.56c93aa8cbb17p-24,7.98110969645837198e-08
5,12,0x1.751374464e6bp-26,0x1.0b5b865528916p-511,0x1.751374464e6b1p-26,2.17158808931775012e-08
5,13,0x1.9458788465dabp-28,0x1.0b5b865528916p-511,0x1.9458788465dacp-28,5.88400273330939610e-09
5,14,0x1.b47ac9aa42c02p-30,0x1.0b5b865528916p-511,0x1.b47ac9aa42c03p-30,1.58790367882805291e-09
5,15,0x1.d5641b43d798cp-32,0x1.0b5b865528916p-511,0x1.d5641b43d798dp-32,4.26908664877385907e-10
5,16,0x1.f7002ef86a204p-34,0x1.0b5b865528916p-511,0x1.f7002ef86a205p-34,1.14369121709150526e-10
5,17,0x1.0c9c200b8625cp-35,0x1.0b5b865528916p-511,0x1.0c9c200b8625dp-35,3.05374060153706966e-11
5,18,0x1.1df84449ee02p-37,0x1.0b5b865528916p-511,0x1.1df84449ee021p-37,8.12775033421675311e-12
5,19,0x1.2f83eadf5b637p-39,0x1.0b5b865528916p-511,0x1.2f83eadf5b638p-39,2.15660593468495061e-12
5,20,0x1.412c3175dbc97p-41,0x1.0b5b865528916p-511,0x1.412c3175dbc98p-41,5.70517197405672284e-13
5,21,0x1.52dc90d4bd924p-43,0x1.0b5b865528916p-511,0x1.52dc90d4bd925p-43,1.50484773507185812e-13
5,22,0x1.647f7134c37ccp-45,0x1.0b5b865528916p-511,0x1.647f7134c37cdp-45,3.95792089256242855e-14
5,23,0x1.75fe94849868fp-47,0x1.0b5b865528916p-511,0x1.75fe94849869p-47,1.03804313396094227e-14
5,24,0x1.87435abbb1ca6p-49,0x1.0b5b865528916p-511,0x1.87435abbb1ca7p-49,2.71493316181591989e-15
5,25,0x1.9836f0b47374fp-51,0x1.0b5b865528916p-511,0x1.9836f0b47375p-51,7.08139467837052066e-16
5,26,0x1.a8c2794fde552p-53,0x1.0b5b865528916p-511,0x1.a8c2794fde553p-53,1.84210140012461182e-16
5,27,0x1.b8cf3a274d3dcp-55,0x1.0b5b865528916p-511,0x1.b8cf3a274d3ddp-55,4.77926597063355127e-17
5,28,0x1.c846ce5c329eap-57,0x1.0b5b865528916p-511,0x1.c846ce5c329ebp-57,1.23674016531797913e-17
5,29,0x1.d7135dd1567ecp-59,0x1.0b5b865528916p-511,0x1.d7135dd1567edp-59,3.19213277159215022e-18
5,30,0x1.e51fd59299d78p-61,0x1.0b5b865528916p-511,0x1.e51fd59299d79p-61,8.21832620352449369e-19
5,31,0x1.f2581e82fee8dp-63,0x1.0b5b865528916p-511,0x1.f2581e82fee8ep-63,2.11056984831383585e-19
5,32,0x1.fea95078ac7cfp-65,0x1.0b5b865528916p-511,0x1.fea95078ac7dp-65,5.40683771577517224e-20
5,33,0x1.0500f078ace42p-66,0x1.0b5b865528916p-511,0x1.0500f078ace43p-66,1.38174192033261265e-20
5,34,0x1.0a28e6934044ap-68,0x1.0b5b865528916p-511,0x1.0a28e6934044bp-68,3.52259520284776286e-21
5,35,0x1.0ec55fbec1eb8p-70,0x1.0b5b865528916p-511,0x1.0ec55fbec1eb9p-70,8.95906060774872081e-22
5,36,0x1.12d01821b4d59p-72,0x1.0b5b865528916p-511,0x1.12d01821b4d5ap-72,2.27319876671669593e-22
5,37,0x1.1643c0c0b107bp-74,0x1.0b5b865528916p-511,0x1.1643c0c0b107cp-74,5.75437829617024496e-23
5,38,0x1.191c0ace69171p-76,0x1.0b5b865528916p-511,0x1.191c0ace69172p-76,1.45330225875917135e-23
5,39,0x1.1b55b03794afap-78,0x1.0b5b865528916p-511,0x1.1b55b03794afbp-78,3.66201542715504656e-24
5,40,0x1.1cee794769523p-80,0x1.0b5b865528916p-511,0x1.1cee794769524p-80,9.20663453892029961e-25
5,41,0x1.1de53f4e41f95p-82,0x1.0b5b865528916p-511,0x1.1de53f4e41f96p-82,2.30944543471807854e-25
5,42,0x1.1e39ec43d628dp-84,0x1.0b5b865528916p-511,0x1.1e39ec43d628ep-84,5.78029331559591021e-26
5,43,0x1.1ded776e3c813p-86,0x1.0b5b865528916p-511,0x1.1ded776e3c814p-86,1.44356549258613938e-26
5,44,0x1.1d01df2580122p-88,0x1.0b5b865528916p-511,0x1.1d01df2580123p-88,3.59729800806422319e-27
5,45,0x1.1b7a1fd84ef1cp-90,0x1.0b5b865528916p-511,0x1.1b7a1fd84ef1dp-90,8.94495844089553900e-28
5,46,0x1.195a28813ca02p-92,0x1.0b5b865528916p-511,0x1.195a28813ca03p-92,2.21947735838268215e-28
5,47,0x1.16a6ccc55df5p-94,0x1.0b5b865528916p-511,0x1.16a6ccc55df51p-94,5.49543308713755840e-29
5,48,0x1.1365b4fcbddd2p-96,0x1.0b5b865528916p-511,0x1.1365b4fcbddd3p-96,1.35781348606146393e-29
5,49,0x1.0f9d4c6b54654p-98,0x1.0b5b865528916p-511,0x1.0f9d4c6b54655p-98,3.34790654344163641e-30
5,50,0x1.0b54adf5bb94p-100,0x1.0b5b865528916p-511,0x1.0b54adf5bb941p-100,8.23776565017912143e-31
5,51,0x1.06938f9fd02f2p-102,0x1.0b5b865528916p-511,0x1.06938f9fd02f3p-102,2.02281508501068614e-31
5,52,0x1.01622d24c36b1p-104,0x1.0b5b865528916p-511,0x1.01622d24c36b2p-104,4.95702592415726022e-32
5,53,0x1.f79263efdda6cp-107,0x1.0b5b865528916p-511,0x1.f79263efdda6dp-107,1.21230510103994096e-32
5,54,0x1.eba345f835d4fp-109,0x1.0b5b865528916p-511,0x1.eba345f835d5p-109,2.95893729569315222e-33
5,55,0x1.df09907800a1dp-111,0x1.0b5b865528916p-511,0x1.df09907800a1ep-111,7.20775310462003333e-34
5,56,0x1.d1d82dd58a1a3p-113,0x1.0b5b865528916p-511,0x1.d1d82dd58a1a4p-113,1.75231205952131690e-34
5,57,0x1.c42237dc7ebe1p-115,0x1.0b5b865528916p-511,0x1.c42237dc7ebe2p-115,4.25184455102586300e-35
5,58,0x1.b5face5e12b64p-117,0x1.0b5b865528916p-511,0x1.b5face5e12b65p-117,1.02968535309265880e-35
5,59,0x1.a774efc82e781p-119,0x1.0b5b865528916p-511,0x1.a774efc82e782p-119,2.48885528576754444e-36
5,60,0x1.98a354116f21fp-121,0x1.0b5b865528916p-511,0x1.98a354116f22p-121,6.00439577908511914e-37
5,61,0x1.89984a49a029dp-123,0x1.0b5b865528916p-511,0x1.89984a49a029ep-123,1.44583925660137461e-37
5,62,0x1.7a65990fe3ab1p-125,0x1.0b5b865528916p-511,0x1.7a65990fe3ab2p-125,3.47502640064546678e-38
