height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
8,65,0x1.ad145c0940ed1p-35,0x1.754d10159e522p-224,0x1.ad145c0940ed2p-35,4.87806948240350241e-11
8,66,0x1.064751d824d41p-35,0x1.754d10159e522p-224,0x1.064751d824d42p-35,2.98176237942120865e-11
8,67,0x1.3ff946e9110a5p-36,0x1.754d10159e522p-224,0x1.3ff946e9110a6p-36,1.81884012282059851e-11
8,68,0x1.858f077082081p-37,0x1.754d10159e522p-224,0x1.858f077082082p-37,1.10719243840412396e-11
8,69,0x1.d95045e162ed3p-38,0x1.754d10159e522p-224,0x1.d95045e162ed4p-38,6.72619032528876300e-12
8,70,0x1.1ef5f5c89657bp-38,0x1.754d10159e522p-224,0x1.1ef5f5c89657cp-38,4.07795797640991498e-12
8,71,0x1.5b445ac61a2d3p-39,0x1.754d10159e522p-224,0x1.5b445ac61a2d4p-39,2.46748051394853037e-12
8,72,0x1.a36c1a174f7dfp-40,0x1.754d10159e522p-224,0x1.a36c1a174f7ep-40,1.49008724689967192e-12
8,73,0x1.f9963c92bafb1p-41,0x1.754d10159e522p-224,0x1.f9963c92bafb2p-41,8.98102679821656096e-13
8,74,0x1.302431c07811p-41,0x1.754d10159e522p-224,0x1.302431c078111p-41,5.40263627884327233e-13
8,75,0x1.6d396762c2ef4p-42,0x1.754d10159e522p-224,0x1.6d396762c2ef5p-42,3.24384282805492518e-13
8,76,0x1.b5c0219e07f87p-43,0x1.754d10159e522p-224,0x1.b5c0219e07f88p-43,1.94400279411612314e-13
8,77,0x1.05da01e5e5f82p-43,0x1.754d10159e522p-224,0x1.05da01e5e5f83p-43,1.16285466350250681e-13
8,78,0x1.38b08cb161a49p-44,0x1.754d10159e522p-224,0x1.38b08cb161a4ap-44,6.94310490885697125e-14
8,79,0x1.74b7a2ef0bb4ep-45,0x1.754d10159e522p-224,0x1.74b7a2ef0bb4fp-45,4.13799361356286172e-14
8,80,0x1.bb778fed044f1p-46,0x1.754d10159e522p-224,0x1.bb778fed044f2p-46,2.46173659170867440e-14
8,81,0x1.075a17216007bp-46,0x1.754d10159e522p-224,0x1.075a17216007cp-46,1.46189680051123375e-14
8,82,0x1.383a7cce2f7fbp-47,0x1.754d10159e522p-224,0x1.383a7cce2f7fcp-47,8.66608082182473432e-15
8,83,0x1.718708ef69265p-48,0x1.754d10159e522p-224,0x1.718708ef69266p-48,5.12822395784963027e-15
8,84,0x1.b495232620bf5p-49,0x1.754d10159e522p-224,0x1.b495232620bf6p-49,3.02940011673454249e-15
8,85,0x1.0175902c40c42p-49,0x1.754d10159e522p-224,0x1.0175902c40c43p-49,1.78648228955433754e-15
8,86,0x1.2f233a7f90ca6p-50,0x1.754d10159e522p-224,0x1.2f233a7f90ca7p-50,1.05171986176678681e-15
8,87,0x1.645148c2f266ep-51,0x1.754d10159e522p-224,0x1.645148c2f266fp-51,6.18112360778730717e-16
8,88,0x1.a2203b6056976p-52,0x1.754d10159e522p-224,0x1.a2203b6056977p-52,3.62666412535470183e-16
8,89,0x1.e9d788871fd9dp-53,0x1.754d10159e522p-224,0x1.e9d788871fd9ep-53,2.12435072570874820e-16
8,90,0x1.1e751a5466236p-53,0x1.754d10159e522p-224,0x1.1e751a5466237p-53,1.24231108477229078e-16
8,91,0x1.4e7deeda0869ep-54,0x1.754d10159e522p-224,0x1.4e7deeda0869fp-54,7.25313745343903850e-17
8,92,0x1.85f3208b94a07p-55,0x1.754d10159e522p-224,0x1.85f3208b94a08p-55,4.22784328543550416e-17
8,93,0x1.c5dfa25e17ea7p-56,0x1.754d10159e522p-224,0x1.c5dfa25e17ea8p-56,2.46045356008975800e-17
8,94,0x1.07b7e2d3b722cp-56,0x1.754d10159e522p-224,0x1.07b7e2d3b722dp-56,1.42961979524289762e-17
8,95,0x1.31fa6709fb1d3p-57,0x1.754d10159e522p-224,0x1.31fa6709fb1d4p-57,8.29355396073025265e-18
8,96,0x1.627469cd5904dp-58,0x1.754d10159e522p-224,0x1.627469cd5904ep-58,4.80375748148560611e-18
8,97,0x1.99f97b47612adp-59,0x1.754d10159e522p-224,0x1.99f97b47612aep-59,2.77809552526878612e-18
8,98,0x1.d975f4ea8d043p-60,0x1.754d10159e522p-224,0x1.d975f4ea8d044p-60,1.60414748018334309e-18
8,99,0x1.10f8b5c827edap-60,0x1.754d10159e522p-224,0x1.10f8b5c827edbp-60,9.24863497185145043e-19
8,100,0x1.3a48a839181e5p-61,0x1.754d10159e522p-224,0x1.3a48a839181e6p-61,5.32417495371789356e-19
8,101,0x1.694de15a6f768p-62,0x1.754d10159e522p-224,0x1.694de15a6f769p-62,3.06036578210130803e-19
8,102,0x1.9ebd498995bap-63,0x1.754d10159e522p-224,0x1.9ebd498995ba1p-63,1.75648969577758723e-19
8,103,0x1.db5f3d8265f53p-64,0x1.754d10159e522p-224,0x1.db5f3d8265f54p-64,1.00663943392128639e-19
8,104,0x1.1008a220652adp-64,0x1.754d10159e522p-224,0x1.1008a220652aep-64,5.76053817173089539e-20
8,105,0x1.36e3efcf1921ap-65,0x1.754d10159e522p-224,0x1.36e3efcf1921bp-65,3.29167991379271077e-20
8,106,0x1.62c83bf84b604p-66,0x1.754d10159e522p-224,0x1.62c83bf84b605p-66,1.87820114319285978e-20
8,107,0x1.9449b161aa512p-67,0x1.754d10159e522p-224,0x1.9449b161aa513p-67,1.07014106259944389e-20
8,108,0x1.cc0b02478329fp-68,0x1.754d10159e522p-224,0x1.cc0b0247832ap-68,6.08861845537150211e-21
8,109,0x1.055f4347237a9p-68,0x1.754d10159e522p-224,0x1.055f4347237aap-68,3.45923120956917592e-21
8,110,0x1.2893b38023c0dp-69,0x1.754d10159e522p-224,0x1.2893b38023c0ep-69,1.96258167638773023e-21
8,111,0x1.500d6a95e760bp-70,0x1.754d10159e522p-224,0x1.500d6a95e760cp-70,1.11190414552889084e-21
8,112,0x1.7c40a7a81844dp-71,0x1.754d10159e522p-224,0x1.7c40a7a81844ep-71,6.29075088094682153e-22
8,113,0x1.adabf7cffb38dp-72,0x1.754d10159e522p-224,0x1.adabf7cffb38ep-72,3.55416141417609177e-22
8,114,0x1.e4d8e2f96c10fp-73,0x1.754d10159e522p-224,0x1.e4d8e2f96c11p-73,2.00528107468000481e-22
8,115,0x1.112e4eb4fc6f5p-73,0x1.754d10159e522p-224,0x1.112e4eb4fc6f6p-73,1.12984967332503400e-22
8,116,0x1.336c5ea9ef227p-74,0x1.754d10159e522p-224,0x1.336c5ea9ef228p-74,6.35736524249751873e-23
8,117,0x1.597df9dc7875ep-75,0x1.754d10159e522p-224,0x1.597df9dc7875fp-75,3.57230452257689299e-23
8,118,0x1.83c163e354b39p-76,0x1.754d10159e522p-224,0x1.83c163e354b3ap-76,2.00464859034784485e-23
8,119,0x1.b29c29dc5a405p-77,0x1.754d10159e522p-224,0x1.b29c29dc5a406p-77,1.12344055434612995e-23
8,120,0x1.e67b811961d88p-78,0x1.754d10159e522p-224,0x1.e67b811961d89p-78,6.28763814993839097e-24
8,121,0x1.0fea52b944a42p-78,0x1.754d10159e522p-224,0x1.0fea52b944a43p-78,3.51442320156974942e-24
8,122,0x1.2f929b4c59178p-79,0x1.754d10159e522p-224,0x1.2f929b4c59179p-79,1.96179247801528738e-24
8,123,0x1.5279c9da17b9bp-80,0x1.754d10159e522p-224,0x1.5279c9da17b9cp-80,1.09367408929217100e-24
8,124,0x1.78e79a4658925p-81,0x1.754d10159e522p-224,0x1.78e79a4658926p-81,6.08922380463656310e-25
8,125,0x1.a3287fb46665p-82,0x1.754d10159e522p-224,0x1.a3287fb466651p-82,3.38593296377143668e-25
8,126,0x1.d18dcd6293af9p-83,0x1.754d10159e522p-224,0x1.d18dcd6293afap-83,1.88035728873486844e-25
8,127,0x1.0236ee7d5c93fp-83,0x1.754d10159e522p-224,0x1.0236ee7d5c94p-83,1.04292036920055833e-25
8,128,0x1.1e1218ed127ecp-84,0x1.754d10159e522p-224,0x1.1e1218ed127edp-84,5.77715163423188209e-26
8,129,0x1.3c88cc66b0c41p-85,0x1.754d10159e522p-224,0x1.3c88cc66b0c42p-85,3.19618033657473594e-26
8,130,0x1.5dce21db51689p-86,0x1.754d10159e522p-224,0x1.5dce21db5168ap-86,1.76606495978967751e-26
8,131,0x1.8217f0485b171p-87,0x1.754d10159e522p-224,0x1.8217f0485b172p-87,9.74637042989871904e-27
8,132,0x1.a99ed59e0c007p-88,0x1.754d10159e522p-224,0x1.a99ed59e0c008p-88,5.37208529815101254e-27
8,133,0x1.d49e3cc039931p-89,0x1.754d10159e522p-224,0x1.d49e3cc039932p-89,2.95739607996380145e-27
8,134,0x1.01aa302a97fa5p-89,0x1.754d10159e522p-224,0x1.01aa302a97fa6p-89,1.62609348294720914e-27
8,135,0x1.1b01250af5367p-90,0x1.754d10159e522p-224,0x1.1b01250af5368p-90,8.93004654207972941e-28
8,136,0x1.3675e7295f875p-91,0x1.754d10159e522p-224,0x1.3675e7295f876p-91,4.89820394421633531e-28
8,137,0x1.542bc1b00bc4p-92,0x1.754d10159e522p-224,0x1.542bc1b00bc41p-92,2.68347543185954551e-28
8,138,0x1.74475a4ffd787p-93,0x1.754d10159e522p-224,0x1.74475a4ffd788p-93,1.46838064740304932e-28
8,139,0x1.96eea86f85bc2p-94,0x1.754d10159e522p-224,0x1.96eea86f85bc3p-94,8.02532372781883091e-29
8,140,0x1.bc48e9df1be8bp-95,0x1.754d10159e522p-224,0x1.bc48e9df1be8cp-95,4.38098655217174851e-29
8,141,0x1.e47e94f2e2fb2p-96,0x1.754d10159e522p-224,0x1.e47e94f2e2fb3p-96,2.38874211568394948e-29
8,142,0x1.07dca3f0a3df9p-96,0x1.754d10159e522p-224,0x1.07dca3f0a3dfap-96,1.30093949230953649e-29
8,143,0x1.1f11daa4d3e24p-97,0x1.754d10159e522p-224,0x1.1f11daa4d3e25p-97,7.07681552883208877e-30
8,144,0x1.37f4c6e470629p-98,0x1.754d10159e522p-224,0x1.37f4c6e47062ap-98,3.84515654146062528e-30
8,145,0x1.529bb342827c7p-99,0x1.754d10159e522p-224,0x1.529bb342827c8p-99,2.08683417462739803e-30
8,146,0x1.6f1d4e4e9d633p-100,0x1.754d10159e522p-224,0x1.6f1d4e4e9d634p-100,1.13125882012823718e-30
8,147,0x1.8d909ab781e1fp-101,0x1.754d10159e522p-224,0x1.8d909ab781e2p-101,6.12545656187449867e-31
8,148,0x1.ae0cddd3637ebp-102,0x1.754d10159e522p-224,0x1.ae0cddd3637ecp-102,3.31298669170068051e-31
8,149,0x1.d0a98c8b402edp-103,0x1.754d10159e522p-224,0x1.d0a98c8b402eep-103,1.78981407820190571e-31
8,150,0x1.f57e36a96f686p-104,0x1.754d10159e522p-224,0x1.f57e36a96f687p-104,9.65840427150087485e-32
8,151,0x1.0e51384737a28p-104,0x1.754d10159e522p-224,0x1.0e51384737a29p-104,5.20612115123458991e-32
8,152,0x1.2316dda901419p-105,0x1.754d10159e522p-224,0x1.2316dda90141ap-105,2.80308818714190817e-32
8,153,0x1.391bb5acf24b7p-106,0x1.754d10159e522p-224,0x1.391bb5acf24b8p-106,1.50756134245561215e-32
8,154,0x1.506b46b95649ep-107,0x1.754d10159e522p-224,0x1.506b46b95649fp-107,8.09899397795400024e-33
8,155,0x1.6910e53d73a8ap-108,0x1.754d10159e522p-224,0x1.6910e53d73a8bp-108,4.34617385815496653e-33
8,156,0x1.8317a4d9fae1fp-109,0x1.754d10159e522p-224,0x1.8317a4d9fae2p-109,2.32972739311255551e-33
8,157,0x1.9e8a48e7e8d9fp-110,0x1.754d10159e522p-224,0x1.9e8a48e7e8dap-110,1.24746146265422990e-33
8,158,0x1.bb73346b3b56ep-111,0x1.754d10159e522p-224,0x1.bb73346b3b56fp-111,6.67229429420322784e-34
8,159,0x1.d9dc5980a5051p-112,0x1.754d10159e522p-224,0x1.d9dc5980a5052p-112,3.56493199212393688e-34
8,160,0x1.f9cf285738ef9p-113,0x1.754d10159e522p-224,0x1.f9cf285738efap-113,1.90264277800491309e-34
8,161,0x1.0daa3ee463f19p-113,0x1.754d10159e522p-224,0x1.0daa3ee463f1ap-113,1.01436707251569852e-34
8,162,0x1.1f3a48d2b0281p-114,0x1.754d10159e522p-224,0x1.1f3a48d2b0282p-114,5.40215212517385310e-35
8,163,0x1.319b7264034d2p-115,0x1.754d10159e522p-224,0x1.319b7264034d3p-115,2.87391643102509745e-35
8,164,0x1.44d1178625e89p-116,0x1.754d10159e522p-224,0x1.44d1178625e8ap-116,1.52728109017046016e-35
8,165,0x1.58de269eef942p-117,0x1.754d10159e522p-224,0x1.58de269eef943p-117,8.10780246835244247e-36
8,166,0x1.6dc5178e46d46p-118,0x1.754d10159e522p-224,0x1.6dc5178e46d47p-118,4.29960440198163643e-36
8,167,0x1.8387e2c82cd65p-119,0x1.754d10159e522p-224,0x1.8387e2c82cd66p-119,2.27770135534372773e-36
8,168,0x1.9a27f895307b5p-120,0x1.754d10159e522p-224,0x1.9a27f895307b6p-120,1.20534055447358437e-36
8,169,0x1.b1a6388815a3ap-121,0x1.754d10159e522p-224,0x1.b1a6388815a3bp-121,6.37190378137066395e-37
8,170,0x1.ca02e937d7775p-122,0x1.754d10159e522p-224,0x1.ca02e937d7776p-122,3.36493612107065918e-37
8,171,0x1.e33db04d6cf16p-123,0x1.754d10159e522p-224,0x1.e33db04d6cf17p-123,1.77514697493888444e-37
8,172,0x1.fd558af4dc657p-124,0x1.754d10159e522p-224,0x1.fd558af4dc658p-124,9.35499090370289078e-38
8,173,0x1.0c24636099d8ap-124,0x1.754d10159e522p-224,0x1.0c24636099d8bp-124,4.92499331886266342e-38
8,174,0x1.1a0a7d89730a6p-125,0x1.754d10159e522p-224,0x1.1a0a7d89730a7p-125,2.59013731553036804e-38
8,175,0x1.285b8187ee8f9p-126,0x1.754d10159e522p-224,0x1.285b8187ee8fap-126,1.36080665116795673e-38
8,176,0x1.37157c1e1b8ddp-127,0x1.754d10159e522p-224,0x1.37157c1e1b8dep-127,7.14213665287322105e-39
8,177,0x1.463616e11d42fp-128,0x1.754d10159e522p-224,0x1.463616e11d43p-128,3.74472191978472904e-39
8,178,0x1.55ba963bb8e3dp-129,0x1.754d10159e522p-224,0x1.55ba963bb8e3ep-129,1.96142743370192440e-39
8,179,0x1.659fd7d61813dp-130,0x1.754d10159e522p-224,0x1.659fd7d61813ep-130,1.02633165725554174e-39
8,180,0x1.75e25168f6226p-131,0x1.754d10159e522p-224,0x1.75e25168f6227p-131,5.36497307353104489e-40
8,181,0x1.867e1001f51c3p-132,0x1.754d10159e522p-224,0x1.867e1001f51c4p-132,2.80164579815406746e-40
8,182,0x1.976eb7be4f265p-133,0x1.754d10159e522p-224,0x1.976eb7be4f266p-133,1.46159238204669445e-40
8,183,0x1.a8af840081b17p-134,0x1.754d10159e522p-224,0x1.a8af840081b18p-134,7.61742451491414747e-41
8,184,0x1.ba3b4824eb5e3p-135,0x1.754d10159e522p-224,0x1.ba3b4824eb5e4p-135,3.96606988373212649e-41
8,185,0x1.cc0c70b8a4152p-136,0x1.754d10159e522p-224,0x1.cc0c70b8a4153p-136,2.06292924695693729e-41
8,186,0x1.de1d053519c73p-137,0x1.754d10159e522p-224,0x1.de1d053519c74p-137,1.07196722901550381e-41
8,187,0x1.f066aa4234c8p-138,0x1.754d10159e522p-224,0x1.f066aa4234c81p-138,5.56484806921433914e-42
8,188,0x1.0171523ffb23dp-138,0x1.754d10159e522p-224,0x1.0171523ffb23ep-138,2.88603204727472000e-42
8,189,0x1.0ac4edebd5984p-139,0x1.754d10159e522p-224,0x1.0ac4edebd5985p-139,1.49529339162737926e-42
8,190,0x1.142a6fa9f7d0cp-140,0x1.754d10159e522p-224,0x1.142a6fa9f7d0dp-140,7.73981328588815250e-43
8,191,0x1.1d9df4beee5a1p-141,0x1.754d10159e522p-224,0x1.1d9df4beee5a2p-141,4.00234685590417621e-43
8,192,0x1.271b729e6aaa1p-142,0x1.754d10159e522p-224,0x1.271b729e6aaa2p-142,2.06766645483111294e-43
8,193,0x1.309eb99ac0453p-143,0x1.754d10159e522p-224,0x1.309eb99ac0454p-143,1.06715891416969287e-43
8,194,0x1.3a2377d1cdb27p-144,0x1.754d10159e522p-224,0x1.3a2377d1cdb28p-144,5.50252329460027942e-44
8,195,0x1.43a53c54b5485p-145,0x1.754d10159e522p-224,0x1.43a53c54b5486p-145,2.83452421643727951e-44
8,196,0x1.4d1f7a875b59fp-146,0x1.754d10159e522p-224,0x1.4d1f7a875b5ap-146,1.45876467821864508e-44
8,197,0x1.568d8db4342b1p-147,0x1.754d10159e522p-224,0x1.568d8db4342b2p-147,7.50029552576260270e-45
8,198,0x1.5feabcd085467p-148,0x1.754d10159e522p-224,0x1.5feabcd085468p-148,3.85266150476668292e-45
8,199,0x1.69323e6cdc307p-149,0x1.754d10159e522p-224,0x1.69323e6cdc308p-149,1.97712410746597526e-45
8,200,0x1.725f3ccd20e6fp-150,0x1.754d10159e522p-224,0x1.725f3ccd20e7p-150,1.01367528312963381e-45
8,201,0x1.7b6cda2356013p-151,0x1.754d10159e522p-224,0x1.7b6cda2356014p-151,5.19226518575970612e-46
8,202,0x1.845634e7cb571p-152,0x1.754d10159e522p-224,0x1.845634e7cb572p-152,2.65710783247739585e-46
8,203,0x1.8d166c4943a2dp-153,0x1.754d10159e522p-224,0x1.8d166c4943a2ep-153,1.35849177200134682e-46
8,204,0x1.95a8a4af521d8p-154,0x1.754d10159e522p-224,0x1.95a8a4af521d9p-154,6.93907472509200622e-47
8,205,0x1.9e080c4903609p-155,0x1.754d10159e522p-224,0x1.9e080c490360ap-155,3.54114756769557509e-47
8,206,0x1.a62fdfa1bd53fp-156,0x1.754d10159e522p-224,0x1.a62fdfa1bd54p-156,1.80545044954336204e-47
8,207,0x1.ae1b6e3624f75p-157,0x1.754d10159e522p-224,0x1.ae1b6e3624f76p-157,9.19660170612147139e-48
8,208,0x1.b5c61f02c6cbfp-158,0x1.754d10159e522p-224,0x1.b5c61f02c6ccp-158,4.68026663794328834e-48
8,209,0x1.bd2b750637eb1p-159,0x1.754d10159e522p-224,0x1.bd2b750637eb2p-159,2.37966801911594175e-48
8,210,0x1.c44713b06a2bep-160,0x1.754d10159e522p-224,0x1.c44713b06a2bfp-160,1.20883172653363104e-48
8,211,0x1.cb14c338fdafdp-161,0x1.754d10159e522p-224,0x1.cb14c338fdafep-161,6.13507886734649322e-49
8,212,0x1.d19074d675528p-162,0x1.754d10159e522p-224,0x1.d19074d675529p-162,3.11085946338303502e-49
8,213,0x1.d7b646d059b59p-163,0x1.754d10159e522p-224,0x1.d7b646d059b5ap-163,1.57596904390918520e-49
8,214,0x1.dd82886687dabp-164,0x1.754d10159e522p-224,0x1.dd82886687dacp-164,7.97669745553874229e-50
8,215,0x1.e2f1bd882406ep-165,0x1.754d10159e522p-224,0x1.e2f1bd882406fp-165,4.03373899178647208e-50
8,216,0x1.e800a254ef74bp-166,0x1.754d10159e522p-224,0x1.e800a254ef74cp-166,2.03799343582304882e-50
8,217,0x1.ecac2e640ecc3p-167,0x1.754d10159e522p-224,0x1.ecac2e640ecc4p-167,1.02874835400009050e-50
8,218,0x1.f0f197cba7bfp-168,0x1.754d10159e522p-224,0x1.f0f197cba7bf1p-168,5.18833454808138884e-51
8,219,0x1.f4ce55e51cc91p-169,0x1.754d10159e522p-224,0x1.f4ce55e51cc92p-169,2.61432929387981812e-51
8,220,0x1.f84023ca1646fp-170,0x1.754d10159e522p-224,0x1.f84023ca1647p-170,1.31615533659049010e-51
8,221,0x1.fb450286f6f06p-171,0x1.754d10159e522p-224,0x1.fb450286f6f08p-171,6.62017678074911371e-52
8,222,0x1.fddb3affce6f5p-172,0x1.754d10159e522p-224,0x1.fddb3affce6f7p-172,3.32696804271897621e-52
8,223,0x1.0000afc2ab2c4p-172,0x1.754d10159e522p-224,0x1.0000afc2ab2c6p-172,1.67049544396452262e-52
8,224,0x1.00db268c01a48p-173,0x1.754d10159e522p-224,0x1.00db268c01a4cp-173,8.38031987955700025e-53
8,225,0x1.017c962bda29fp-174,0x1.754d10159e522p-224,0x1.017c962bda2a6p-174,4.20044723729946225e-53
8,226,0x1.01e4b90f86999p-175,0x1.754d10159e522p-224,0x1.01e4b90f869a6p-175,2.10354159216404053e-53
8,227,0x1.02136fe505a82p-176,0x1.754d10159e522p-224,0x1.02136fe505a9ap-176,1.05251499614702898e-53
8,228,0x1.0208c193f3e47p-177,0x1.754d10159e522p-224,0x1.0208c193f3e77p-177,5.26172419601230117e-54
8,229,0x1.01c4db0c6dfe9p-178,0x1.754d10159e522p-224,0x1.01c4db0c6e047p-178,2.62815780435761810e-54
8,230,0x1.01480eec6e8c7p-179,0x1.754d10159e522p-224,0x1.01480eec6e983p-179,1.31159373130481888e-54
8,231,0x1.0092d4fc701d6p-180,0x1.754d10159e522p-224,0x1.0092d4fc7034cp-180,6.53992427016724394e-55
8,232,0x1.ff4b9308b19f5p-182,0x1.754d10159e522p-224,0x1.ff4b9308b1fcbp-182,3.25816106772896509e-55
8,233,0x1.fd0358f3dd387p-183,0x1.754d10159e522p-224,0x1.fd0358f3ddf32p-183,1.62180922826061780e-55
8,234,0x1.fa4ec11495536p-184,0x1.754d10159e522p-224,0x1.fa4ec11496c8cp-184,8.06594595749848356e-56
8,235,0x1.f72fd3ffebbdfp-185,0x1.754d10159e522p-224,0x1.f72fd3ffeea8ap-185,4.00811433222888849e-56
8,236,0x1.f3a8db0f12893p-186,0x1.754d10159e522p-224,0x1.f3a8db0f185e7p-186,1.99000913812562357e-56
8,237,0x1.efbc5da9b25fcp-187,0x1.754d10159e522p-224,0x1.efbc5da9be0a4p-187,9.87190874631962426e-57
8,238,0x1.eb6d1e55b546ep-188,0x1.754d10159e522p-224,0x1.eb6d1e55cc9bcp-188,4.89304484023781165e-57
8,239,0x1.e6be17912b866p-189,0x1.754d10159e522p-224,0x1.e6be17915a301p-189,2.42320504566943756e-57
8,240,0x1.e1b2787b2fc53p-190,0x1.754d10159e522p-224,0x1.e1b2787b8d188p-190,1.19904349178822493e-57
8,241,0x1.dc4da150e3f0bp-191,0x1.754d10159e522p-224,0x1.dc4da1519e975p-191,5.92808471342874417e-58
8,242,0x1.d6931fc3cbc33p-192,0x1.754d10159e522p-224,0x1.d6931fc541105p-192,2.92839356944045467e-58
8,243,0x1.d086ab2eeadb3p-193,0x1.754d10159e522p-224,0x1.d086ab31d5756p-193,1.44537635219615622e-58
8,244,0x1.ca2c20b0234a4p-194,0x1.754d10159e522p-224,0x1.ca2c20b5f87e9p-194,7.12803421022410230e-59
8,245,0x1.c3877f2b5de31p-195,0x1.754d10159e522p-224,0x1.c3877f37084bap-195,3.51234204788999966e-59
8,246,0x1.bc9ce33d074e5p-196,0x1.754d10159e522p-224,0x1.bc9ce3545c1f6p-196,1.72927032470930329e-59
8,247,0x1.b570832162a7fp-197,0x1.754d10159e522p-224,0x1.b57083500c4ap-197,8.50685223279557830e-60
8,248,0x1.ae06aa961afc8p-198,0x1.754d10159e522p-224,0x1.ae06aaf36e409p-198,4.18134164712420066e-60
8,249,0x1.a663b6bb54891p-199,0x1.754d10159e522p-224,0x1.a663b775fb113p-199,2.05354408171667751e-60
8,250,0x1.9e8c11f93e77fp-200,0x1.754d10159e522p-224,0x1.9e8c136e8b881p-200,1.00770835221714872e-60
8,251,0x1.96842feec09ecp-201,0x1.754d10159e522p-224,0x1.968432d95abfp-201,4.94093315130742155e-61
8,252,0x1.8e50896d3c80bp-202,0x1.754d10159e522p-224,0x1.8e508f4270c11p-202,2.42062341422761084e-61
8,253,0x1.85f5988444219p-203,0x1.754d10159e522p-224,0x1.85f5a42eaca25p-203,1.18492390294028660e-61
8,254,0x1.7d77d49e459a2p-204,0x1.754d10159e522p-224,0x1.7d77ebf3169b9p-204,5.79561512542439379e-62
8,255,0x1.74dbaeabc58abp-205,0x1.754d10159e522p-224,0x1.74dbdd55678d7p-205,2.83240514568888672e-62
8,256,0x1.6c258d548b7b9p-206,0x1.754d10159e522p-224,0x1.6c25eaa7cf81p-206,1.38311722606888180e-62
8,257,0x1.6359c91aa3039p-207,0x1.754d10159e522p-224,0x1.635a83c12b0e7p-207,6.74856785062603394e-63
8,258,0x1.5a7ca845afdap-208,0x1.754d10159e522p-224,0x1.5a7e1d92bfefbp-208,3.29014432467526477e-63
8,259,0x1.51925a453d4dp-209,0x1.754d10159e522p-224,0x1.519544df5d785p-209,1.60277151324229515e-63
8,260,0x1.489ef1eea337fp-210,0x1.754d10159e522p-224,0x1.48a4c722e38e8p-210,7.80164542931235517e-64
8,261,0x1.3fa65d71ea0f3p-211,0x1.754d10159e522p-224,0x1.3fb207da6abc3p-211,3.79461204462657497e-64
8,262,0x1.36ac59e43c8e7p-212,0x1.754d10159e522p-224,0x1.36c3aeb53de86p-212,1.84430266673073272e-64
8,263,0x1.2db45e6f770fap-213,0x1.754d10159e522p-224,0x1.2de3081179c38p-213,8.95808424516732284e-65
8,264,0x1.24c177ed7f15ap-214,0x1.754d10159e522p-224,0x1.251ecb31847d4p-214,4.34897430035063681e-65
8,265,0x1.1bd607ce19749p-215,0x1.754d10159e522p-224,0x1.1c90ae562443dp-215,2.11102168470139047e-65
8,266,0x1.12f34ea960b27p-216,0x1.754d10159e522p-224,0x1.14689bb97650dp-216,1.02525657628062637e-65
8,267,0x1.0a18988e21b79p-217,0x1.754d10159e522p-224,0x1.0d0332ae4cf44p-217,4.98911395114807463e-66
8,268,0x1.0141c1c1f0128p-218,0x1.754d10159e522p-224,0x1.0716f602468bep-218,2.43963475286011775e-66
8,269,0x1.f0c92d1c0c82dp-220,0x1.754d10159e522p-224,0x1.040eff0eb3341p-219,1.20576360266074127e-66
8,270,0x1.ded87b5d20041p-221,0x1.754d10159e522p-224,0x1.06c10eafe9e74p-220,6.09130772777252166e-67
8,271,0x1.cc62c29d84af7p-222,0x1.754d10159e522p-224,0x1.14db035176221p-221,3.20910686044660227e-67
8,272,0x1.b8da4fc987b78p-223,0x1.754d10159e522p-224,0x1.39c06bea2b705p-222,1.81838990239872023e-67
8,273,0x1.a348e51eff29cp-224,0x1.754d10159e522p-224,0x1.8c4afa9a4ebep-223,1.14838438413198954e-67
8,274,0x1.8a11e4642b67dp-225,0x1.754d10159e522p-224,0x1.1d2b0123da031p-223,8.26364725149076911e-68
8,275,0x1.6aa10364b39edp-226,0x1.754d10159e522p-224,0x1.cff550eecb39ep-224,6.72233146328387821e-68
8,276,0x1.411c740042874p-227,0x1.754d10159e522p-224,0x1.9d709e95a6a31p-224,5.99036677145950370e-68
8,277,0x1.0872b1ca72737p-228,0x1.754d10159e522p-224,0x1.85d43b3245796p-224,5.64826652092539074e-68
8,278,0x1.77923012c6e4bp-230,0x1.754d10159e522p-224,0x1.7b2b58d5e96dcp-224,5.49381714745133674e-68
8,279,0x1.6ffc0d17cef2fp-232,0x1.754d10159e522p-224,0x1.76bd0c22b6212p-224,5.42961806469013607e-68
8,280,0x0p+0,0x1.754d10159e522p-224,0x1.754d10159e522p-224,5.40879087584515718e-68
9,0,0x1.e2709bf093002p+2,0x1.3e9819c47f086p-178,0x1.e2709bf093003p+2,7.53812311643196420e+00
9,1,0x1.a796e608c812fp+2,0x1.3e9819c47f086p-178,0x1.a796e608c813p+2,6.61858511788913972e+00
9,2,0x1.70af8305e8c0cp+2,0x1.3e9819c47f086p-178,0x1.70af8305e8c0dp+2,5.76071239068097629e+00
9,3,0x1.3e2c7deb4ccbfp+2,0x1.3e9819c47f086p-178,0x1.3e2c7deb4cccp+2,4.97146556833757813e+00
9,4,0x1.1051ec0c6523p+2,0x1.3e9819c47f086p-178,0x1.1051ec0c65231p+2,4.25500012598472299e+00
