height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,145,0x1.87e1c1abad8bp-262,0x1.3cbd7f8a25fbfp-445,0x1.87e1c1abad8b1p-262,2.06564807677354810e-79
4,146,0x1.22e4cbdf35b3fp-264,0x1.3cbd7f8a25fbfp-445,0x1.22e4cbdf35b4p-264,3.83332417956935039e-80
4,147,0x1.adcbda14194a4p-267,0x1.3cbd7f8a25fbfp-445,0x1.adcbda14194a5p-267,7.07968379927597538e-81
4,148,0x1.3c00802d04f7p-269,0x1.3cbd7f8a25fbfp-445,0x1.3c00802d04f71p-269,1.30131061272647211e-81
4,149,0x1.ce78ca364fca1p-272,0x1.3cbd7f8a25fbfp-445,0x1.ce78ca364fca2p-272,2.38060040680819129e-82
4,150,0x1.50d219b354ddep-274,0x1.3cbd7f8a25fbfp-445,0x1.50d219b354ddfp-274,4.33450993638987820e-83
4,151,0x1.e8508929e49a1p-277,0x1.3cbd7f8a25fbfp-445,0x1.e8508929e49a2p-277,7.85508590310473893e-84
4,152,0x1.6051f41e2bd22p-279,0x1.3cbd7f8a25fbfp-445,0x1.6051f41e2bd23p-279,1.41686575409706835e-84
4,153,0x1.fa0932bd9ba28p-282,0x1.3cbd7f8a25fbfp-445,0x1.fa0932bd9ba29p-282,2.54379794388896108e-85
4,154,0x1.69ba0cde9362fp-284,0x1.3cbd7f8a25fbfp-445,0x1.69ba0cde9363p-284,4.54592119859696729e-86
4,155,0x1.01613acd4e4abp-286,0x1.3cbd7f8a25fbfp-445,0x1.01613acd4e4acp-286,8.08640967325742976e-87
4,156,0x1.6c966e721310ap-289,0x1.3cbd7f8a25fbfp-445,0x1.6c966e721310bp-289,1.43183577315985192e-87
4,157,0x1.010bf43c88759p-291,0x1.3cbd7f8a25fbfp-445,0x1.010bf43c8875ap-291,2.52373250633619848e-88
4,158,0x1.68ce538da52bbp-294,0x1.3cbd7f8a25fbfp-445,0x1.68ce538da52bcp-294,4.42807548091824621e-89
4,159,0x1.f828334a74468p-297,0x1.3cbd7f8a25fbfp-445,0x1.f828334a74469p-297,7.73423123249239721e-90
4,160,0x1.5ea5065801d21p-299,0x1.3cbd7f8a25fbfp-445,0x1.5ea5065801d22p-299,1.34480254077655517e-90
4,161,0x1.e5906337dd65dp-302,0x1.3cbd7f8a25fbfp-445,0x1.e5906337dd65ep-302,2.32781164830594796e-91
4,162,0x1.4eb28b6a500e2p-304,0x1.3cbd7f8a25fbfp-445,0x1.4eb28b6a500e3p-304,4.01137943021326053e-92
4,163,0x1.cb5c3b9a6ebfp-307,0x1.3cbd7f8a25fbfp-445,0x1.cb5c3b9a6ebf1p-307,6.88184378273298117e-93
4,164,0x1.39d52a5a08e21p-309,0x1.3cbd7f8a25fbfp-445,0x1.39d52a5a08e22p-309,1.17541042041136189e-93
4,165,0x1.aaeda657e22fcp-312,0x1.3cbd7f8a25fbfp-445,0x1.aaeda657e22fdp-312,1.99874021830467561e-94
4,166,0x1.211db615a8189p-314,0x1.3cbd7f8a25fbfp-445,0x1.211db615a818ap-314,3.38386955045112524e-95
4,167,0x1.85de59155a0b6p-317,0x1.3cbd7f8a25fbfp-445,0x1.85de59155a0b7p-317,5.70386986567080834e-96
4,168,0x1.05b8f8f78da98p-319,0x1.3cbd7f8a25fbfp-445,0x1.05b8f8f78da99p-319,9.57265835030348450e-97
4,169,0x1.5ddf3b42190abp-322,0x1.3cbd7f8a25fbfp-445,0x1.5ddf3b42190acp-322,1.59959712891626147e-97
4,170,0x1.d1b19a46458d1p-325,0x1.3cbd7f8a25fbfp-445,0x1.d1b19a46458d2p-325,2.66141048106312762e-98
4,171,0x1.34990b3a12693p-327,0x1.3cbd7f8a25fbfp-445,0x1.34990b3a12694p-327,4.40904282344920801e-99
4,172,0x1.973e6899930efp-330,0x1.3cbd7f8a25fbfp-445,0x1.973e6899930fp-330,7.27303921556402918e-100
4,173,0x1.0b913d95b1fffp-332,0x1.3cbd7f8a25fbfp-445,0x1.0b913d95b2p-332,1.19463321386570603e-100
4,174,0x1.5e1a87b69755bp-335,0x1.3cbd7f8a25fbfp-445,0x1.5e1a87b69755cp-335,1.95392596936840416e-101
4,175,0x1.c82a737dcb34fp-338,0x1.3cbd7f8a25fbfp-445,0x1.c82a737dcb35p-338,3.18232291279907421e-102
4,176,0x1.27ee1d477afbcp-340,0x1.3cbd7f8a25fbfp-445,0x1.27ee1d477afbdp-340,5.16120013680841960e-103
4,177,0x1.7e5a28cdf178fp-343,0x1.3cbd7f8a25fbfp-445,0x1.7e5a28cdf179p-343,8.33556607492611856e-104
4,178,0x1.ebf3ed77262dcp-346,0x1.3cbd7f8a25fbfp-445,0x1.ebf3ed77262ddp-346,1.34061788492861309e-104
4,179,0x1.3b2bcd8dd1259p-348,0x1.3cbd7f8a25fbfp-445,0x1.3b2bcd8dd125ap-348,2.14717745424884936e-105
4,180,0x1.92292c9c7be6fp-351,0x1.3cbd7f8a25fbfp-445,0x1.92292c9c7be7p-351,3.42476938603263170e-106
4,181,0x1.ff0c14ec9cacbp-354,0x1.3cbd7f8a25fbfp-445,0x1.ff0c14ec9caccp-354,5.44004607397159572e-107
4,182,0x1.43602fd9784aap-356,0x1.3cbd7f8a25fbfp-445,0x1.43602fd9784abp-356,8.60575545066779703e-108
4,183,0x1.9792e5b3590aap-359,0x1.3cbd7f8a25fbfp-445,0x1.9792e5b3590abp-359,1.35580698949393163e-108
4,184,0x1.ff9ae1caa3978p-362,0x1.3cbd7f8a25fbfp-445,0x1.ff9ae1caa3979p-362,2.12733747771876018e-109
4,185,0x1.3fcb39c78d6e8p-364,0x1.3cbd7f8a25fbfp-445,0x1.3fcb39c78d6e9p-364,3.32438811539176357e-110
4,186,0x1.8e2e0d9385ebbp-367,0x1.3cbd7f8a25fbfp-445,0x1.8e2e0d9385ebcp-367,5.17405395675522123e-111
4,187,0x1.edc96ca381dc1p-370,0x1.3cbd7f8a25fbfp-445,0x1.edc96ca381dc2p-370,8.02049416848539121e-112
4,188,0x1.30f3027c1dcd7p-372,0x1.3cbd7f8a25fbfp-445,0x1.30f3027c1dcd8p-372,1.23830956279946074e-112
4,189,0x1.7727a1a6fe718p-375,0x1.3cbd7f8a25fbfp-445,0x1.7727a1a6fe719p-375,1.90424217740964310e-113
4,190,0x1.cbb0ad00af7dfp-378,0x1.3cbd7f8a25fbfp-445,0x1.cbb0ad00af7ep-378,2.91666709507187598e-114
4,191,0x1.1885e09eaa124p-380,0x1.3cbd7f8a25fbfp-445,0x1.1885e09eaa125p-380,4.44969345719430777e-115
4,192,0x1.55068bdbc8946p-383,0x1.3cbd7f8a25fbfp-445,0x1.55068bdbc8947p-383,6.76174270067616027e-116
4,193,0x1.9cf335c9b6838p-386,0x1.3cbd7f8a25fbfp-445,0x1.9cf335c9b6839p-386,1.02347966986318231e-116
4,194,0x1.f216bb5f3f4ap-389,0x1.3cbd7f8a25fbfp-445,0x1.f216bb5f3f4a1p-389,1.54311571718147373e-117
4,195,0x1.2b3872bf5c3fbp-391,0x1.3cbd7f8a25fbfp-445,0x1.2b3872bf5c3fcp-391,2.31751778514633793e-118
4,196,0x1.661c70f92a8b1p-394,0x1.3cbd7f8a25fbfp-445,0x1.661c70f92a8b4p-394,3.46704536492366950e-119
4,197,0x1.aaef91fcbe007p-397,0x1.3cbd7f8a25fbfp-445,0x1.aaef91fcbe01cp-397,5.16671315586580386e-120
4,198,0x1.fb07425926a66p-400,0x1.3cbd7f8a25fbfp-445,0x1.fb07425926b05p-400,7.66997622110236562e-121
4,199,0x1.2beb1e6391a49p-402,0x1.3cbd7f8a25fbfp-445,0x1.2beb1e6391cc3p-402,1.13423993809986014e-121
4,200,0x1.61760d72e7f62p-405,0x1.3cbd7f8a25fbfp-445,0x1.61760d72e932fp-405,1.67091157652055176e-122
4,201,0x1.9efa22f44c407p-408,0x1.3cbd7f8a25fbfp-445,0x1.9efa22f456267p-408,2.45214377789986813e-123
4,202,0x1.e55a191e52e54p-411,0x1.3cbd7f8a25fbfp-445,0x1.e55a191ea214bp-411,3.58499531010520526e-124
4,203,0x1.1ac2349fa2f58p-413,0x1.3cbd7f8a25fbfp-445,0x1.1ac234a0dfb31p-413,5.22140850265921782e-125
4,204,0x1.4838cc0e664f1p-416,0x1.3cbd7f8a25fbfp-445,0x1.4838cc184c3b2p-416,7.57616363607260281e-126
4,205,0x1.7b9106f9a1b8bp-419,0x1.3cbd7f8a25fbfp-445,0x1.7b910748d118ap-419,1.09516548099927500e-126
4,206,0x1.b54dba5fce26dp-422,0x1.3cbd7f8a25fbfp-445,0x1.b54dbcd94925fp-422,1.57719350336191890e-127
4,207,0x1.f5f2ccf04fe94p-425,0x1.3cbd7f8a25fbfp-445,0x1.f5f2e0bc27e1fp-425,2.26293066366706143e-128
4,208,0x1.1f01b4bb15278p-427,0x1.3cbd7f8a25fbfp-445,0x1.1f0203ea750a2p-427,3.23478704544754331e-129
4,209,0x1.46fffa32f0a43p-430,0x1.3cbd7f8a25fbfp-445,0x1.470273adefb89p-430,4.60704412544547585e-130
4,210,0x1.7331e3ef2165fp-433,0x1.3cbd7f8a25fbfp-445,0x1.7345afc71a086p-433,6.53829270887508510e-131
4,211,0x1.a3d15daa94583p-436,0x1.3cbd7f8a25fbfp-445,0x1.a46fbc6a596b4p-436,9.25512534624422438e-132
4,212,0x1.d9133f14d24c9p-439,0x1.3cbd7f8a25fbfp-445,0x1.de063512fae49p-439,1.31535162166925480e-132
4,213,0x1.0992f39797778p-441,0x1.3cbd7f8a25fbfp-445,0x1.1d5ecb9039d75p-441,1.96309225204857817e-133
4,214,0x1.2917e5b05ddd3p-444,0x1.3cbd7f8a25fbfp-445,0x1.c776a57570db3p-444,3.91647630154830221e-134
4,215,0x1.4b27006c56365p-447,0x1.3cbd7f8a25fbfp-445,0x1.8f873fa53b899p-445,1.71774830142653838e-134
4,216,0x1.6fc963db30045p-450,0x1.3cbd7f8a25fbfp-445,0x1.483bcaa8ff7c2p-445,1.41122073459518558e-134
4,217,0x1.970210175e9f8p-453,0x1.3cbd7f8a25fbfp-445,0x1.3e54819a3d5aap-445,1.36864140187051619e-134
4,218,0x1.c0cd393f56941p-456,0x1.3cbd7f8a25fbfp-445,0x1.3cf599314de6dp-445,1.36274801319690683e-134
4,219,0x1.ed1fa9709e524p-459,0x1.3cbd7f8a25fbfp-445,0x1.3cc53408cbbe8p-445,1.36193523165289513e-134
4,220,0x1.0df31abb63323p-461,0x1.3cbd7f8a25fbfp-445,0x1.3cbe8d7d40b76p-445,1.36182353744407531e-134
4,221,0x1.2682a46b95e8ap-464,0x1.3cbd7f8a25fbfp-445,0x1.3cbda45a7a897p-445,1.36180824274030875e-134
4,222,0x1.402c46db659fep-467,0x1.3cbd7f8a25fbfp-445,0x1.3cbd848ad7177p-445,1.36180615579747476e-134
4,223,0x1.5ad95a63ee1d5p-470,0x1.3cbd7f8a25fbfp-445,0x1.3cbd803792a93p-445,1.36180587204180657e-134
4,224,0x1.766eb07c88dep-473,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7fa18ce7p-445,1.36180583359604660e-134
4,225,0x1.92cc9d0491925p-476,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8d4b954p-445,1.36180582840532651e-134
4,226,0x1.afcf14345d26cp-479,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a91efcp-445,1.36180582770695339e-134
4,227,0x1.cd4dddff5c74p-482,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a34667p-445,1.36180582761331959e-134
4,228,0x1.eb1cdf39c3489p-485,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a27e72p-445,1.36180582760080926e-134
4,229,0x1.04863c29704cap-487,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a263d2p-445,1.36180582759914346e-134
4,230,0x1.1374fc77041a5p-490,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a2604ap-445,1.36180582759892253e-134
4,231,0x1.2240138d2b764p-493,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fd2p-445,1.36180582759889320e-134
4,232,0x1.30cbec30e928bp-496,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fc2p-445,1.36180582759888929e-134
4,233,0x1.3efc4d3354299p-499,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,234,0x1.4cb4b426eb711p-502,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,235,0x1.59d8b4e6a819p-505,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,236,0x1.664c5c2e3ad1p-508,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,237,0x1.71f49361e260ap-511,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,238,0x1.7cb7838f23171p-514,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,239,0x1.867cf5a76819dp-517,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,240,0x1.8f2eadfaa8bf7p-520,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,241,0x1.96b8c10abceecp-523,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,242,0x1.9d09dfefbbe4dp-526,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,243,0x1.a2139ab1cbcb9p-529,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,244,0x1.a5ca9733feb9bp-532,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,245,0x1.a826bb8cabbb5p-535,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,246,0x1.a9234af0414aep-538,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,247,0x1.a8bef4a1b9cb3p-541,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,248,0x1.a6fbd4ad57ad8p-544,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,249,0x1.a3df6684b9ad7p-547,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,250,0x1.9f7269e44e395p-550,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,251,0x1.99c0bab75d2c7p-553,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,252,0x1.92d91cf724acdp-556,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,253,0x1.8accfdc0f3466p-559,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,254,0x1.81b02b151dff5p-562,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,255,0x1.779883dbe4eeep-565,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,256,0x1.6c9da1ece0c65p-568,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,257,0x1.60d87fe8ee86cp-571,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,258,0x1.54631cbd9c081p-574,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,259,0x1.47581ea4207bbp-577,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,260,0x1.39d2775d91735p-580,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,261,0x1.2bed0b5336d29p-583,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,262,0x1.1dc25d1df0784p-586,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,263,0x1.0f6c3ecbdf235p-589,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,264,0x1.01038a09b6fbfp-592,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,265,0x1.e53fc03dcd1b5p-596,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,266,0x1.c8aee4e5bbadfp-599,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,267,0x1.ac7da82fe31aap-602,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,268,0x1.90d1a93e5e3a5p-605,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,269,0x1.75ccc8823c757p-608,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,270,0x1.5b8d02616ca0ep-611,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,271,0x1.422c5b4d8ce9fp-614,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,272,0x1.29c0dabb489cdp-617,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,273,0x1.125c88aa017b9p-620,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,274,0x1.f81a4078cb465p-624,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,275,0x1.cdb2f1b639294p-627,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,276,0x1.a55fae5134c35p-630,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,277,0x1.7def19c147969p-633,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,278,0x1.503f647df4532p-636,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,279,0x1.f0b60c28cd29cp-640,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fcp-445,1.36180582759888881e-134
4,280,0x0p+0,0x1.3cbd7f8a25fbfp-445,0x1.3cbd7f8a25fbfp-445,1.36180582759888856e-134
5,0,0x1.79d8d64870a9dp-1,0x1.3fa20130c7fdcp-444,0x1.79d8d64870a9ep-1,7.37982460348877600e-01
5,1,0x1.bda055785d047p-2,0x1.3fa20130c7fdcp-444,0x1.bda055785d048p-2,4.35181937667270535e-01
5,2,0x1.fda96edec7565p-3,0x1.3fa20130c7fdcp-444,0x1.fda96edec7566p-3,2.48858324216523374e-01
5,3,0x1.1b9677192fa07p-3,0x1.3fa20130c7fdcp-444,0x1.1b9677192fa08p-3,1.38470583397023228e-01
5,4,0x1.33ebf5a341174p-4,0x1.3fa20130c7fdcp-444,0x1.33ebf5a341175p-4,7.51762004111407728e-02
5,5,0x1.46f933016b8bfp-5,0x1.3fa20130c7fdcp-444,0x1.46f933016b8cp-5,3.99137493326278125e-02
5,6,0x1.54428cf4c3f13p-6,0x1.3fa20130c7fdcp-444,0x1.54428cf4c3f14p-6,2.07678200268324870e-02
5,7,0x1.5bb4740a260bbp-7,0x1.3fa20130c7fdcp-444,0x1.5bb4740a260bcp-7,1.06111113166636947e-02
5,8,0x1.5d9ad310d66a6p-8,0x1.3fa20130c7fdcp-444,0x1.5d9ad310d66a7p-8,5.33454564068739420e-03
5,9,0x1.5a8a6b968a201p-9,0x1.3fa20130c7fdcp-444,0x1.5a8a6b968a202p-9,2.64389575319890022e-03
5,10,0x1.53434931d559ap-10,0x1.3fa20130c7fdcp-444,0x1.53434931d559bp-10,1.29418501133691274e-03
5,11,0x1.48942a6d65b71p-11,0x1.3fa20130c7fdcp-444,0x1.48942a6d65b72p-11,6.26714272288759902e-04
5,12,0x1.3b445c2df56bfp-12,0x1.3fa20130c7fdcp-444,0x1.3b445c2df56cp-12,3.00662070796913622e-04
5,13,0x1.2c0618aa2fe51p-13,0x1.3fa20130c7fdcp-444,0x1.2c0618aa2fe52p-13,1.43062502791823645e-04
5,14,0x1.1b70b25949776p-14,0x1.3fa20130c7fdcp-444,0x1.1b70b25949777p-14,6.75774148431710660e-05
5,15,0x1.0a005e7406367p-15,0x1.3fa20130c7fdcp-444,0x1.0a005e7406368p-15,3.17098428299137616e-05
5,16,0x1.f03264ad88181p-17,0x1.3fa20130c7fdcp-444,0x1.f03264ad88182p-17,1.47878184533773871e-05
5,17,0x1.cc16bc67f320dp-18,0x1.3fa20130c7fdcp-444,0x1.cc16bc67f320ep-18,6.85585755628689986e-06
5,18,0x1.a82ec4bc43001p-19,0x1.3fa20130c7fdcp-444,0x1.a82ec4bc43002p-19,3.16040731552190508e-06
5,19,0x1.84e3394400577p-20,0x1.3fa20130c7fdcp-444,0x1.84e3394400578p-20,1.44871917573426659e-06
5,20,0x1.6289f476c6edbp-21,0x1.3fa20130c7fdcp-444,0x1.6289f476c6edcp-21,6.60380137104906204e-07
5,21,0x1.4169b322a7308p-22,0x1.3fa20130c7fdcp-444,0x1.4169b322a7309p-22,2.99339079892939883e-07
5,22,0x1.21bc854cf5ba9p-23,0x1.3fa20130c7fdcp-444,0x1.21bc854cf5baap-23,1.34919029197707566e-07
5,23,0x1.03b148e4671f3p-24,0x1.3fa20130c7fdcp-444,0x1.03b148e4671f4p-24,6.04643762336767946e-08
5,24,0x1.ced90a0aa0e1fp-26,0x1.3fa20130c7fdcp-444,0x1.ced90a0aa0e2p-26,2.69412883482521587e-08
5,25,0x1.9a11dd062ef37p-27,0x1.3fa20130c7fdcp-444,0x1.9a11dd062ef38p-27,1.19346013179439572e-08
5,26,0x1.692f9b5d55f65p-28,0x1.3fa20130c7fdcp-444,0x1.692f9b5d55f66p-28,5.25594753599654844e-09
5,27,0x1.3c42d9068bf04p-29,0x1.3fa20130c7fdcp-444,0x1.3c42d9068bf05p-29,2.30110253358315424e-09
5,28,0x1.134b49b96342cp-30,0x1.3fa20130c7fdcp-444,0x1.134b49b96342dp-30,1.00151407856745880e-09
5,29,0x1.dc726411313cfp-32,0x1.3fa20130c7fdcp-444,0x1.dc726411313dp-32,4.33325876114076338e-10
5,30,0x1.99de59658fbb5p-33,0x1.3fa20130c7fdcp-444,0x1.99de59658fbb6p-33,1.86386638045296824e-10
5,31,0x1.5e88699764558p-34,0x1.3fa20130c7fdcp-444,0x1.5e88699764559p-34,7.97019450138836434e-11
5,32,0x1.2a0bb8faf715bp-35,0x1.3fa20130c7fdcp-444,0x1.2a0bb8faf715cp-35,3.38838835120756863e-11
5,33,0x1.f7ea521680ebbp-37,0x1.3fa20130c7fdcp-444,0x1.f7ea521680ebcp-37,1.43221346622232785e-11
5,34,0x1.a78fa47b9c021p-38,0x1.3fa20130c7fdcp-444,0x1.a78fa47b9c022p-38,6.01916530568901565e-12
5,35,0x1.620271fe820c9p-39,0x1.3fa20130c7fdcp-444,0x1.620271fe820cap-39,2.51538915501486785e-12
5,36,0x1.263a30ffe3c14p-40,0x1.3fa20130c7fdcp-444,0x1.263a30ffe3c15p-40,1.04530538953215949e-12
5,37,0x1.e662a6d8e67adp-42,0x1.3fa20130c7fdcp-444,0x1.e662a6d8e67aep-42,4.31996978977667155e-13
5,38,0x1.8fd562440aad3p-43,0x1.3fa20130c7fdcp-444,0x1.8fd562440aad4p-43,1.77561756705437655e-13
5,39,0x1.46eb8ec52f55cp-44,0x1.3fa20130c7fdcp-444,0x1.46eb8ec52f55dp-44,7.25908549384219852e-14
5,40,0x1.09e3ae14f5b43p-45,0x1.3fa20130c7fdcp-444,0x1.09e3ae14f5b44p-45,2.95196506159941768e-14
5,41,0x1.ae3fe04660e74p-47,0x1.3fa20130c7fdcp-444,0x1.ae3fe04660e75p-47,1.19418229725286943e-14
5,42,0x1.5a51060a79466p-48,0x1.3fa20130c7fdcp-444,0x1.5a51060a79467p-48,4.80610687951545647e-15
5,43,0x1.1558a7a2b3c0fp-49,0x1.3fa20130c7fdcp-444,0x1.1558a7a2b3c1p-49,1.92447660526658202e-15
5,44,0x1.ba022eb41bcb7p-51,0x1.3fa20130c7fdcp-444,0x1.ba022eb41bcb8p-51,7.66762565141556545e-16
5,45,0x1.5e7c4a54b766p-52,0x1.3fa20130c7fdcp-444,0x1.5e7c4a54b7661p-52,3.03997720399359922e-16
5,46,0x1.1491701f92543p-53,0x1.3fa20130c7fdcp-444,0x1.1491701f92544p-53,1.19942301367038966e-16
5,47,0x1.b265cffc8b21fp-55,0x1.3fa20130c7fdcp-444,0x1.b265cffc8b22p-55,4.70974935345048685e-17
5,48,0x1.538b4dacfb4cdp-56,0x1.3fa20130c7fdcp-444,0x1.538b4dacfb4cep-56,1.84067254703873834e-17
5,49,0x1.082c223a0c7f5p-57,0x1.3fa20130c7fdcp-444,0x1.082c223a0c7f6p-57,7.16040717546756577e-18
5,50,0x1.992f4404f795dp-59,0x1.3fa20130c7fdcp-444,0x1.992f4404f795ep-59,2.77274291609876526e-18
5,51,0x1.3b788b2540542p-60,0x1.3fa20130c7fdcp-444,0x1.3b788b2540543p-60,1.06885689397092881e-18
5,52,0x1.e446e3dab939fp-62,0x1.3fa20130c7fdcp-444,0x1.e446e3dab93ap-62,4.10198501991548209e-19
5,53,0x1.7212e7b84240ep-63,0x1.3fa20130c7fdcp-444,0x1.7212e7b84240fp-63,1.56732371197955314e-19
5,54,0x1.1993d23fe838bp-64,0x1.3fa20130c7fdcp-444,0x1.1993d23fe838cp-64,5.96263394478773340e-20
5,55,0x1.aaa7704468ca2p-66,0x1.3fa20130c7fdcp-444,0x1.aaa7704468ca3p-66,2.25868776999611336e-20
5,56,0x1.41dfa949ed83cp-67,0x1.3fa20130c7fdcp-444,0x1.41dfa949ed83dp-67,8.51992528691351359e-21
5,57,0x1.e39ff8af043f7p-69,0x1.3fa20130c7fdcp-444,0x1.e39ff8af043f8p-69,3.20036105120597149e-21
5,58,0x1.69d4ed29063bbp-70,0x1.3fa20130c7fdcp-444,0x1.69d4ed29063bcp-70,1.19720081383849057e-21
5,59,0x1.0d9b32a194d47p-71,0x1.3fa20130c7fdcp-444,0x1.0d9b32a194d48p-71,4.46026111687143653e-22
5,60,0x1.9027a4956bc1p-73,0x1.3fa20130c7fdcp-444,0x1.9027a4956bc11p-73,1.65500169077844935e-22
5,61,0x1.27c623d42b801p-74,0x1.3fa20130c7fdcp-444,0x1.27c623d42b802p-74,6.11646263577641134e-23
5,62,0x1.b383fbf6beb14p-76,0x1.3fa20130c7fdcp-444,0x1.b383fbf6beb15p-76,2.25156269075315473e-23
5,63,0x1.3f62f3efddf88p-77,0x1.3fa20130c7fdcp-444,0x1.3f62f3efddf89p-77,8.25594841875681577e-24
5,64,0x1.d2a209a32fd6fp-79,0x1.3fa20130c7fdcp-444,0x1.d2a209a32fd7p-79,3.01554482283434806e-24
